# Renewables.ninja Solar PV (Point API) - 40.417; -3.704 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060;;;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Madrid; electricity in kW;;;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Madrid""";" ""electricity"": ""kW""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""40.41677""";" ""lon"": ""-3.70379""";" ""date_from"": ""2019-01-01""";" ""date_to"": ""2019-12-31""";" ""dataset"": ""merra2""";" ""capacity"": ""1""";" ""system_loss"": ""0.1""";" ""tracking"": ""0""";" ""tilt"": ""35""";" ""azim"": ""180""";" ""raw"": false}}"
25/11/2019 05:00;25/11/2019 06:00;0;;;;;;;;;;;;;
25/11/2019 06:00;25/11/2019 07:00;0;;;;;;;;;;;;;
25/11/2019 07:00;25/11/2019 08:00;0.001;;;;;;;;;;;;;
25/11/2019 08:00;25/11/2019 09:00;0.056;;;;;;;;;;;;;
25/11/2019 09:00;25/11/2019 10:00;0.139;;;;;;;;;;;;;
25/11/2019 10:00;25/11/2019 11:00;0.29;;;;;;;;;;;;;
25/11/2019 11:00;25/11/2019 12:00;0.416;;;;;;;;;;;;;
25/11/2019 12:00;25/11/2019 13:00;0.597;;;;;;;;;;;;;
25/11/2019 13:00;25/11/2019 14:00;0.554;;;;;;;;;;;;;
25/11/2019 14:00;25/11/2019 15:00;0.382;;;;;;;;;;;;;
25/11/2019 15:00;25/11/2019 16:00;0.199;;;;;;;;;;;;;
25/11/2019 16:00;25/11/2019 17:00;0.011;;;;;;;;;;;;;
25/11/2019 17:00;25/11/2019 18:00;0;;;;;;;;;;;;;
25/11/2019 18:00;25/11/2019 19:00;0;;;;;;;;;;;;;
25/11/2019 19:00;25/11/2019 20:00;0;;;;;;;;;;;;;
25/11/2019 20:00;25/11/2019 21:00;0;;;;;;;;;;;;;
25/11/2019 21:00;25/11/2019 22:00;0;;;;;;;;;;;;;
25/11/2019 22:00;25/11/2019 23:00;0;;;;;;;;;;;;;
25/11/2019 23:00;26/11/2019 00:00;0;;;;;;;;;;;;;
26/11/2019 00:00;26/11/2019 01:00;0;;;;;;;;;;;;;
26/11/2019 01:00;26/11/2019 02:00;0;;;;;;;;;;;;;
26/11/2019 02:00;26/11/2019 03:00;0;;;;;;;;;;;;;
26/11/2019 03:00;26/11/2019 04:00;0;;;;;;;;;;;;;
26/11/2019 04:00;26/11/2019 05:00;0;;;;;;;;;;;;;
26/11/2019 05:00;26/11/2019 06:00;0;;;;;;;;;;;;;
26/11/2019 06:00;26/11/2019 07:00;0;;;;;;;;;;;;;
26/11/2019 07:00;26/11/2019 08:00;0;;;;;;;;;;;;;
26/11/2019 08:00;26/11/2019 09:00;0.034;;;;;;;;;;;;;
26/11/2019 09:00;26/11/2019 10:00;0.093;;;;;;;;;;;;;
26/11/2019 10:00;26/11/2019 11:00;0.157;;;;;;;;;;;;;
26/11/2019 11:00;26/11/2019 12:00;0.185;;;;;;;;;;;;;
26/11/2019 12:00;26/11/2019 13:00;0.176;;;;;;;;;;;;;
26/11/2019 13:00;26/11/2019 14:00;0.175;;;;;;;;;;;;;
26/11/2019 14:00;26/11/2019 15:00;0.131;;;;;;;;;;;;;
26/11/2019 15:00;26/11/2019 16:00;0.05;;;;;;;;;;;;;
26/11/2019 16:00;26/11/2019 17:00;0.01;;;;;;;;;;;;;
26/11/2019 17:00;26/11/2019 18:00;0;;;;;;;;;;;;;
26/11/2019 18:00;26/11/2019 19:00;0;;;;;;;;;;;;;
26/11/2019 19:00;26/11/2019 20:00;0;;;;;;;;;;;;;
26/11/2019 20:00;26/11/2019 21:00;0;;;;;;;;;;;;;
26/11/2019 21:00;26/11/2019 22:00;0;;;;;;;;;;;;;
26/11/2019 22:00;26/11/2019 23:00;0;;;;;;;;;;;;;
26/11/2019 23:00;27/11/2019 00:00;0;;;;;;;;;;;;;
27/11/2019 00:00;27/11/2019 01:00;0;;;;;;;;;;;;;
27/11/2019 01:00;27/11/2019 02:00;0;;;;;;;;;;;;;
27/11/2019 02:00;27/11/2019 03:00;0;;;;;;;;;;;;;
27/11/2019 03:00;27/11/2019 04:00;0;;;;;;;;;;;;;
27/11/2019 04:00;27/11/2019 05:00;0;;;;;;;;;;;;;
27/11/2019 05:00;27/11/2019 06:00;0;;;;;;;;;;;;;
27/11/2019 06:00;27/11/2019 07:00;0;;;;;;;;;;;;;
27/11/2019 07:00;27/11/2019 08:00;0.002;;;;;;;;;;;;;
27/11/2019 08:00;27/11/2019 09:00;0.064;;;;;;;;;;;;;
27/11/2019 09:00;27/11/2019 10:00;0.219;;;;;;;;;;;;;
27/11/2019 10:00;27/11/2019 11:00;0.373;;;;;;;;;;;;;
27/11/2019 11:00;27/11/2019 12:00;0.625;;;;;;;;;;;;;
27/11/2019 12:00;27/11/2019 13:00;0.665;;;;;;;;;;;;;
27/11/2019 13:00;27/11/2019 14:00;0.647;;;;;;;;;;;;;
27/11/2019 14:00;27/11/2019 15:00;0.542;;;;;;;;;;;;;
27/11/2019 15:00;27/11/2019 16:00;0.245;;;;;;;;;;;;;
27/11/2019 16:00;27/11/2019 17:00;0.044;;;;;;;;;;;;;
27/11/2019 17:00;27/11/2019 18:00;0;;;;;;;;;;;;;
27/11/2019 18:00;27/11/2019 19:00;0;;;;;;;;;;;;;
27/11/2019 19:00;27/11/2019 20:00;0;;;;;;;;;;;;;
27/11/2019 20:00;27/11/2019 21:00;0;;;;;;;;;;;;;
27/11/2019 21:00;27/11/2019 22:00;0;;;;;;;;;;;;;
27/11/2019 22:00;27/11/2019 23:00;0;;;;;;;;;;;;;
27/11/2019 23:00;28/11/2019 00:00;0;;;;;;;;;;;;;
28/11/2019 00:00;28/11/2019 01:00;0;;;;;;;;;;;;;
28/11/2019 01:00;28/11/2019 02:00;0;;;;;;;;;;;;;
28/11/2019 02:00;28/11/2019 03:00;0;;;;;;;;;;;;;
28/11/2019 03:00;28/11/2019 04:00;0;;;;;;;;;;;;;
28/11/2019 04:00;28/11/2019 05:00;0;;;;;;;;;;;;;
28/11/2019 05:00;28/11/2019 06:00;0;;;;;;;;;;;;;
28/11/2019 06:00;28/11/2019 07:00;0;;;;;;;;;;;;;
28/11/2019 07:00;28/11/2019 08:00;0;;;;;;;;;;;;;
28/11/2019 08:00;28/11/2019 09:00;0.025;;;;;;;;;;;;;
28/11/2019 09:00;28/11/2019 10:00;0.077;;;;;;;;;;;;;
28/11/2019 10:00;28/11/2019 11:00;0.147;;;;;;;;;;;;;
28/11/2019 11:00;28/11/2019 12:00;0.255;;;;;;;;;;;;;
28/11/2019 12:00;28/11/2019 13:00;0.32;;;;;;;;;;;;;
28/11/2019 13:00;28/11/2019 14:00;0.445;;;;;;;;;;;;;
28/11/2019 14:00;28/11/2019 15:00;0.279;;;;;;;;;;;;;
28/11/2019 15:00;28/11/2019 16:00;0.076;;;;;;;;;;;;;
28/11/2019 16:00;28/11/2019 17:00;0.013;;;;;;;;;;;;;
28/11/2019 17:00;28/11/2019 18:00;0;;;;;;;;;;;;;
28/11/2019 18:00;28/11/2019 19:00;0;;;;;;;;;;;;;
28/11/2019 19:00;28/11/2019 20:00;0;;;;;;;;;;;;;
28/11/2019 20:00;28/11/2019 21:00;0;;;;;;;;;;;;;
28/11/2019 21:00;28/11/2019 22:00;0;;;;;;;;;;;;;
28/11/2019 22:00;28/11/2019 23:00;0;;;;;;;;;;;;;
28/11/2019 23:00;29/11/2019 00:00;0;;;;;;;;;;;;;
29/11/2019 00:00;29/11/2019 01:00;0;;;;;;;;;;;;;
29/11/2019 01:00;29/11/2019 02:00;0;;;;;;;;;;;;;
29/11/2019 02:00;29/11/2019 03:00;0;;;;;;;;;;;;;
29/11/2019 03:00;29/11/2019 04:00;0;;;;;;;;;;;;;
29/11/2019 04:00;29/11/2019 05:00;0;;;;;;;;;;;;;
29/11/2019 05:00;29/11/2019 06:00;0;;;;;;;;;;;;;
29/11/2019 06:00;29/11/2019 07:00;0;;;;;;;;;;;;;
29/11/2019 07:00;29/11/2019 08:00;0;;;;;;;;;;;;;
29/11/2019 08:00;29/11/2019 09:00;0.04;;;;;;;;;;;;;
29/11/2019 09:00;29/11/2019 10:00;0.123;;;;;;;;;;;;;
29/11/2019 10:00;29/11/2019 11:00;0.201;;;;;;;;;;;;;
29/11/2019 11:00;29/11/2019 12:00;0.254;;;;;;;;;;;;;
29/11/2019 12:00;29/11/2019 13:00;0.394;;;;;;;;;;;;;
29/11/2019 13:00;29/11/2019 14:00;0.501;;;;;;;;;;;;;
29/11/2019 14:00;29/11/2019 15:00;0.433;;;;;;;;;;;;;
29/11/2019 15:00;29/11/2019 16:00;0.229;;;;;;;;;;;;;
29/11/2019 16:00;29/11/2019 17:00;0.041;;;;;;;;;;;;;
29/11/2019 17:00;29/11/2019 18:00;0;;;;;;;;;;;;;
29/11/2019 18:00;29/11/2019 19:00;0;;;;;;;;;;;;;
29/11/2019 19:00;29/11/2019 20:00;0;;;;;;;;;;;;;
29/11/2019 20:00;29/11/2019 21:00;0;;;;;;;;;;;;;
29/11/2019 21:00;29/11/2019 22:00;0;;;;;;;;;;;;;
29/11/2019 22:00;29/11/2019 23:00;0;;;;;;;;;;;;;
29/11/2019 23:00;30/11/2019 00:00;0;;;;;;;;;;;;;
30/11/2019 00:00;30/11/2019 01:00;0;;;;;;;;;;;;;
30/11/2019 01:00;30/11/2019 02:00;0;;;;;;;;;;;;;
30/11/2019 02:00;30/11/2019 03:00;0;;;;;;;;;;;;;
30/11/2019 03:00;30/11/2019 04:00;0;;;;;;;;;;;;;
30/11/2019 04:00;30/11/2019 05:00;0;;;;;;;;;;;;;
30/11/2019 05:00;30/11/2019 06:00;0;;;;;;;;;;;;;
30/11/2019 06:00;30/11/2019 07:00;0;;;;;;;;;;;;;
30/11/2019 07:00;30/11/2019 08:00;0;;;;;;;;;;;;;
30/11/2019 08:00;30/11/2019 09:00;0.053;;;;;;;;;;;;;
30/11/2019 09:00;30/11/2019 10:00;0.153;;;;;;;;;;;;;
30/11/2019 10:00;30/11/2019 11:00;0.231;;;;;;;;;;;;;
30/11/2019 11:00;30/11/2019 12:00;0.282;;;;;;;;;;;;;
30/11/2019 12:00;30/11/2019 13:00;0.269;;;;;;;;;;;;;
30/11/2019 13:00;30/11/2019 14:00;0.215;;;;;;;;;;;;;
30/11/2019 14:00;30/11/2019 15:00;0.153;;;;;;;;;;;;;
30/11/2019 15:00;30/11/2019 16:00;0.08;;;;;;;;;;;;;
30/11/2019 16:00;30/11/2019 17:00;0.019;;;;;;;;;;;;;
30/11/2019 17:00;30/11/2019 18:00;0;;;;;;;;;;;;;
30/11/2019 18:00;30/11/2019 19:00;0;;;;;;;;;;;;;
30/11/2019 19:00;30/11/2019 20:00;0;;;;;;;;;;;;;
30/11/2019 20:00;30/11/2019 21:00;0;;;;;;;;;;;;;
30/11/2019 21:00;30/11/2019 22:00;0;;;;;;;;;;;;;
30/11/2019 22:00;30/11/2019 23:00;0;;;;;;;;;;;;;
30/11/2019 23:00;01/12/2019 00:00;0;;;;;;;;;;;;;
01/12/2019 00:00;01/12/2019 01:00;0;;;;;;;;;;;;;
01/12/2019 01:00;01/12/2019 02:00;0;;;;;;;;;;;;;
01/12/2019 02:00;01/12/2019 03:00;0;;;;;;;;;;;;;
01/12/2019 03:00;01/12/2019 04:00;0;;;;;;;;;;;;;
01/12/2019 04:00;01/12/2019 05:00;0;;;;;;;;;;;;;
01/12/2019 05:00;01/12/2019 06:00;0;;;;;;;;;;;;;
01/12/2019 06:00;01/12/2019 07:00;0;;;;;;;;;;;;;
01/12/2019 07:00;01/12/2019 08:00;0.001;;;;;;;;;;;;;
01/12/2019 08:00;01/12/2019 09:00;0.067;;;;;;;;;;;;;
01/12/2019 09:00;01/12/2019 10:00;0.144;;;;;;;;;;;;;
01/12/2019 10:00;01/12/2019 11:00;0.283;;;;;;;;;;;;;
01/12/2019 11:00;01/12/2019 12:00;0.25;;;;;;;;;;;;;
01/12/2019 12:00;01/12/2019 13:00;0.184;;;;;;;;;;;;;
01/12/2019 13:00;01/12/2019 14:00;0.105;;;;;;;;;;;;;
01/12/2019 14:00;01/12/2019 15:00;0.078;;;;;;;;;;;;;
01/12/2019 15:00;01/12/2019 16:00;0.038;;;;;;;;;;;;;
01/12/2019 16:00;01/12/2019 17:00;0.005;;;;;;;;;;;;;
01/12/2019 17:00;01/12/2019 18:00;0;;;;;;;;;;;;;
01/12/2019 18:00;01/12/2019 19:00;0;;;;;;;;;;;;;
01/12/2019 19:00;01/12/2019 20:00;0;;;;;;;;;;;;;
01/12/2019 20:00;01/12/2019 21:00;0;;;;;;;;;;;;;
01/12/2019 21:00;01/12/2019 22:00;0;;;;;;;;;;;;;
01/12/2019 22:00;01/12/2019 23:00;0;;;;;;;;;;;;;
01/12/2019 23:00;02/12/2019 00:00;0;;;;;;;;;;;;;
02/12/2019 00:00;02/12/2019 01:00;0;;;;;;;;;;;;;
02/12/2019 01:00;02/12/2019 02:00;0;;;;;;;;;;;;;
02/12/2019 02:00;02/12/2019 03:00;0;;;;;;;;;;;;;
02/12/2019 03:00;02/12/2019 04:00;0;;;;;;;;;;;;;
02/12/2019 04:00;02/12/2019 05:00;0;;;;;;;;;;;;;
02/12/2019 05:00;02/12/2019 06:00;0;;;;;;;;;;;;;
02/12/2019 06:00;02/12/2019 07:00;0;;;;;;;;;;;;;
02/12/2019 07:00;02/12/2019 08:00;0.002;;;;;;;;;;;;;
02/12/2019 08:00;02/12/2019 09:00;0.115;;;;;;;;;;;;;
02/12/2019 09:00;02/12/2019 10:00;0.281;;;;;;;;;;;;;
02/12/2019 10:00;02/12/2019 11:00;0.536;;;;;;;;;;;;;
02/12/2019 11:00;02/12/2019 12:00;0.644;;;;;;;;;;;;;
02/12/2019 12:00;02/12/2019 13:00;0.698;;;;;;;;;;;;;
02/12/2019 13:00;02/12/2019 14:00;0.644;;;;;;;;;;;;;
02/12/2019 14:00;02/12/2019 15:00;0.498;;;;;;;;;;;;;
02/12/2019 15:00;02/12/2019 16:00;0.318;;;;;;;;;;;;;
02/12/2019 16:00;02/12/2019 17:00;0.081;;;;;;;;;;;;;
02/12/2019 17:00;02/12/2019 18:00;0;;;;;;;;;;;;;
02/12/2019 18:00;02/12/2019 19:00;0;;;;;;;;;;;;;
02/12/2019 19:00;02/12/2019 20:00;0;;;;;;;;;;;;;
02/12/2019 20:00;02/12/2019 21:00;0;;;;;;;;;;;;;
02/12/2019 21:00;02/12/2019 22:00;0;;;;;;;;;;;;;
02/12/2019 22:00;02/12/2019 23:00;0;;;;;;;;;;;;;
02/12/2019 23:00;03/12/2019 00:00;0;;;;;;;;;;;;;
03/12/2019 00:00;03/12/2019 01:00;0;;;;;;;;;;;;;
03/12/2019 01:00;03/12/2019 02:00;0;;;;;;;;;;;;;
03/12/2019 02:00;03/12/2019 03:00;0;;;;;;;;;;;;;
03/12/2019 03:00;03/12/2019 04:00;0;;;;;;;;;;;;;
03/12/2019 04:00;03/12/2019 05:00;0;;;;;;;;;;;;;
03/12/2019 05:00;03/12/2019 06:00;0;;;;;;;;;;;;;
03/12/2019 06:00;03/12/2019 07:00;0;;;;;;;;;;;;;
03/12/2019 07:00;03/12/2019 08:00;0.007;;;;;;;;;;;;;
03/12/2019 08:00;03/12/2019 09:00;0.249;;;;;;;;;;;;;
03/12/2019 09:00;03/12/2019 10:00;0.502;;;;;;;;;;;;;
03/12/2019 10:00;03/12/2019 11:00;0.652;;;;;;;;;;;;;
03/12/2019 11:00;03/12/2019 12:00;0.729;;;;;;;;;;;;;
03/12/2019 12:00;03/12/2019 13:00;0.734;;;;;;;;;;;;;
03/12/2019 13:00;03/12/2019 14:00;0.686;;;;;;;;;;;;;
03/12/2019 14:00;03/12/2019 15:00;0.574;;;;;;;;;;;;;
03/12/2019 15:00;03/12/2019 16:00;0.375;;;;;;;;;;;;;
03/12/2019 16:00;03/12/2019 17:00;0.108;;;;;;;;;;;;;
03/12/2019 17:00;03/12/2019 18:00;0;;;;;;;;;;;;;
03/12/2019 18:00;03/12/2019 19:00;0;;;;;;;;;;;;;
03/12/2019 19:00;03/12/2019 20:00;0;;;;;;;;;;;;;
03/12/2019 20:00;03/12/2019 21:00;0;;;;;;;;;;;;;
03/12/2019 21:00;03/12/2019 22:00;0;;;;;;;;;;;;;
03/12/2019 22:00;03/12/2019 23:00;0;;;;;;;;;;;;;
03/12/2019 23:00;04/12/2019 00:00;0;;;;;;;;;;;;;
04/12/2019 00:00;04/12/2019 01:00;0;;;;;;;;;;;;;
04/12/2019 01:00;04/12/2019 02:00;0;;;;;;;;;;;;;
04/12/2019 02:00;04/12/2019 03:00;0;;;;;;;;;;;;;
04/12/2019 03:00;04/12/2019 04:00;0;;;;;;;;;;;;;
04/12/2019 04:00;04/12/2019 05:00;0;;;;;;;;;;;;;
04/12/2019 05:00;04/12/2019 06:00;0;;;;;;;;;;;;;
04/12/2019 06:00;04/12/2019 07:00;0;;;;;;;;;;;;;
04/12/2019 07:00;04/12/2019 08:00;0;;;;;;;;;;;;;
04/12/2019 08:00;04/12/2019 09:00;0.019;;;;;;;;;;;;;
04/12/2019 09:00;04/12/2019 10:00;0.053;;;;;;;;;;;;;
04/12/2019 10:00;04/12/2019 11:00;0.095;;;;;;;;;;;;;
04/12/2019 11:00;04/12/2019 12:00;0.289;;;;;;;;;;;;;
04/12/2019 12:00;04/12/2019 13:00;0.409;;;;;;;;;;;;;
04/12/2019 13:00;04/12/2019 14:00;0.253;;;;;;;;;;;;;
04/12/2019 14:00;04/12/2019 15:00;0.118;;;;;;;;;;;;;
04/12/2019 15:00;04/12/2019 16:00;0.056;;;;;;;;;;;;;
04/12/2019 16:00;04/12/2019 17:00;0.011;;;;;;;;;;;;;
04/12/2019 17:00;04/12/2019 18:00;0;;;;;;;;;;;;;
04/12/2019 18:00;04/12/2019 19:00;0;;;;;;;;;;;;;
04/12/2019 19:00;04/12/2019 20:00;0;;;;;;;;;;;;;
04/12/2019 20:00;04/12/2019 21:00;0;;;;;;;;;;;;;
04/12/2019 21:00;04/12/2019 22:00;0;;;;;;;;;;;;;
04/12/2019 22:00;04/12/2019 23:00;0;;;;;;;;;;;;;
04/12/2019 23:00;05/12/2019 00:00;0;;;;;;;;;;;;;
05/12/2019 00:00;05/12/2019 01:00;0;;;;;;;;;;;;;
05/12/2019 01:00;05/12/2019 02:00;0;;;;;;;;;;;;;
05/12/2019 02:00;05/12/2019 03:00;0;;;;;;;;;;;;;
05/12/2019 03:00;05/12/2019 04:00;0;;;;;;;;;;;;;
05/12/2019 04:00;05/12/2019 05:00;0;;;;;;;;;;;;;
05/12/2019 05:00;05/12/2019 06:00;0;;;;;;;;;;;;;
05/12/2019 06:00;05/12/2019 07:00;0;;;;;;;;;;;;;
05/12/2019 07:00;05/12/2019 08:00;0.001;;;;;;;;;;;;;
05/12/2019 08:00;05/12/2019 09:00;0.103;;;;;;;;;;;;;
05/12/2019 09:00;05/12/2019 10:00;0.33;;;;;;;;;;;;;
05/12/2019 10:00;05/12/2019 11:00;0.491;;;;;;;;;;;;;
05/12/2019 11:00;05/12/2019 12:00;0.561;;;;;;;;;;;;;
05/12/2019 12:00;05/12/2019 13:00;0.579;;;;;;;;;;;;;
05/12/2019 13:00;05/12/2019 14:00;0.497;;;;;;;;;;;;;
05/12/2019 14:00;05/12/2019 15:00;0.303;;;;;;;;;;;;;
05/12/2019 15:00;05/12/2019 16:00;0.127;;;;;;;;;;;;;
05/12/2019 16:00;05/12/2019 17:00;0.027;;;;;;;;;;;;;
05/12/2019 17:00;05/12/2019 18:00;0;;;;;;;;;;;;;
05/12/2019 18:00;05/12/2019 19:00;0;;;;;;;;;;;;;
05/12/2019 19:00;05/12/2019 20:00;0;;;;;;;;;;;;;
05/12/2019 20:00;05/12/2019 21:00;0;;;;;;;;;;;;;
05/12/2019 21:00;05/12/2019 22:00;0;;;;;;;;;;;;;
05/12/2019 22:00;05/12/2019 23:00;0;;;;;;;;;;;;;
05/12/2019 23:00;06/12/2019 00:00;0;;;;;;;;;;;;;
06/12/2019 00:00;06/12/2019 01:00;0;;;;;;;;;;;;;
06/12/2019 01:00;06/12/2019 02:00;0;;;;;;;;;;;;;
06/12/2019 02:00;06/12/2019 03:00;0;;;;;;;;;;;;;
06/12/2019 03:00;06/12/2019 04:00;0;;;;;;;;;;;;;
06/12/2019 04:00;06/12/2019 05:00;0;;;;;;;;;;;;;
06/12/2019 05:00;06/12/2019 06:00;0;;;;;;;;;;;;;
06/12/2019 06:00;06/12/2019 07:00;0;;;;;;;;;;;;;
06/12/2019 07:00;06/12/2019 08:00;0.001;;;;;;;;;;;;;
06/12/2019 08:00;06/12/2019 09:00;0.107;;;;;;;;;;;;;
06/12/2019 09:00;06/12/2019 10:00;0.333;;;;;;;;;;;;;
06/12/2019 10:00;06/12/2019 11:00;0.576;;;;;;;;;;;;;
06/12/2019 11:00;06/12/2019 12:00;0.658;;;;;;;;;;;;;
06/12/2019 12:00;06/12/2019 13:00;0.671;;;;;;;;;;;;;
06/12/2019 13:00;06/12/2019 14:00;0.63;;;;;;;;;;;;;
06/12/2019 14:00;06/12/2019 15:00;0.527;;;;;;;;;;;;;
06/12/2019 15:00;06/12/2019 16:00;0.349;;;;;;;;;;;;;
06/12/2019 16:00;06/12/2019 17:00;0.089;;;;;;;;;;;;;
06/12/2019 17:00;06/12/2019 18:00;0;;;;;;;;;;;;;
06/12/2019 18:00;06/12/2019 19:00;0;;;;;;;;;;;;;
06/12/2019 19:00;06/12/2019 20:00;0;;;;;;;;;;;;;
06/12/2019 20:00;06/12/2019 21:00;0;;;;;;;;;;;;;
06/12/2019 21:00;06/12/2019 22:00;0;;;;;;;;;;;;;
06/12/2019 22:00;06/12/2019 23:00;0;;;;;;;;;;;;;
06/12/2019 23:00;07/12/2019 00:00;0;;;;;;;;;;;;;
07/12/2019 00:00;07/12/2019 01:00;0;;;;;;;;;;;;;
07/12/2019 01:00;07/12/2019 02:00;0;;;;;;;;;;;;;
07/12/2019 02:00;07/12/2019 03:00;0;;;;;;;;;;;;;
07/12/2019 03:00;07/12/2019 04:00;0;;;;;;;;;;;;;
07/12/2019 04:00;07/12/2019 05:00;0;;;;;;;;;;;;;
07/12/2019 05:00;07/12/2019 06:00;0;;;;;;;;;;;;;
07/12/2019 06:00;07/12/2019 07:00;0;;;;;;;;;;;;;
07/12/2019 07:00;07/12/2019 08:00;0;;;;;;;;;;;;;
07/12/2019 08:00;07/12/2019 09:00;0.07;;;;;;;;;;;;;
07/12/2019 09:00;07/12/2019 10:00;0.193;;;;;;;;;;;;;
07/12/2019 10:00;07/12/2019 11:00;0.317;;;;;;;;;;;;;
07/12/2019 11:00;07/12/2019 12:00;0.456;;;;;;;;;;;;;
07/12/2019 12:00;07/12/2019 13:00;0.654;;;;;;;;;;;;;
07/12/2019 13:00;07/12/2019 14:00;0.61;;;;;;;;;;;;;
07/12/2019 14:00;07/12/2019 15:00;0.474;;;;;;;;;;;;;
07/12/2019 15:00;07/12/2019 16:00;0.278;;;;;;;;;;;;;
07/12/2019 16:00;07/12/2019 17:00;0.072;;;;;;;;;;;;;
07/12/2019 17:00;07/12/2019 18:00;0;;;;;;;;;;;;;
07/12/2019 18:00;07/12/2019 19:00;0;;;;;;;;;;;;;
07/12/2019 19:00;07/12/2019 20:00;0;;;;;;;;;;;;;
07/12/2019 20:00;07/12/2019 21:00;0;;;;;;;;;;;;;
07/12/2019 21:00;07/12/2019 22:00;0;;;;;;;;;;;;;
07/12/2019 22:00;07/12/2019 23:00;0;;;;;;;;;;;;;
07/12/2019 23:00;08/12/2019 00:00;0;;;;;;;;;;;;;
08/12/2019 00:00;08/12/2019 01:00;0;;;;;;;;;;;;;
08/12/2019 01:00;08/12/2019 02:00;0;;;;;;;;;;;;;
08/12/2019 02:00;08/12/2019 03:00;0;;;;;;;;;;;;;
08/12/2019 03:00;08/12/2019 04:00;0;;;;;;;;;;;;;
08/12/2019 04:00;08/12/2019 05:00;0;;;;;;;;;;;;;
08/12/2019 05:00;08/12/2019 06:00;0;;;;;;;;;;;;;
08/12/2019 06:00;08/12/2019 07:00;0;;;;;;;;;;;;;
08/12/2019 07:00;08/12/2019 08:00;0.001;;;;;;;;;;;;;
08/12/2019 08:00;08/12/2019 09:00;0.108;;;;;;;;;;;;;
08/12/2019 09:00;08/12/2019 10:00;0.17;;;;;;;;;;;;;
08/12/2019 10:00;08/12/2019 11:00;0.207;;;;;;;;;;;;;
08/12/2019 11:00;08/12/2019 12:00;0.301;;;;;;;;;;;;;
08/12/2019 12:00;08/12/2019 13:00;0.386;;;;;;;;;;;;;
08/12/2019 13:00;08/12/2019 14:00;0.312;;;;;;;;;;;;;
08/12/2019 14:00;08/12/2019 15:00;0.145;;;;;;;;;;;;;
08/12/2019 15:00;08/12/2019 16:00;0.056;;;;;;;;;;;;;
08/12/2019 16:00;08/12/2019 17:00;0.005;;;;;;;;;;;;;
08/12/2019 17:00;08/12/2019 18:00;0;;;;;;;;;;;;;
08/12/2019 18:00;08/12/2019 19:00;0;;;;;;;;;;;;;
08/12/2019 19:00;08/12/2019 20:00;0;;;;;;;;;;;;;
08/12/2019 20:00;08/12/2019 21:00;0;;;;;;;;;;;;;
08/12/2019 21:00;08/12/2019 22:00;0;;;;;;;;;;;;;
08/12/2019 22:00;08/12/2019 23:00;0;;;;;;;;;;;;;
08/12/2019 23:00;09/12/2019 00:00;0;;;;;;;;;;;;;
09/12/2019 00:00;09/12/2019 01:00;0;;;;;;;;;;;;;
09/12/2019 01:00;09/12/2019 02:00;0;;;;;;;;;;;;;
09/12/2019 02:00;09/12/2019 03:00;0;;;;;;;;;;;;;
09/12/2019 03:00;09/12/2019 04:00;0;;;;;;;;;;;;;
09/12/2019 04:00;09/12/2019 05:00;0;;;;;;;;;;;;;
09/12/2019 05:00;09/12/2019 06:00;0;;;;;;;;;;;;;
09/12/2019 06:00;09/12/2019 07:00;0;;;;;;;;;;;;;
09/12/2019 07:00;09/12/2019 08:00;0;;;;;;;;;;;;;
09/12/2019 08:00;09/12/2019 09:00;0.141;;;;;;;;;;;;;
09/12/2019 09:00;09/12/2019 10:00;0.42;;;;;;;;;;;;;
09/12/2019 10:00;09/12/2019 11:00;0.607;;;;;;;;;;;;;
09/12/2019 11:00;09/12/2019 12:00;0.705;;;;;;;;;;;;;
09/12/2019 12:00;09/12/2019 13:00;0.733;;;;;;;;;;;;;
09/12/2019 13:00;09/12/2019 14:00;0.677;;;;;;;;;;;;;
09/12/2019 14:00;09/12/2019 15:00;0.379;;;;;;;;;;;;;
09/12/2019 15:00;09/12/2019 16:00;0.202;;;;;;;;;;;;;
09/12/2019 16:00;09/12/2019 17:00;0.029;;;;;;;;;;;;;
09/12/2019 17:00;09/12/2019 18:00;0;;;;;;;;;;;;;
09/12/2019 18:00;09/12/2019 19:00;0;;;;;;;;;;;;;
09/12/2019 19:00;09/12/2019 20:00;0;;;;;;;;;;;;;
09/12/2019 20:00;09/12/2019 21:00;0;;;;;;;;;;;;;
09/12/2019 21:00;09/12/2019 22:00;0;;;;;;;;;;;;;
09/12/2019 22:00;09/12/2019 23:00;0;;;;;;;;;;;;;
09/12/2019 23:00;10/12/2019 00:00;0;;;;;;;;;;;;;
10/12/2019 00:00;10/12/2019 01:00;0;;;;;;;;;;;;;
10/12/2019 01:00;10/12/2019 02:00;0;;;;;;;;;;;;;
10/12/2019 02:00;10/12/2019 03:00;0;;;;;;;;;;;;;
10/12/2019 03:00;10/12/2019 04:00;0;;;;;;;;;;;;;
