# Renewables.ninja Wind (Point API) - 40.417; -3.704 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Madrid; electricity in kW;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Madrid""";" ""electricity"": ""kW""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""40.41677""";" ""lon"": ""-3.70379""";" ""date_from"": ""2019-01-01""";" ""date_to"": ""2019-12-31""";" ""dataset"": ""merra2""";" ""capacity"": ""1""";" ""height"": ""80""";" ""turbine"": ""Vestas V90 2000""";" ""raw"": false}}"
19/10/2019 01:00;19/10/2019 03:00;0.359;;;;;;;;;;;
19/10/2019 02:00;19/10/2019 04:00;0.335;;;;;;;;;;;
19/10/2019 03:00;19/10/2019 05:00;0.311;;;;;;;;;;;
19/10/2019 04:00;19/10/2019 06:00;0.305;;;;;;;;;;;
19/10/2019 05:00;19/10/2019 07:00;0.313;;;;;;;;;;;
19/10/2019 06:00;19/10/2019 08:00;0.289;;;;;;;;;;;
19/10/2019 07:00;19/10/2019 09:00;0.225;;;;;;;;;;;
19/10/2019 08:00;19/10/2019 10:00;0.316;;;;;;;;;;;
19/10/2019 09:00;19/10/2019 11:00;0.429;;;;;;;;;;;
19/10/2019 10:00;19/10/2019 12:00;0.513;;;;;;;;;;;
19/10/2019 11:00;19/10/2019 13:00;0.626;;;;;;;;;;;
19/10/2019 12:00;19/10/2019 14:00;0.726;;;;;;;;;;;
19/10/2019 13:00;19/10/2019 15:00;0.806;;;;;;;;;;;
19/10/2019 14:00;19/10/2019 16:00;0.853;;;;;;;;;;;
19/10/2019 15:00;19/10/2019 17:00;0.881;;;;;;;;;;;
19/10/2019 16:00;19/10/2019 18:00;0.875;;;;;;;;;;;
19/10/2019 17:00;19/10/2019 19:00;0.832;;;;;;;;;;;
19/10/2019 18:00;19/10/2019 20:00;0.827;;;;;;;;;;;
19/10/2019 19:00;19/10/2019 21:00;0.842;;;;;;;;;;;
19/10/2019 20:00;19/10/2019 22:00;0.854;;;;;;;;;;;
19/10/2019 21:00;19/10/2019 23:00;0.87;;;;;;;;;;;
19/10/2019 22:00;20/10/2019 00:00;0.871;;;;;;;;;;;
19/10/2019 23:00;20/10/2019 01:00;0.818;;;;;;;;;;;
20/10/2019 00:00;20/10/2019 02:00;0.734;;;;;;;;;;;
20/10/2019 01:00;20/10/2019 03:00;0.625;;;;;;;;;;;
20/10/2019 02:00;20/10/2019 04:00;0.554;;;;;;;;;;;
20/10/2019 03:00;20/10/2019 05:00;0.484;;;;;;;;;;;
20/10/2019 04:00;20/10/2019 06:00;0.428;;;;;;;;;;;
20/10/2019 05:00;20/10/2019 07:00;0.362;;;;;;;;;;;
20/10/2019 06:00;20/10/2019 08:00;0.352;;;;;;;;;;;
20/10/2019 07:00;20/10/2019 09:00;0.32;;;;;;;;;;;
20/10/2019 08:00;20/10/2019 10:00;0.369;;;;;;;;;;;
20/10/2019 09:00;20/10/2019 11:00;0.362;;;;;;;;;;;
20/10/2019 10:00;20/10/2019 12:00;0.344;;;;;;;;;;;
20/10/2019 11:00;20/10/2019 13:00;0.328;;;;;;;;;;;
20/10/2019 12:00;20/10/2019 14:00;0.343;;;;;;;;;;;
20/10/2019 13:00;20/10/2019 15:00;0.376;;;;;;;;;;;
20/10/2019 14:00;20/10/2019 16:00;0.411;;;;;;;;;;;
20/10/2019 15:00;20/10/2019 17:00;0.429;;;;;;;;;;;
20/10/2019 16:00;20/10/2019 18:00;0.395;;;;;;;;;;;
20/10/2019 17:00;20/10/2019 19:00;0.32;;;;;;;;;;;
20/10/2019 18:00;20/10/2019 20:00;0.25;;;;;;;;;;;
20/10/2019 19:00;20/10/2019 21:00;0.172;;;;;;;;;;;
20/10/2019 20:00;20/10/2019 22:00;0.099;;;;;;;;;;;
20/10/2019 21:00;20/10/2019 23:00;0.058;;;;;;;;;;;
20/10/2019 22:00;21/10/2019 00:00;0.051;;;;;;;;;;;
20/10/2019 23:00;21/10/2019 01:00;0.069;;;;;;;;;;;
21/10/2019 00:00;21/10/2019 02:00;0.098;;;;;;;;;;;
21/10/2019 01:00;21/10/2019 03:00;0.119;;;;;;;;;;;
21/10/2019 02:00;21/10/2019 04:00;0.133;;;;;;;;;;;
21/10/2019 03:00;21/10/2019 05:00;0.133;;;;;;;;;;;
21/10/2019 04:00;21/10/2019 06:00;0.121;;;;;;;;;;;
21/10/2019 05:00;21/10/2019 07:00;0.116;;;;;;;;;;;
21/10/2019 06:00;21/10/2019 08:00;0.126;;;;;;;;;;;
21/10/2019 07:00;21/10/2019 09:00;0.132;;;;;;;;;;;
21/10/2019 08:00;21/10/2019 10:00;0.082;;;;;;;;;;;
21/10/2019 09:00;21/10/2019 11:00;0.051;;;;;;;;;;;
21/10/2019 10:00;21/10/2019 12:00;0.035;;;;;;;;;;;
21/10/2019 11:00;21/10/2019 13:00;0.024;;;;;;;;;;;
21/10/2019 12:00;21/10/2019 14:00;0.012;;;;;;;;;;;
21/10/2019 13:00;21/10/2019 15:00;0.004;;;;;;;;;;;
21/10/2019 14:00;21/10/2019 16:00;0.001;;;;;;;;;;;
21/10/2019 15:00;21/10/2019 17:00;0.001;;;;;;;;;;;
21/10/2019 16:00;21/10/2019 18:00;0.001;;;;;;;;;;;
21/10/2019 17:00;21/10/2019 19:00;0.001;;;;;;;;;;;
21/10/2019 18:00;21/10/2019 20:00;0.011;;;;;;;;;;;
21/10/2019 19:00;21/10/2019 21:00;0.066;;;;;;;;;;;
21/10/2019 20:00;21/10/2019 22:00;0.153;;;;;;;;;;;
21/10/2019 21:00;21/10/2019 23:00;0.245;;;;;;;;;;;
21/10/2019 22:00;22/10/2019 00:00;0.355;;;;;;;;;;;
21/10/2019 23:00;22/10/2019 01:00;0.479;;;;;;;;;;;
22/10/2019 00:00;22/10/2019 02:00;0.532;;;;;;;;;;;
22/10/2019 01:00;22/10/2019 03:00;0.563;;;;;;;;;;;
22/10/2019 02:00;22/10/2019 04:00;0.447;;;;;;;;;;;
22/10/2019 03:00;22/10/2019 05:00;0.377;;;;;;;;;;;
22/10/2019 04:00;22/10/2019 06:00;0.447;;;;;;;;;;;
22/10/2019 05:00;22/10/2019 07:00;0.485;;;;;;;;;;;
22/10/2019 06:00;22/10/2019 08:00;0.481;;;;;;;;;;;
22/10/2019 07:00;22/10/2019 09:00;0.483;;;;;;;;;;;
22/10/2019 08:00;22/10/2019 10:00;0.443;;;;;;;;;;;
22/10/2019 09:00;22/10/2019 11:00;0.402;;;;;;;;;;;
22/10/2019 10:00;22/10/2019 12:00;0.471;;;;;;;;;;;
22/10/2019 11:00;22/10/2019 13:00;0.472;;;;;;;;;;;
22/10/2019 12:00;22/10/2019 14:00;0.481;;;;;;;;;;;
22/10/2019 13:00;22/10/2019 15:00;0.562;;;;;;;;;;;
22/10/2019 14:00;22/10/2019 16:00;0.628;;;;;;;;;;;
22/10/2019 15:00;22/10/2019 17:00;0.563;;;;;;;;;;;
22/10/2019 16:00;22/10/2019 18:00;0.344;;;;;;;;;;;
22/10/2019 17:00;22/10/2019 19:00;0.188;;;;;;;;;;;
22/10/2019 18:00;22/10/2019 20:00;0.157;;;;;;;;;;;
22/10/2019 19:00;22/10/2019 21:00;0.241;;;;;;;;;;;
22/10/2019 20:00;22/10/2019 22:00;0.315;;;;;;;;;;;
22/10/2019 21:00;22/10/2019 23:00;0.289;;;;;;;;;;;
22/10/2019 22:00;23/10/2019 00:00;0.265;;;;;;;;;;;
22/10/2019 23:00;23/10/2019 01:00;0.272;;;;;;;;;;;
23/10/2019 00:00;23/10/2019 02:00;0.208;;;;;;;;;;;
23/10/2019 01:00;23/10/2019 03:00;0.186;;;;;;;;;;;
23/10/2019 02:00;23/10/2019 04:00;0.205;;;;;;;;;;;
23/10/2019 03:00;23/10/2019 05:00;0.214;;;;;;;;;;;
23/10/2019 04:00;23/10/2019 06:00;0.191;;;;;;;;;;;
23/10/2019 05:00;23/10/2019 07:00;0.151;;;;;;;;;;;
23/10/2019 06:00;23/10/2019 08:00;0.117;;;;;;;;;;;
23/10/2019 07:00;23/10/2019 09:00;0.076;;;;;;;;;;;
23/10/2019 08:00;23/10/2019 10:00;0.036;;;;;;;;;;;
23/10/2019 09:00;23/10/2019 11:00;0.012;;;;;;;;;;;
23/10/2019 10:00;23/10/2019 12:00;0.015;;;;;;;;;;;
23/10/2019 11:00;23/10/2019 13:00;0.021;;;;;;;;;;;
23/10/2019 12:00;23/10/2019 14:00;0.019;;;;;;;;;;;
23/10/2019 13:00;23/10/2019 15:00;0.019;;;;;;;;;;;
23/10/2019 14:00;23/10/2019 16:00;0.02;;;;;;;;;;;
23/10/2019 15:00;23/10/2019 17:00;0.028;;;;;;;;;;;
23/10/2019 16:00;23/10/2019 18:00;0.06;;;;;;;;;;;
23/10/2019 17:00;23/10/2019 19:00;0.117;;;;;;;;;;;
23/10/2019 18:00;23/10/2019 20:00;0.147;;;;;;;;;;;
23/10/2019 19:00;23/10/2019 21:00;0.17;;;;;;;;;;;
23/10/2019 20:00;23/10/2019 22:00;0.177;;;;;;;;;;;
23/10/2019 21:00;23/10/2019 23:00;0.209;;;;;;;;;;;
23/10/2019 22:00;24/10/2019 00:00;0.22;;;;;;;;;;;
23/10/2019 23:00;24/10/2019 01:00;0.224;;;;;;;;;;;
24/10/2019 00:00;24/10/2019 02:00;0.245;;;;;;;;;;;
24/10/2019 01:00;24/10/2019 03:00;0.233;;;;;;;;;;;
24/10/2019 02:00;24/10/2019 04:00;0.18;;;;;;;;;;;
24/10/2019 03:00;24/10/2019 05:00;0.14;;;;;;;;;;;
24/10/2019 04:00;24/10/2019 06:00;0.144;;;;;;;;;;;
24/10/2019 05:00;24/10/2019 07:00;0.141;;;;;;;;;;;
24/10/2019 06:00;24/10/2019 08:00;0.156;;;;;;;;;;;
24/10/2019 07:00;24/10/2019 09:00;0.183;;;;;;;;;;;
24/10/2019 08:00;24/10/2019 10:00;0.151;;;;;;;;;;;
24/10/2019 09:00;24/10/2019 11:00;0.151;;;;;;;;;;;
24/10/2019 10:00;24/10/2019 12:00;0.177;;;;;;;;;;;
24/10/2019 11:00;24/10/2019 13:00;0.196;;;;;;;;;;;
24/10/2019 12:00;24/10/2019 14:00;0.21;;;;;;;;;;;
24/10/2019 13:00;24/10/2019 15:00;0.201;;;;;;;;;;;
24/10/2019 14:00;24/10/2019 16:00;0.182;;;;;;;;;;;
24/10/2019 15:00;24/10/2019 17:00;0.164;;;;;;;;;;;
24/10/2019 16:00;24/10/2019 18:00;0.134;;;;;;;;;;;
24/10/2019 17:00;24/10/2019 19:00;0.11;;;;;;;;;;;
24/10/2019 18:00;24/10/2019 20:00;0.098;;;;;;;;;;;
24/10/2019 19:00;24/10/2019 21:00;0.082;;;;;;;;;;;
24/10/2019 20:00;24/10/2019 22:00;0.065;;;;;;;;;;;
24/10/2019 21:00;24/10/2019 23:00;0.059;;;;;;;;;;;
24/10/2019 22:00;25/10/2019 00:00;0.057;;;;;;;;;;;
24/10/2019 23:00;25/10/2019 01:00;0.057;;;;;;;;;;;
25/10/2019 00:00;25/10/2019 02:00;0.061;;;;;;;;;;;
25/10/2019 01:00;25/10/2019 03:00;0.073;;;;;;;;;;;
25/10/2019 02:00;25/10/2019 04:00;0.085;;;;;;;;;;;
25/10/2019 03:00;25/10/2019 05:00;0.1;;;;;;;;;;;
25/10/2019 04:00;25/10/2019 06:00;0.116;;;;;;;;;;;
25/10/2019 05:00;25/10/2019 07:00;0.132;;;;;;;;;;;
25/10/2019 06:00;25/10/2019 08:00;0.139;;;;;;;;;;;
25/10/2019 07:00;25/10/2019 09:00;0.113;;;;;;;;;;;
25/10/2019 08:00;25/10/2019 10:00;0.047;;;;;;;;;;;
25/10/2019 09:00;25/10/2019 11:00;0.012;;;;;;;;;;;
25/10/2019 10:00;25/10/2019 12:00;0.001;;;;;;;;;;;
25/10/2019 11:00;25/10/2019 13:00;0.005;;;;;;;;;;;
25/10/2019 12:00;25/10/2019 14:00;0.017;;;;;;;;;;;
25/10/2019 13:00;25/10/2019 15:00;0.028;;;;;;;;;;;
25/10/2019 14:00;25/10/2019 16:00;0.038;;;;;;;;;;;
25/10/2019 15:00;25/10/2019 17:00;0.041;;;;;;;;;;;
25/10/2019 16:00;25/10/2019 18:00;0.042;;;;;;;;;;;
25/10/2019 17:00;25/10/2019 19:00;0.038;;;;;;;;;;;
25/10/2019 18:00;25/10/2019 20:00;0.025;;;;;;;;;;;
25/10/2019 19:00;25/10/2019 21:00;0.011;;;;;;;;;;;
25/10/2019 20:00;25/10/2019 22:00;0.003;;;;;;;;;;;
25/10/2019 21:00;25/10/2019 23:00;0.001;;;;;;;;;;;
25/10/2019 22:00;26/10/2019 00:00;0.001;;;;;;;;;;;
25/10/2019 23:00;26/10/2019 01:00;0.004;;;;;;;;;;;
26/10/2019 00:00;26/10/2019 02:00;0.011;;;;;;;;;;;
26/10/2019 01:00;26/10/2019 03:00;0.018;;;;;;;;;;;
26/10/2019 02:00;26/10/2019 04:00;0.022;;;;;;;;;;;
26/10/2019 03:00;26/10/2019 05:00;0.027;;;;;;;;;;;
26/10/2019 04:00;26/10/2019 06:00;0.039;;;;;;;;;;;
26/10/2019 05:00;26/10/2019 07:00;0.052;;;;;;;;;;;
26/10/2019 06:00;26/10/2019 08:00;0.06;;;;;;;;;;;
26/10/2019 07:00;26/10/2019 09:00;0.061;;;;;;;;;;;
26/10/2019 08:00;26/10/2019 10:00;0.034;;;;;;;;;;;
26/10/2019 09:00;26/10/2019 11:00;0.009;;;;;;;;;;;
26/10/2019 10:00;26/10/2019 12:00;0.01;;;;;;;;;;;
26/10/2019 11:00;26/10/2019 13:00;0.034;;;;;;;;;;;
26/10/2019 12:00;26/10/2019 14:00;0.043;;;;;;;;;;;
26/10/2019 13:00;26/10/2019 15:00;0.047;;;;;;;;;;;
26/10/2019 14:00;26/10/2019 16:00;0.051;;;;;;;;;;;
26/10/2019 15:00;26/10/2019 17:00;0.057;;;;;;;;;;;
26/10/2019 16:00;26/10/2019 18:00;0.055;;;;;;;;;;;
26/10/2019 17:00;26/10/2019 19:00;0.035;;;;;;;;;;;
26/10/2019 18:00;26/10/2019 20:00;0.012;;;;;;;;;;;
26/10/2019 19:00;26/10/2019 21:00;0.003;;;;;;;;;;;
26/10/2019 20:00;26/10/2019 22:00;0.002;;;;;;;;;;;
26/10/2019 21:00;26/10/2019 23:00;0.009;;;;;;;;;;;
26/10/2019 22:00;27/10/2019 00:00;0.019;;;;;;;;;;;
26/10/2019 23:00;27/10/2019 01:00;0.033;;;;;;;;;;;
27/10/2019 00:00;27/10/2019 02:00;0.05;;;;;;;;;;;
27/10/2019 01:00;27/10/2019 02:00;0.068;;;;;;;;;;;
27/10/2019 02:00;27/10/2019 03:00;0.072;;;;;;;;;;;
27/10/2019 03:00;27/10/2019 04:00;0.073;;;;;;;;;;;
27/10/2019 04:00;27/10/2019 05:00;0.08;;;;;;;;;;;
27/10/2019 05:00;27/10/2019 06:00;0.09;;;;;;;;;;;
27/10/2019 06:00;27/10/2019 07:00;0.095;;;;;;;;;;;
27/10/2019 07:00;27/10/2019 08:00;0.087;;;;;;;;;;;
27/10/2019 08:00;27/10/2019 09:00;0.047;;;;;;;;;;;
27/10/2019 09:00;27/10/2019 10:00;0.014;;;;;;;;;;;
27/10/2019 10:00;27/10/2019 11:00;0.005;;;;;;;;;;;
27/10/2019 11:00;27/10/2019 12:00;0.009;;;;;;;;;;;
27/10/2019 12:00;27/10/2019 13:00;0.011;;;;;;;;;;;
27/10/2019 13:00;27/10/2019 14:00;0.007;;;;;;;;;;;
27/10/2019 14:00;27/10/2019 15:00;0.004;;;;;;;;;;;
27/10/2019 15:00;27/10/2019 16:00;0.003;;;;;;;;;;;
27/10/2019 16:00;27/10/2019 17:00;0.004;;;;;;;;;;;
27/10/2019 17:00;27/10/2019 18:00;0.003;;;;;;;;;;;
27/10/2019 18:00;27/10/2019 19:00;0.003;;;;;;;;;;;
27/10/2019 19:00;27/10/2019 20:00;0.003;;;;;;;;;;;
27/10/2019 20:00;27/10/2019 21:00;0.004;;;;;;;;;;;
27/10/2019 21:00;27/10/2019 22:00;0.01;;;;;;;;;;;
27/10/2019 22:00;27/10/2019 23:00;0.029;;;;;;;;;;;
27/10/2019 23:00;28/10/2019 00:00;0.068;;;;;;;;;;;
28/10/2019 00:00;28/10/2019 01:00;0.099;;;;;;;;;;;
28/10/2019 01:00;28/10/2019 02:00;0.089;;;;;;;;;;;
28/10/2019 02:00;28/10/2019 03:00;0.038;;;;;;;;;;;
28/10/2019 03:00;28/10/2019 04:00;0.011;;;;;;;;;;;
28/10/2019 04:00;28/10/2019 05:00;0.008;;;;;;;;;;;
28/10/2019 05:00;28/10/2019 06:00;0.019;;;;;;;;;;;
28/10/2019 06:00;28/10/2019 07:00;0.049;;;;;;;;;;;
28/10/2019 07:00;28/10/2019 08:00;0.08;;;;;;;;;;;
28/10/2019 08:00;28/10/2019 09:00;0.056;;;;;;;;;;;
28/10/2019 09:00;28/10/2019 10:00;0.005;;;;;;;;;;;
28/10/2019 10:00;28/10/2019 11:00;0.019;;;;;;;;;;;
28/10/2019 11:00;28/10/2019 12:00;0.061;;;;;;;;;;;
28/10/2019 12:00;28/10/2019 13:00;0.098;;;;;;;;;;;
28/10/2019 13:00;28/10/2019 14:00;0.137;;;;;;;;;;;
28/10/2019 14:00;28/10/2019 15:00;0.171;;;;;;;;;;;
28/10/2019 15:00;28/10/2019 16:00;0.196;;;;;;;;;;;
28/10/2019 16:00;28/10/2019 17:00;0.219;;;;;;;;;;;
28/10/2019 17:00;28/10/2019 18:00;0.254;;;;;;;;;;;
28/10/2019 18:00;28/10/2019 19:00;0.252;;;;;;;;;;;
28/10/2019 19:00;28/10/2019 20:00;0.235;;;;;;;;;;;
28/10/2019 20:00;28/10/2019 21:00;0.194;;;;;;;;;;;
28/10/2019 21:00;28/10/2019 22:00;0.17;;;;;;;;;;;
28/10/2019 22:00;28/10/2019 23:00;0.146;;;;;;;;;;;
28/10/2019 23:00;29/10/2019 00:00;0.119;;;;;;;;;;;
29/10/2019 00:00;29/10/2019 01:00;0.095;;;;;;;;;;;
29/10/2019 01:00;29/10/2019 02:00;0.068;;;;;;;;;;;
29/10/2019 02:00;29/10/2019 03:00;0.045;;;;;;;;;;;
29/10/2019 03:00;29/10/2019 04:00;0.027;;;;;;;;;;;
29/10/2019 04:00;29/10/2019 05:00;0.018;;;;;;;;;;;
29/10/2019 05:00;29/10/2019 06:00;0.017;;;;;;;;;;;
29/10/2019 06:00;29/10/2019 07:00;0.017;;;;;;;;;;;
29/10/2019 07:00;29/10/2019 08:00;0.02;;;;;;;;;;;
29/10/2019 08:00;29/10/2019 09:00;0.018;;;;;;;;;;;
29/10/2019 09:00;29/10/2019 10:00;0.02;;;;;;;;;;;
29/10/2019 10:00;29/10/2019 11:00;0.013;;;;;;;;;;;
29/10/2019 11:00;29/10/2019 12:00;0.015;;;;;;;;;;;
29/10/2019 12:00;29/10/2019 13:00;0.028;;;;;;;;;;;
29/10/2019 13:00;29/10/2019 14:00;0.031;;;;;;;;;;;
29/10/2019 14:00;29/10/2019 15:00;0.027;;;;;;;;;;;
29/10/2019 15:00;29/10/2019 16:00;0.036;;;;;;;;;;;
29/10/2019 16:00;29/10/2019 17:00;0.042;;;;;;;;;;;
29/10/2019 17:00;29/10/2019 18:00;0.042;;;;;;;;;;;
29/10/2019 18:00;29/10/2019 19:00;0.064;;;;;;;;;;;
29/10/2019 19:00;29/10/2019 20:00;0.088;;;;;;;;;;;
29/10/2019 20:00;29/10/2019 21:00;0.067;;;;;;;;;;;
29/10/2019 21:00;29/10/2019 22:00;0.046;;;;;;;;;;;
29/10/2019 22:00;29/10/2019 23:00;0.051;;;;;;;;;;;
29/10/2019 23:00;30/10/2019 00:00;0.065;;;;;;;;;;;
30/10/2019 00:00;30/10/2019 01:00;0.082;;;;;;;;;;;
30/10/2019 01:00;30/10/2019 02:00;0.093;;;;;;;;;;;
30/10/2019 02:00;30/10/2019 03:00;0.089;;;;;;;;;;;
30/10/2019 03:00;30/10/2019 04:00;0.09;;;;;;;;;;;
30/10/2019 04:00;30/10/2019 05:00;0.089;;;;;;;;;;;
30/10/2019 05:00;30/10/2019 06:00;0.061;;;;;;;;;;;
30/10/2019 06:00;30/10/2019 07:00;0.028;;;;;;;;;;;
30/10/2019 07:00;30/10/2019 08:00;0.009;;;;;;;;;;;
30/10/2019 08:00;30/10/2019 09:00;0.001;;;;;;;;;;;
30/10/2019 09:00;30/10/2019 10:00;0.01;;;;;;;;;;;
30/10/2019 10:00;30/10/2019 11:00;0.043;;;;;;;;;;;
30/10/2019 11:00;30/10/2019 12:00;0.076;;;;;;;;;;;
30/10/2019 12:00;30/10/2019 13:00;0.111;;;;;;;;;;;
30/10/2019 13:00;30/10/2019 14:00;0.136;;;;;;;;;;;
30/10/2019 14:00;30/10/2019 15:00;0.169;;;;;;;;;;;
30/10/2019 15:00;30/10/2019 16:00;0.189;;;;;;;;;;;
30/10/2019 16:00;30/10/2019 17:00;0.223;;;;;;;;;;;
30/10/2019 17:00;30/10/2019 18:00;0.317;;;;;;;;;;;
30/10/2019 18:00;30/10/2019 19:00;0.408;;;;;;;;;;;
30/10/2019 19:00;30/10/2019 20:00;0.449;;;;;;;;;;;
30/10/2019 20:00;30/10/2019 21:00;0.43;;;;;;;;;;;
30/10/2019 21:00;30/10/2019 22:00;0.406;;;;;;;;;;;
30/10/2019 22:00;30/10/2019 23:00;0.413;;;;;;;;;;;
30/10/2019 23:00;31/10/2019 00:00;0.41;;;;;;;;;;;
31/10/2019 00:00;31/10/2019 01:00;0.355;;;;;;;;;;;
31/10/2019 01:00;31/10/2019 02:00;0.274;;;;;;;;;;;
31/10/2019 02:00;31/10/2019 03:00;0.229;;;;;;;;;;;
31/10/2019 03:00;31/10/2019 04:00;0.2;;;;;;;;;;;
31/10/2019 04:00;31/10/2019 05:00;0.173;;;;;;;;;;;
31/10/2019 05:00;31/10/2019 06:00;0.154;;;;;;;;;;;
31/10/2019 06:00;31/10/2019 07:00;0.143;;;;;;;;;;;
31/10/2019 07:00;31/10/2019 08:00;0.143;;;;;;;;;;;
31/10/2019 08:00;31/10/2019 09:00;0.114;;;;;;;;;;;
31/10/2019 09:00;31/10/2019 10:00;0.15;;;;;;;;;;;
31/10/2019 10:00;31/10/2019 11:00;0.185;;;;;;;;;;;
31/10/2019 11:00;31/10/2019 12:00;0.245;;;;;;;;;;;
31/10/2019 12:00;31/10/2019 13:00;0.305;;;;;;;;;;;
31/10/2019 13:00;31/10/2019 14:00;0.341;;;;;;;;;;;
31/10/2019 14:00;31/10/2019 15:00;0.358;;;;;;;;;;;
31/10/2019 15:00;31/10/2019 16:00;0.345;;;;;;;;;;;
31/10/2019 16:00;31/10/2019 17:00;0.272;;;;;;;;;;;
31/10/2019 17:00;31/10/2019 18:00;0.209;;;;;;;;;;;
31/10/2019 18:00;31/10/2019 19:00;0.161;;;;;;;;;;;
31/10/2019 19:00;31/10/2019 20:00;0.123;;;;;;;;;;;
31/10/2019 20:00;31/10/2019 21:00;0.107;;;;;;;;;;;
31/10/2019 21:00;31/10/2019 22:00;0.112;;;;;;;;;;;
31/10/2019 22:00;31/10/2019 23:00;0.163;;;;;;;;;;;
31/10/2019 23:00;01/11/2019 00:00;0.251;;;;;;;;;;;
01/11/2019 00:00;01/11/2019 01:00;0.308;;;;;;;;;;;
01/11/2019 01:00;01/11/2019 02:00;0.282;;;;;;;;;;;
01/11/2019 02:00;01/11/2019 03:00;0.277;;;;;;;;;;;
01/11/2019 03:00;01/11/2019 04:00;0.311;;;;;;;;;;;
01/11/2019 04:00;01/11/2019 05:00;0.308;;;;;;;;;;;
01/11/2019 05:00;01/11/2019 06:00;0.32;;;;;;;;;;;
01/11/2019 06:00;01/11/2019 07:00;0.294;;;;;;;;;;;
01/11/2019 07:00;01/11/2019 08:00;0.291;;;;;;;;;;;
01/11/2019 08:00;01/11/2019 09:00;0.28;;;;;;;;;;;
01/11/2019 09:00;01/11/2019 10:00;0.343;;;;;;;;;;;
01/11/2019 10:00;01/11/2019 11:00;0.445;;;;;;;;;;;
01/11/2019 11:00;01/11/2019 12:00;0.547;;;;;;;;;;;
01/11/2019 12:00;01/11/2019 13:00;0.65;;;;;;;;;;;
01/11/2019 13:00;01/11/2019 14:00;0.75;;;;;;;;;;;
01/11/2019 14:00;01/11/2019 15:00;0.819;;;;;;;;;;;
01/11/2019 15:00;01/11/2019 16:00;0.833;;;;;;;;;;;
01/11/2019 16:00;01/11/2019 17:00;0.73;;;;;;;;;;;
01/11/2019 17:00;01/11/2019 18:00;0.693;;;;;;;;;;;
01/11/2019 18:00;01/11/2019 19:00;0.741;;;;;;;;;;;
01/11/2019 19:00;01/11/2019 20:00;0.752;;;;;;;;;;;
01/11/2019 20:00;01/11/2019 21:00;0.659;;;;;;;;;;;
01/11/2019 21:00;01/11/2019 22:00;0.627;;;;;;;;;;;
01/11/2019 22:00;01/11/2019 23:00;0.603;;;;;;;;;;;
01/11/2019 23:00;02/11/2019 00:00;0.596;;;;;;;;;;;
02/11/2019 00:00;02/11/2019 01:00;0.586;;;;;;;;;;;
02/11/2019 01:00;02/11/2019 02:00;0.571;;;;;;;;;;;
02/11/2019 02:00;02/11/2019 03:00;0.523;;;;;;;;;;;
02/11/2019 03:00;02/11/2019 04:00;0.528;;;;;;;;;;;
02/11/2019 04:00;02/11/2019 05:00;0.494;;;;;;;;;;;
02/11/2019 05:00;02/11/2019 06:00;0.438;;;;;;;;;;;
02/11/2019 06:00;02/11/2019 07:00;0.41;;;;;;;;;;;
02/11/2019 07:00;02/11/2019 08:00;0.412;;;;;;;;;;;
02/11/2019 08:00;02/11/2019 09:00;0.447;;;;;;;;;;;
02/11/2019 09:00;02/11/2019 10:00;0.618;;;;;;;;;;;
02/11/2019 10:00;02/11/2019 11:00;0.713;;;;;;;;;;;
02/11/2019 11:00;02/11/2019 12:00;0.773;;;;;;;;;;;
02/11/2019 12:00;02/11/2019 13:00;0.797;;;;;;;;;;;
02/11/2019 13:00;02/11/2019 14:00;0.831;;;;;;;;;;;
02/11/2019 14:00;02/11/2019 15:00;0.876;;;;;;;;;;;
02/11/2019 15:00;02/11/2019 16:00;0.877;;;;;;;;;;;
02/11/2019 16:00;02/11/2019 17:00;0.806;;;;;;;;;;;
02/11/2019 17:00;02/11/2019 18:00;0.742;;;;;;;;;;;
02/11/2019 18:00;02/11/2019 19:00;0.76;;;;;;;;;;;
02/11/2019 19:00;02/11/2019 20:00;0.779;;;;;;;;;;;
02/11/2019 20:00;02/11/2019 21:00;0.796;;;;;;;;;;;
02/11/2019 21:00;02/11/2019 22:00;0.801;;;;;;;;;;;
02/11/2019 22:00;02/11/2019 23:00;0.846;;;;;;;;;;;
02/11/2019 23:00;03/11/2019 00:00;0.844;;;;;;;;;;;
03/11/2019 00:00;03/11/2019 01:00;0.841;;;;;;;;;;;
03/11/2019 01:00;03/11/2019 02:00;0.856;;;;;;;;;;;
03/11/2019 02:00;03/11/2019 03:00;0.862;;;;;;;;;;;
03/11/2019 03:00;03/11/2019 04:00;0.9;;;;;;;;;;;
03/11/2019 04:00;03/11/2019 05:00;0.927;;;;;;;;;;;
03/11/2019 05:00;03/11/2019 06:00;0.933;;;;;;;;;;;
03/11/2019 06:00;03/11/2019 07:00;0.926;;;;;;;;;;;
03/11/2019 07:00;03/11/2019 08:00;0.903;;;;;;;;;;;
03/11/2019 08:00;03/11/2019 09:00;0.876;;;;;;;;;;;
