;NBOR;CSTR;WSTR;MTKR
22/10/2015 21:00;96000;0;147950;300020
22/10/2015 22:00;69000;0;112070;291020
22/10/2015 23:00;58000;0;68210;265020
23/10/2015 00:00;40000;0;72170;199700
23/10/2015 01:00;34000;0;72090;195700
23/10/2015 02:00;39000;0;73170;159700
23/10/2015 03:00;39000;0;73890;155700
23/10/2015 04:00;43000;0;73760;171700
23/10/2015 05:00;55000;0;101150;242700
23/10/2015 06:00;79000;0;119180;307700
23/10/2015 07:00;81000;0;126280;298820
23/10/2015 08:00;94000;0;134430;332240
23/10/2015 09:00;112000;0;130410;318240
23/10/2015 10:00;107000;0;132390;302270
23/10/2015 11:00;113000;0;132400;321230
23/10/2015 12:00;113000;0;131500;297240
23/10/2015 13:00;104000;0;126810;296600
23/10/2015 14:00;115000;0;128770;301500
23/10/2015 15:00;114000;0;125450;301260
23/10/2015 16:00;108000;0;120160;288030
23/10/2015 17:00;109000;0;121270;271960
23/10/2015 18:00;100000;0;166320;296720
23/10/2015 19:00;98000;0;177720;300280
23/10/2015 20:00;95000;0;172200;307690
23/10/2015 21:00;97000;0;150770;300960
23/10/2015 22:00;84000;0;124110;281220
23/10/2015 23:00;71000;0;84870;256540
24/10/2015 00:00;27000;0;68260;241940
24/10/2015 01:00;20000;0;69100;195940
24/10/2015 02:00;0;0;73470;194940
24/10/2015 03:00;0;0;74570;191940
24/10/2015 04:00;0;0;79300;208940
24/10/2015 05:00;17000;0;86520;230940
24/10/2015 06:00;75000;0;90710;256940
24/10/2015 07:00;85000;0;139920;288370
24/10/2015 08:00;98000;0;143850;317050
24/10/2015 09:00;113000;0;138520;330360
24/10/2015 10:00;108000;0;142650;306240
24/10/2015 11:00;111000;0;135670;289810
24/10/2015 12:00;106000;0;139550;290790
24/10/2015 13:00;95000;0;135700;275660
24/10/2015 14:00;79000;0;129170;292660
24/10/2015 15:00;80000;0;125070;286660
24/10/2015 16:00;76000;0;123330;279880
24/10/2015 17:00;77000;0;122930;289120
24/10/2015 18:00;97000;0;152600;325550
24/10/2015 19:00;107000;0;166350;353710
24/10/2015 20:00;108000;0;165460;331770
24/10/2015 21:00;99000;0;157550;319760
24/10/2015 22:00;94000;0;126880;256030
24/10/2015 23:00;96000;0;93470;162930
25/10/2015 00:00;59000;0;85400;122000
25/10/2015 01:00;59000;0;85080;94930
25/10/2015 02:00;60000;0;83800;87910
25/10/2015 03:00;59000;0;81800;71900
25/10/2015 04:00;58000;0;83380;72880
25/10/2015 05:00;58000;0;88420;102880
25/10/2015 06:00;38000;0;84770;169880
25/10/2015 07:00;42000;0;83280;266880
25/10/2015 08:00;63000;0;90820;306880
25/10/2015 09:00;49000;0;96070;271200
25/10/2015 10:00;38000;0;96260;243520
25/10/2015 11:00;41000;0;100580;226830
25/10/2015 12:00;37000;0;96610;221820
25/10/2015 13:00;39000;0;86330;223120
25/10/2015 14:00;44000;0;53550;251140
25/10/2015 15:00;44000;0;52990;251140
25/10/2015 16:00;44000;0;75240;217160
25/10/2015 17:00;42000;0;80670;225310
25/10/2015 18:00;70000;0;105970;260030
25/10/2015 19:00;101000;0;163990;327360
25/10/2015 20:00;96000;0;166240;291890
25/10/2015 21:00;53000;0;152230;273700
25/10/2015 22:00;43000;0;87940;172320
25/10/2015 23:00;25000;0;66710;83320
26/10/2015 00:00;27000;0;39280;81060
26/10/2015 01:00;26000;0;39110;77070
26/10/2015 02:00;27000;0;39490;80080
26/10/2015 03:00;24000;0;39580;76080
26/10/2015 04:00;24000;0;42410;87080
26/10/2015 05:00;44000;0;83300;146700
26/10/2015 06:00;51000;0;123460;214100
26/10/2015 07:00;39000;0;140430;209540
26/10/2015 08:00;43000;0;142560;264200
26/10/2015 09:00;64000;0;124950;303210
26/10/2015 10:00;65000;0;95650;337220
26/10/2015 11:00;67000;0;99820;328380
26/10/2015 12:00;60000;0;111650;339390
26/10/2015 13:00;68000;0;112360;322400
26/10/2015 14:00;79000;0;106920;326480
26/10/2015 15:00;89000;0;99300;327680
26/10/2015 16:00;90000;0;101630;329680
26/10/2015 17:00;104000;0;98480;323200
26/10/2015 18:00;107000;0;120790;323190
26/10/2015 19:00;99000;0;130940;340100
26/10/2015 20:00;98000;0;128980;324100
26/10/2015 21:00;98000;0;126160;309960
26/10/2015 22:00;94000;0;124990;254960
26/10/2015 23:00;74000;0;74160;163360
27/10/2015 00:00;72000;0;39700;134000
27/10/2015 01:00;30000;0;39670;144010
27/10/2015 02:00;21000;0;39490;139010
27/10/2015 03:00;3000;0;39420;145000
27/10/2015 04:00;27000;0;43470;150010
27/10/2015 05:00;61000;0;83310;234040
27/10/2015 06:00;59000;0;106660;301160
27/10/2015 07:00;60000;0;106570;278280
27/10/2015 08:00;75000;0;110300;285280
27/10/2015 09:00;96000;0;110700;299280
27/10/2015 10:00;94000;0;111580;311300
27/10/2015 11:00;96000;0;111110;293320
27/10/2015 12:00;92000;0;106320;300320
27/10/2015 13:00;83000;0;106230;272470
27/10/2015 14:00;89000;0;97230;280620
27/10/2015 15:00;90000;0;97580;284640
27/10/2015 16:00;74000;0;108650;287660
27/10/2015 17:00;45000;0;121340;265660
27/10/2015 18:00;67000;0;126340;242660
27/10/2015 19:00;84000;0;133520;268620
27/10/2015 20:00;84000;0;130650;285620
27/10/2015 21:00;76000;0;128370;294620
27/10/2015 22:00;64000;0;128200;231630
27/10/2015 23:00;65000;0;91380;135650
28/10/2015 00:00;66000;0;77320;81900
28/10/2015 01:00;64000;0;58940;89900
28/10/2015 02:00;66000;0;55270;84900
28/10/2015 03:00;67000;0;55050;79900
28/10/2015 04:00;66000;0;54720;114900
28/10/2015 05:00;65000;0;115310;198900
28/10/2015 06:00;70000;0;134790;275560
28/10/2015 07:00;44000;0;131440;256560
28/10/2015 08:00;55000;0;162820;261560
28/10/2015 09:00;57000;0;163280;278800
28/10/2015 10:00;58000;0;157730;271400
28/10/2015 11:00;59000;0;161800;274940
28/10/2015 12:00;60000;0;160670;272960
28/10/2015 13:00;65000;0;158660;258360
28/10/2015 14:00;72000;0;147940;300360
28/10/2015 15:00;85000;0;143310;321360
28/10/2015 16:00;100000;0;134450;320360
28/10/2015 17:00;90000;0;131780;312660
28/10/2015 18:00;95000;0;141930;377980
28/10/2015 19:00;105000;0;173510;403460
28/10/2015 20:00;103000;0;169120;358200
28/10/2015 21:00;97000;0;169880;307200
28/10/2015 22:00;74000;0;123300;264200
28/10/2015 23:00;50000;0;116650;160220
29/10/2015 00:00;22000;0;91690;148220
29/10/2015 01:00;6000;0;66310;154220
29/10/2015 02:00;0;0;66320;92220
29/10/2015 03:00;0;0;67620;88220
29/10/2015 04:00;15000;0;66580;86220
29/10/2015 05:00;41000;0;102940;170220
29/10/2015 06:00;36000;0;121670;269900
29/10/2015 07:00;33000;0;124220;287880
29/10/2015 08:00;52000;0;145870;318880
29/10/2015 09:00;66000;0;163860;306880
29/10/2015 10:00;70000;0;164770;291040
29/10/2015 11:00;65000;0;170080;287020
29/10/2015 12:00;66000;0;167920;286020
29/10/2015 13:00;64000;0;141640;286680
29/10/2015 14:00;69000;0;144560;326390
29/10/2015 15:00;61000;0;149820;322100
29/10/2015 16:00;70000;0;154340;312100
29/10/2015 17:00;61000;0;152000;285640
29/10/2015 18:00;81000;0;165260;325640
29/10/2015 19:00;108000;0;159880;369640
29/10/2015 20:00;106000;0;125910;372640
29/10/2015 21:00;92000;0;126140;332680
29/10/2015 22:00;75000;0;127510;271680
29/10/2015 23:00;52000;0;134610;148680
30/10/2015 00:00;36000;0;126480;91380
30/10/2015 01:00;22000;0;122770;81370
30/10/2015 02:00;22000;0;124540;69080
30/10/2015 03:00;22000;0;124710;60000
30/10/2015 04:00;24000;0;124710;72460
30/10/2015 05:00;55000;0;130700;189460
30/10/2015 06:00;59000;0;160630;271220
30/10/2015 07:00;51000;0;167010;277840
30/10/2015 08:00;72000;0;170400;313840
30/10/2015 09:00;99000;0;171380;304580
30/10/2015 10:00;99000;0;163040;288580
30/10/2015 11:00;99000;0;160660;282820
30/10/2015 12:00;87000;0;161940;280820
30/10/2015 13:00;74000;0;162430;280820
30/10/2015 14:00;74000;0;167220;282400
30/10/2015 15:00;79000;0;167580;282260
30/10/2015 16:00;65000;0;166180;280340
30/10/2015 17:00;47000;0;169180;252380
30/10/2015 18:00;63000;0;171370;310380
30/10/2015 19:00;73000;0;169400;368380
30/10/2015 20:00;79000;0;170220;328380
30/10/2015 21:00;65000;0;162300;308200
30/10/2015 22:00;54000;0;160220;257200
30/10/2015 23:00;39000;0;124320;159540
31/10/2015 00:00;27000;0;129140;113680
31/10/2015 01:00;22000;0;128170;95740
31/10/2015 02:00;0;0;129200;89740
31/10/2015 03:00;0;0;115050;80740
31/10/2015 04:00;10000;0;115710;85740
31/10/2015 05:00;40000;0;112760;87740
31/10/2015 06:00;64000;0;118150;137740
31/10/2015 07:00;67000;0;121170;223040
31/10/2015 08:00;63000;0;173250;254040
31/10/2015 09:00;58000;0;174690;321040
31/10/2015 10:00;76000;0;166970;280040
31/10/2015 11:00;76000;0;171150;280520
31/10/2015 12:00;55000;0;165290;273520
31/10/2015 13:00;49000;0;167140;246740
31/10/2015 14:00;50000;0;166230;227740
31/10/2015 15:00;49000;0;153020;224740
31/10/2015 16:00;50000;0;128230;230740
31/10/2015 17:00;49000;0;137150;226220
31/10/2015 18:00;62000;0;171180;294220
31/10/2015 19:00;75000;0;166320;382980
31/10/2015 20:00;78000;0;164030;347980
31/10/2015 21:00;71000;0;167080;330820
31/10/2015 22:00;52000;0;147770;238820
31/10/2015 23:00;32000;0;122920;121810
01/11/2015 00:00;26000;0;82090;88340
01/11/2015 01:00;21000;0;74280;80340
01/11/2015 02:00;0;0;66570;85340
01/11/2015 03:00;0;0;66270;78340
01/11/2015 04:00;0;0;75100;78360
01/11/2015 05:00;0;0;90030;85360
01/11/2015 06:00;0;0;118470;148220
01/11/2015 07:00;0;0;126440;194220
01/11/2015 08:00;0;0;163750;186220
01/11/2015 09:00;0;0;164340;167220
01/11/2015 10:00;0;0;165510;154220
01/11/2015 11:00;0;0;165500;131220
01/11/2015 12:00;24000;0;133970;128220
01/11/2015 13:00;24000;0;123210;119120
01/11/2015 14:00;27000;0;128260;123120
01/11/2015 15:00;27000;0;126220;112120
01/11/2015 16:00;24000;0;126140;111120
01/11/2015 17:00;24000;0;129230;140120
01/11/2015 18:00;59000;0;123200;236120
01/11/2015 19:00;91000;0;127220;327020
01/11/2015 20:00;86000;0;129380;320020
01/11/2015 21:00;72000;0;127330;297020
01/11/2015 22:00;42000;0;105160;169020
01/11/2015 23:00;25000;0;81090;83020
02/11/2015 00:00;0;0;79990;80850
02/11/2015 01:00;0;0;81210;79860
02/11/2015 02:00;0;0;73670;78860
02/11/2015 03:00;0;0;69340;78860
02/11/2015 04:00;0;0;81000;78860
02/11/2015 05:00;9000;0;101160;108860
02/11/2015 06:00;20000;0;127340;214600
02/11/2015 07:00;24000;0;126320;211600
02/11/2015 08:00;62000;0;126500;251570
02/11/2015 09:00;72000;0;126520;285560
02/11/2015 10:00;78000;0;127200;292560
02/11/2015 11:00;84000;0;127180;283570
02/11/2015 12:00;83000;0;127180;285560
02/11/2015 13:00;78000;0;125440;276560
02/11/2015 14:00;77000;0;128510;308560
02/11/2015 15:00;85000;0;124210;273560
02/11/2015 16:00;71000;0;125240;247550
02/11/2015 17:00;68000;0;124220;248560
02/11/2015 18:00;96000;0;122260;263180
02/11/2015 19:00;116000;0;125370;335240
02/11/2015 20:00;103000;0;125230;325590
02/11/2015 21:00;95000;0;125250;314850
02/11/2015 22:00;46000;0;124310;305530
02/11/2015 23:00;42000;0;125240;191150
03/11/2015 00:00;45000;0;126300;109290
03/11/2015 01:00;34000;0;125050;83290
03/11/2015 02:00;24000;0;125110;81290
03/11/2015 03:00;23000;0;126270;81310
03/11/2015 04:00;32000;0;129160;84310
03/11/2015 05:00;68000;0;127210;184320
03/11/2015 06:00;70000;0;126140;315220
03/11/2015 07:00;55000;0;125300;294210
03/11/2015 08:00;77000;0;126320;325200
03/11/2015 09:00;102000;0;127340;325210
03/11/2015 10:00;96000;0;125240;309220
03/11/2015 11:00;95000;0;125730;297220
03/11/2015 12:00;86000;0;124120;305220
03/11/2015 13:00;80000;0;124270;298640
03/11/2015 14:00;84000;0;124300;293640
03/11/2015 15:00;79000;0;125220;292640
03/11/2015 16:00;78000;0;123260;289660
03/11/2015 17:00;67000;0;123020;284680
03/11/2015 18:00;78000;0;125270;311470
03/11/2015 19:00;97000;0;124360;370220
03/11/2015 20:00;97000;0;124330;350590
03/11/2015 21:00;56000;0;122210;312240
03/11/2015 22:00;41000;0;123190;237560
03/11/2015 23:00;44000;0;124170;131560
04/11/2015 00:00;26000;0;127150;78500
04/11/2015 01:00;25000;0;127280;77500
04/11/2015 02:00;23000;0;127180;74960
04/11/2015 03:00;26000;0;127190;66000
04/11/2015 04:00;42000;0;129200;69000
04/11/2015 05:00;53000;0;128220;233000
04/11/2015 06:00;64000;0;123970;294390
04/11/2015 07:00;62000;0;121240;287660
04/11/2015 08:00;62000;0;128110;358340
04/11/2015 09:00;58000;0;128240;360020
04/11/2015 10:00;59000;0;127950;313000
04/11/2015 11:00;60000;0;128920;297800
04/11/2015 12:00;62000;0;129120;305000
04/11/2015 13:00;54000;0;128250;291390
04/11/2015 14:00;54000;0;128190;311970
04/11/2015 15:00;53000;0;130160;304000
04/11/2015 16:00;52000;0;124210;297000
04/11/2015 17:00;34000;0;122130;277800
04/11/2015 18:00;67000;0;125100;334330
04/11/2015 19:00;93000;0;121260;342150
04/11/2015 20:00;95000;0;119070;342720
04/11/2015 21:00;80000;0;120990;304130
04/11/2015 22:00;61000;0;119860;243770
04/11/2015 23:00;62000;0;119150;125710
05/11/2015 00:00;25000;0;117120;78810
05/11/2015 01:00;22000;0;106240;76810
05/11/2015 02:00;22000;0;110240;81800
05/11/2015 03:00;22000;0;118330;76800
05/11/2015 04:00;22000;0;119990;77810
05/11/2015 05:00;45000;0;123110;131810
05/11/2015 06:00;51000;0;122850;261980
05/11/2015 07:00;26000;0;124820;292980
05/11/2015 08:00;43000;0;127090;299980
05/11/2015 09:00;58000;0;129200;309090
05/11/2015 10:00;58000;0;128100;300200
05/11/2015 11:00;66000;0;127150;332340
05/11/2015 12:00;65000;0;129110;345340
05/11/2015 13:00;61000;0;121140;335340
05/11/2015 14:00;64000;0;122160;349320
05/11/2015 15:00;70000;0;122110;341320
05/11/2015 16:00;64000;0;121150;319320
05/11/2015 17:00;69000;0;121170;295960
05/11/2015 18:00;85000;0;121280;312260
05/11/2015 19:00;94000;0;120270;351770
05/11/2015 20:00;101000;0;120250;337030
05/11/2015 21:00;103000;0;121220;316360
05/11/2015 22:00;80000;0;121560;228160
05/11/2015 23:00;49000;0;122920;115160
06/11/2015 00:00;30000;0;120970;76770
06/11/2015 01:00;23000;0;120120;77280
06/11/2015 02:00;23000;0;119080;73330
06/11/2015 03:00;23000;0;121120;74420
06/11/2015 04:00;27000;0;124100;74420
06/11/2015 05:00;55000;0;125090;135260
06/11/2015 06:00;53000;0;122110;263720
06/11/2015 07:00;48000;0;121060;254760
06/11/2015 08:00;23000;0;125340;279150
06/11/2015 09:00;42000;0;128040;288360
06/11/2015 10:00;46000;0;128230;272360
06/11/2015 11:00;46000;0;127020;266800
06/11/2015 12:00;45000;0;126970;294210
06/11/2015 13:00;51000;0;128960;303110
06/11/2015 14:00;51000;0;129270;313550
06/11/2015 15:00;49000;0;128180;313730
06/11/2015 16:00;51000;0;129090;324605
06/11/2015 17:00;44000;0;129000;300600
06/11/2015 18:00;57000;0;126530;317780
06/11/2015 19:00;97000;0;127030;358960
06/11/2015 20:00;73000;0;124980;360850
06/11/2015 21:00;78000;0;124750;324750
06/11/2015 22:00;71000;0;124930;247280
06/11/2015 23:00;44000;0;86860;198280
07/11/2015 00:00;52000;0;79950;113160
07/11/2015 01:00;56000;0;81200;85160
07/11/2015 02:00;28000;0;81190;84160
07/11/2015 03:00;38000;0;81210;86160
07/11/2015 04:00;41000;0;81140;83160
07/11/2015 05:00;55000;0;81110;116160
07/11/2015 06:00;58000;0;95180;194160
07/11/2015 07:00;57000;0;127210;242300
07/11/2015 08:00;63000;0;127150;317300
07/11/2015 09:00;71000;0;128140;344160
07/11/2015 10:00;62000;0;129120;330160
07/11/2015 11:00;64000;0;122090;306280
07/11/2015 12:00;64000;0;121110;301280
07/11/2015 13:00;61000;0;124080;248280
07/11/2015 14:00;64000;0;127130;247280
07/11/2015 15:00;64000;0;128110;240280
07/11/2015 16:00;64000;0;127020;229120
07/11/2015 17:00;64000;0;129950;227120
07/11/2015 18:00;80000;0;124840;300040
07/11/2015 19:00;96000;0;125080;373830
07/11/2015 20:00;92000;0;122030;366920
07/11/2015 21:00;93000;0;124060;286090
07/11/2015 22:00;96000;0;124060;191080
07/11/2015 23:00;59000;0;81010;150080
08/11/2015 00:00;22000;0;81090;122240
08/11/2015 01:00;22000;0;81140;80240
08/11/2015 02:00;23000;0;81010;79240
08/11/2015 03:00;21000;0;81120;86240
08/11/2015 04:00;25000;0;81120;91240
08/11/2015 05:00;27000;0;81060;85240
08/11/2015 06:00;44000;0;81040;110300
08/11/2015 07:00;60000;0;114190;182300
08/11/2015 08:00;42000;0;121000;223310
08/11/2015 09:00;40000;0;120060;219320
08/11/2015 10:00;40000;0;121000;185320
08/11/2015 11:00;40000;0;121090;153180
08/11/2015 12:00;40000;0;120030;153180
08/11/2015 13:00;41000;0;119980;148160
08/11/2015 14:00;1000;0;121920;162160
08/11/2015 15:00;0;0;122160;151460
08/11/2015 16:00;0;0;120920;155460
08/11/2015 17:00;13000;0;120800;158160
08/11/2015 18:00;72000;0;123980;269160
08/11/2015 19:00;78000;0;128180;366940
08/11/2015 20:00;77000;0;130190;341870
08/11/2015 21:00;78000;0;123620;275090
08/11/2015 22:00;61000;0;87420;150020
08/11/2015 23:00;11000;0;79100;79020
09/11/2015 00:00;0;0;80170;81240
09/11/2015 01:00;0;0;80700;78240
09/11/2015 02:00;0;0;80500;79240
09/11/2015 03:00;0;0;77680;80240
09/11/2015 04:00;0;0;72700;80240
09/11/2015 05:00;9000;0;108960;95240
09/11/2015 06:00;14000;0;120950;189290
09/11/2015 07:00;17000;0;126810;247300
09/11/2015 08:00;48000;0;127670;302350
09/11/2015 09:00;61000;0;128980;340190
09/11/2015 10:00;70000;0;128990;331200
09/11/2015 11:00;78000;0;128040;334020
09/11/2015 12:00;71000;0;128000;338840
09/11/2015 13:00;64000;0;127680;311840
09/11/2015 14:00;65000;0;126920;316830
09/11/2015 15:00;63000;0;127960;310910
09/11/2015 16:00;66000;0;128050;322000
09/11/2015 17:00;63000;0;122780;294000
09/11/2015 18:00;93000;0;120600;320430
09/11/2015 19:00;84000;0;119900;256980
09/11/2015 20:00;74000;0;120860;231680
09/11/2015 21:00;77000;0;122690;248890
09/11/2015 22:00;34000;0;121710;203920
09/11/2015 23:00;21000;0;112820;104920
10/11/2015 00:00;0;0;80750;84980
10/11/2015 01:00;0;0;81750;88980
10/11/2015 02:00;0;0;80810;85980
10/11/2015 03:00;0;0;80850;85980
10/11/2015 04:00;0;0;80860;96950
10/11/2015 05:00;0;0;116860;163950
10/11/2015 06:00;15000;0;125600;185960
10/11/2015 07:00;46000;0;125870;182960
10/11/2015 08:00;62000;0;128060;294960
10/11/2015 09:00;49000;0;122300;263880
10/11/2015 10:00;61000;0;124420;265800
10/11/2015 11:00;62000;0;127860;262800
10/11/2015 12:00;60000;0;125830;251820
10/11/2015 13:00;47000;0;127860;237320
10/11/2015 14:00;51000;0;127570;248320
10/11/2015 15:00;45000;0;126920;303300
10/11/2015 16:00;50000;0;125150;270300
10/11/2015 17:00;50000;0;127700;242300
10/11/2015 18:00;56000;0;125770;323140
10/11/2015 19:00;79000;0;126800;344590
10/11/2015 20:00;81000;0;127500;331840
10/11/2015 21:00;78000;0;124780;279410
10/11/2015 22:00;66000;0;125610;259110
10/11/2015 23:00;58000;0;122940;159400
11/11/2015 00:00;20000;0;124390;104320
11/11/2015 01:00;17000;0;122630;80320
11/11/2015 02:00;0;0;120770;80300
11/11/2015 03:00;0;0;122760;85300
11/11/2015 04:00;17000;0;127850;90300
11/11/2015 05:00;50000;0;129660;149300
11/11/2015 06:00;51000;0;127820;233840
11/11/2015 07:00;42000;0;128790;257840
11/11/2015 08:00;38000;0;124800;272840
11/11/2015 09:00;22000;0;121750;296840
11/11/2015 10:00;20000;0;122760;294840
11/11/2015 11:00;41000;0;121740;264260
11/11/2015 12:00;66000;0;122740;244260
11/11/2015 13:00;64000;0;121610;228260
11/11/2015 14:00;70000;0;121920;254340
11/11/2015 15:00;79000;0;126780;337310
11/11/2015 16:00;81000;0;126790;433820
11/11/2015 17:00;90000;0;125150;433590
11/11/2015 18:00;114000;0;124660;378210
11/11/2015 19:00;90000;0;123590;374300
11/11/2015 20:00;88000;0;126460;331470
11/11/2015 21:00;68000;0;126390;288310
11/11/2015 22:00;64000;0;126720;246150
11/11/2015 23:00;48000;0;123980;157320
12/11/2015 00:00;22000;0;115470;140220
12/11/2015 01:00;37000;0;80580;110220
12/11/2015 02:00;48000;0;80770;80200
12/11/2015 03:00;51000;0;79900;85200
12/11/2015 04:00;53000;0;104580;86200
12/11/2015 05:00;50000;0;126490;158750
12/11/2015 06:00;55000;0;123720;274630
12/11/2015 07:00;66000;0;126570;305550
12/11/2015 08:00;80000;0;125790;334580
12/11/2015 09:00;82000;0;126700;368690
12/11/2015 10:00;81000;0;120160;376930
12/11/2015 11:00;81000;0;118580;351510
12/11/2015 12:00;81000;0;118570;307240
12/11/2015 13:00;73000;0;127610;277430
12/11/2015 14:00;63000;0;128960;278810
12/11/2015 15:00;59000;0;128720;312640
12/11/2015 16:00;56000;0;126870;324370
12/11/2015 17:00;56000;0;127950;327590
12/11/2015 18:00;81000;0;129970;337200
12/11/2015 19:00;99000;0;126900;375670
12/11/2015 20:00;110000;0;127040;368120
12/11/2015 21:00;103000;0;126970;352960
12/11/2015 22:00;81000;0;121960;296400
12/11/2015 23:00;66000;0;119970;172020
13/11/2015 00:00;43000;0;126940;141300
13/11/2015 01:00;27000;0;124060;139310
13/11/2015 02:00;10000;0;123000;135300
13/11/2015 03:00;0;0;122990;139280
13/11/2015 04:00;19000;0;122650;146280
13/11/2015 05:00;58000;0;121850;230280
13/11/2015 06:00;68000;0;121970;297520
13/11/2015 07:00;81000;0;122840;334700
13/11/2015 08:00;87000;0;124000;370720
13/11/2015 09:00;84000;0;121770;411100
13/11/2015 10:00;84000;0;111920;387220
13/11/2015 11:00;85000;0;111790;391520
13/11/2015 12:00;85000;0;111840;355140
13/11/2015 13:00;83000;0;112860;358640
13/11/2015 14:00;83000;0;121750;405880
13/11/2015 15:00;83000;0;123150;400810
13/11/2015 16:00;76000;0;121250;388430
13/11/2015 17:00;71000;0;121130;372510
13/11/2015 18:00;90000;0;123460;391750
13/11/2015 19:00;115000;0;122960;421440
13/11/2015 20:00;120000;0;123050;408640
13/11/2015 21:00;116000;0;124170;355990
13/11/2015 22:00;113000;0;124060;310360
13/11/2015 23:00;77000;0;122810;241360
14/11/2015 00:00;52000;0;123740;153960
14/11/2015 01:00;51000;0;125170;81960
14/11/2015 02:00;49000;0;122660;77960
