# Renewables.ninja Wind (Point API) - 38.708; -9.137 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Lisbon; electricity in kW;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Lisbon""";" ""electricity"": ""kW""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""38.70775""";" ""lon"": ""-9.13659""";" ""date_from"": ""2019-01-01""";" ""date_to"": ""2019-12-31""";" ""dataset"": ""merra2""";" ""capacity"": ""1""";" ""height"": ""80""";" ""turbine"": ""Vestas V90 2000""";" ""raw"": false}}"
04/11/2019 01:00;04/11/2019 01:00;0.743;;;;;;;;;;;
04/11/2019 02:00;04/11/2019 02:00;0.749;;;;;;;;;;;
04/11/2019 03:00;04/11/2019 03:00;0.75;;;;;;;;;;;
04/11/2019 04:00;04/11/2019 04:00;0.739;;;;;;;;;;;
04/11/2019 05:00;04/11/2019 05:00;0.749;;;;;;;;;;;
04/11/2019 06:00;04/11/2019 06:00;0.771;;;;;;;;;;;
04/11/2019 07:00;04/11/2019 07:00;0.785;;;;;;;;;;;
04/11/2019 08:00;04/11/2019 08:00;0.77;;;;;;;;;;;
04/11/2019 09:00;04/11/2019 09:00;0.809;;;;;;;;;;;
04/11/2019 10:00;04/11/2019 10:00;0.883;;;;;;;;;;;
04/11/2019 11:00;04/11/2019 11:00;0.912;;;;;;;;;;;
04/11/2019 12:00;04/11/2019 12:00;0.928;;;;;;;;;;;
04/11/2019 13:00;04/11/2019 13:00;0.929;;;;;;;;;;;
04/11/2019 14:00;04/11/2019 14:00;0.908;;;;;;;;;;;
04/11/2019 15:00;04/11/2019 15:00;0.896;;;;;;;;;;;
04/11/2019 16:00;04/11/2019 16:00;0.878;;;;;;;;;;;
04/11/2019 17:00;04/11/2019 17:00;0.86;;;;;;;;;;;
04/11/2019 18:00;04/11/2019 18:00;0.836;;;;;;;;;;;
04/11/2019 19:00;04/11/2019 19:00;0.844;;;;;;;;;;;
04/11/2019 20:00;04/11/2019 20:00;0.867;;;;;;;;;;;
04/11/2019 21:00;04/11/2019 21:00;0.888;;;;;;;;;;;
04/11/2019 22:00;04/11/2019 22:00;0.893;;;;;;;;;;;
04/11/2019 23:00;04/11/2019 23:00;0.89;;;;;;;;;;;
05/11/2019 00:00;05/11/2019 00:00;0.886;;;;;;;;;;;
05/11/2019 01:00;05/11/2019 01:00;0.876;;;;;;;;;;;
05/11/2019 02:00;05/11/2019 02:00;0.857;;;;;;;;;;;
05/11/2019 03:00;05/11/2019 03:00;0.853;;;;;;;;;;;
05/11/2019 04:00;05/11/2019 04:00;0.846;;;;;;;;;;;
05/11/2019 05:00;05/11/2019 05:00;0.834;;;;;;;;;;;
05/11/2019 06:00;05/11/2019 06:00;0.834;;;;;;;;;;;
05/11/2019 07:00;05/11/2019 07:00;0.829;;;;;;;;;;;
05/11/2019 08:00;05/11/2019 08:00;0.781;;;;;;;;;;;
05/11/2019 09:00;05/11/2019 09:00;0.795;;;;;;;;;;;
05/11/2019 10:00;05/11/2019 10:00;0.839;;;;;;;;;;;
05/11/2019 11:00;05/11/2019 11:00;0.859;;;;;;;;;;;
05/11/2019 12:00;05/11/2019 12:00;0.875;;;;;;;;;;;
05/11/2019 13:00;05/11/2019 13:00;0.878;;;;;;;;;;;
05/11/2019 14:00;05/11/2019 14:00;0.867;;;;;;;;;;;
05/11/2019 15:00;05/11/2019 15:00;0.865;;;;;;;;;;;
05/11/2019 16:00;05/11/2019 16:00;0.866;;;;;;;;;;;
05/11/2019 17:00;05/11/2019 17:00;0.827;;;;;;;;;;;
05/11/2019 18:00;05/11/2019 18:00;0.753;;;;;;;;;;;
05/11/2019 19:00;05/11/2019 19:00;0.698;;;;;;;;;;;
05/11/2019 20:00;05/11/2019 20:00;0.648;;;;;;;;;;;
05/11/2019 21:00;05/11/2019 21:00;0.618;;;;;;;;;;;
05/11/2019 22:00;05/11/2019 22:00;0.613;;;;;;;;;;;
05/11/2019 23:00;05/11/2019 23:00;0.602;;;;;;;;;;;
06/11/2019 00:00;06/11/2019 00:00;0.603;;;;;;;;;;;
06/11/2019 01:00;06/11/2019 01:00;0.643;;;;;;;;;;;
06/11/2019 02:00;06/11/2019 02:00;0.645;;;;;;;;;;;
06/11/2019 03:00;06/11/2019 03:00;0.619;;;;;;;;;;;
06/11/2019 04:00;06/11/2019 04:00;0.578;;;;;;;;;;;
06/11/2019 05:00;06/11/2019 05:00;0.523;;;;;;;;;;;
06/11/2019 06:00;06/11/2019 06:00;0.506;;;;;;;;;;;
06/11/2019 07:00;06/11/2019 07:00;0.508;;;;;;;;;;;
06/11/2019 08:00;06/11/2019 08:00;0.47;;;;;;;;;;;
06/11/2019 09:00;06/11/2019 09:00;0.494;;;;;;;;;;;
06/11/2019 10:00;06/11/2019 10:00;0.521;;;;;;;;;;;
06/11/2019 11:00;06/11/2019 11:00;0.518;;;;;;;;;;;
06/11/2019 12:00;06/11/2019 12:00;0.533;;;;;;;;;;;
06/11/2019 13:00;06/11/2019 13:00;0.576;;;;;;;;;;;
06/11/2019 14:00;06/11/2019 14:00;0.615;;;;;;;;;;;
06/11/2019 15:00;06/11/2019 15:00;0.632;;;;;;;;;;;
06/11/2019 16:00;06/11/2019 16:00;0.586;;;;;;;;;;;
06/11/2019 17:00;06/11/2019 17:00;0.464;;;;;;;;;;;
06/11/2019 18:00;06/11/2019 18:00;0.421;;;;;;;;;;;
06/11/2019 19:00;06/11/2019 19:00;0.431;;;;;;;;;;;
06/11/2019 20:00;06/11/2019 20:00;0.477;;;;;;;;;;;
06/11/2019 21:00;06/11/2019 21:00;0.547;;;;;;;;;;;
06/11/2019 22:00;06/11/2019 22:00;0.594;;;;;;;;;;;
06/11/2019 23:00;06/11/2019 23:00;0.604;;;;;;;;;;;
07/11/2019 00:00;07/11/2019 00:00;0.617;;;;;;;;;;;
07/11/2019 01:00;07/11/2019 01:00;0.675;;;;;;;;;;;
07/11/2019 02:00;07/11/2019 02:00;0.739;;;;;;;;;;;
07/11/2019 03:00;07/11/2019 03:00;0.768;;;;;;;;;;;
07/11/2019 04:00;07/11/2019 04:00;0.726;;;;;;;;;;;
07/11/2019 05:00;07/11/2019 05:00;0.678;;;;;;;;;;;
07/11/2019 06:00;07/11/2019 06:00;0.676;;;;;;;;;;;
07/11/2019 07:00;07/11/2019 07:00;0.653;;;;;;;;;;;
07/11/2019 08:00;07/11/2019 08:00;0.623;;;;;;;;;;;
07/11/2019 09:00;07/11/2019 09:00;0.714;;;;;;;;;;;
07/11/2019 10:00;07/11/2019 10:00;0.831;;;;;;;;;;;
07/11/2019 11:00;07/11/2019 11:00;0.865;;;;;;;;;;;
07/11/2019 12:00;07/11/2019 12:00;0.865;;;;;;;;;;;
07/11/2019 13:00;07/11/2019 13:00;0.873;;;;;;;;;;;
07/11/2019 14:00;07/11/2019 14:00;0.883;;;;;;;;;;;
07/11/2019 15:00;07/11/2019 15:00;0.891;;;;;;;;;;;
07/11/2019 16:00;07/11/2019 16:00;0.896;;;;;;;;;;;
07/11/2019 17:00;07/11/2019 17:00;0.862;;;;;;;;;;;
07/11/2019 18:00;07/11/2019 18:00;0.829;;;;;;;;;;;
07/11/2019 19:00;07/11/2019 19:00;0.811;;;;;;;;;;;
07/11/2019 20:00;07/11/2019 20:00;0.816;;;;;;;;;;;
07/11/2019 21:00;07/11/2019 21:00;0.827;;;;;;;;;;;
07/11/2019 22:00;07/11/2019 22:00;0.821;;;;;;;;;;;
07/11/2019 23:00;07/11/2019 23:00;0.82;;;;;;;;;;;
08/11/2019 00:00;08/11/2019 00:00;0.809;;;;;;;;;;;
08/11/2019 01:00;08/11/2019 01:00;0.803;;;;;;;;;;;
08/11/2019 02:00;08/11/2019 02:00;0.798;;;;;;;;;;;
08/11/2019 03:00;08/11/2019 03:00;0.794;;;;;;;;;;;
08/11/2019 04:00;08/11/2019 04:00;0.785;;;;;;;;;;;
08/11/2019 05:00;08/11/2019 05:00;0.768;;;;;;;;;;;
08/11/2019 06:00;08/11/2019 06:00;0.737;;;;;;;;;;;
08/11/2019 07:00;08/11/2019 07:00;0.7;;;;;;;;;;;
08/11/2019 08:00;08/11/2019 08:00;0.594;;;;;;;;;;;
08/11/2019 09:00;08/11/2019 09:00;0.625;;;;;;;;;;;
08/11/2019 10:00;08/11/2019 10:00;0.653;;;;;;;;;;;
08/11/2019 11:00;08/11/2019 11:00;0.601;;;;;;;;;;;
08/11/2019 12:00;08/11/2019 12:00;0.547;;;;;;;;;;;
08/11/2019 13:00;08/11/2019 13:00;0.513;;;;;;;;;;;
08/11/2019 14:00;08/11/2019 14:00;0.507;;;;;;;;;;;
08/11/2019 15:00;08/11/2019 15:00;0.523;;;;;;;;;;;
08/11/2019 16:00;08/11/2019 16:00;0.543;;;;;;;;;;;
08/11/2019 17:00;08/11/2019 17:00;0.596;;;;;;;;;;;
08/11/2019 18:00;08/11/2019 18:00;0.635;;;;;;;;;;;
08/11/2019 19:00;08/11/2019 19:00;0.57;;;;;;;;;;;
08/11/2019 20:00;08/11/2019 20:00;0.474;;;;;;;;;;;
08/11/2019 21:00;08/11/2019 21:00;0.41;;;;;;;;;;;
08/11/2019 22:00;08/11/2019 22:00;0.343;;;;;;;;;;;
08/11/2019 23:00;08/11/2019 23:00;0.291;;;;;;;;;;;
09/11/2019 00:00;09/11/2019 00:00;0.279;;;;;;;;;;;
09/11/2019 01:00;09/11/2019 01:00;0.254;;;;;;;;;;;
09/11/2019 02:00;09/11/2019 02:00;0.205;;;;;;;;;;;
09/11/2019 03:00;09/11/2019 03:00;0.157;;;;;;;;;;;
09/11/2019 04:00;09/11/2019 04:00;0.13;;;;;;;;;;;
09/11/2019 05:00;09/11/2019 05:00;0.126;;;;;;;;;;;
09/11/2019 06:00;09/11/2019 06:00;0.099;;;;;;;;;;;
09/11/2019 07:00;09/11/2019 07:00;0.067;;;;;;;;;;;
09/11/2019 08:00;09/11/2019 08:00;0.083;;;;;;;;;;;
09/11/2019 09:00;09/11/2019 09:00;0.18;;;;;;;;;;;
09/11/2019 10:00;09/11/2019 10:00;0.4;;;;;;;;;;;
09/11/2019 11:00;09/11/2019 11:00;0.601;;;;;;;;;;;
09/11/2019 12:00;09/11/2019 12:00;0.729;;;;;;;;;;;
09/11/2019 13:00;09/11/2019 13:00;0.768;;;;;;;;;;;
09/11/2019 14:00;09/11/2019 14:00;0.767;;;;;;;;;;;
09/11/2019 15:00;09/11/2019 15:00;0.765;;;;;;;;;;;
09/11/2019 16:00;09/11/2019 16:00;0.748;;;;;;;;;;;
09/11/2019 17:00;09/11/2019 17:00;0.682;;;;;;;;;;;
09/11/2019 18:00;09/11/2019 18:00;0.713;;;;;;;;;;;
09/11/2019 19:00;09/11/2019 19:00;0.763;;;;;;;;;;;
09/11/2019 20:00;09/11/2019 20:00;0.741;;;;;;;;;;;
09/11/2019 21:00;09/11/2019 21:00;0.692;;;;;;;;;;;
09/11/2019 22:00;09/11/2019 22:00;0.68;;;;;;;;;;;
09/11/2019 23:00;09/11/2019 23:00;0.707;;;;;;;;;;;
10/11/2019 00:00;10/11/2019 00:00;0.751;;;;;;;;;;;
10/11/2019 01:00;10/11/2019 01:00;0.802;;;;;;;;;;;
10/11/2019 02:00;10/11/2019 02:00;0.853;;;;;;;;;;;
10/11/2019 03:00;10/11/2019 03:00;0.872;;;;;;;;;;;
10/11/2019 04:00;10/11/2019 04:00;0.868;;;;;;;;;;;
10/11/2019 05:00;10/11/2019 05:00;0.867;;;;;;;;;;;
10/11/2019 06:00;10/11/2019 06:00;0.872;;;;;;;;;;;
10/11/2019 07:00;10/11/2019 07:00;0.868;;;;;;;;;;;
10/11/2019 08:00;10/11/2019 08:00;0.839;;;;;;;;;;;
10/11/2019 09:00;10/11/2019 09:00;0.858;;;;;;;;;;;
10/11/2019 10:00;10/11/2019 10:00;0.896;;;;;;;;;;;
10/11/2019 11:00;10/11/2019 11:00;0.902;;;;;;;;;;;
10/11/2019 12:00;10/11/2019 12:00;0.909;;;;;;;;;;;
10/11/2019 13:00;10/11/2019 13:00;0.916;;;;;;;;;;;
10/11/2019 14:00;10/11/2019 14:00;0.91;;;;;;;;;;;
10/11/2019 15:00;10/11/2019 15:00;0.893;;;;;;;;;;;
10/11/2019 16:00;10/11/2019 16:00;0.865;;;;;;;;;;;
10/11/2019 17:00;10/11/2019 17:00;0.814;;;;;;;;;;;
10/11/2019 18:00;10/11/2019 18:00;0.762;;;;;;;;;;;
10/11/2019 19:00;10/11/2019 19:00;0.734;;;;;;;;;;;
10/11/2019 20:00;10/11/2019 20:00;0.734;;;;;;;;;;;
10/11/2019 21:00;10/11/2019 21:00;0.761;;;;;;;;;;;
10/11/2019 22:00;10/11/2019 22:00;0.747;;;;;;;;;;;
10/11/2019 23:00;10/11/2019 23:00;0.802;;;;;;;;;;;
11/11/2019 00:00;11/11/2019 00:00;0.85;;;;;;;;;;;
11/11/2019 01:00;11/11/2019 01:00;0.83;;;;;;;;;;;
11/11/2019 02:00;11/11/2019 02:00;0.781;;;;;;;;;;;
11/11/2019 03:00;11/11/2019 03:00;0.777;;;;;;;;;;;
11/11/2019 04:00;11/11/2019 04:00;0.802;;;;;;;;;;;
11/11/2019 05:00;11/11/2019 05:00;0.795;;;;;;;;;;;
11/11/2019 06:00;11/11/2019 06:00;0.779;;;;;;;;;;;
11/11/2019 07:00;11/11/2019 07:00;0.777;;;;;;;;;;;
11/11/2019 08:00;11/11/2019 08:00;0.675;;;;;;;;;;;
11/11/2019 09:00;11/11/2019 09:00;0.618;;;;;;;;;;;
11/11/2019 10:00;11/11/2019 10:00;0.77;;;;;;;;;;;
11/11/2019 11:00;11/11/2019 11:00;0.846;;;;;;;;;;;
11/11/2019 12:00;11/11/2019 12:00;0.91;;;;;;;;;;;
11/11/2019 13:00;11/11/2019 13:00;0.933;;;;;;;;;;;
11/11/2019 14:00;11/11/2019 14:00;0.943;;;;;;;;;;;
11/11/2019 15:00;11/11/2019 15:00;0.938;;;;;;;;;;;
11/11/2019 16:00;11/11/2019 16:00;0.917;;;;;;;;;;;
11/11/2019 17:00;11/11/2019 17:00;0.897;;;;;;;;;;;
11/11/2019 18:00;11/11/2019 18:00;0.884;;;;;;;;;;;
11/11/2019 19:00;11/11/2019 19:00;0.881;;;;;;;;;;;
11/11/2019 20:00;11/11/2019 20:00;0.884;;;;;;;;;;;
11/11/2019 21:00;11/11/2019 21:00;0.855;;;;;;;;;;;
11/11/2019 22:00;11/11/2019 22:00;0.814;;;;;;;;;;;
11/11/2019 23:00;11/11/2019 23:00;0.792;;;;;;;;;;;
12/11/2019 00:00;12/11/2019 00:00;0.774;;;;;;;;;;;
12/11/2019 01:00;12/11/2019 01:00;0.758;;;;;;;;;;;
12/11/2019 02:00;12/11/2019 02:00;0.759;;;;;;;;;;;
12/11/2019 03:00;12/11/2019 03:00;0.75;;;;;;;;;;;
12/11/2019 04:00;12/11/2019 04:00;0.739;;;;;;;;;;;
12/11/2019 05:00;12/11/2019 05:00;0.732;;;;;;;;;;;
12/11/2019 06:00;12/11/2019 06:00;0.723;;;;;;;;;;;
12/11/2019 07:00;12/11/2019 07:00;0.698;;;;;;;;;;;
12/11/2019 08:00;12/11/2019 08:00;0.59;;;;;;;;;;;
12/11/2019 09:00;12/11/2019 09:00;0.618;;;;;;;;;;;
12/11/2019 10:00;12/11/2019 10:00;0.605;;;;;;;;;;;
12/11/2019 11:00;12/11/2019 11:00;0.538;;;;;;;;;;;
12/11/2019 12:00;12/11/2019 12:00;0.47;;;;;;;;;;;
12/11/2019 13:00;12/11/2019 13:00;0.459;;;;;;;;;;;
12/11/2019 14:00;12/11/2019 14:00;0.501;;;;;;;;;;;
12/11/2019 15:00;12/11/2019 15:00;0.538;;;;;;;;;;;
12/11/2019 16:00;12/11/2019 16:00;0.535;;;;;;;;;;;
12/11/2019 17:00;12/11/2019 17:00;0.513;;;;;;;;;;;
12/11/2019 18:00;12/11/2019 18:00;0.568;;;;;;;;;;;
12/11/2019 19:00;12/11/2019 19:00;0.629;;;;;;;;;;;
12/11/2019 20:00;12/11/2019 20:00;0.67;;;;;;;;;;;
12/11/2019 21:00;12/11/2019 21:00;0.746;;;;;;;;;;;
12/11/2019 22:00;12/11/2019 22:00;0.799;;;;;;;;;;;
12/11/2019 23:00;12/11/2019 23:00;0.821;;;;;;;;;;;
13/11/2019 00:00;13/11/2019 00:00;0.835;;;;;;;;;;;
13/11/2019 01:00;13/11/2019 01:00;0.849;;;;;;;;;;;
13/11/2019 02:00;13/11/2019 02:00;0.866;;;;;;;;;;;
13/11/2019 03:00;13/11/2019 03:00;0.879;;;;;;;;;;;
13/11/2019 04:00;13/11/2019 04:00;0.884;;;;;;;;;;;
13/11/2019 05:00;13/11/2019 05:00;0.881;;;;;;;;;;;
13/11/2019 06:00;13/11/2019 06:00;0.852;;;;;;;;;;;
13/11/2019 07:00;13/11/2019 07:00;0.797;;;;;;;;;;;
13/11/2019 08:00;13/11/2019 08:00;0.697;;;;;;;;;;;
13/11/2019 09:00;13/11/2019 09:00;0.636;;;;;;;;;;;
13/11/2019 10:00;13/11/2019 10:00;0.643;;;;;;;;;;;
13/11/2019 11:00;13/11/2019 11:00;0.578;;;;;;;;;;;
13/11/2019 12:00;13/11/2019 12:00;0.527;;;;;;;;;;;
13/11/2019 13:00;13/11/2019 13:00;0.573;;;;;;;;;;;
13/11/2019 14:00;13/11/2019 14:00;0.637;;;;;;;;;;;
13/11/2019 15:00;13/11/2019 15:00;0.644;;;;;;;;;;;
13/11/2019 16:00;13/11/2019 16:00;0.67;;;;;;;;;;;
13/11/2019 17:00;13/11/2019 17:00;0.715;;;;;;;;;;;
13/11/2019 18:00;13/11/2019 18:00;0.744;;;;;;;;;;;
13/11/2019 19:00;13/11/2019 19:00;0.738;;;;;;;;;;;
13/11/2019 20:00;13/11/2019 20:00;0.759;;;;;;;;;;;
13/11/2019 21:00;13/11/2019 21:00;0.762;;;;;;;;;;;
13/11/2019 22:00;13/11/2019 22:00;0.726;;;;;;;;;;;
13/11/2019 23:00;13/11/2019 23:00;0.739;;;;;;;;;;;
14/11/2019 00:00;14/11/2019 00:00;0.769;;;;;;;;;;;
14/11/2019 01:00;14/11/2019 01:00;0.806;;;;;;;;;;;
14/11/2019 02:00;14/11/2019 02:00;0.831;;;;;;;;;;;
14/11/2019 03:00;14/11/2019 03:00;0.872;;;;;;;;;;;
14/11/2019 04:00;14/11/2019 04:00;0.91;;;;;;;;;;;
14/11/2019 05:00;14/11/2019 05:00;0.938;;;;;;;;;;;
14/11/2019 06:00;14/11/2019 06:00;0.954;;;;;;;;;;;
14/11/2019 07:00;14/11/2019 07:00;0.968;;;;;;;;;;;
14/11/2019 08:00;14/11/2019 08:00;0.982;;;;;;;;;;;
14/11/2019 09:00;14/11/2019 09:00;0.986;;;;;;;;;;;
14/11/2019 10:00;14/11/2019 10:00;0.986;;;;;;;;;;;
14/11/2019 11:00;14/11/2019 11:00;0.985;;;;;;;;;;;
14/11/2019 12:00;14/11/2019 12:00;0.981;;;;;;;;;;;
14/11/2019 13:00;14/11/2019 13:00;0.982;;;;;;;;;;;
14/11/2019 14:00;14/11/2019 14:00;0.983;;;;;;;;;;;
14/11/2019 15:00;14/11/2019 15:00;0.981;;;;;;;;;;;
14/11/2019 16:00;14/11/2019 16:00;0.969;;;;;;;;;;;
14/11/2019 17:00;14/11/2019 17:00;0.953;;;;;;;;;;;
14/11/2019 18:00;14/11/2019 18:00;0.941;;;;;;;;;;;
14/11/2019 19:00;14/11/2019 19:00;0.917;;;;;;;;;;;
14/11/2019 20:00;14/11/2019 20:00;0.897;;;;;;;;;;;
14/11/2019 21:00;14/11/2019 21:00;0.885;;;;;;;;;;;
14/11/2019 22:00;14/11/2019 22:00;0.875;;;;;;;;;;;
14/11/2019 23:00;14/11/2019 23:00;0.862;;;;;;;;;;;
15/11/2019 00:00;15/11/2019 00:00;0.86;;;;;;;;;;;
15/11/2019 01:00;15/11/2019 01:00;0.865;;;;;;;;;;;
15/11/2019 02:00;15/11/2019 02:00;0.847;;;;;;;;;;;
15/11/2019 03:00;15/11/2019 03:00;0.839;;;;;;;;;;;
15/11/2019 04:00;15/11/2019 04:00;0.866;;;;;;;;;;;
15/11/2019 05:00;15/11/2019 05:00;0.885;;;;;;;;;;;
15/11/2019 06:00;15/11/2019 06:00;0.896;;;;;;;;;;;
15/11/2019 07:00;15/11/2019 07:00;0.897;;;;;;;;;;;
15/11/2019 08:00;15/11/2019 08:00;0.89;;;;;;;;;;;
15/11/2019 09:00;15/11/2019 09:00;0.901;;;;;;;;;;;
15/11/2019 10:00;15/11/2019 10:00;0.907;;;;;;;;;;;
15/11/2019 11:00;15/11/2019 11:00;0.905;;;;;;;;;;;
15/11/2019 12:00;15/11/2019 12:00;0.897;;;;;;;;;;;
15/11/2019 13:00;15/11/2019 13:00;0.902;;;;;;;;;;;
15/11/2019 14:00;15/11/2019 14:00;0.92;;;;;;;;;;;
15/11/2019 15:00;15/11/2019 15:00;0.928;;;;;;;;;;;
15/11/2019 16:00;15/11/2019 16:00;0.917;;;;;;;;;;;
15/11/2019 17:00;15/11/2019 17:00;0.888;;;;;;;;;;;
15/11/2019 18:00;15/11/2019 18:00;0.865;;;;;;;;;;;
15/11/2019 19:00;15/11/2019 19:00;0.857;;;;;;;;;;;
15/11/2019 20:00;15/11/2019 20:00;0.858;;;;;;;;;;;
15/11/2019 21:00;15/11/2019 21:00;0.862;;;;;;;;;;;
15/11/2019 22:00;15/11/2019 22:00;0.867;;;;;;;;;;;
15/11/2019 23:00;15/11/2019 23:00;0.865;;;;;;;;;;;
16/11/2019 00:00;16/11/2019 00:00;0.854;;;;;;;;;;;
16/11/2019 01:00;16/11/2019 01:00;0.834;;;;;;;;;;;
16/11/2019 02:00;16/11/2019 02:00;0.808;;;;;;;;;;;
16/11/2019 03:00;16/11/2019 03:00;0.788;;;;;;;;;;;
16/11/2019 04:00;16/11/2019 04:00;0.765;;;;;;;;;;;
16/11/2019 05:00;16/11/2019 05:00;0.736;;;;;;;;;;;
16/11/2019 06:00;16/11/2019 06:00;0.676;;;;;;;;;;;
16/11/2019 07:00;16/11/2019 07:00;0.597;;;;;;;;;;;
16/11/2019 08:00;16/11/2019 08:00;0.481;;;;;;;;;;;
16/11/2019 09:00;16/11/2019 09:00;0.456;;;;;;;;;;;
16/11/2019 10:00;16/11/2019 10:00;0.419;;;;;;;;;;;
16/11/2019 11:00;16/11/2019 11:00;0.364;;;;;;;;;;;
16/11/2019 12:00;16/11/2019 12:00;0.305;;;;;;;;;;;
16/11/2019 13:00;16/11/2019 13:00;0.277;;;;;;;;;;;
16/11/2019 14:00;16/11/2019 14:00;0.302;;;;;;;;;;;
16/11/2019 15:00;16/11/2019 15:00;0.349;;;;;;;;;;;
16/11/2019 16:00;16/11/2019 16:00;0.386;;;;;;;;;;;
16/11/2019 17:00;16/11/2019 17:00;0.41;;;;;;;;;;;
16/11/2019 18:00;16/11/2019 18:00;0.412;;;;;;;;;;;
16/11/2019 19:00;16/11/2019 19:00;0.358;;;;;;;;;;;
16/11/2019 20:00;16/11/2019 20:00;0.305;;;;;;;;;;;
16/11/2019 21:00;16/11/2019 21:00;0.292;;;;;;;;;;;
16/11/2019 22:00;16/11/2019 22:00;0.33;;;;;;;;;;;
16/11/2019 23:00;16/11/2019 23:00;0.416;;;;;;;;;;;
17/11/2019 00:00;17/11/2019 00:00;0.525;;;;;;;;;;;
17/11/2019 01:00;17/11/2019 01:00;0.603;;;;;;;;;;;
17/11/2019 02:00;17/11/2019 02:00;0.644;;;;;;;;;;;
17/11/2019 03:00;17/11/2019 03:00;0.66;;;;;;;;;;;
17/11/2019 04:00;17/11/2019 04:00;0.683;;;;;;;;;;;
17/11/2019 05:00;17/11/2019 05:00;0.682;;;;;;;;;;;
17/11/2019 06:00;17/11/2019 06:00;0.639;;;;;;;;;;;
17/11/2019 07:00;17/11/2019 07:00;0.642;;;;;;;;;;;
17/11/2019 08:00;17/11/2019 08:00;0.601;;;;;;;;;;;
17/11/2019 09:00;17/11/2019 09:00;0.565;;;;;;;;;;;
17/11/2019 10:00;17/11/2019 10:00;0.722;;;;;;;;;;;
17/11/2019 11:00;17/11/2019 11:00;0.82;;;;;;;;;;;
17/11/2019 12:00;17/11/2019 12:00;0.871;;;;;;;;;;;
17/11/2019 13:00;17/11/2019 13:00;0.891;;;;;;;;;;;
17/11/2019 14:00;17/11/2019 14:00;0.885;;;;;;;;;;;
17/11/2019 15:00;17/11/2019 15:00;0.86;;;;;;;;;;;
17/11/2019 16:00;17/11/2019 16:00;0.761;;;;;;;;;;;
17/11/2019 17:00;17/11/2019 17:00;0.663;;;;;;;;;;;
17/11/2019 18:00;17/11/2019 18:00;0.613;;;;;;;;;;;
17/11/2019 19:00;17/11/2019 19:00;0.601;;;;;;;;;;;
17/11/2019 20:00;17/11/2019 20:00;0.647;;;;;;;;;;;
17/11/2019 21:00;17/11/2019 21:00;0.692;;;;;;;;;;;
17/11/2019 22:00;17/11/2019 22:00;0.707;;;;;;;;;;;
17/11/2019 23:00;17/11/2019 23:00;0.712;;;;;;;;;;;
18/11/2019 00:00;18/11/2019 00:00;0.661;;;;;;;;;;;
18/11/2019 01:00;18/11/2019 01:00;0.65;;;;;;;;;;;
18/11/2019 02:00;18/11/2019 02:00;0.66;;;;;;;;;;;
18/11/2019 03:00;18/11/2019 03:00;0.669;;;;;;;;;;;
18/11/2019 04:00;18/11/2019 04:00;0.692;;;;;;;;;;;
18/11/2019 05:00;18/11/2019 05:00;0.7;;;;;;;;;;;
18/11/2019 06:00;18/11/2019 06:00;0.715;;;;;;;;;;;
18/11/2019 07:00;18/11/2019 07:00;0.716;;;;;;;;;;;
18/11/2019 08:00;18/11/2019 08:00;0.668;;;;;;;;;;;
18/11/2019 09:00;18/11/2019 09:00;0.648;;;;;;;;;;;
18/11/2019 10:00;18/11/2019 10:00;0.712;;;;;;;;;;;
18/11/2019 11:00;18/11/2019 11:00;0.643;;;;;;;;;;;
18/11/2019 12:00;18/11/2019 12:00;0.556;;;;;;;;;;;
18/11/2019 13:00;18/11/2019 13:00;0.474;;;;;;;;;;;
18/11/2019 14:00;18/11/2019 14:00;0.441;;;;;;;;;;;
18/11/2019 15:00;18/11/2019 15:00;0.44;;;;;;;;;;;
18/11/2019 16:00;18/11/2019 16:00;0.444;;;;;;;;;;;
18/11/2019 17:00;18/11/2019 17:00;0.502;;;;;;;;;;;
18/11/2019 18:00;18/11/2019 18:00;0.571;;;;;;;;;;;
18/11/2019 19:00;18/11/2019 19:00;0.562;;;;;;;;;;;
18/11/2019 20:00;18/11/2019 20:00;0.519;;;;;;;;;;;
18/11/2019 21:00;18/11/2019 21:00;0.425;;;;;;;;;;;
18/11/2019 22:00;18/11/2019 22:00;0.289;;;;;;;;;;;
18/11/2019 23:00;18/11/2019 23:00;0.168;;;;;;;;;;;
19/11/2019 00:00;19/11/2019 00:00;0.09;;;;;;;;;;;
19/11/2019 01:00;19/11/2019 01:00;0.046;;;;;;;;;;;
19/11/2019 02:00;19/11/2019 02:00;0.02;;;;;;;;;;;
19/11/2019 03:00;19/11/2019 03:00;0.01;;;;;;;;;;;
19/11/2019 04:00;19/11/2019 04:00;0.006;;;;;;;;;;;
19/11/2019 05:00;19/11/2019 05:00;0.008;;;;;;;;;;;
19/11/2019 06:00;19/11/2019 06:00;0.012;;;;;;;;;;;
19/11/2019 07:00;19/11/2019 07:00;0.027;;;;;;;;;;;
19/11/2019 08:00;19/11/2019 08:00;0.064;;;;;;;;;;;
