# Renewables.ninja Solar PV (Point API) - 42.505; 1.512 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060;;;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Andorra; electricity in kW;;;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Andorra""";" ""electricity"": ""kW""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""42.5051""";" ""lon"": ""1.51161""";" ""date_from"": ""2019-01-01""";" ""date_to"": ""2019-12-31""";" ""dataset"": ""merra2""";" ""capacity"": ""1""";" ""system_loss"": ""0.1""";" ""tracking"": ""0""";" ""tilt"": ""35""";" ""azim"": ""180""";" ""raw"": false}}"
time;local_time;electricity;;;;;;;;;;;;;
28/09/2019 11:00;28/09/2019 13:00;0.774;;;;;;;;;;;;;
28/09/2019 12:00;28/09/2019 14:00;0.745;;;;;;;;;;;;;
28/09/2019 13:00;28/09/2019 15:00;0.684;;;;;;;;;;;;;
28/09/2019 14:00;28/09/2019 16:00;0.548;;;;;;;;;;;;;
28/09/2019 15:00;28/09/2019 17:00;0.393;;;;;;;;;;;;;
28/09/2019 16:00;28/09/2019 18:00;0.205;;;;;;;;;;;;;
28/09/2019 17:00;28/09/2019 19:00;0.02;;;;;;;;;;;;;
28/09/2019 18:00;28/09/2019 20:00;0;;;;;;;;;;;;;
28/09/2019 19:00;28/09/2019 21:00;0;;;;;;;;;;;;;
28/09/2019 20:00;28/09/2019 22:00;0;;;;;;;;;;;;;
28/09/2019 21:00;28/09/2019 23:00;0;;;;;;;;;;;;;
28/09/2019 22:00;29/09/2019 00:00;0;;;;;;;;;;;;;
28/09/2019 23:00;29/09/2019 01:00;0;;;;;;;;;;;;;
29/09/2019 00:00;29/09/2019 02:00;0;;;;;;;;;;;;;
29/09/2019 01:00;29/09/2019 03:00;0;;;;;;;;;;;;;
29/09/2019 02:00;29/09/2019 04:00;0;;;;;;;;;;;;;
29/09/2019 03:00;29/09/2019 05:00;0;;;;;;;;;;;;;
29/09/2019 04:00;29/09/2019 06:00;0;;;;;;;;;;;;;
29/09/2019 05:00;29/09/2019 07:00;0;;;;;;;;;;;;;
29/09/2019 06:00;29/09/2019 08:00;0.069;;;;;;;;;;;;;
29/09/2019 07:00;29/09/2019 09:00;0.312;;;;;;;;;;;;;
29/09/2019 08:00;29/09/2019 10:00;0.535;;;;;;;;;;;;;
29/09/2019 09:00;29/09/2019 11:00;0.682;;;;;;;;;;;;;
29/09/2019 10:00;29/09/2019 12:00;0.774;;;;;;;;;;;;;
29/09/2019 11:00;29/09/2019 13:00;0.813;;;;;;;;;;;;;
29/09/2019 12:00;29/09/2019 14:00;0.803;;;;;;;;;;;;;
29/09/2019 13:00;29/09/2019 15:00;0.745;;;;;;;;;;;;;
29/09/2019 14:00;29/09/2019 16:00;0.636;;;;;;;;;;;;;
29/09/2019 15:00;29/09/2019 17:00;0.471;;;;;;;;;;;;;
29/09/2019 16:00;29/09/2019 18:00;0.256;;;;;;;;;;;;;
29/09/2019 17:00;29/09/2019 19:00;0.028;;;;;;;;;;;;;
29/09/2019 18:00;29/09/2019 20:00;0;;;;;;;;;;;;;
29/09/2019 19:00;29/09/2019 21:00;0;;;;;;;;;;;;;
29/09/2019 20:00;29/09/2019 22:00;0;;;;;;;;;;;;;
29/09/2019 21:00;29/09/2019 23:00;0;;;;;;;;;;;;;
29/09/2019 22:00;30/09/2019 00:00;0;;;;;;;;;;;;;
29/09/2019 23:00;30/09/2019 01:00;0;;;;;;;;;;;;;
30/09/2019 00:00;30/09/2019 02:00;0;;;;;;;;;;;;;
30/09/2019 01:00;30/09/2019 03:00;0;;;;;;;;;;;;;
30/09/2019 02:00;30/09/2019 04:00;0;;;;;;;;;;;;;
30/09/2019 03:00;30/09/2019 05:00;0;;;;;;;;;;;;;
30/09/2019 04:00;30/09/2019 06:00;0;;;;;;;;;;;;;
30/09/2019 05:00;30/09/2019 07:00;0;;;;;;;;;;;;;
30/09/2019 06:00;30/09/2019 08:00;0.068;;;;;;;;;;;;;
30/09/2019 07:00;30/09/2019 09:00;0.308;;;;;;;;;;;;;
30/09/2019 08:00;30/09/2019 10:00;0.519;;;;;;;;;;;;;
30/09/2019 09:00;30/09/2019 11:00;0.671;;;;;;;;;;;;;
30/09/2019 10:00;30/09/2019 12:00;0.764;;;;;;;;;;;;;
30/09/2019 11:00;30/09/2019 13:00;0.803;;;;;;;;;;;;;
30/09/2019 12:00;30/09/2019 14:00;0.787;;;;;;;;;;;;;
30/09/2019 13:00;30/09/2019 15:00;0.73;;;;;;;;;;;;;
30/09/2019 14:00;30/09/2019 16:00;0.625;;;;;;;;;;;;;
30/09/2019 15:00;30/09/2019 17:00;0.46;;;;;;;;;;;;;
30/09/2019 16:00;30/09/2019 18:00;0.246;;;;;;;;;;;;;
30/09/2019 17:00;30/09/2019 19:00;0.024;;;;;;;;;;;;;
30/09/2019 18:00;30/09/2019 20:00;0;;;;;;;;;;;;;
30/09/2019 19:00;30/09/2019 21:00;0;;;;;;;;;;;;;
30/09/2019 20:00;30/09/2019 22:00;0;;;;;;;;;;;;;
30/09/2019 21:00;30/09/2019 23:00;0;;;;;;;;;;;;;
30/09/2019 22:00;01/10/2019 00:00;0;;;;;;;;;;;;;
30/09/2019 23:00;01/10/2019 01:00;0;;;;;;;;;;;;;
01/10/2019 00:00;01/10/2019 02:00;0;;;;;;;;;;;;;
01/10/2019 01:00;01/10/2019 03:00;0;;;;;;;;;;;;;
01/10/2019 02:00;01/10/2019 04:00;0;;;;;;;;;;;;;
01/10/2019 03:00;01/10/2019 05:00;0;;;;;;;;;;;;;
01/10/2019 04:00;01/10/2019 06:00;0;;;;;;;;;;;;;
01/10/2019 05:00;01/10/2019 07:00;0;;;;;;;;;;;;;
01/10/2019 06:00;01/10/2019 08:00;0.063;;;;;;;;;;;;;
01/10/2019 07:00;01/10/2019 09:00;0.294;;;;;;;;;;;;;
01/10/2019 08:00;01/10/2019 10:00;0.501;;;;;;;;;;;;;
01/10/2019 09:00;01/10/2019 11:00;0.65;;;;;;;;;;;;;
01/10/2019 10:00;01/10/2019 12:00;0.719;;;;;;;;;;;;;
01/10/2019 11:00;01/10/2019 13:00;0.72;;;;;;;;;;;;;
01/10/2019 12:00;01/10/2019 14:00;0.669;;;;;;;;;;;;;
01/10/2019 13:00;01/10/2019 15:00;0.586;;;;;;;;;;;;;
01/10/2019 14:00;01/10/2019 16:00;0.47;;;;;;;;;;;;;
01/10/2019 15:00;01/10/2019 17:00;0.3;;;;;;;;;;;;;
01/10/2019 16:00;01/10/2019 18:00;0.072;;;;;;;;;;;;;
01/10/2019 17:00;01/10/2019 19:00;0.004;;;;;;;;;;;;;
01/10/2019 18:00;01/10/2019 20:00;0;;;;;;;;;;;;;
01/10/2019 19:00;01/10/2019 21:00;0;;;;;;;;;;;;;
01/10/2019 20:00;01/10/2019 22:00;0;;;;;;;;;;;;;
01/10/2019 21:00;01/10/2019 23:00;0;;;;;;;;;;;;;
01/10/2019 22:00;02/10/2019 00:00;0;;;;;;;;;;;;;
01/10/2019 23:00;02/10/2019 01:00;0;;;;;;;;;;;;;
02/10/2019 00:00;02/10/2019 02:00;0;;;;;;;;;;;;;
02/10/2019 01:00;02/10/2019 03:00;0;;;;;;;;;;;;;
02/10/2019 02:00;02/10/2019 04:00;0;;;;;;;;;;;;;
02/10/2019 03:00;02/10/2019 05:00;0;;;;;;;;;;;;;
02/10/2019 04:00;02/10/2019 06:00;0;;;;;;;;;;;;;
02/10/2019 05:00;02/10/2019 07:00;0;;;;;;;;;;;;;
02/10/2019 06:00;02/10/2019 08:00;0.016;;;;;;;;;;;;;
02/10/2019 07:00;02/10/2019 09:00;0.088;;;;;;;;;;;;;
02/10/2019 08:00;02/10/2019 10:00;0.214;;;;;;;;;;;;;
02/10/2019 09:00;02/10/2019 11:00;0.523;;;;;;;;;;;;;
02/10/2019 10:00;02/10/2019 12:00;0.723;;;;;;;;;;;;;
02/10/2019 11:00;02/10/2019 13:00;0.803;;;;;;;;;;;;;
02/10/2019 12:00;02/10/2019 14:00;0.807;;;;;;;;;;;;;
02/10/2019 13:00;02/10/2019 15:00;0.758;;;;;;;;;;;;;
02/10/2019 14:00;02/10/2019 16:00;0.639;;;;;;;;;;;;;
02/10/2019 15:00;02/10/2019 17:00;0.458;;;;;;;;;;;;;
02/10/2019 16:00;02/10/2019 18:00;0.228;;;;;;;;;;;;;
02/10/2019 17:00;02/10/2019 19:00;0.016;;;;;;;;;;;;;
02/10/2019 18:00;02/10/2019 20:00;0;;;;;;;;;;;;;
02/10/2019 19:00;02/10/2019 21:00;0;;;;;;;;;;;;;
02/10/2019 20:00;02/10/2019 22:00;0;;;;;;;;;;;;;
02/10/2019 21:00;02/10/2019 23:00;0;;;;;;;;;;;;;
02/10/2019 22:00;03/10/2019 00:00;0;;;;;;;;;;;;;
02/10/2019 23:00;03/10/2019 01:00;0;;;;;;;;;;;;;
03/10/2019 00:00;03/10/2019 02:00;0;;;;;;;;;;;;;
03/10/2019 01:00;03/10/2019 03:00;0;;;;;;;;;;;;;
03/10/2019 02:00;03/10/2019 04:00;0;;;;;;;;;;;;;
03/10/2019 03:00;03/10/2019 05:00;0;;;;;;;;;;;;;
03/10/2019 04:00;03/10/2019 06:00;0;;;;;;;;;;;;;
03/10/2019 05:00;03/10/2019 07:00;0;;;;;;;;;;;;;
03/10/2019 06:00;03/10/2019 08:00;0.01;;;;;;;;;;;;;
03/10/2019 07:00;03/10/2019 09:00;0.113;;;;;;;;;;;;;
03/10/2019 08:00;03/10/2019 10:00;0.326;;;;;;;;;;;;;
03/10/2019 09:00;03/10/2019 11:00;0.554;;;;;;;;;;;;;
03/10/2019 10:00;03/10/2019 12:00;0.758;;;;;;;;;;;;;
03/10/2019 11:00;03/10/2019 13:00;0.83;;;;;;;;;;;;;
03/10/2019 12:00;03/10/2019 14:00;0.818;;;;;;;;;;;;;
03/10/2019 13:00;03/10/2019 15:00;0.701;;;;;;;;;;;;;
03/10/2019 14:00;03/10/2019 16:00;0.536;;;;;;;;;;;;;
03/10/2019 15:00;03/10/2019 17:00;0.357;;;;;;;;;;;;;
03/10/2019 16:00;03/10/2019 18:00;0.216;;;;;;;;;;;;;
03/10/2019 17:00;03/10/2019 19:00;0.02;;;;;;;;;;;;;
03/10/2019 18:00;03/10/2019 20:00;0;;;;;;;;;;;;;
03/10/2019 19:00;03/10/2019 21:00;0;;;;;;;;;;;;;
03/10/2019 20:00;03/10/2019 22:00;0;;;;;;;;;;;;;
03/10/2019 21:00;03/10/2019 23:00;0;;;;;;;;;;;;;
03/10/2019 22:00;04/10/2019 00:00;0;;;;;;;;;;;;;
03/10/2019 23:00;04/10/2019 01:00;0;;;;;;;;;;;;;
04/10/2019 00:00;04/10/2019 02:00;0;;;;;;;;;;;;;
04/10/2019 01:00;04/10/2019 03:00;0;;;;;;;;;;;;;
04/10/2019 02:00;04/10/2019 04:00;0;;;;;;;;;;;;;
04/10/2019 03:00;04/10/2019 05:00;0;;;;;;;;;;;;;
04/10/2019 04:00;04/10/2019 06:00;0;;;;;;;;;;;;;
04/10/2019 05:00;04/10/2019 07:00;0;;;;;;;;;;;;;
04/10/2019 06:00;04/10/2019 08:00;0.032;;;;;;;;;;;;;
04/10/2019 07:00;04/10/2019 09:00;0.116;;;;;;;;;;;;;
04/10/2019 08:00;04/10/2019 10:00;0.204;;;;;;;;;;;;;
04/10/2019 09:00;04/10/2019 11:00;0.483;;;;;;;;;;;;;
04/10/2019 10:00;04/10/2019 12:00;0.676;;;;;;;;;;;;;
04/10/2019 11:00;04/10/2019 13:00;0.742;;;;;;;;;;;;;
04/10/2019 12:00;04/10/2019 14:00;0.752;;;;;;;;;;;;;
04/10/2019 13:00;04/10/2019 15:00;0.686;;;;;;;;;;;;;
04/10/2019 14:00;04/10/2019 16:00;0.564;;;;;;;;;;;;;
04/10/2019 15:00;04/10/2019 17:00;0.39;;;;;;;;;;;;;
04/10/2019 16:00;04/10/2019 18:00;0.192;;;;;;;;;;;;;
04/10/2019 17:00;04/10/2019 19:00;0.009;;;;;;;;;;;;;
04/10/2019 18:00;04/10/2019 20:00;0;;;;;;;;;;;;;
04/10/2019 19:00;04/10/2019 21:00;0;;;;;;;;;;;;;
04/10/2019 20:00;04/10/2019 22:00;0;;;;;;;;;;;;;
04/10/2019 21:00;04/10/2019 23:00;0;;;;;;;;;;;;;
04/10/2019 22:00;05/10/2019 00:00;0;;;;;;;;;;;;;
04/10/2019 23:00;05/10/2019 01:00;0;;;;;;;;;;;;;
05/10/2019 00:00;05/10/2019 02:00;0;;;;;;;;;;;;;
05/10/2019 01:00;05/10/2019 03:00;0;;;;;;;;;;;;;
05/10/2019 02:00;05/10/2019 04:00;0;;;;;;;;;;;;;
05/10/2019 03:00;05/10/2019 05:00;0;;;;;;;;;;;;;
05/10/2019 04:00;05/10/2019 06:00;0;;;;;;;;;;;;;
05/10/2019 05:00;05/10/2019 07:00;0;;;;;;;;;;;;;
05/10/2019 06:00;05/10/2019 08:00;0.053;;;;;;;;;;;;;
05/10/2019 07:00;05/10/2019 09:00;0.304;;;;;;;;;;;;;
05/10/2019 08:00;05/10/2019 10:00;0.525;;;;;;;;;;;;;
05/10/2019 09:00;05/10/2019 11:00;0.683;;;;;;;;;;;;;
05/10/2019 10:00;05/10/2019 12:00;0.776;;;;;;;;;;;;;
05/10/2019 11:00;05/10/2019 13:00;0.817;;;;;;;;;;;;;
05/10/2019 12:00;05/10/2019 14:00;0.809;;;;;;;;;;;;;
05/10/2019 13:00;05/10/2019 15:00;0.751;;;;;;;;;;;;;
05/10/2019 14:00;05/10/2019 16:00;0.641;;;;;;;;;;;;;
05/10/2019 15:00;05/10/2019 17:00;0.475;;;;;;;;;;;;;
05/10/2019 16:00;05/10/2019 18:00;0.252;;;;;;;;;;;;;
05/10/2019 17:00;05/10/2019 19:00;0.017;;;;;;;;;;;;;
05/10/2019 18:00;05/10/2019 20:00;0;;;;;;;;;;;;;
05/10/2019 19:00;05/10/2019 21:00;0;;;;;;;;;;;;;
05/10/2019 20:00;05/10/2019 22:00;0;;;;;;;;;;;;;
05/10/2019 21:00;05/10/2019 23:00;0;;;;;;;;;;;;;
05/10/2019 22:00;06/10/2019 00:00;0;;;;;;;;;;;;;
05/10/2019 23:00;06/10/2019 01:00;0;;;;;;;;;;;;;
06/10/2019 00:00;06/10/2019 02:00;0;;;;;;;;;;;;;
06/10/2019 01:00;06/10/2019 03:00;0;;;;;;;;;;;;;
06/10/2019 02:00;06/10/2019 04:00;0;;;;;;;;;;;;;
06/10/2019 03:00;06/10/2019 05:00;0;;;;;;;;;;;;;
06/10/2019 04:00;06/10/2019 06:00;0;;;;;;;;;;;;;
06/10/2019 05:00;06/10/2019 07:00;0;;;;;;;;;;;;;
06/10/2019 06:00;06/10/2019 08:00;0.052;;;;;;;;;;;;;
06/10/2019 07:00;06/10/2019 09:00;0.291;;;;;;;;;;;;;
06/10/2019 08:00;06/10/2019 10:00;0.448;;;;;;;;;;;;;
06/10/2019 09:00;06/10/2019 11:00;0.341;;;;;;;;;;;;;
06/10/2019 10:00;06/10/2019 12:00;0.352;;;;;;;;;;;;;
06/10/2019 11:00;06/10/2019 13:00;0.393;;;;;;;;;;;;;
06/10/2019 12:00;06/10/2019 14:00;0.444;;;;;;;;;;;;;
06/10/2019 13:00;06/10/2019 15:00;0.595;;;;;;;;;;;;;
06/10/2019 14:00;06/10/2019 16:00;0.525;;;;;;;;;;;;;
06/10/2019 15:00;06/10/2019 17:00;0.356;;;;;;;;;;;;;
06/10/2019 16:00;06/10/2019 18:00;0.116;;;;;;;;;;;;;
06/10/2019 17:00;06/10/2019 19:00;0.002;;;;;;;;;;;;;
06/10/2019 18:00;06/10/2019 20:00;0;;;;;;;;;;;;;
06/10/2019 19:00;06/10/2019 21:00;0;;;;;;;;;;;;;
06/10/2019 20:00;06/10/2019 22:00;0;;;;;;;;;;;;;
06/10/2019 21:00;06/10/2019 23:00;0;;;;;;;;;;;;;
06/10/2019 22:00;07/10/2019 00:00;0;;;;;;;;;;;;;
06/10/2019 23:00;07/10/2019 01:00;0;;;;;;;;;;;;;
07/10/2019 00:00;07/10/2019 02:00;0;;;;;;;;;;;;;
07/10/2019 01:00;07/10/2019 03:00;0;;;;;;;;;;;;;
07/10/2019 02:00;07/10/2019 04:00;0;;;;;;;;;;;;;
07/10/2019 03:00;07/10/2019 05:00;0;;;;;;;;;;;;;
07/10/2019 04:00;07/10/2019 06:00;0;;;;;;;;;;;;;
07/10/2019 05:00;07/10/2019 07:00;0;;;;;;;;;;;;;
07/10/2019 06:00;07/10/2019 08:00;0.008;;;;;;;;;;;;;
07/10/2019 07:00;07/10/2019 09:00;0.103;;;;;;;;;;;;;
07/10/2019 08:00;07/10/2019 10:00;0.304;;;;;;;;;;;;;
07/10/2019 09:00;07/10/2019 11:00;0.304;;;;;;;;;;;;;
07/10/2019 10:00;07/10/2019 12:00;0.285;;;;;;;;;;;;;
07/10/2019 11:00;07/10/2019 13:00;0.462;;;;;;;;;;;;;
07/10/2019 12:00;07/10/2019 14:00;0.741;;;;;;;;;;;;;
07/10/2019 13:00;07/10/2019 15:00;0.722;;;;;;;;;;;;;
07/10/2019 14:00;07/10/2019 16:00;0.602;;;;;;;;;;;;;
07/10/2019 15:00;07/10/2019 17:00;0.427;;;;;;;;;;;;;
07/10/2019 16:00;07/10/2019 18:00;0.197;;;;;;;;;;;;;
07/10/2019 17:00;07/10/2019 19:00;0.009;;;;;;;;;;;;;
07/10/2019 18:00;07/10/2019 20:00;0;;;;;;;;;;;;;
07/10/2019 19:00;07/10/2019 21:00;0;;;;;;;;;;;;;
07/10/2019 20:00;07/10/2019 22:00;0;;;;;;;;;;;;;
07/10/2019 21:00;07/10/2019 23:00;0;;;;;;;;;;;;;
07/10/2019 22:00;08/10/2019 00:00;0;;;;;;;;;;;;;
07/10/2019 23:00;08/10/2019 01:00;0;;;;;;;;;;;;;
08/10/2019 00:00;08/10/2019 02:00;0;;;;;;;;;;;;;
08/10/2019 01:00;08/10/2019 03:00;0;;;;;;;;;;;;;
08/10/2019 02:00;08/10/2019 04:00;0;;;;;;;;;;;;;
08/10/2019 03:00;08/10/2019 05:00;0;;;;;;;;;;;;;
08/10/2019 04:00;08/10/2019 06:00;0;;;;;;;;;;;;;
08/10/2019 05:00;08/10/2019 07:00;0;;;;;;;;;;;;;
08/10/2019 06:00;08/10/2019 08:00;0.019;;;;;;;;;;;;;
08/10/2019 07:00;08/10/2019 09:00;0.145;;;;;;;;;;;;;
08/10/2019 08:00;08/10/2019 10:00;0.399;;;;;;;;;;;;;
08/10/2019 09:00;08/10/2019 11:00;0.643;;;;;;;;;;;;;
08/10/2019 10:00;08/10/2019 12:00;0.733;;;;;;;;;;;;;
08/10/2019 11:00;08/10/2019 13:00;0.777;;;;;;;;;;;;;
08/10/2019 12:00;08/10/2019 14:00;0.767;;;;;;;;;;;;;
08/10/2019 13:00;08/10/2019 15:00;0.668;;;;;;;;;;;;;
08/10/2019 14:00;08/10/2019 16:00;0.468;;;;;;;;;;;;;
08/10/2019 15:00;08/10/2019 17:00;0.257;;;;;;;;;;;;;
08/10/2019 16:00;08/10/2019 18:00;0.083;;;;;;;;;;;;;
08/10/2019 17:00;08/10/2019 19:00;0.002;;;;;;;;;;;;;
08/10/2019 18:00;08/10/2019 20:00;0;;;;;;;;;;;;;
08/10/2019 19:00;08/10/2019 21:00;0;;;;;;;;;;;;;
08/10/2019 20:00;08/10/2019 22:00;0;;;;;;;;;;;;;
08/10/2019 21:00;08/10/2019 23:00;0;;;;;;;;;;;;;
08/10/2019 22:00;09/10/2019 00:00;0;;;;;;;;;;;;;
08/10/2019 23:00;09/10/2019 01:00;0;;;;;;;;;;;;;
09/10/2019 00:00;09/10/2019 02:00;0;;;;;;;;;;;;;
09/10/2019 01:00;09/10/2019 03:00;0;;;;;;;;;;;;;
09/10/2019 02:00;09/10/2019 04:00;0;;;;;;;;;;;;;
09/10/2019 03:00;09/10/2019 05:00;0;;;;;;;;;;;;;
09/10/2019 04:00;09/10/2019 06:00;0;;;;;;;;;;;;;
09/10/2019 05:00;09/10/2019 07:00;0;;;;;;;;;;;;;
09/10/2019 06:00;09/10/2019 08:00;0.016;;;;;;;;;;;;;
09/10/2019 07:00;09/10/2019 09:00;0.133;;;;;;;;;;;;;
09/10/2019 08:00;09/10/2019 10:00;0.332;;;;;;;;;;;;;
09/10/2019 09:00;09/10/2019 11:00;0.563;;;;;;;;;;;;;
09/10/2019 10:00;09/10/2019 12:00;0.675;;;;;;;;;;;;;
09/10/2019 11:00;09/10/2019 13:00;0.674;;;;;;;;;;;;;
09/10/2019 12:00;09/10/2019 14:00;0.581;;;;;;;;;;;;;
09/10/2019 13:00;09/10/2019 15:00;0.586;;;;;;;;;;;;;
09/10/2019 14:00;09/10/2019 16:00;0.549;;;;;;;;;;;;;
09/10/2019 15:00;09/10/2019 17:00;0.355;;;;;;;;;;;;;
09/10/2019 16:00;09/10/2019 18:00;0.16;;;;;;;;;;;;;
09/10/2019 17:00;09/10/2019 19:00;0.004;;;;;;;;;;;;;
09/10/2019 18:00;09/10/2019 20:00;0;;;;;;;;;;;;;
09/10/2019 19:00;09/10/2019 21:00;0;;;;;;;;;;;;;
09/10/2019 20:00;09/10/2019 22:00;0;;;;;;;;;;;;;
09/10/2019 21:00;09/10/2019 23:00;0;;;;;;;;;;;;;
09/10/2019 22:00;10/10/2019 00:00;0;;;;;;;;;;;;;
09/10/2019 23:00;10/10/2019 01:00;0;;;;;;;;;;;;;
10/10/2019 00:00;10/10/2019 02:00;0;;;;;;;;;;;;;
10/10/2019 01:00;10/10/2019 03:00;0;;;;;;;;;;;;;
10/10/2019 02:00;10/10/2019 04:00;0;;;;;;;;;;;;;
10/10/2019 03:00;10/10/2019 05:00;0;;;;;;;;;;;;;
10/10/2019 04:00;10/10/2019 06:00;0;;;;;;;;;;;;;
10/10/2019 05:00;10/10/2019 07:00;0;;;;;;;;;;;;;
10/10/2019 06:00;10/10/2019 08:00;0.003;;;;;;;;;;;;;
10/10/2019 07:00;10/10/2019 09:00;0.058;;;;;;;;;;;;;
10/10/2019 08:00;10/10/2019 10:00;0.281;;;;;;;;;;;;;
10/10/2019 09:00;10/10/2019 11:00;0.611;;;;;;;;;;;;;
10/10/2019 10:00;10/10/2019 12:00;0.744;;;;;;;;;;;;;
10/10/2019 11:00;10/10/2019 13:00;0.796;;;;;;;;;;;;;
10/10/2019 12:00;10/10/2019 14:00;0.799;;;;;;;;;;;;;
10/10/2019 13:00;10/10/2019 15:00;0.74;;;;;;;;;;;;;
10/10/2019 14:00;10/10/2019 16:00;0.63;;;;;;;;;;;;;
10/10/2019 15:00;10/10/2019 17:00;0.46;;;;;;;;;;;;;
10/10/2019 16:00;10/10/2019 18:00;0.238;;;;;;;;;;;;;
10/10/2019 17:00;10/10/2019 19:00;0.008;;;;;;;;;;;;;
10/10/2019 18:00;10/10/2019 20:00;0;;;;;;;;;;;;;
10/10/2019 19:00;10/10/2019 21:00;0;;;;;;;;;;;;;
10/10/2019 20:00;10/10/2019 22:00;0;;;;;;;;;;;;;
10/10/2019 21:00;10/10/2019 23:00;0;;;;;;;;;;;;;
10/10/2019 22:00;11/10/2019 00:00;0;;;;;;;;;;;;;
10/10/2019 23:00;11/10/2019 01:00;0;;;;;;;;;;;;;
11/10/2019 00:00;11/10/2019 02:00;0;;;;;;;;;;;;;
11/10/2019 01:00;11/10/2019 03:00;0;;;;;;;;;;;;;
11/10/2019 02:00;11/10/2019 04:00;0;;;;;;;;;;;;;
11/10/2019 03:00;11/10/2019 05:00;0;;;;;;;;;;;;;
11/10/2019 04:00;11/10/2019 06:00;0;;;;;;;;;;;;;
11/10/2019 05:00;11/10/2019 07:00;0;;;;;;;;;;;;;
11/10/2019 06:00;11/10/2019 08:00;0.037;;;;;;;;;;;;;
11/10/2019 07:00;11/10/2019 09:00;0.265;;;;;;;;;;;;;
11/10/2019 08:00;11/10/2019 10:00;0.483;;;;;;;;;;;;;
11/10/2019 09:00;11/10/2019 11:00;0.652;;;;;;;;;;;;;
11/10/2019 10:00;11/10/2019 12:00;0.749;;;;;;;;;;;;;
11/10/2019 11:00;11/10/2019 13:00;0.793;;;;;;;;;;;;;
11/10/2019 12:00;11/10/2019 14:00;0.784;;;;;;;;;;;;;
11/10/2019 13:00;11/10/2019 15:00;0.725;;;;;;;;;;;;;
11/10/2019 14:00;11/10/2019 16:00;0.613;;;;;;;;;;;;;
11/10/2019 15:00;11/10/2019 17:00;0.444;;;;;;;;;;;;;
11/10/2019 16:00;11/10/2019 18:00;0.223;;;;;;;;;;;;;
11/10/2019 17:00;11/10/2019 19:00;0.006;;;;;;;;;;;;;
11/10/2019 18:00;11/10/2019 20:00;0;;;;;;;;;;;;;
11/10/2019 19:00;11/10/2019 21:00;0;;;;;;;;;;;;;
11/10/2019 20:00;11/10/2019 22:00;0;;;;;;;;;;;;;
11/10/2019 21:00;11/10/2019 23:00;0;;;;;;;;;;;;;
11/10/2019 22:00;12/10/2019 00:00;0;;;;;;;;;;;;;
11/10/2019 23:00;12/10/2019 01:00;0;;;;;;;;;;;;;
12/10/2019 00:00;12/10/2019 02:00;0;;;;;;;;;;;;;
12/10/2019 01:00;12/10/2019 03:00;0;;;;;;;;;;;;;
12/10/2019 02:00;12/10/2019 04:00;0;;;;;;;;;;;;;
12/10/2019 03:00;12/10/2019 05:00;0;;;;;;;;;;;;;
12/10/2019 04:00;12/10/2019 06:00;0;;;;;;;;;;;;;
12/10/2019 05:00;12/10/2019 07:00;0;;;;;;;;;;;;;
12/10/2019 06:00;12/10/2019 08:00;0;;;;;;;;;;;;;
12/10/2019 07:00;12/10/2019 09:00;0.023;;;;;;;;;;;;;
12/10/2019 08:00;12/10/2019 10:00;0.08;;;;;;;;;;;;;
12/10/2019 09:00;12/10/2019 11:00;0.147;;;;;;;;;;;;;
12/10/2019 10:00;12/10/2019 12:00;0.297;;;;;;;;;;;;;
12/10/2019 11:00;12/10/2019 13:00;0.405;;;;;;;;;;;;;
12/10/2019 12:00;12/10/2019 14:00;0.387;;;;;;;;;;;;;
12/10/2019 13:00;12/10/2019 15:00;0.398;;;;;;;;;;;;;
12/10/2019 14:00;12/10/2019 16:00;0.425;;;;;;;;;;;;;
12/10/2019 15:00;12/10/2019 17:00;0.295;;;;;;;;;;;;;
12/10/2019 16:00;12/10/2019 18:00;0.064;;;;;;;;;;;;;
12/10/2019 17:00;12/10/2019 19:00;0;;;;;;;;;;;;;
12/10/2019 18:00;12/10/2019 20:00;0;;;;;;;;;;;;;
12/10/2019 19:00;12/10/2019 21:00;0;;;;;;;;;;;;;
12/10/2019 20:00;12/10/2019 22:00;0;;;;;;;;;;;;;
12/10/2019 21:00;12/10/2019 23:00;0;;;;;;;;;;;;;
12/10/2019 22:00;13/10/2019 00:00;0;;;;;;;;;;;;;
12/10/2019 23:00;13/10/2019 01:00;0;;;;;;;;;;;;;
13/10/2019 00:00;13/10/2019 02:00;0;;;;;;;;;;;;;
13/10/2019 01:00;13/10/2019 03:00;0;;;;;;;;;;;;;
13/10/2019 02:00;13/10/2019 04:00;0;;;;;;;;;;;;;
13/10/2019 03:00;13/10/2019 05:00;0;;;;;;;;;;;;;
13/10/2019 04:00;13/10/2019 06:00;0;;;;;;;;;;;;;
13/10/2019 05:00;13/10/2019 07:00;0;;;;;;;;;;;;;
13/10/2019 06:00;13/10/2019 08:00;0.004;;;;;;;;;;;;;
13/10/2019 07:00;13/10/2019 09:00;0.075;;;;;;;;;;;;;
