# Renewables.ninja Solar PV (Point API) - 38.708; -9.137 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060;;;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Lisbon; electricity in kW;;;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Lisbon""";" ""electricity"": ""kW""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""38.70775""";" ""lon"": ""-9.13659""";" ""date_from"": ""2019-01-01""";" ""date_to"": ""2019-12-31""";" ""dataset"": ""merra2""";" ""capacity"": ""1""";" ""system_loss"": ""0.1""";" ""tracking"": ""0""";" ""tilt"": ""35""";" ""azim"": ""180""";" ""raw"": false}}"
22/10/2019 16:00;22/10/2019 17:00;0.337;;;;;;;;;;;;;
22/10/2019 17:00;22/10/2019 18:00;0.093;;;;;;;;;;;;;
22/10/2019 18:00;22/10/2019 19:00;0;;;;;;;;;;;;;
22/10/2019 19:00;22/10/2019 20:00;0;;;;;;;;;;;;;
22/10/2019 20:00;22/10/2019 21:00;0;;;;;;;;;;;;;
22/10/2019 21:00;22/10/2019 22:00;0;;;;;;;;;;;;;
22/10/2019 22:00;22/10/2019 23:00;0;;;;;;;;;;;;;
22/10/2019 23:00;23/10/2019 00:00;0;;;;;;;;;;;;;
23/10/2019 00:00;23/10/2019 01:00;0;;;;;;;;;;;;;
23/10/2019 01:00;23/10/2019 02:00;0;;;;;;;;;;;;;
23/10/2019 02:00;23/10/2019 03:00;0;;;;;;;;;;;;;
23/10/2019 03:00;23/10/2019 04:00;0;;;;;;;;;;;;;
23/10/2019 04:00;23/10/2019 05:00;0;;;;;;;;;;;;;
23/10/2019 05:00;23/10/2019 06:00;0;;;;;;;;;;;;;
23/10/2019 06:00;23/10/2019 07:00;0;;;;;;;;;;;;;
23/10/2019 07:00;23/10/2019 08:00;0.019;;;;;;;;;;;;;
23/10/2019 08:00;23/10/2019 09:00;0.132;;;;;;;;;;;;;
23/10/2019 09:00;23/10/2019 10:00;0.287;;;;;;;;;;;;;
23/10/2019 10:00;23/10/2019 11:00;0.547;;;;;;;;;;;;;
23/10/2019 11:00;23/10/2019 12:00;0.673;;;;;;;;;;;;;
23/10/2019 12:00;23/10/2019 13:00;0.702;;;;;;;;;;;;;
23/10/2019 13:00;23/10/2019 14:00;0.659;;;;;;;;;;;;;
23/10/2019 14:00;23/10/2019 15:00;0.597;;;;;;;;;;;;;
23/10/2019 15:00;23/10/2019 16:00;0.498;;;;;;;;;;;;;
23/10/2019 16:00;23/10/2019 17:00;0.315;;;;;;;;;;;;;
23/10/2019 17:00;23/10/2019 18:00;0.067;;;;;;;;;;;;;
23/10/2019 18:00;23/10/2019 19:00;0;;;;;;;;;;;;;
23/10/2019 19:00;23/10/2019 20:00;0;;;;;;;;;;;;;
23/10/2019 20:00;23/10/2019 21:00;0;;;;;;;;;;;;;
23/10/2019 21:00;23/10/2019 22:00;0;;;;;;;;;;;;;
23/10/2019 22:00;23/10/2019 23:00;0;;;;;;;;;;;;;
23/10/2019 23:00;24/10/2019 00:00;0;;;;;;;;;;;;;
24/10/2019 00:00;24/10/2019 01:00;0;;;;;;;;;;;;;
24/10/2019 01:00;24/10/2019 02:00;0;;;;;;;;;;;;;
24/10/2019 02:00;24/10/2019 03:00;0;;;;;;;;;;;;;
24/10/2019 03:00;24/10/2019 04:00;0;;;;;;;;;;;;;
24/10/2019 04:00;24/10/2019 05:00;0;;;;;;;;;;;;;
24/10/2019 05:00;24/10/2019 06:00;0;;;;;;;;;;;;;
24/10/2019 06:00;24/10/2019 07:00;0;;;;;;;;;;;;;
24/10/2019 07:00;24/10/2019 08:00;0.038;;;;;;;;;;;;;
24/10/2019 08:00;24/10/2019 09:00;0.224;;;;;;;;;;;;;
24/10/2019 09:00;24/10/2019 10:00;0.433;;;;;;;;;;;;;
24/10/2019 10:00;24/10/2019 11:00;0.613;;;;;;;;;;;;;
24/10/2019 11:00;24/10/2019 12:00;0.705;;;;;;;;;;;;;
24/10/2019 12:00;24/10/2019 13:00;0.736;;;;;;;;;;;;;
24/10/2019 13:00;24/10/2019 14:00;0.725;;;;;;;;;;;;;
24/10/2019 14:00;24/10/2019 15:00;0.649;;;;;;;;;;;;;
24/10/2019 15:00;24/10/2019 16:00;0.519;;;;;;;;;;;;;
24/10/2019 16:00;24/10/2019 17:00;0.333;;;;;;;;;;;;;
24/10/2019 17:00;24/10/2019 18:00;0.088;;;;;;;;;;;;;
24/10/2019 18:00;24/10/2019 19:00;0;;;;;;;;;;;;;
24/10/2019 19:00;24/10/2019 20:00;0;;;;;;;;;;;;;
24/10/2019 20:00;24/10/2019 21:00;0;;;;;;;;;;;;;
24/10/2019 21:00;24/10/2019 22:00;0;;;;;;;;;;;;;
24/10/2019 22:00;24/10/2019 23:00;0;;;;;;;;;;;;;
24/10/2019 23:00;25/10/2019 00:00;0;;;;;;;;;;;;;
25/10/2019 00:00;25/10/2019 01:00;0;;;;;;;;;;;;;
25/10/2019 01:00;25/10/2019 02:00;0;;;;;;;;;;;;;
25/10/2019 02:00;25/10/2019 03:00;0;;;;;;;;;;;;;
25/10/2019 03:00;25/10/2019 04:00;0;;;;;;;;;;;;;
25/10/2019 04:00;25/10/2019 05:00;0;;;;;;;;;;;;;
25/10/2019 05:00;25/10/2019 06:00;0;;;;;;;;;;;;;
25/10/2019 06:00;25/10/2019 07:00;0;;;;;;;;;;;;;
25/10/2019 07:00;25/10/2019 08:00;0.039;;;;;;;;;;;;;
25/10/2019 08:00;25/10/2019 09:00;0.246;;;;;;;;;;;;;
25/10/2019 09:00;25/10/2019 10:00;0.432;;;;;;;;;;;;;
25/10/2019 10:00;25/10/2019 11:00;0.592;;;;;;;;;;;;;
25/10/2019 11:00;25/10/2019 12:00;0.711;;;;;;;;;;;;;
25/10/2019 12:00;25/10/2019 13:00;0.724;;;;;;;;;;;;;
25/10/2019 13:00;25/10/2019 14:00;0.643;;;;;;;;;;;;;
25/10/2019 14:00;25/10/2019 15:00;0.529;;;;;;;;;;;;;
25/10/2019 15:00;25/10/2019 16:00;0.415;;;;;;;;;;;;;
25/10/2019 16:00;25/10/2019 17:00;0.307;;;;;;;;;;;;;
25/10/2019 17:00;25/10/2019 18:00;0.087;;;;;;;;;;;;;
25/10/2019 18:00;25/10/2019 19:00;0;;;;;;;;;;;;;
25/10/2019 19:00;25/10/2019 20:00;0;;;;;;;;;;;;;
25/10/2019 20:00;25/10/2019 21:00;0;;;;;;;;;;;;;
25/10/2019 21:00;25/10/2019 22:00;0;;;;;;;;;;;;;
25/10/2019 22:00;25/10/2019 23:00;0;;;;;;;;;;;;;
25/10/2019 23:00;26/10/2019 00:00;0;;;;;;;;;;;;;
26/10/2019 00:00;26/10/2019 01:00;0;;;;;;;;;;;;;
26/10/2019 01:00;26/10/2019 02:00;0;;;;;;;;;;;;;
26/10/2019 02:00;26/10/2019 03:00;0;;;;;;;;;;;;;
26/10/2019 03:00;26/10/2019 04:00;0;;;;;;;;;;;;;
26/10/2019 04:00;26/10/2019 05:00;0;;;;;;;;;;;;;
26/10/2019 05:00;26/10/2019 06:00;0;;;;;;;;;;;;;
26/10/2019 06:00;26/10/2019 07:00;0;;;;;;;;;;;;;
26/10/2019 07:00;26/10/2019 08:00;0.024;;;;;;;;;;;;;
26/10/2019 08:00;26/10/2019 09:00;0.199;;;;;;;;;;;;;
26/10/2019 09:00;26/10/2019 10:00;0.404;;;;;;;;;;;;;
26/10/2019 10:00;26/10/2019 11:00;0.542;;;;;;;;;;;;;
26/10/2019 11:00;26/10/2019 12:00;0.63;;;;;;;;;;;;;
26/10/2019 12:00;26/10/2019 13:00;0.681;;;;;;;;;;;;;
26/10/2019 13:00;26/10/2019 14:00;0.674;;;;;;;;;;;;;
26/10/2019 14:00;26/10/2019 15:00;0.585;;;;;;;;;;;;;
26/10/2019 15:00;26/10/2019 16:00;0.47;;;;;;;;;;;;;
26/10/2019 16:00;26/10/2019 17:00;0.315;;;;;;;;;;;;;
26/10/2019 17:00;26/10/2019 18:00;0.076;;;;;;;;;;;;;
26/10/2019 18:00;26/10/2019 19:00;0;;;;;;;;;;;;;
26/10/2019 19:00;26/10/2019 20:00;0;;;;;;;;;;;;;
26/10/2019 20:00;26/10/2019 21:00;0;;;;;;;;;;;;;
26/10/2019 21:00;26/10/2019 22:00;0;;;;;;;;;;;;;
26/10/2019 22:00;26/10/2019 23:00;0;;;;;;;;;;;;;
26/10/2019 23:00;27/10/2019 00:00;0;;;;;;;;;;;;;
27/10/2019 00:00;27/10/2019 01:00;0;;;;;;;;;;;;;
27/10/2019 01:00;27/10/2019 01:00;0;;;;;;;;;;;;;
27/10/2019 02:00;27/10/2019 02:00;0;;;;;;;;;;;;;
27/10/2019 03:00;27/10/2019 03:00;0;;;;;;;;;;;;;
27/10/2019 04:00;27/10/2019 04:00;0;;;;;;;;;;;;;
27/10/2019 05:00;27/10/2019 05:00;0;;;;;;;;;;;;;
27/10/2019 06:00;27/10/2019 06:00;0;;;;;;;;;;;;;
27/10/2019 07:00;27/10/2019 07:00;0.007;;;;;;;;;;;;;
27/10/2019 08:00;27/10/2019 08:00;0.183;;;;;;;;;;;;;
27/10/2019 09:00;27/10/2019 09:00;0.451;;;;;;;;;;;;;
27/10/2019 10:00;27/10/2019 10:00;0.599;;;;;;;;;;;;;
27/10/2019 11:00;27/10/2019 11:00;0.687;;;;;;;;;;;;;
27/10/2019 12:00;27/10/2019 12:00;0.717;;;;;;;;;;;;;
27/10/2019 13:00;27/10/2019 13:00;0.64;;;;;;;;;;;;;
27/10/2019 14:00;27/10/2019 14:00;0.368;;;;;;;;;;;;;
27/10/2019 15:00;27/10/2019 15:00;0.162;;;;;;;;;;;;;
27/10/2019 16:00;27/10/2019 16:00;0.054;;;;;;;;;;;;;
27/10/2019 17:00;27/10/2019 17:00;0.007;;;;;;;;;;;;;
27/10/2019 18:00;27/10/2019 18:00;0;;;;;;;;;;;;;
27/10/2019 19:00;27/10/2019 19:00;0;;;;;;;;;;;;;
27/10/2019 20:00;27/10/2019 20:00;0;;;;;;;;;;;;;
27/10/2019 21:00;27/10/2019 21:00;0;;;;;;;;;;;;;
27/10/2019 22:00;27/10/2019 22:00;0;;;;;;;;;;;;;
27/10/2019 23:00;27/10/2019 23:00;0;;;;;;;;;;;;;
28/10/2019 00:00;28/10/2019 00:00;0;;;;;;;;;;;;;
28/10/2019 01:00;28/10/2019 01:00;0;;;;;;;;;;;;;
28/10/2019 02:00;28/10/2019 02:00;0;;;;;;;;;;;;;
28/10/2019 03:00;28/10/2019 03:00;0;;;;;;;;;;;;;
28/10/2019 04:00;28/10/2019 04:00;0;;;;;;;;;;;;;
28/10/2019 05:00;28/10/2019 05:00;0;;;;;;;;;;;;;
28/10/2019 06:00;28/10/2019 06:00;0;;;;;;;;;;;;;
28/10/2019 07:00;28/10/2019 07:00;0.009;;;;;;;;;;;;;
28/10/2019 08:00;28/10/2019 08:00;0.079;;;;;;;;;;;;;
28/10/2019 09:00;28/10/2019 09:00;0.179;;;;;;;;;;;;;
28/10/2019 10:00;28/10/2019 10:00;0.237;;;;;;;;;;;;;
28/10/2019 11:00;28/10/2019 11:00;0.336;;;;;;;;;;;;;
28/10/2019 12:00;28/10/2019 12:00;0.544;;;;;;;;;;;;;
28/10/2019 13:00;28/10/2019 13:00;0.403;;;;;;;;;;;;;
28/10/2019 14:00;28/10/2019 14:00;0.171;;;;;;;;;;;;;
28/10/2019 15:00;28/10/2019 15:00;0.099;;;;;;;;;;;;;
28/10/2019 16:00;28/10/2019 16:00;0.053;;;;;;;;;;;;;
28/10/2019 17:00;28/10/2019 17:00;0.013;;;;;;;;;;;;;
28/10/2019 18:00;28/10/2019 18:00;0;;;;;;;;;;;;;
28/10/2019 19:00;28/10/2019 19:00;0;;;;;;;;;;;;;
28/10/2019 20:00;28/10/2019 20:00;0;;;;;;;;;;;;;
28/10/2019 21:00;28/10/2019 21:00;0;;;;;;;;;;;;;
28/10/2019 22:00;28/10/2019 22:00;0;;;;;;;;;;;;;
28/10/2019 23:00;28/10/2019 23:00;0;;;;;;;;;;;;;
29/10/2019 00:00;29/10/2019 00:00;0;;;;;;;;;;;;;
29/10/2019 01:00;29/10/2019 01:00;0;;;;;;;;;;;;;
29/10/2019 02:00;29/10/2019 02:00;0;;;;;;;;;;;;;
29/10/2019 03:00;29/10/2019 03:00;0;;;;;;;;;;;;;
29/10/2019 04:00;29/10/2019 04:00;0;;;;;;;;;;;;;
29/10/2019 05:00;29/10/2019 05:00;0;;;;;;;;;;;;;
29/10/2019 06:00;29/10/2019 06:00;0;;;;;;;;;;;;;
29/10/2019 07:00;29/10/2019 07:00;0.019;;;;;;;;;;;;;
29/10/2019 08:00;29/10/2019 08:00;0.185;;;;;;;;;;;;;
29/10/2019 09:00;29/10/2019 09:00;0.398;;;;;;;;;;;;;
29/10/2019 10:00;29/10/2019 10:00;0.558;;;;;;;;;;;;;
29/10/2019 11:00;29/10/2019 11:00;0.639;;;;;;;;;;;;;
29/10/2019 12:00;29/10/2019 12:00;0.665;;;;;;;;;;;;;
29/10/2019 13:00;29/10/2019 13:00;0.634;;;;;;;;;;;;;
29/10/2019 14:00;29/10/2019 14:00;0.521;;;;;;;;;;;;;
29/10/2019 15:00;29/10/2019 15:00;0.324;;;;;;;;;;;;;
29/10/2019 16:00;29/10/2019 16:00;0.135;;;;;;;;;;;;;
29/10/2019 17:00;29/10/2019 17:00;0.016;;;;;;;;;;;;;
29/10/2019 18:00;29/10/2019 18:00;0;;;;;;;;;;;;;
29/10/2019 19:00;29/10/2019 19:00;0;;;;;;;;;;;;;
29/10/2019 20:00;29/10/2019 20:00;0;;;;;;;;;;;;;
29/10/2019 21:00;29/10/2019 21:00;0;;;;;;;;;;;;;
29/10/2019 22:00;29/10/2019 22:00;0;;;;;;;;;;;;;
29/10/2019 23:00;29/10/2019 23:00;0;;;;;;;;;;;;;
30/10/2019 00:00;30/10/2019 00:00;0;;;;;;;;;;;;;
30/10/2019 01:00;30/10/2019 01:00;0;;;;;;;;;;;;;
30/10/2019 02:00;30/10/2019 02:00;0;;;;;;;;;;;;;
30/10/2019 03:00;30/10/2019 03:00;0;;;;;;;;;;;;;
30/10/2019 04:00;30/10/2019 04:00;0;;;;;;;;;;;;;
30/10/2019 05:00;30/10/2019 05:00;0;;;;;;;;;;;;;
30/10/2019 06:00;30/10/2019 06:00;0;;;;;;;;;;;;;
30/10/2019 07:00;30/10/2019 07:00;0.006;;;;;;;;;;;;;
30/10/2019 08:00;30/10/2019 08:00;0.071;;;;;;;;;;;;;
30/10/2019 09:00;30/10/2019 09:00;0.134;;;;;;;;;;;;;
30/10/2019 10:00;30/10/2019 10:00;0.231;;;;;;;;;;;;;
30/10/2019 11:00;30/10/2019 11:00;0.319;;;;;;;;;;;;;
30/10/2019 12:00;30/10/2019 12:00;0.323;;;;;;;;;;;;;
30/10/2019 13:00;30/10/2019 13:00;0.39;;;;;;;;;;;;;
30/10/2019 14:00;30/10/2019 14:00;0.339;;;;;;;;;;;;;
30/10/2019 15:00;30/10/2019 15:00;0.22;;;;;;;;;;;;;
30/10/2019 16:00;30/10/2019 16:00;0.116;;;;;;;;;;;;;
30/10/2019 17:00;30/10/2019 17:00;0.012;;;;;;;;;;;;;
30/10/2019 18:00;30/10/2019 18:00;0;;;;;;;;;;;;;
30/10/2019 19:00;30/10/2019 19:00;0;;;;;;;;;;;;;
30/10/2019 20:00;30/10/2019 20:00;0;;;;;;;;;;;;;
30/10/2019 21:00;30/10/2019 21:00;0;;;;;;;;;;;;;
30/10/2019 22:00;30/10/2019 22:00;0;;;;;;;;;;;;;
30/10/2019 23:00;30/10/2019 23:00;0;;;;;;;;;;;;;
31/10/2019 00:00;31/10/2019 00:00;0;;;;;;;;;;;;;
31/10/2019 01:00;31/10/2019 01:00;0;;;;;;;;;;;;;
31/10/2019 02:00;31/10/2019 02:00;0;;;;;;;;;;;;;
31/10/2019 03:00;31/10/2019 03:00;0;;;;;;;;;;;;;
31/10/2019 04:00;31/10/2019 04:00;0;;;;;;;;;;;;;
31/10/2019 05:00;31/10/2019 05:00;0;;;;;;;;;;;;;
31/10/2019 06:00;31/10/2019 06:00;0;;;;;;;;;;;;;
31/10/2019 07:00;31/10/2019 07:00;0.01;;;;;;;;;;;;;
31/10/2019 08:00;31/10/2019 08:00;0.113;;;;;;;;;;;;;
31/10/2019 09:00;31/10/2019 09:00;0.284;;;;;;;;;;;;;
31/10/2019 10:00;31/10/2019 10:00;0.458;;;;;;;;;;;;;
31/10/2019 11:00;31/10/2019 11:00;0.561;;;;;;;;;;;;;
31/10/2019 12:00;31/10/2019 12:00;0.575;;;;;;;;;;;;;
31/10/2019 13:00;31/10/2019 13:00;0.534;;;;;;;;;;;;;
31/10/2019 14:00;31/10/2019 14:00;0.458;;;;;;;;;;;;;
31/10/2019 15:00;31/10/2019 15:00;0.325;;;;;;;;;;;;;
31/10/2019 16:00;31/10/2019 16:00;0.137;;;;;;;;;;;;;
31/10/2019 17:00;31/10/2019 17:00;0.018;;;;;;;;;;;;;
31/10/2019 18:00;31/10/2019 18:00;0;;;;;;;;;;;;;
31/10/2019 19:00;31/10/2019 19:00;0;;;;;;;;;;;;;
31/10/2019 20:00;31/10/2019 20:00;0;;;;;;;;;;;;;
31/10/2019 21:00;31/10/2019 21:00;0;;;;;;;;;;;;;
31/10/2019 22:00;31/10/2019 22:00;0;;;;;;;;;;;;;
31/10/2019 23:00;31/10/2019 23:00;0;;;;;;;;;;;;;
01/11/2019 00:00;01/11/2019 00:00;0;;;;;;;;;;;;;
01/11/2019 01:00;01/11/2019 01:00;0;;;;;;;;;;;;;
01/11/2019 02:00;01/11/2019 02:00;0;;;;;;;;;;;;;
01/11/2019 03:00;01/11/2019 03:00;0;;;;;;;;;;;;;
01/11/2019 04:00;01/11/2019 04:00;0;;;;;;;;;;;;;
01/11/2019 05:00;01/11/2019 05:00;0;;;;;;;;;;;;;
01/11/2019 06:00;01/11/2019 06:00;0;;;;;;;;;;;;;
01/11/2019 07:00;01/11/2019 07:00;0.008;;;;;;;;;;;;;
01/11/2019 08:00;01/11/2019 08:00;0.098;;;;;;;;;;;;;
01/11/2019 09:00;01/11/2019 09:00;0.218;;;;;;;;;;;;;
01/11/2019 10:00;01/11/2019 10:00;0.396;;;;;;;;;;;;;
01/11/2019 11:00;01/11/2019 11:00;0.577;;;;;;;;;;;;;
01/11/2019 12:00;01/11/2019 12:00;0.642;;;;;;;;;;;;;
01/11/2019 13:00;01/11/2019 13:00;0.592;;;;;;;;;;;;;
01/11/2019 14:00;01/11/2019 14:00;0.501;;;;;;;;;;;;;
01/11/2019 15:00;01/11/2019 15:00;0.354;;;;;;;;;;;;;
01/11/2019 16:00;01/11/2019 16:00;0.12;;;;;;;;;;;;;
01/11/2019 17:00;01/11/2019 17:00;0.009;;;;;;;;;;;;;
01/11/2019 18:00;01/11/2019 18:00;0;;;;;;;;;;;;;
01/11/2019 19:00;01/11/2019 19:00;0;;;;;;;;;;;;;
01/11/2019 20:00;01/11/2019 20:00;0;;;;;;;;;;;;;
01/11/2019 21:00;01/11/2019 21:00;0;;;;;;;;;;;;;
01/11/2019 22:00;01/11/2019 22:00;0;;;;;;;;;;;;;
01/11/2019 23:00;01/11/2019 23:00;0;;;;;;;;;;;;;
02/11/2019 00:00;02/11/2019 00:00;0;;;;;;;;;;;;;
02/11/2019 01:00;02/11/2019 01:00;0;;;;;;;;;;;;;
02/11/2019 02:00;02/11/2019 02:00;0;;;;;;;;;;;;;
02/11/2019 03:00;02/11/2019 03:00;0;;;;;;;;;;;;;
02/11/2019 04:00;02/11/2019 04:00;0;;;;;;;;;;;;;
02/11/2019 05:00;02/11/2019 05:00;0;;;;;;;;;;;;;
02/11/2019 06:00;02/11/2019 06:00;0;;;;;;;;;;;;;
02/11/2019 07:00;02/11/2019 07:00;0.013;;;;;;;;;;;;;
02/11/2019 08:00;02/11/2019 08:00;0.178;;;;;;;;;;;;;
02/11/2019 09:00;02/11/2019 09:00;0.21;;;;;;;;;;;;;
02/11/2019 10:00;02/11/2019 10:00;0.178;;;;;;;;;;;;;
02/11/2019 11:00;02/11/2019 11:00;0.198;;;;;;;;;;;;;
02/11/2019 12:00;02/11/2019 12:00;0.146;;;;;;;;;;;;;
02/11/2019 13:00;02/11/2019 13:00;0.218;;;;;;;;;;;;;
02/11/2019 14:00;02/11/2019 14:00;0.391;;;;;;;;;;;;;
02/11/2019 15:00;02/11/2019 15:00;0.378;;;;;;;;;;;;;
02/11/2019 16:00;02/11/2019 16:00;0.136;;;;;;;;;;;;;
02/11/2019 17:00;02/11/2019 17:00;0.004;;;;;;;;;;;;;
02/11/2019 18:00;02/11/2019 18:00;0;;;;;;;;;;;;;
02/11/2019 19:00;02/11/2019 19:00;0;;;;;;;;;;;;;
02/11/2019 20:00;02/11/2019 20:00;0;;;;;;;;;;;;;
02/11/2019 21:00;02/11/2019 21:00;0;;;;;;;;;;;;;
02/11/2019 22:00;02/11/2019 22:00;0;;;;;;;;;;;;;
02/11/2019 23:00;02/11/2019 23:00;0;;;;;;;;;;;;;
03/11/2019 00:00;03/11/2019 00:00;0;;;;;;;;;;;;;
03/11/2019 01:00;03/11/2019 01:00;0;;;;;;;;;;;;;
03/11/2019 02:00;03/11/2019 02:00;0;;;;;;;;;;;;;
03/11/2019 03:00;03/11/2019 03:00;0;;;;;;;;;;;;;
03/11/2019 04:00;03/11/2019 04:00;0;;;;;;;;;;;;;
03/11/2019 05:00;03/11/2019 05:00;0;;;;;;;;;;;;;
03/11/2019 06:00;03/11/2019 06:00;0;;;;;;;;;;;;;
03/11/2019 07:00;03/11/2019 07:00;0.008;;;;;;;;;;;;;
03/11/2019 08:00;03/11/2019 08:00;0.145;;;;;;;;;;;;;
03/11/2019 09:00;03/11/2019 09:00;0.315;;;;;;;;;;;;;
03/11/2019 10:00;03/11/2019 10:00;0.56;;;;;;;;;;;;;
03/11/2019 11:00;03/11/2019 11:00;0.662;;;;;;;;;;;;;
03/11/2019 12:00;03/11/2019 12:00;0.721;;;;;;;;;;;;;
03/11/2019 13:00;03/11/2019 13:00;0.701;;;;;;;;;;;;;
03/11/2019 14:00;03/11/2019 14:00;0.625;;;;;;;;;;;;;
03/11/2019 15:00;03/11/2019 15:00;0.492;;;;;;;;;;;;;
03/11/2019 16:00;03/11/2019 16:00;0.3;;;;;;;;;;;;;
03/11/2019 17:00;03/11/2019 17:00;0.04;;;;;;;;;;;;;
03/11/2019 18:00;03/11/2019 18:00;0;;;;;;;;;;;;;
03/11/2019 19:00;03/11/2019 19:00;0;;;;;;;;;;;;;
03/11/2019 20:00;03/11/2019 20:00;0;;;;;;;;;;;;;
03/11/2019 21:00;03/11/2019 21:00;0;;;;;;;;;;;;;
03/11/2019 22:00;03/11/2019 22:00;0;;;;;;;;;;;;;
03/11/2019 23:00;03/11/2019 23:00;0;;;;;;;;;;;;;
04/11/2019 00:00;04/11/2019 00:00;0;;;;;;;;;;;;;
04/11/2019 01:00;04/11/2019 01:00;0;;;;;;;;;;;;;
04/11/2019 02:00;04/11/2019 02:00;0;;;;;;;;;;;;;
04/11/2019 03:00;04/11/2019 03:00;0;;;;;;;;;;;;;
04/11/2019 04:00;04/11/2019 04:00;0;;;;;;;;;;;;;
04/11/2019 05:00;04/11/2019 05:00;0;;;;;;;;;;;;;
04/11/2019 06:00;04/11/2019 06:00;0;;;;;;;;;;;;;
04/11/2019 07:00;04/11/2019 07:00;0.002;;;;;;;;;;;;;
04/11/2019 08:00;04/11/2019 08:00;0.087;;;;;;;;;;;;;
04/11/2019 09:00;04/11/2019 09:00;0.298;;;;;;;;;;;;;
04/11/2019 10:00;04/11/2019 10:00;0.515;;;;;;;;;;;;;
04/11/2019 11:00;04/11/2019 11:00;0.557;;;;;;;;;;;;;
04/11/2019 12:00;04/11/2019 12:00;0.405;;;;;;;;;;;;;
04/11/2019 13:00;04/11/2019 13:00;0.234;;;;;;;;;;;;;
04/11/2019 14:00;04/11/2019 14:00;0.118;;;;;;;;;;;;;
04/11/2019 15:00;04/11/2019 15:00;0.091;;;;;;;;;;;;;
04/11/2019 16:00;04/11/2019 16:00;0.066;;;;;;;;;;;;;
04/11/2019 17:00;04/11/2019 17:00;0.012;;;;;;;;;;;;;
04/11/2019 18:00;04/11/2019 18:00;0;;;;;;;;;;;;;
04/11/2019 19:00;04/11/2019 19:00;0;;;;;;;;;;;;;
04/11/2019 20:00;04/11/2019 20:00;0;;;;;;;;;;;;;
04/11/2019 21:00;04/11/2019 21:00;0;;;;;;;;;;;;;
04/11/2019 22:00;04/11/2019 22:00;0;;;;;;;;;;;;;
04/11/2019 23:00;04/11/2019 23:00;0;;;;;;;;;;;;;
05/11/2019 00:00;05/11/2019 00:00;0;;;;;;;;;;;;;
05/11/2019 01:00;05/11/2019 01:00;0;;;;;;;;;;;;;
05/11/2019 02:00;05/11/2019 02:00;0;;;;;;;;;;;;;
05/11/2019 03:00;05/11/2019 03:00;0;;;;;;;;;;;;;
05/11/2019 04:00;05/11/2019 04:00;0;;;;;;;;;;;;;
05/11/2019 05:00;05/11/2019 05:00;0;;;;;;;;;;;;;
05/11/2019 06:00;05/11/2019 06:00;0;;;;;;;;;;;;;
05/11/2019 07:00;05/11/2019 07:00;0.006;;;;;;;;;;;;;
05/11/2019 08:00;05/11/2019 08:00;0.154;;;;;;;;;;;;;
05/11/2019 09:00;05/11/2019 09:00;0.394;;;;;;;;;;;;;
05/11/2019 10:00;05/11/2019 10:00;0.551;;;;;;;;;;;;;
05/11/2019 11:00;05/11/2019 11:00;0.64;;;;;;;;;;;;;
05/11/2019 12:00;05/11/2019 12:00;0.681;;;;;;;;;;;;;
05/11/2019 13:00;05/11/2019 13:00;0.67;;;;;;;;;;;;;
05/11/2019 14:00;05/11/2019 14:00;0.606;;;;;;;;;;;;;
05/11/2019 15:00;05/11/2019 15:00;0.483;;;;;;;;;;;;;
05/11/2019 16:00;05/11/2019 16:00;0.292;;;;;;;;;;;;;
05/11/2019 17:00;05/11/2019 17:00;0.038;;;;;;;;;;;;;
05/11/2019 18:00;05/11/2019 18:00;0;;;;;;;;;;;;;
05/11/2019 19:00;05/11/2019 19:00;0;;;;;;;;;;;;;
05/11/2019 20:00;05/11/2019 20:00;0;;;;;;;;;;;;;
05/11/2019 21:00;05/11/2019 21:00;0;;;;;;;;;;;;;
05/11/2019 22:00;05/11/2019 22:00;0;;;;;;;;;;;;;
05/11/2019 23:00;05/11/2019 23:00;0;;;;;;;;;;;;;
06/11/2019 00:00;06/11/2019 00:00;0;;;;;;;;;;;;;
06/11/2019 01:00;06/11/2019 01:00;0;;;;;;;;;;;;;
06/11/2019 02:00;06/11/2019 02:00;0;;;;;;;;;;;;;
06/11/2019 03:00;06/11/2019 03:00;0;;;;;;;;;;;;;
06/11/2019 04:00;06/11/2019 04:00;0;;;;;;;;;;;;;
06/11/2019 05:00;06/11/2019 05:00;0;;;;;;;;;;;;;
06/11/2019 06:00;06/11/2019 06:00;0;;;;;;;;;;;;;
06/11/2019 07:00;06/11/2019 07:00;0.005;;;;;;;;;;;;;
06/11/2019 08:00;06/11/2019 08:00;0.125;;;;;;;;;;;;;
06/11/2019 09:00;06/11/2019 09:00;0.309;;;;;;;;;;;;;
06/11/2019 10:00;06/11/2019 10:00;0.51;;;;;;;;;;;;;
06/11/2019 11:00;06/11/2019 11:00;0.605;;;;;;;;;;;;;
06/11/2019 12:00;06/11/2019 12:00;0.614;;;;;;;;;;;;;
06/11/2019 13:00;06/11/2019 13:00;0.482;;;;;;;;;;;;;
