# Renewables.ninja Solar PV (Point API) - 39.382; -0.348 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060;;;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Madrid; electricity in kW;;;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Madrid""";" ""electricity"": ""kW""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""39.38217""";" ""lon"": ""-0.34797""";" ""date_from"": ""2019-01-01""";" ""date_to"": ""2019-12-31""";" ""dataset"": ""merra2""";" ""capacity"": ""1""";" ""system_loss"": ""0.1""";" ""tracking"": ""0""";" ""tilt"": ""30""";" ""azim"": ""180""";" ""raw"": false}}"
time;local_time;electricity;;;;;;;;;;;;;
27/11/2019 21:00;27/11/2019 22:00;0;;;;;;;;;;;;;
27/11/2019 22:00;27/11/2019 23:00;0;;;;;;;;;;;;;
27/11/2019 23:00;28/11/2019 00:00;0;;;;;;;;;;;;;
28/11/2019 00:00;28/11/2019 01:00;0;;;;;;;;;;;;;
28/11/2019 01:00;28/11/2019 02:00;0;;;;;;;;;;;;;
28/11/2019 02:00;28/11/2019 03:00;0;;;;;;;;;;;;;
28/11/2019 03:00;28/11/2019 04:00;0;;;;;;;;;;;;;
28/11/2019 04:00;28/11/2019 05:00;0;;;;;;;;;;;;;
28/11/2019 05:00;28/11/2019 06:00;0;;;;;;;;;;;;;
28/11/2019 06:00;28/11/2019 07:00;0;;;;;;;;;;;;;
28/11/2019 07:00;28/11/2019 08:00;0.052;;;;;;;;;;;;;
28/11/2019 08:00;28/11/2019 09:00;0.287;;;;;;;;;;;;;
28/11/2019 09:00;28/11/2019 10:00;0.508;;;;;;;;;;;;;
28/11/2019 10:00;28/11/2019 11:00;0.631;;;;;;;;;;;;;
28/11/2019 11:00;28/11/2019 12:00;0.676;;;;;;;;;;;;;
28/11/2019 12:00;28/11/2019 13:00;0.657;;;;;;;;;;;;;
28/11/2019 13:00;28/11/2019 14:00;0.612;;;;;;;;;;;;;
28/11/2019 14:00;28/11/2019 15:00;0.503;;;;;;;;;;;;;
28/11/2019 15:00;28/11/2019 16:00;0.286;;;;;;;;;;;;;
28/11/2019 16:00;28/11/2019 17:00;0.03;;;;;;;;;;;;;
28/11/2019 17:00;28/11/2019 18:00;0;;;;;;;;;;;;;
28/11/2019 18:00;28/11/2019 19:00;0;;;;;;;;;;;;;
28/11/2019 19:00;28/11/2019 20:00;0;;;;;;;;;;;;;
28/11/2019 20:00;28/11/2019 21:00;0;;;;;;;;;;;;;
28/11/2019 21:00;28/11/2019 22:00;0;;;;;;;;;;;;;
28/11/2019 22:00;28/11/2019 23:00;0;;;;;;;;;;;;;
28/11/2019 23:00;29/11/2019 00:00;0;;;;;;;;;;;;;
29/11/2019 00:00;29/11/2019 01:00;0;;;;;;;;;;;;;
29/11/2019 01:00;29/11/2019 02:00;0;;;;;;;;;;;;;
29/11/2019 02:00;29/11/2019 03:00;0;;;;;;;;;;;;;
29/11/2019 03:00;29/11/2019 04:00;0;;;;;;;;;;;;;
29/11/2019 04:00;29/11/2019 05:00;0;;;;;;;;;;;;;
29/11/2019 05:00;29/11/2019 06:00;0;;;;;;;;;;;;;
29/11/2019 06:00;29/11/2019 07:00;0;;;;;;;;;;;;;
29/11/2019 07:00;29/11/2019 08:00;0.016;;;;;;;;;;;;;
29/11/2019 08:00;29/11/2019 09:00;0.134;;;;;;;;;;;;;
29/11/2019 09:00;29/11/2019 10:00;0.279;;;;;;;;;;;;;
29/11/2019 10:00;29/11/2019 11:00;0.382;;;;;;;;;;;;;
29/11/2019 11:00;29/11/2019 12:00;0.415;;;;;;;;;;;;;
29/11/2019 12:00;29/11/2019 13:00;0.307;;;;;;;;;;;;;
29/11/2019 13:00;29/11/2019 14:00;0.217;;;;;;;;;;;;;
29/11/2019 14:00;29/11/2019 15:00;0.181;;;;;;;;;;;;;
29/11/2019 15:00;29/11/2019 16:00;0.101;;;;;;;;;;;;;
29/11/2019 16:00;29/11/2019 17:00;0.014;;;;;;;;;;;;;
29/11/2019 17:00;29/11/2019 18:00;0;;;;;;;;;;;;;
29/11/2019 18:00;29/11/2019 19:00;0;;;;;;;;;;;;;
29/11/2019 19:00;29/11/2019 20:00;0;;;;;;;;;;;;;
29/11/2019 20:00;29/11/2019 21:00;0;;;;;;;;;;;;;
29/11/2019 21:00;29/11/2019 22:00;0;;;;;;;;;;;;;
29/11/2019 22:00;29/11/2019 23:00;0;;;;;;;;;;;;;
29/11/2019 23:00;30/11/2019 00:00;0;;;;;;;;;;;;;
30/11/2019 00:00;30/11/2019 01:00;0;;;;;;;;;;;;;
30/11/2019 01:00;30/11/2019 02:00;0;;;;;;;;;;;;;
30/11/2019 02:00;30/11/2019 03:00;0;;;;;;;;;;;;;
30/11/2019 03:00;30/11/2019 04:00;0;;;;;;;;;;;;;
30/11/2019 04:00;30/11/2019 05:00;0;;;;;;;;;;;;;
30/11/2019 05:00;30/11/2019 06:00;0;;;;;;;;;;;;;
30/11/2019 06:00;30/11/2019 07:00;0;;;;;;;;;;;;;
30/11/2019 07:00;30/11/2019 08:00;0.032;;;;;;;;;;;;;
30/11/2019 08:00;30/11/2019 09:00;0.229;;;;;;;;;;;;;
30/11/2019 09:00;30/11/2019 10:00;0.463;;;;;;;;;;;;;
30/11/2019 10:00;30/11/2019 11:00;0.589;;;;;;;;;;;;;
30/11/2019 11:00;30/11/2019 12:00;0.651;;;;;;;;;;;;;
30/11/2019 12:00;30/11/2019 13:00;0.653;;;;;;;;;;;;;
30/11/2019 13:00;30/11/2019 14:00;0.6;;;;;;;;;;;;;
30/11/2019 14:00;30/11/2019 15:00;0.488;;;;;;;;;;;;;
30/11/2019 15:00;30/11/2019 16:00;0.311;;;;;;;;;;;;;
30/11/2019 16:00;30/11/2019 17:00;0.053;;;;;;;;;;;;;
30/11/2019 17:00;30/11/2019 18:00;0;;;;;;;;;;;;;
30/11/2019 18:00;30/11/2019 19:00;0;;;;;;;;;;;;;
30/11/2019 19:00;30/11/2019 20:00;0;;;;;;;;;;;;;
30/11/2019 20:00;30/11/2019 21:00;0;;;;;;;;;;;;;
30/11/2019 21:00;30/11/2019 22:00;0;;;;;;;;;;;;;
30/11/2019 22:00;30/11/2019 23:00;0;;;;;;;;;;;;;
30/11/2019 23:00;01/12/2019 00:00;0;;;;;;;;;;;;;
01/12/2019 00:00;01/12/2019 01:00;0;;;;;;;;;;;;;
01/12/2019 01:00;01/12/2019 02:00;0;;;;;;;;;;;;;
01/12/2019 02:00;01/12/2019 03:00;0;;;;;;;;;;;;;
01/12/2019 03:00;01/12/2019 04:00;0;;;;;;;;;;;;;
01/12/2019 04:00;01/12/2019 05:00;0;;;;;;;;;;;;;
01/12/2019 05:00;01/12/2019 06:00;0;;;;;;;;;;;;;
01/12/2019 06:00;01/12/2019 07:00;0;;;;;;;;;;;;;
01/12/2019 07:00;01/12/2019 08:00;0.038;;;;;;;;;;;;;
01/12/2019 08:00;01/12/2019 09:00;0.247;;;;;;;;;;;;;
01/12/2019 09:00;01/12/2019 10:00;0.478;;;;;;;;;;;;;
01/12/2019 10:00;01/12/2019 11:00;0.612;;;;;;;;;;;;;
01/12/2019 11:00;01/12/2019 12:00;0.674;;;;;;;;;;;;;
01/12/2019 12:00;01/12/2019 13:00;0.675;;;;;;;;;;;;;
01/12/2019 13:00;01/12/2019 14:00;0.612;;;;;;;;;;;;;
01/12/2019 14:00;01/12/2019 15:00;0.483;;;;;;;;;;;;;
01/12/2019 15:00;01/12/2019 16:00;0.295;;;;;;;;;;;;;
01/12/2019 16:00;01/12/2019 17:00;0.046;;;;;;;;;;;;;
01/12/2019 17:00;01/12/2019 18:00;0;;;;;;;;;;;;;
01/12/2019 18:00;01/12/2019 19:00;0;;;;;;;;;;;;;
01/12/2019 19:00;01/12/2019 20:00;0;;;;;;;;;;;;;
01/12/2019 20:00;01/12/2019 21:00;0;;;;;;;;;;;;;
01/12/2019 21:00;01/12/2019 22:00;0;;;;;;;;;;;;;
01/12/2019 22:00;01/12/2019 23:00;0;;;;;;;;;;;;;
01/12/2019 23:00;02/12/2019 00:00;0;;;;;;;;;;;;;
02/12/2019 00:00;02/12/2019 01:00;0;;;;;;;;;;;;;
02/12/2019 01:00;02/12/2019 02:00;0;;;;;;;;;;;;;
02/12/2019 02:00;02/12/2019 03:00;0;;;;;;;;;;;;;
02/12/2019 03:00;02/12/2019 04:00;0;;;;;;;;;;;;;
02/12/2019 04:00;02/12/2019 05:00;0;;;;;;;;;;;;;
02/12/2019 05:00;02/12/2019 06:00;0;;;;;;;;;;;;;
02/12/2019 06:00;02/12/2019 07:00;0;;;;;;;;;;;;;
02/12/2019 07:00;02/12/2019 08:00;0.004;;;;;;;;;;;;;
02/12/2019 08:00;02/12/2019 09:00;0.037;;;;;;;;;;;;;
02/12/2019 09:00;02/12/2019 10:00;0.068;;;;;;;;;;;;;
02/12/2019 10:00;02/12/2019 11:00;0.083;;;;;;;;;;;;;
02/12/2019 11:00;02/12/2019 12:00;0.062;;;;;;;;;;;;;
02/12/2019 12:00;02/12/2019 13:00;0.059;;;;;;;;;;;;;
02/12/2019 13:00;02/12/2019 14:00;0.05;;;;;;;;;;;;;
02/12/2019 14:00;02/12/2019 15:00;0.04;;;;;;;;;;;;;
02/12/2019 15:00;02/12/2019 16:00;0.019;;;;;;;;;;;;;
02/12/2019 16:00;02/12/2019 17:00;0;;;;;;;;;;;;;
02/12/2019 17:00;02/12/2019 18:00;0;;;;;;;;;;;;;
02/12/2019 18:00;02/12/2019 19:00;0;;;;;;;;;;;;;
02/12/2019 19:00;02/12/2019 20:00;0;;;;;;;;;;;;;
02/12/2019 20:00;02/12/2019 21:00;0;;;;;;;;;;;;;
02/12/2019 21:00;02/12/2019 22:00;0;;;;;;;;;;;;;
02/12/2019 22:00;02/12/2019 23:00;0;;;;;;;;;;;;;
02/12/2019 23:00;03/12/2019 00:00;0;;;;;;;;;;;;;
03/12/2019 00:00;03/12/2019 01:00;0;;;;;;;;;;;;;
03/12/2019 01:00;03/12/2019 02:00;0;;;;;;;;;;;;;
03/12/2019 02:00;03/12/2019 03:00;0;;;;;;;;;;;;;
03/12/2019 03:00;03/12/2019 04:00;0;;;;;;;;;;;;;
03/12/2019 04:00;03/12/2019 05:00;0;;;;;;;;;;;;;
03/12/2019 05:00;03/12/2019 06:00;0;;;;;;;;;;;;;
03/12/2019 06:00;03/12/2019 07:00;0;;;;;;;;;;;;;
03/12/2019 07:00;03/12/2019 08:00;0;;;;;;;;;;;;;
03/12/2019 08:00;03/12/2019 09:00;0.016;;;;;;;;;;;;;
03/12/2019 09:00;03/12/2019 10:00;0.048;;;;;;;;;;;;;
03/12/2019 10:00;03/12/2019 11:00;0.088;;;;;;;;;;;;;
03/12/2019 11:00;03/12/2019 12:00;0.12;;;;;;;;;;;;;
03/12/2019 12:00;03/12/2019 13:00;0.12;;;;;;;;;;;;;
03/12/2019 13:00;03/12/2019 14:00;0.137;;;;;;;;;;;;;
03/12/2019 14:00;03/12/2019 15:00;0.117;;;;;;;;;;;;;
03/12/2019 15:00;03/12/2019 16:00;0.064;;;;;;;;;;;;;
03/12/2019 16:00;03/12/2019 17:00;0.006;;;;;;;;;;;;;
03/12/2019 17:00;03/12/2019 18:00;0;;;;;;;;;;;;;
03/12/2019 18:00;03/12/2019 19:00;0;;;;;;;;;;;;;
03/12/2019 19:00;03/12/2019 20:00;0;;;;;;;;;;;;;
03/12/2019 20:00;03/12/2019 21:00;0;;;;;;;;;;;;;
03/12/2019 21:00;03/12/2019 22:00;0;;;;;;;;;;;;;
03/12/2019 22:00;03/12/2019 23:00;0;;;;;;;;;;;;;
03/12/2019 23:00;04/12/2019 00:00;0;;;;;;;;;;;;;
04/12/2019 00:00;04/12/2019 01:00;0;;;;;;;;;;;;;
04/12/2019 01:00;04/12/2019 02:00;0;;;;;;;;;;;;;
04/12/2019 02:00;04/12/2019 03:00;0;;;;;;;;;;;;;
04/12/2019 03:00;04/12/2019 04:00;0;;;;;;;;;;;;;
04/12/2019 04:00;04/12/2019 05:00;0;;;;;;;;;;;;;
04/12/2019 05:00;04/12/2019 06:00;0;;;;;;;;;;;;;
04/12/2019 06:00;04/12/2019 07:00;0;;;;;;;;;;;;;
04/12/2019 07:00;04/12/2019 08:00;0;;;;;;;;;;;;;
04/12/2019 08:00;04/12/2019 09:00;0.006;;;;;;;;;;;;;
04/12/2019 09:00;04/12/2019 10:00;0.031;;;;;;;;;;;;;
04/12/2019 10:00;04/12/2019 11:00;0.077;;;;;;;;;;;;;
04/12/2019 11:00;04/12/2019 12:00;0.151;;;;;;;;;;;;;
04/12/2019 12:00;04/12/2019 13:00;0.157;;;;;;;;;;;;;
04/12/2019 13:00;04/12/2019 14:00;0.147;;;;;;;;;;;;;
04/12/2019 14:00;04/12/2019 15:00;0.133;;;;;;;;;;;;;
04/12/2019 15:00;04/12/2019 16:00;0.051;;;;;;;;;;;;;
04/12/2019 16:00;04/12/2019 17:00;0.002;;;;;;;;;;;;;
04/12/2019 17:00;04/12/2019 18:00;0;;;;;;;;;;;;;
04/12/2019 18:00;04/12/2019 19:00;0;;;;;;;;;;;;;
04/12/2019 19:00;04/12/2019 20:00;0;;;;;;;;;;;;;
04/12/2019 20:00;04/12/2019 21:00;0;;;;;;;;;;;;;
04/12/2019 21:00;04/12/2019 22:00;0;;;;;;;;;;;;;
04/12/2019 22:00;04/12/2019 23:00;0;;;;;;;;;;;;;
04/12/2019 23:00;05/12/2019 00:00;0;;;;;;;;;;;;;
05/12/2019 00:00;05/12/2019 01:00;0;;;;;;;;;;;;;
05/12/2019 01:00;05/12/2019 02:00;0;;;;;;;;;;;;;
05/12/2019 02:00;05/12/2019 03:00;0;;;;;;;;;;;;;
05/12/2019 03:00;05/12/2019 04:00;0;;;;;;;;;;;;;
05/12/2019 04:00;05/12/2019 05:00;0;;;;;;;;;;;;;
05/12/2019 05:00;05/12/2019 06:00;0;;;;;;;;;;;;;
05/12/2019 06:00;05/12/2019 07:00;0;;;;;;;;;;;;;
05/12/2019 07:00;05/12/2019 08:00;0.008;;;;;;;;;;;;;
05/12/2019 08:00;05/12/2019 09:00;0.111;;;;;;;;;;;;;
05/12/2019 09:00;05/12/2019 10:00;0.261;;;;;;;;;;;;;
05/12/2019 10:00;05/12/2019 11:00;0.363;;;;;;;;;;;;;
05/12/2019 11:00;05/12/2019 12:00;0.349;;;;;;;;;;;;;
05/12/2019 12:00;05/12/2019 13:00;0.279;;;;;;;;;;;;;
05/12/2019 13:00;05/12/2019 14:00;0.205;;;;;;;;;;;;;
05/12/2019 14:00;05/12/2019 15:00;0.124;;;;;;;;;;;;;
05/12/2019 15:00;05/12/2019 16:00;0.044;;;;;;;;;;;;;
05/12/2019 16:00;05/12/2019 17:00;0.001;;;;;;;;;;;;;
05/12/2019 17:00;05/12/2019 18:00;0;;;;;;;;;;;;;
05/12/2019 18:00;05/12/2019 19:00;0;;;;;;;;;;;;;
05/12/2019 19:00;05/12/2019 20:00;0;;;;;;;;;;;;;
05/12/2019 20:00;05/12/2019 21:00;0;;;;;;;;;;;;;
05/12/2019 21:00;05/12/2019 22:00;0;;;;;;;;;;;;;
05/12/2019 22:00;05/12/2019 23:00;0;;;;;;;;;;;;;
05/12/2019 23:00;06/12/2019 00:00;0;;;;;;;;;;;;;
06/12/2019 00:00;06/12/2019 01:00;0;;;;;;;;;;;;;
06/12/2019 01:00;06/12/2019 02:00;0;;;;;;;;;;;;;
06/12/2019 02:00;06/12/2019 03:00;0;;;;;;;;;;;;;
06/12/2019 03:00;06/12/2019 04:00;0;;;;;;;;;;;;;
06/12/2019 04:00;06/12/2019 05:00;0;;;;;;;;;;;;;
06/12/2019 05:00;06/12/2019 06:00;0;;;;;;;;;;;;;
06/12/2019 06:00;06/12/2019 07:00;0;;;;;;;;;;;;;
06/12/2019 07:00;06/12/2019 08:00;0.003;;;;;;;;;;;;;
06/12/2019 08:00;06/12/2019 09:00;0.058;;;;;;;;;;;;;
06/12/2019 09:00;06/12/2019 10:00;0.142;;;;;;;;;;;;;
06/12/2019 10:00;06/12/2019 11:00;0.227;;;;;;;;;;;;;
06/12/2019 11:00;06/12/2019 12:00;0.3;;;;;;;;;;;;;
06/12/2019 12:00;06/12/2019 13:00;0.429;;;;;;;;;;;;;
06/12/2019 13:00;06/12/2019 14:00;0.394;;;;;;;;;;;;;
06/12/2019 14:00;06/12/2019 15:00;0.237;;;;;;;;;;;;;
06/12/2019 15:00;06/12/2019 16:00;0.084;;;;;;;;;;;;;
06/12/2019 16:00;06/12/2019 17:00;0.007;;;;;;;;;;;;;
06/12/2019 17:00;06/12/2019 18:00;0;;;;;;;;;;;;;
06/12/2019 18:00;06/12/2019 19:00;0;;;;;;;;;;;;;
06/12/2019 19:00;06/12/2019 20:00;0;;;;;;;;;;;;;
06/12/2019 20:00;06/12/2019 21:00;0;;;;;;;;;;;;;
06/12/2019 21:00;06/12/2019 22:00;0;;;;;;;;;;;;;
06/12/2019 22:00;06/12/2019 23:00;0;;;;;;;;;;;;;
06/12/2019 23:00;07/12/2019 00:00;0;;;;;;;;;;;;;
07/12/2019 00:00;07/12/2019 01:00;0;;;;;;;;;;;;;
07/12/2019 01:00;07/12/2019 02:00;0;;;;;;;;;;;;;
07/12/2019 02:00;07/12/2019 03:00;0;;;;;;;;;;;;;
07/12/2019 03:00;07/12/2019 04:00;0;;;;;;;;;;;;;
07/12/2019 04:00;07/12/2019 05:00;0;;;;;;;;;;;;;
07/12/2019 05:00;07/12/2019 06:00;0;;;;;;;;;;;;;
07/12/2019 06:00;07/12/2019 07:00;0;;;;;;;;;;;;;
07/12/2019 07:00;07/12/2019 08:00;0.027;;;;;;;;;;;;;
07/12/2019 08:00;07/12/2019 09:00;0.245;;;;;;;;;;;;;
07/12/2019 09:00;07/12/2019 10:00;0.449;;;;;;;;;;;;;
07/12/2019 10:00;07/12/2019 11:00;0.577;;;;;;;;;;;;;
07/12/2019 11:00;07/12/2019 12:00;0.639;;;;;;;;;;;;;
07/12/2019 12:00;07/12/2019 13:00;0.643;;;;;;;;;;;;;
07/12/2019 13:00;07/12/2019 14:00;0.585;;;;;;;;;;;;;
07/12/2019 14:00;07/12/2019 15:00;0.465;;;;;;;;;;;;;
07/12/2019 15:00;07/12/2019 16:00;0.27;;;;;;;;;;;;;
07/12/2019 16:00;07/12/2019 17:00;0.032;;;;;;;;;;;;;
07/12/2019 17:00;07/12/2019 18:00;0;;;;;;;;;;;;;
07/12/2019 18:00;07/12/2019 19:00;0;;;;;;;;;;;;;
07/12/2019 19:00;07/12/2019 20:00;0;;;;;;;;;;;;;
07/12/2019 20:00;07/12/2019 21:00;0;;;;;;;;;;;;;
07/12/2019 21:00;07/12/2019 22:00;0;;;;;;;;;;;;;
07/12/2019 22:00;07/12/2019 23:00;0;;;;;;;;;;;;;
07/12/2019 23:00;08/12/2019 00:00;0;;;;;;;;;;;;;
08/12/2019 00:00;08/12/2019 01:00;0;;;;;;;;;;;;;
08/12/2019 01:00;08/12/2019 02:00;0;;;;;;;;;;;;;
08/12/2019 02:00;08/12/2019 03:00;0;;;;;;;;;;;;;
08/12/2019 03:00;08/12/2019 04:00;0;;;;;;;;;;;;;
08/12/2019 04:00;08/12/2019 05:00;0;;;;;;;;;;;;;
08/12/2019 05:00;08/12/2019 06:00;0;;;;;;;;;;;;;
08/12/2019 06:00;08/12/2019 07:00;0;;;;;;;;;;;;;
08/12/2019 07:00;08/12/2019 08:00;0.032;;;;;;;;;;;;;
08/12/2019 08:00;08/12/2019 09:00;0.263;;;;;;;;;;;;;
08/12/2019 09:00;08/12/2019 10:00;0.466;;;;;;;;;;;;;
08/12/2019 10:00;08/12/2019 11:00;0.592;;;;;;;;;;;;;
08/12/2019 11:00;08/12/2019 12:00;0.652;;;;;;;;;;;;;
08/12/2019 12:00;08/12/2019 13:00;0.656;;;;;;;;;;;;;
08/12/2019 13:00;08/12/2019 14:00;0.601;;;;;;;;;;;;;
08/12/2019 14:00;08/12/2019 15:00;0.483;;;;;;;;;;;;;
08/12/2019 15:00;08/12/2019 16:00;0.296;;;;;;;;;;;;;
08/12/2019 16:00;08/12/2019 17:00;0.038;;;;;;;;;;;;;
08/12/2019 17:00;08/12/2019 18:00;0;;;;;;;;;;;;;
08/12/2019 18:00;08/12/2019 19:00;0;;;;;;;;;;;;;
08/12/2019 19:00;08/12/2019 20:00;0;;;;;;;;;;;;;
08/12/2019 20:00;08/12/2019 21:00;0;;;;;;;;;;;;;
08/12/2019 21:00;08/12/2019 22:00;0;;;;;;;;;;;;;
08/12/2019 22:00;08/12/2019 23:00;0;;;;;;;;;;;;;
08/12/2019 23:00;09/12/2019 00:00;0;;;;;;;;;;;;;
09/12/2019 00:00;09/12/2019 01:00;0;;;;;;;;;;;;;
09/12/2019 01:00;09/12/2019 02:00;0;;;;;;;;;;;;;
09/12/2019 02:00;09/12/2019 03:00;0;;;;;;;;;;;;;
09/12/2019 03:00;09/12/2019 04:00;0;;;;;;;;;;;;;
09/12/2019 04:00;09/12/2019 05:00;0;;;;;;;;;;;;;
09/12/2019 05:00;09/12/2019 06:00;0;;;;;;;;;;;;;
09/12/2019 06:00;09/12/2019 07:00;0;;;;;;;;;;;;;
09/12/2019 07:00;09/12/2019 08:00;0.025;;;;;;;;;;;;;
09/12/2019 08:00;09/12/2019 09:00;0.224;;;;;;;;;;;;;
09/12/2019 09:00;09/12/2019 10:00;0.446;;;;;;;;;;;;;
09/12/2019 10:00;09/12/2019 11:00;0.609;;;;;;;;;;;;;
09/12/2019 11:00;09/12/2019 12:00;0.649;;;;;;;;;;;;;
09/12/2019 12:00;09/12/2019 13:00;0.605;;;;;;;;;;;;;
09/12/2019 13:00;09/12/2019 14:00;0.519;;;;;;;;;;;;;
09/12/2019 14:00;09/12/2019 15:00;0.341;;;;;;;;;;;;;
09/12/2019 15:00;09/12/2019 16:00;0.129;;;;;;;;;;;;;
09/12/2019 16:00;09/12/2019 17:00;0.006;;;;;;;;;;;;;
09/12/2019 17:00;09/12/2019 18:00;0;;;;;;;;;;;;;
09/12/2019 18:00;09/12/2019 19:00;0;;;;;;;;;;;;;
09/12/2019 19:00;09/12/2019 20:00;0;;;;;;;;;;;;;
09/12/2019 20:00;09/12/2019 21:00;0;;;;;;;;;;;;;
09/12/2019 21:00;09/12/2019 22:00;0;;;;;;;;;;;;;
09/12/2019 22:00;09/12/2019 23:00;0;;;;;;;;;;;;;
09/12/2019 23:00;10/12/2019 00:00;0;;;;;;;;;;;;;
10/12/2019 00:00;10/12/2019 01:00;0;;;;;;;;;;;;;
10/12/2019 01:00;10/12/2019 02:00;0;;;;;;;;;;;;;
10/12/2019 02:00;10/12/2019 03:00;0;;;;;;;;;;;;;
10/12/2019 03:00;10/12/2019 04:00;0;;;;;;;;;;;;;
10/12/2019 04:00;10/12/2019 05:00;0;;;;;;;;;;;;;
10/12/2019 05:00;10/12/2019 06:00;0;;;;;;;;;;;;;
10/12/2019 06:00;10/12/2019 07:00;0;;;;;;;;;;;;;
10/12/2019 07:00;10/12/2019 08:00;0.041;;;;;;;;;;;;;
10/12/2019 08:00;10/12/2019 09:00;0.3;;;;;;;;;;;;;
10/12/2019 09:00;10/12/2019 10:00;0.497;;;;;;;;;;;;;
10/12/2019 10:00;10/12/2019 11:00;0.622;;;;;;;;;;;;;
10/12/2019 11:00;10/12/2019 12:00;0.684;;;;;;;;;;;;;
10/12/2019 12:00;10/12/2019 13:00;0.685;;;;;;;;;;;;;
10/12/2019 13:00;10/12/2019 14:00;0.632;;;;;;;;;;;;;
10/12/2019 14:00;10/12/2019 15:00;0.517;;;;;;;;;;;;;
10/12/2019 15:00;10/12/2019 16:00;0.331;;;;;;;;;;;;;
10/12/2019 16:00;10/12/2019 17:00;0.048;;;;;;;;;;;;;
10/12/2019 17:00;10/12/2019 18:00;0;;;;;;;;;;;;;
10/12/2019 18:00;10/12/2019 19:00;0;;;;;;;;;;;;;
10/12/2019 19:00;10/12/2019 20:00;0;;;;;;;;;;;;;
10/12/2019 20:00;10/12/2019 21:00;0;;;;;;;;;;;;;
10/12/2019 21:00;10/12/2019 22:00;0;;;;;;;;;;;;;
10/12/2019 22:00;10/12/2019 23:00;0;;;;;;;;;;;;;
10/12/2019 23:00;11/12/2019 00:00;0;;;;;;;;;;;;;
11/12/2019 00:00;11/12/2019 01:00;0;;;;;;;;;;;;;
11/12/2019 01:00;11/12/2019 02:00;0;;;;;;;;;;;;;
11/12/2019 02:00;11/12/2019 03:00;0;;;;;;;;;;;;;
11/12/2019 03:00;11/12/2019 04:00;0;;;;;;;;;;;;;
11/12/2019 04:00;11/12/2019 05:00;0;;;;;;;;;;;;;
11/12/2019 05:00;11/12/2019 06:00;0;;;;;;;;;;;;;
11/12/2019 06:00;11/12/2019 07:00;0;;;;;;;;;;;;;
11/12/2019 07:00;11/12/2019 08:00;0.024;;;;;;;;;;;;;
11/12/2019 08:00;11/12/2019 09:00;0.223;;;;;;;;;;;;;
11/12/2019 09:00;11/12/2019 10:00;0.416;;;;;;;;;;;;;
11/12/2019 10:00;11/12/2019 11:00;0.528;;;;;;;;;;;;;
11/12/2019 11:00;11/12/2019 12:00;0.618;;;;;;;;;;;;;
11/12/2019 12:00;11/12/2019 13:00;0.571;;;;;;;;;;;;;
11/12/2019 13:00;11/12/2019 14:00;0.464;;;;;;;;;;;;;
11/12/2019 14:00;11/12/2019 15:00;0.403;;;;;;;;;;;;;
11/12/2019 15:00;11/12/2019 16:00;0.27;;;;;;;;;;;;;
11/12/2019 16:00;11/12/2019 17:00;0.038;;;;;;;;;;;;;
11/12/2019 17:00;11/12/2019 18:00;0;;;;;;;;;;;;;
11/12/2019 18:00;11/12/2019 19:00;0;;;;;;;;;;;;;
11/12/2019 19:00;11/12/2019 20:00;0;;;;;;;;;;;;;
11/12/2019 20:00;11/12/2019 21:00;0;;;;;;;;;;;;;
11/12/2019 21:00;11/12/2019 22:00;0;;;;;;;;;;;;;
11/12/2019 22:00;11/12/2019 23:00;0;;;;;;;;;;;;;
11/12/2019 23:00;12/12/2019 00:00;0;;;;;;;;;;;;;
12/12/2019 00:00;12/12/2019 01:00;0;;;;;;;;;;;;;
12/12/2019 01:00;12/12/2019 02:00;0;;;;;;;;;;;;;
12/12/2019 02:00;12/12/2019 03:00;0;;;;;;;;;;;;;
12/12/2019 03:00;12/12/2019 04:00;0;;;;;;;;;;;;;
12/12/2019 04:00;12/12/2019 05:00;0;;;;;;;;;;;;;
12/12/2019 05:00;12/12/2019 06:00;0;;;;;;;;;;;;;
12/12/2019 06:00;12/12/2019 07:00;0;;;;;;;;;;;;;
12/12/2019 07:00;12/12/2019 08:00;0.003;;;;;;;;;;;;;
12/12/2019 08:00;12/12/2019 09:00;0.06;;;;;;;;;;;;;
12/12/2019 09:00;12/12/2019 10:00;0.115;;;;;;;;;;;;;
12/12/2019 10:00;12/12/2019 11:00;0.118;;;;;;;;;;;;;
12/12/2019 11:00;12/12/2019 12:00;0.175;;;;;;;;;;;;;
12/12/2019 12:00;12/12/2019 13:00;0.48;;;;;;;;;;;;;
12/12/2019 13:00;12/12/2019 14:00;0.131;;;;;;;;;;;;;
12/12/2019 14:00;12/12/2019 15:00;0.053;;;;;;;;;;;;;
12/12/2019 15:00;12/12/2019 16:00;0.026;;;;;;;;;;;;;
12/12/2019 16:00;12/12/2019 17:00;0;;;;;;;;;;;;;
12/12/2019 17:00;12/12/2019 18:00;0;;;;;;;;;;;;;
12/12/2019 18:00;12/12/2019 19:00;0;;;;;;;;;;;;;
