,Datetime,Region,Technology,Cost,Value
11450,2029,reg2,BW_supply,investment_cost_tax,0.0
11451,2030,reg2,BW_supply,investment_cost_tax,0.0
11452,2031,reg2,BW_supply,investment_cost_tax,0.0
11453,2032,reg2,BW_supply,investment_cost_tax,0.0
11454,2033,reg2,BW_supply,investment_cost_tax,0.0
11455,2034,reg2,BW_supply,investment_cost_tax,0.0
11456,2035,reg2,BW_supply,investment_cost_tax,0.0
11457,2036,reg2,BW_supply,investment_cost_tax,0.0
11458,2037,reg2,BW_supply,investment_cost_tax,0.0
11459,2038,reg2,BW_supply,investment_cost_tax,0.0
11460,2039,reg2,BW_supply,investment_cost_tax,0.0
11461,2040,reg2,BW_supply,investment_cost_tax,0.0
11462,2019,reg2,Diesel_supply,investment_cost_tax,0.0
11463,2020,reg2,Diesel_supply,investment_cost_tax,0.0
11464,2021,reg2,Diesel_supply,investment_cost_tax,0.0
11465,2022,reg2,Diesel_supply,investment_cost_tax,0.0
11466,2023,reg2,Diesel_supply,investment_cost_tax,0.0
11467,2024,reg2,Diesel_supply,investment_cost_tax,0.0
11468,2025,reg2,Diesel_supply,investment_cost_tax,0.0
11469,2026,reg2,Diesel_supply,investment_cost_tax,0.0
11470,2027,reg2,Diesel_supply,investment_cost_tax,0.0
11471,2028,reg2,Diesel_supply,investment_cost_tax,0.0
11472,2029,reg2,Diesel_supply,investment_cost_tax,0.0
11473,2030,reg2,Diesel_supply,investment_cost_tax,0.0
11474,2031,reg2,Diesel_supply,investment_cost_tax,0.0
11475,2032,reg2,Diesel_supply,investment_cost_tax,0.0
11476,2033,reg2,Diesel_supply,investment_cost_tax,0.0
11477,2034,reg2,Diesel_supply,investment_cost_tax,0.0
11478,2035,reg2,Diesel_supply,investment_cost_tax,0.0
11479,2036,reg2,Diesel_supply,investment_cost_tax,0.0
11480,2037,reg2,Diesel_supply,investment_cost_tax,0.0
11481,2038,reg2,Diesel_supply,investment_cost_tax,0.0
11482,2039,reg2,Diesel_supply,investment_cost_tax,0.0
11483,2040,reg2,Diesel_supply,investment_cost_tax,0.0
11484,2019,reg2,NG_supply,investment_cost_tax,0.0
11485,2020,reg2,NG_supply,investment_cost_tax,0.0
11486,2021,reg2,NG_supply,investment_cost_tax,0.0
11487,2022,reg2,NG_supply,investment_cost_tax,0.0
11488,2023,reg2,NG_supply,investment_cost_tax,0.0
11489,2024,reg2,NG_supply,investment_cost_tax,0.0
11490,2025,reg2,NG_supply,investment_cost_tax,0.0
11491,2026,reg2,NG_supply,investment_cost_tax,0.0
11492,2027,reg2,NG_supply,investment_cost_tax,0.0
11493,2028,reg2,NG_supply,investment_cost_tax,0.0
11494,2029,reg2,NG_supply,investment_cost_tax,0.0
11495,2030,reg2,NG_supply,investment_cost_tax,0.0
11496,2031,reg2,NG_supply,investment_cost_tax,0.0
11497,2032,reg2,NG_supply,investment_cost_tax,0.0
11498,2033,reg2,NG_supply,investment_cost_tax,0.0
11499,2034,reg2,NG_supply,investment_cost_tax,0.0
11500,2035,reg2,NG_supply,investment_cost_tax,0.0
11501,2036,reg2,NG_supply,investment_cost_tax,0.0
11502,2037,reg2,NG_supply,investment_cost_tax,0.0
11503,2038,reg2,NG_supply,investment_cost_tax,0.0
11504,2039,reg2,NG_supply,investment_cost_tax,0.0
11505,2040,reg2,NG_supply,investment_cost_tax,0.0
11506,2019,reg2,Geo_PP,investment_cost_tax,0.0
11507,2020,reg2,Geo_PP,investment_cost_tax,0.0
11508,2021,reg2,Geo_PP,investment_cost_tax,0.0
11509,2022,reg2,Geo_PP,investment_cost_tax,0.0
11510,2023,reg2,Geo_PP,investment_cost_tax,0.0
11511,2024,reg2,Geo_PP,investment_cost_tax,0.0
11512,2025,reg2,Geo_PP,investment_cost_tax,0.0
11513,2026,reg2,Geo_PP,investment_cost_tax,0.0
11514,2027,reg2,Geo_PP,investment_cost_tax,0.0
11515,2028,reg2,Geo_PP,investment_cost_tax,0.0
11516,2029,reg2,Geo_PP,investment_cost_tax,0.0
11517,2030,reg2,Geo_PP,investment_cost_tax,0.0
11518,2031,reg2,Geo_PP,investment_cost_tax,0.0
11519,2032,reg2,Geo_PP,investment_cost_tax,0.0
11520,2033,reg2,Geo_PP,investment_cost_tax,0.0
11521,2034,reg2,Geo_PP,investment_cost_tax,0.0
11522,2035,reg2,Geo_PP,investment_cost_tax,0.0
11523,2036,reg2,Geo_PP,investment_cost_tax,0.0
11524,2037,reg2,Geo_PP,investment_cost_tax,0.0
11525,2038,reg2,Geo_PP,investment_cost_tax,0.0
11526,2039,reg2,Geo_PP,investment_cost_tax,0.0
11527,2040,reg2,Geo_PP,investment_cost_tax,0.0
11528,2019,reg2,Solar_PV_PP,investment_cost_tax,0.0
11529,2020,reg2,Solar_PV_PP,investment_cost_tax,0.0
11530,2021,reg2,Solar_PV_PP,investment_cost_tax,0.0
11531,2022,reg2,Solar_PV_PP,investment_cost_tax,0.0
11532,2023,reg2,Solar_PV_PP,investment_cost_tax,0.0
11533,2024,reg2,Solar_PV_PP,investment_cost_tax,0.0
11534,2025,reg2,Solar_PV_PP,investment_cost_tax,0.0
11535,2026,reg2,Solar_PV_PP,investment_cost_tax,0.0
11536,2027,reg2,Solar_PV_PP,investment_cost_tax,0.0
11537,2028,reg2,Solar_PV_PP,investment_cost_tax,0.0
11538,2029,reg2,Solar_PV_PP,investment_cost_tax,0.0
11539,2030,reg2,Solar_PV_PP,investment_cost_tax,0.0
11540,2031,reg2,Solar_PV_PP,investment_cost_tax,0.0
11541,2032,reg2,Solar_PV_PP,investment_cost_tax,0.0
11542,2033,reg2,Solar_PV_PP,investment_cost_tax,0.0
11543,2034,reg2,Solar_PV_PP,investment_cost_tax,0.0
11544,2035,reg2,Solar_PV_PP,investment_cost_tax,0.0
11545,2036,reg2,Solar_PV_PP,investment_cost_tax,0.0
11546,2037,reg2,Solar_PV_PP,investment_cost_tax,0.0
11547,2038,reg2,Solar_PV_PP,investment_cost_tax,0.0
11548,2039,reg2,Solar_PV_PP,investment_cost_tax,0.0
11549,2040,reg2,Solar_PV_PP,investment_cost_tax,0.0
11550,2019,reg2,Wind_PP,investment_cost_tax,0.0
11551,2020,reg2,Wind_PP,investment_cost_tax,0.0
11552,2021,reg2,Wind_PP,investment_cost_tax,0.0
11553,2022,reg2,Wind_PP,investment_cost_tax,0.0
11554,2023,reg2,Wind_PP,investment_cost_tax,0.0
11555,2024,reg2,Wind_PP,investment_cost_tax,0.0
11556,2025,reg2,Wind_PP,investment_cost_tax,0.0
11557,2026,reg2,Wind_PP,investment_cost_tax,0.0
11558,2027,reg2,Wind_PP,investment_cost_tax,0.0
11559,2028,reg2,Wind_PP,investment_cost_tax,0.0
11560,2029,reg2,Wind_PP,investment_cost_tax,0.0
11561,2030,reg2,Wind_PP,investment_cost_tax,0.0
11562,2031,reg2,Wind_PP,investment_cost_tax,0.0
11563,2032,reg2,Wind_PP,investment_cost_tax,0.0
11564,2033,reg2,Wind_PP,investment_cost_tax,0.0
11565,2034,reg2,Wind_PP,investment_cost_tax,0.0
11566,2035,reg2,Wind_PP,investment_cost_tax,0.0
11567,2036,reg2,Wind_PP,investment_cost_tax,0.0
11568,2037,reg2,Wind_PP,investment_cost_tax,0.0
11569,2038,reg2,Wind_PP,investment_cost_tax,0.0
11570,2039,reg2,Wind_PP,investment_cost_tax,0.0
11571,2040,reg2,Wind_PP,investment_cost_tax,0.0
11572,2019,reg2,S_ROR_Hydro_PP,investment_cost_tax,0.0
11573,2020,reg2,S_ROR_Hydro_PP,investment_cost_tax,0.0
11574,2021,reg2,S_ROR_Hydro_PP,investment_cost_tax,0.0
11575,2022,reg2,S_ROR_Hydro_PP,investment_cost_tax,0.0
11576,2023,reg2,S_ROR_Hydro_PP,investment_cost_tax,0.0
11577,2024,reg2,S_ROR_Hydro_PP,investment_cost_tax,0.0
11578,2025,reg2,S_ROR_Hydro_PP,investment_cost_tax,0.0
11579,2026,reg2,S_ROR_Hydro_PP,investment_cost_tax,0.0
11580,2027,reg2,S_ROR_Hydro_PP,investment_cost_tax,0.0
11581,2028,reg2,S_ROR_Hydro_PP,investment_cost_tax,0.0
11582,2029,reg2,S_ROR_Hydro_PP,investment_cost_tax,0.0
11583,2030,reg2,S_ROR_Hydro_PP,investment_cost_tax,0.0
11584,2031,reg2,S_ROR_Hydro_PP,investment_cost_tax,0.0
11585,2032,reg2,S_ROR_Hydro_PP,investment_cost_tax,0.0
11586,2033,reg2,S_ROR_Hydro_PP,investment_cost_tax,0.0
11587,2034,reg2,S_ROR_Hydro_PP,investment_cost_tax,0.0
11588,2035,reg2,S_ROR_Hydro_PP,investment_cost_tax,0.0
11589,2036,reg2,S_ROR_Hydro_PP,investment_cost_tax,0.0
11590,2037,reg2,S_ROR_Hydro_PP,investment_cost_tax,0.0
11591,2038,reg2,S_ROR_Hydro_PP,investment_cost_tax,0.0
11592,2039,reg2,S_ROR_Hydro_PP,investment_cost_tax,0.0
11593,2040,reg2,S_ROR_Hydro_PP,investment_cost_tax,0.0
11594,2019,reg2,L_ROR_Hydro_PP,investment_cost_tax,0.0
11595,2020,reg2,L_ROR_Hydro_PP,investment_cost_tax,0.0
11596,2021,reg2,L_ROR_Hydro_PP,investment_cost_tax,0.0
11597,2022,reg2,L_ROR_Hydro_PP,investment_cost_tax,0.0
11598,2023,reg2,L_ROR_Hydro_PP,investment_cost_tax,0.0
11599,2024,reg2,L_ROR_Hydro_PP,investment_cost_tax,0.0
11600,2025,reg2,L_ROR_Hydro_PP,investment_cost_tax,0.0
11601,2026,reg2,L_ROR_Hydro_PP,investment_cost_tax,0.0
11602,2027,reg2,L_ROR_Hydro_PP,investment_cost_tax,0.0
11603,2028,reg2,L_ROR_Hydro_PP,investment_cost_tax,0.0
11604,2029,reg2,L_ROR_Hydro_PP,investment_cost_tax,0.0
11605,2030,reg2,L_ROR_Hydro_PP,investment_cost_tax,0.0
11606,2031,reg2,L_ROR_Hydro_PP,investment_cost_tax,0.0
11607,2032,reg2,L_ROR_Hydro_PP,investment_cost_tax,0.0
11608,2033,reg2,L_ROR_Hydro_PP,investment_cost_tax,0.0
11609,2034,reg2,L_ROR_Hydro_PP,investment_cost_tax,0.0
11610,2035,reg2,L_ROR_Hydro_PP,investment_cost_tax,0.0
11611,2036,reg2,L_ROR_Hydro_PP,investment_cost_tax,0.0
11612,2037,reg2,L_ROR_Hydro_PP,investment_cost_tax,0.0
11613,2038,reg2,L_ROR_Hydro_PP,investment_cost_tax,0.0
11614,2039,reg2,L_ROR_Hydro_PP,investment_cost_tax,0.0
11615,2040,reg2,L_ROR_Hydro_PP,investment_cost_tax,0.0
11616,2019,reg2,L_DAM_Hydro_PP,investment_cost_tax,0.0
11617,2020,reg2,L_DAM_Hydro_PP,investment_cost_tax,0.0
11618,2021,reg2,L_DAM_Hydro_PP,investment_cost_tax,0.0
11619,2022,reg2,L_DAM_Hydro_PP,investment_cost_tax,0.0
11620,2023,reg2,L_DAM_Hydro_PP,investment_cost_tax,0.0
11621,2024,reg2,L_DAM_Hydro_PP,investment_cost_tax,0.0
11622,2025,reg2,L_DAM_Hydro_PP,investment_cost_tax,0.0
11623,2026,reg2,L_DAM_Hydro_PP,investment_cost_tax,0.0
11624,2027,reg2,L_DAM_Hydro_PP,investment_cost_tax,0.0
11625,2028,reg2,L_DAM_Hydro_PP,investment_cost_tax,0.0
11626,2029,reg2,L_DAM_Hydro_PP,investment_cost_tax,0.0
11627,2030,reg2,L_DAM_Hydro_PP,investment_cost_tax,0.0
11628,2031,reg2,L_DAM_Hydro_PP,investment_cost_tax,0.0
11629,2032,reg2,L_DAM_Hydro_PP,investment_cost_tax,0.0
11630,2033,reg2,L_DAM_Hydro_PP,investment_cost_tax,0.0
11631,2034,reg2,L_DAM_Hydro_PP,investment_cost_tax,0.0
11632,2035,reg2,L_DAM_Hydro_PP,investment_cost_tax,0.0
11633,2036,reg2,L_DAM_Hydro_PP,investment_cost_tax,0.0
11634,2037,reg2,L_DAM_Hydro_PP,investment_cost_tax,0.0
11635,2038,reg2,L_DAM_Hydro_PP,investment_cost_tax,0.0
11636,2039,reg2,L_DAM_Hydro_PP,investment_cost_tax,0.0
11637,2040,reg2,L_DAM_Hydro_PP,investment_cost_tax,0.0
11638,2019,reg2,HFO_PP,investment_cost_tax,0.0
11639,2020,reg2,HFO_PP,investment_cost_tax,0.0
11640,2021,reg2,HFO_PP,investment_cost_tax,0.0
11641,2022,reg2,HFO_PP,investment_cost_tax,0.0
11642,2023,reg2,HFO_PP,investment_cost_tax,0.0
11643,2024,reg2,HFO_PP,investment_cost_tax,0.0
11644,2025,reg2,HFO_PP,investment_cost_tax,0.0
11645,2026,reg2,HFO_PP,investment_cost_tax,0.0
11646,2027,reg2,HFO_PP,investment_cost_tax,0.0
11647,2028,reg2,HFO_PP,investment_cost_tax,0.0
11648,2029,reg2,HFO_PP,investment_cost_tax,0.0
11649,2030,reg2,HFO_PP,investment_cost_tax,0.0
11650,2031,reg2,HFO_PP,investment_cost_tax,0.0
11651,2032,reg2,HFO_PP,investment_cost_tax,0.0
11652,2033,reg2,HFO_PP,investment_cost_tax,0.0
11653,2034,reg2,HFO_PP,investment_cost_tax,0.0
11654,2035,reg2,HFO_PP,investment_cost_tax,0.0
11655,2036,reg2,HFO_PP,investment_cost_tax,0.0
11656,2037,reg2,HFO_PP,investment_cost_tax,0.0
11657,2038,reg2,HFO_PP,investment_cost_tax,0.0
11658,2039,reg2,HFO_PP,investment_cost_tax,0.0
11659,2040,reg2,HFO_PP,investment_cost_tax,0.0
11660,2019,reg2,HFO_CC_PP,investment_cost_tax,0.0
11661,2020,reg2,HFO_CC_PP,investment_cost_tax,0.0
11662,2021,reg2,HFO_CC_PP,investment_cost_tax,0.0
11663,2022,reg2,HFO_CC_PP,investment_cost_tax,0.0
11664,2023,reg2,HFO_CC_PP,investment_cost_tax,0.0
11665,2024,reg2,HFO_CC_PP,investment_cost_tax,0.0
11666,2025,reg2,HFO_CC_PP,investment_cost_tax,0.0
11667,2026,reg2,HFO_CC_PP,investment_cost_tax,0.0
11668,2027,reg2,HFO_CC_PP,investment_cost_tax,0.0
11669,2028,reg2,HFO_CC_PP,investment_cost_tax,0.0
11670,2029,reg2,HFO_CC_PP,investment_cost_tax,0.0
11671,2030,reg2,HFO_CC_PP,investment_cost_tax,0.0
11672,2031,reg2,HFO_CC_PP,investment_cost_tax,0.0
11673,2032,reg2,HFO_CC_PP,investment_cost_tax,0.0
11674,2033,reg2,HFO_CC_PP,investment_cost_tax,0.0
11675,2034,reg2,HFO_CC_PP,investment_cost_tax,0.0
11676,2035,reg2,HFO_CC_PP,investment_cost_tax,0.0
11677,2036,reg2,HFO_CC_PP,investment_cost_tax,0.0
11678,2037,reg2,HFO_CC_PP,investment_cost_tax,0.0
11679,2038,reg2,HFO_CC_PP,investment_cost_tax,0.0
11680,2039,reg2,HFO_CC_PP,investment_cost_tax,0.0
11681,2040,reg2,HFO_CC_PP,investment_cost_tax,0.0
11682,2019,reg2,KGT_PP,investment_cost_tax,0.0
11683,2020,reg2,KGT_PP,investment_cost_tax,0.0
11684,2021,reg2,KGT_PP,investment_cost_tax,0.0
11685,2022,reg2,KGT_PP,investment_cost_tax,0.0
11686,2023,reg2,KGT_PP,investment_cost_tax,0.0
11687,2024,reg2,KGT_PP,investment_cost_tax,0.0
11688,2025,reg2,KGT_PP,investment_cost_tax,0.0
11689,2026,reg2,KGT_PP,investment_cost_tax,0.0
11690,2027,reg2,KGT_PP,investment_cost_tax,0.0
11691,2028,reg2,KGT_PP,investment_cost_tax,0.0
11692,2029,reg2,KGT_PP,investment_cost_tax,0.0
11693,2030,reg2,KGT_PP,investment_cost_tax,0.0
11694,2031,reg2,KGT_PP,investment_cost_tax,0.0
11695,2032,reg2,KGT_PP,investment_cost_tax,0.0
11696,2033,reg2,KGT_PP,investment_cost_tax,0.0
11697,2034,reg2,KGT_PP,investment_cost_tax,0.0
11698,2035,reg2,KGT_PP,investment_cost_tax,0.0
11699,2036,reg2,KGT_PP,investment_cost_tax,0.0
11700,2037,reg2,KGT_PP,investment_cost_tax,0.0
11701,2038,reg2,KGT_PP,investment_cost_tax,0.0
11702,2039,reg2,KGT_PP,investment_cost_tax,0.0
11703,2040,reg2,KGT_PP,investment_cost_tax,0.0
11704,2019,reg2,BW_PP,investment_cost_tax,0.0
11705,2020,reg2,BW_PP,investment_cost_tax,0.0
11706,2021,reg2,BW_PP,investment_cost_tax,0.0
11707,2022,reg2,BW_PP,investment_cost_tax,0.0
11708,2023,reg2,BW_PP,investment_cost_tax,0.0
11709,2024,reg2,BW_PP,investment_cost_tax,0.0
11710,2025,reg2,BW_PP,investment_cost_tax,0.0
11711,2026,reg2,BW_PP,investment_cost_tax,0.0
11712,2027,reg2,BW_PP,investment_cost_tax,0.0
11713,2028,reg2,BW_PP,investment_cost_tax,0.0
11714,2029,reg2,BW_PP,investment_cost_tax,0.0
11715,2030,reg2,BW_PP,investment_cost_tax,0.0
11716,2031,reg2,BW_PP,investment_cost_tax,0.0
11717,2032,reg2,BW_PP,investment_cost_tax,0.0
11718,2033,reg2,BW_PP,investment_cost_tax,0.0
11719,2034,reg2,BW_PP,investment_cost_tax,0.0
11720,2035,reg2,BW_PP,investment_cost_tax,0.0
11721,2036,reg2,BW_PP,investment_cost_tax,0.0
11722,2037,reg2,BW_PP,investment_cost_tax,0.0
11723,2038,reg2,BW_PP,investment_cost_tax,0.0
11724,2039,reg2,BW_PP,investment_cost_tax,0.0
11725,2040,reg2,BW_PP,investment_cost_tax,0.0
11726,2019,reg2,Diesel_engine_pp,investment_cost_tax,0.0
11727,2020,reg2,Diesel_engine_pp,investment_cost_tax,0.0
11728,2021,reg2,Diesel_engine_pp,investment_cost_tax,0.0
11729,2022,reg2,Diesel_engine_pp,investment_cost_tax,0.0
11730,2023,reg2,Diesel_engine_pp,investment_cost_tax,0.0
11731,2024,reg2,Diesel_engine_pp,investment_cost_tax,0.0
11732,2025,reg2,Diesel_engine_pp,investment_cost_tax,0.0
11733,2026,reg2,Diesel_engine_pp,investment_cost_tax,0.0
11734,2027,reg2,Diesel_engine_pp,investment_cost_tax,0.0
11735,2028,reg2,Diesel_engine_pp,investment_cost_tax,0.0
11736,2029,reg2,Diesel_engine_pp,investment_cost_tax,0.0
11737,2030,reg2,Diesel_engine_pp,investment_cost_tax,0.0
11738,2031,reg2,Diesel_engine_pp,investment_cost_tax,0.0
11739,2032,reg2,Diesel_engine_pp,investment_cost_tax,0.0
11740,2033,reg2,Diesel_engine_pp,investment_cost_tax,0.0
11741,2034,reg2,Diesel_engine_pp,investment_cost_tax,0.0
11742,2035,reg2,Diesel_engine_pp,investment_cost_tax,0.0
11743,2036,reg2,Diesel_engine_pp,investment_cost_tax,0.0
11744,2037,reg2,Diesel_engine_pp,investment_cost_tax,0.0
11745,2038,reg2,Diesel_engine_pp,investment_cost_tax,0.0
11746,2039,reg2,Diesel_engine_pp,investment_cost_tax,0.0
11747,2040,reg2,Diesel_engine_pp,investment_cost_tax,0.0
11748,2019,reg2,LNG_GT_CC_pp,investment_cost_tax,0.0
11749,2020,reg2,LNG_GT_CC_pp,investment_cost_tax,0.0
11750,2021,reg2,LNG_GT_CC_pp,investment_cost_tax,0.0
11751,2022,reg2,LNG_GT_CC_pp,investment_cost_tax,0.0
11752,2023,reg2,LNG_GT_CC_pp,investment_cost_tax,0.0
11753,2024,reg2,LNG_GT_CC_pp,investment_cost_tax,0.0
11754,2025,reg2,LNG_GT_CC_pp,investment_cost_tax,0.0
11755,2026,reg2,LNG_GT_CC_pp,investment_cost_tax,0.0
11756,2027,reg2,LNG_GT_CC_pp,investment_cost_tax,0.0
11757,2028,reg2,LNG_GT_CC_pp,investment_cost_tax,0.0
11758,2029,reg2,LNG_GT_CC_pp,investment_cost_tax,0.0
11759,2030,reg2,LNG_GT_CC_pp,investment_cost_tax,0.0
11760,2031,reg2,LNG_GT_CC_pp,investment_cost_tax,0.0
11761,2032,reg2,LNG_GT_CC_pp,investment_cost_tax,0.0
11762,2033,reg2,LNG_GT_CC_pp,investment_cost_tax,0.0
11763,2034,reg2,LNG_GT_CC_pp,investment_cost_tax,0.0
11764,2035,reg2,LNG_GT_CC_pp,investment_cost_tax,0.0
11765,2036,reg2,LNG_GT_CC_pp,investment_cost_tax,0.0
11766,2037,reg2,LNG_GT_CC_pp,investment_cost_tax,0.0
11767,2038,reg2,LNG_GT_CC_pp,investment_cost_tax,0.0
11768,2039,reg2,LNG_GT_CC_pp,investment_cost_tax,0.0
11769,2040,reg2,LNG_GT_CC_pp,investment_cost_tax,0.0
11770,2019,reg2,Elec_transmission_distribution,investment_cost_tax,0.0
11771,2020,reg2,Elec_transmission_distribution,investment_cost_tax,0.0
11772,2021,reg2,Elec_transmission_distribution,investment_cost_tax,0.0
11773,2022,reg2,Elec_transmission_distribution,investment_cost_tax,0.0
11774,2023,reg2,Elec_transmission_distribution,investment_cost_tax,0.0
11775,2024,reg2,Elec_transmission_distribution,investment_cost_tax,0.0
11776,2025,reg2,Elec_transmission_distribution,investment_cost_tax,0.0
11777,2026,reg2,Elec_transmission_distribution,investment_cost_tax,0.0
11778,2027,reg2,Elec_transmission_distribution,investment_cost_tax,0.0
11779,2028,reg2,Elec_transmission_distribution,investment_cost_tax,0.0
11780,2029,reg2,Elec_transmission_distribution,investment_cost_tax,0.0
11781,2030,reg2,Elec_transmission_distribution,investment_cost_tax,0.0
11782,2031,reg2,Elec_transmission_distribution,investment_cost_tax,0.0
11783,2032,reg2,Elec_transmission_distribution,investment_cost_tax,0.0
11784,2033,reg2,Elec_transmission_distribution,investment_cost_tax,0.0
11785,2034,reg2,Elec_transmission_distribution,investment_cost_tax,0.0
11786,2035,reg2,Elec_transmission_distribution,investment_cost_tax,0.0
11787,2036,reg2,Elec_transmission_distribution,investment_cost_tax,0.0
11788,2037,reg2,Elec_transmission_distribution,investment_cost_tax,0.0
11789,2038,reg2,Elec_transmission_distribution,investment_cost_tax,0.0
11790,2039,reg2,Elec_transmission_distribution,investment_cost_tax,0.0
11791,2040,reg2,Elec_transmission_distribution,investment_cost_tax,0.0
11792,2019,reg3,Kerosene_supply,investment_cost_tax,0.0
11793,2020,reg3,Kerosene_supply,investment_cost_tax,0.0
11794,2021,reg3,Kerosene_supply,investment_cost_tax,0.0
11795,2022,reg3,Kerosene_supply,investment_cost_tax,0.0
11796,2023,reg3,Kerosene_supply,investment_cost_tax,0.0
11797,2024,reg3,Kerosene_supply,investment_cost_tax,0.0
11798,2025,reg3,Kerosene_supply,investment_cost_tax,0.0
11799,2026,reg3,Kerosene_supply,investment_cost_tax,0.0
11800,2027,reg3,Kerosene_supply,investment_cost_tax,0.0
11801,2028,reg3,Kerosene_supply,investment_cost_tax,0.0
11802,2029,reg3,Kerosene_supply,investment_cost_tax,0.0
11803,2030,reg3,Kerosene_supply,investment_cost_tax,0.0
11804,2031,reg3,Kerosene_supply,investment_cost_tax,0.0
11805,2032,reg3,Kerosene_supply,investment_cost_tax,0.0
11806,2033,reg3,Kerosene_supply,investment_cost_tax,0.0
11807,2034,reg3,Kerosene_supply,investment_cost_tax,0.0
11808,2035,reg3,Kerosene_supply,investment_cost_tax,0.0
11809,2036,reg3,Kerosene_supply,investment_cost_tax,0.0
11810,2037,reg3,Kerosene_supply,investment_cost_tax,0.0
11811,2038,reg3,Kerosene_supply,investment_cost_tax,0.0
11812,2039,reg3,Kerosene_supply,investment_cost_tax,0.0
11813,2040,reg3,Kerosene_supply,investment_cost_tax,0.0
11814,2019,reg3,Oil_supply,investment_cost_tax,0.0
11815,2020,reg3,Oil_supply,investment_cost_tax,0.0
11816,2021,reg3,Oil_supply,investment_cost_tax,0.0
11817,2022,reg3,Oil_supply,investment_cost_tax,0.0
11818,2023,reg3,Oil_supply,investment_cost_tax,0.0
11819,2024,reg3,Oil_supply,investment_cost_tax,0.0
11820,2025,reg3,Oil_supply,investment_cost_tax,0.0
11821,2026,reg3,Oil_supply,investment_cost_tax,0.0
11822,2027,reg3,Oil_supply,investment_cost_tax,0.0
11823,2028,reg3,Oil_supply,investment_cost_tax,0.0
11824,2029,reg3,Oil_supply,investment_cost_tax,0.0
11825,2030,reg3,Oil_supply,investment_cost_tax,0.0
11826,2031,reg3,Oil_supply,investment_cost_tax,0.0
11827,2032,reg3,Oil_supply,investment_cost_tax,0.0
11828,2033,reg3,Oil_supply,investment_cost_tax,0.0
11829,2034,reg3,Oil_supply,investment_cost_tax,0.0
11830,2035,reg3,Oil_supply,investment_cost_tax,0.0
11831,2036,reg3,Oil_supply,investment_cost_tax,0.0
11832,2037,reg3,Oil_supply,investment_cost_tax,0.0
11833,2038,reg3,Oil_supply,investment_cost_tax,0.0
11834,2039,reg3,Oil_supply,investment_cost_tax,0.0
11835,2040,reg3,Oil_supply,investment_cost_tax,0.0
11836,2019,reg3,BW_supply,investment_cost_tax,0.0
11837,2020,reg3,BW_supply,investment_cost_tax,0.0
11838,2021,reg3,BW_supply,investment_cost_tax,0.0
11839,2022,reg3,BW_supply,investment_cost_tax,0.0
11840,2023,reg3,BW_supply,investment_cost_tax,0.0
11841,2024,reg3,BW_supply,investment_cost_tax,0.0
11842,2025,reg3,BW_supply,investment_cost_tax,0.0
11843,2026,reg3,BW_supply,investment_cost_tax,0.0
11844,2027,reg3,BW_supply,investment_cost_tax,0.0
11845,2028,reg3,BW_supply,investment_cost_tax,0.0
11846,2029,reg3,BW_supply,investment_cost_tax,0.0
11847,2030,reg3,BW_supply,investment_cost_tax,0.0
11848,2031,reg3,BW_supply,investment_cost_tax,0.0
11849,2032,reg3,BW_supply,investment_cost_tax,0.0
11850,2033,reg3,BW_supply,investment_cost_tax,0.0
11851,2034,reg3,BW_supply,investment_cost_tax,0.0
11852,2035,reg3,BW_supply,investment_cost_tax,0.0
11853,2036,reg3,BW_supply,investment_cost_tax,0.0
11854,2037,reg3,BW_supply,investment_cost_tax,0.0
11855,2038,reg3,BW_supply,investment_cost_tax,0.0
11856,2039,reg3,BW_supply,investment_cost_tax,0.0
11857,2040,reg3,BW_supply,investment_cost_tax,0.0
11858,2019,reg3,Diesel_supply,investment_cost_tax,0.0
11859,2020,reg3,Diesel_supply,investment_cost_tax,0.0
11860,2021,reg3,Diesel_supply,investment_cost_tax,0.0
11861,2022,reg3,Diesel_supply,investment_cost_tax,0.0
11862,2023,reg3,Diesel_supply,investment_cost_tax,0.0
11863,2024,reg3,Diesel_supply,investment_cost_tax,0.0
11864,2025,reg3,Diesel_supply,investment_cost_tax,0.0
11865,2026,reg3,Diesel_supply,investment_cost_tax,0.0
11866,2027,reg3,Diesel_supply,investment_cost_tax,0.0
11867,2028,reg3,Diesel_supply,investment_cost_tax,0.0
11868,2029,reg3,Diesel_supply,investment_cost_tax,0.0
11869,2030,reg3,Diesel_supply,investment_cost_tax,0.0
11870,2031,reg3,Diesel_supply,investment_cost_tax,0.0
11871,2032,reg3,Diesel_supply,investment_cost_tax,0.0
11872,2033,reg3,Diesel_supply,investment_cost_tax,0.0
11873,2034,reg3,Diesel_supply,investment_cost_tax,0.0
