,Years,Timesteps,Region,Carrier,Value
6262,Y5,23,reg1,Primary_sector_energy,0.0
6263,Y5,24,reg1,Primary_sector_energy,0.0
6264,Y6,1,reg1,Primary_sector_energy,0.0
6265,Y6,2,reg1,Primary_sector_energy,0.0
6266,Y6,3,reg1,Primary_sector_energy,0.0
6267,Y6,4,reg1,Primary_sector_energy,0.0
6268,Y6,5,reg1,Primary_sector_energy,0.0
6269,Y6,6,reg1,Primary_sector_energy,0.0
6270,Y6,7,reg1,Primary_sector_energy,0.0
6271,Y6,8,reg1,Primary_sector_energy,0.0
6272,Y6,9,reg1,Primary_sector_energy,0.0
6273,Y6,10,reg1,Primary_sector_energy,0.0
6274,Y6,11,reg1,Primary_sector_energy,0.0
6275,Y6,12,reg1,Primary_sector_energy,0.0
6276,Y6,13,reg1,Primary_sector_energy,0.0
6277,Y6,14,reg1,Primary_sector_energy,0.0
6278,Y6,15,reg1,Primary_sector_energy,0.0
6279,Y6,16,reg1,Primary_sector_energy,0.0
6280,Y6,17,reg1,Primary_sector_energy,0.0
6281,Y6,18,reg1,Primary_sector_energy,0.0
6282,Y6,19,reg1,Primary_sector_energy,0.0
6283,Y6,20,reg1,Primary_sector_energy,0.0
6284,Y6,21,reg1,Primary_sector_energy,0.0
6285,Y6,22,reg1,Primary_sector_energy,0.0
6286,Y6,23,reg1,Primary_sector_energy,0.0
6287,Y6,24,reg1,Primary_sector_energy,0.0
6288,Y7,1,reg1,Primary_sector_energy,0.0
6289,Y7,2,reg1,Primary_sector_energy,0.0
6290,Y7,3,reg1,Primary_sector_energy,0.0
6291,Y7,4,reg1,Primary_sector_energy,0.0
6292,Y7,5,reg1,Primary_sector_energy,0.0
6293,Y7,6,reg1,Primary_sector_energy,0.0
6294,Y7,7,reg1,Primary_sector_energy,0.0
6295,Y7,8,reg1,Primary_sector_energy,0.0
6296,Y7,9,reg1,Primary_sector_energy,0.0
6297,Y7,10,reg1,Primary_sector_energy,0.0
6298,Y7,11,reg1,Primary_sector_energy,0.0
6299,Y7,12,reg1,Primary_sector_energy,0.0
6300,Y7,13,reg1,Primary_sector_energy,0.0
6301,Y7,14,reg1,Primary_sector_energy,0.0
6302,Y7,15,reg1,Primary_sector_energy,0.0
6303,Y7,16,reg1,Primary_sector_energy,0.0
6304,Y7,17,reg1,Primary_sector_energy,0.0
6305,Y7,18,reg1,Primary_sector_energy,0.0
6306,Y7,19,reg1,Primary_sector_energy,0.0
6307,Y7,20,reg1,Primary_sector_energy,0.0
6308,Y7,21,reg1,Primary_sector_energy,0.0
6309,Y7,22,reg1,Primary_sector_energy,0.0
6310,Y7,23,reg1,Primary_sector_energy,0.0
6311,Y7,24,reg1,Primary_sector_energy,0.0
6312,Y8,1,reg1,Primary_sector_energy,0.0
6313,Y8,2,reg1,Primary_sector_energy,0.0
6314,Y8,3,reg1,Primary_sector_energy,0.0
6315,Y8,4,reg1,Primary_sector_energy,0.0
6316,Y8,5,reg1,Primary_sector_energy,0.0
6317,Y8,6,reg1,Primary_sector_energy,0.0
6318,Y8,7,reg1,Primary_sector_energy,0.0
6319,Y8,8,reg1,Primary_sector_energy,0.0
6320,Y8,9,reg1,Primary_sector_energy,0.0
6321,Y8,10,reg1,Primary_sector_energy,0.0
6322,Y8,11,reg1,Primary_sector_energy,0.0
6323,Y8,12,reg1,Primary_sector_energy,0.0
6324,Y8,13,reg1,Primary_sector_energy,0.0
6325,Y8,14,reg1,Primary_sector_energy,0.0
6326,Y8,15,reg1,Primary_sector_energy,0.0
6327,Y8,16,reg1,Primary_sector_energy,0.0
6328,Y8,17,reg1,Primary_sector_energy,0.0
6329,Y8,18,reg1,Primary_sector_energy,0.0
6330,Y8,19,reg1,Primary_sector_energy,0.0
6331,Y8,20,reg1,Primary_sector_energy,0.0
6332,Y8,21,reg1,Primary_sector_energy,0.0
6333,Y8,22,reg1,Primary_sector_energy,0.0
6334,Y8,23,reg1,Primary_sector_energy,0.0
6335,Y8,24,reg1,Primary_sector_energy,0.0
6336,Y9,1,reg1,Primary_sector_energy,0.0
6337,Y9,2,reg1,Primary_sector_energy,0.0
6338,Y9,3,reg1,Primary_sector_energy,0.0
6339,Y9,4,reg1,Primary_sector_energy,0.0
6340,Y9,5,reg1,Primary_sector_energy,0.0
6341,Y9,6,reg1,Primary_sector_energy,0.0
6342,Y9,7,reg1,Primary_sector_energy,0.0
6343,Y9,8,reg1,Primary_sector_energy,0.0
6344,Y9,9,reg1,Primary_sector_energy,0.0
6345,Y9,10,reg1,Primary_sector_energy,0.0
6346,Y9,11,reg1,Primary_sector_energy,0.0
6347,Y9,12,reg1,Primary_sector_energy,0.0
6348,Y9,13,reg1,Primary_sector_energy,0.0
6349,Y9,14,reg1,Primary_sector_energy,0.0
6350,Y9,15,reg1,Primary_sector_energy,0.0
6351,Y9,16,reg1,Primary_sector_energy,0.0
6352,Y9,17,reg1,Primary_sector_energy,0.0
6353,Y9,18,reg1,Primary_sector_energy,0.0
6354,Y9,19,reg1,Primary_sector_energy,0.0
6355,Y9,20,reg1,Primary_sector_energy,0.0
6356,Y9,21,reg1,Primary_sector_energy,0.0
6357,Y9,22,reg1,Primary_sector_energy,0.0
6358,Y9,23,reg1,Primary_sector_energy,0.0
6359,Y9,24,reg1,Primary_sector_energy,0.0
6360,Y10,1,reg1,Primary_sector_energy,0.0
6361,Y10,2,reg1,Primary_sector_energy,0.0
6362,Y10,3,reg1,Primary_sector_energy,0.0
6363,Y10,4,reg1,Primary_sector_energy,0.0
6364,Y10,5,reg1,Primary_sector_energy,0.0
6365,Y10,6,reg1,Primary_sector_energy,0.0
6366,Y10,7,reg1,Primary_sector_energy,0.0
6367,Y10,8,reg1,Primary_sector_energy,0.0
6368,Y10,9,reg1,Primary_sector_energy,0.0
6369,Y10,10,reg1,Primary_sector_energy,0.0
6370,Y10,11,reg1,Primary_sector_energy,0.0
6371,Y10,12,reg1,Primary_sector_energy,0.0
6372,Y10,13,reg1,Primary_sector_energy,0.0
6373,Y10,14,reg1,Primary_sector_energy,0.0
6374,Y10,15,reg1,Primary_sector_energy,0.0
6375,Y10,16,reg1,Primary_sector_energy,0.0
6376,Y10,17,reg1,Primary_sector_energy,0.0
6377,Y10,18,reg1,Primary_sector_energy,0.0
6378,Y10,19,reg1,Primary_sector_energy,0.0
6379,Y10,20,reg1,Primary_sector_energy,0.0
6380,Y10,21,reg1,Primary_sector_energy,0.0
6381,Y10,22,reg1,Primary_sector_energy,0.0
6382,Y10,23,reg1,Primary_sector_energy,0.0
6383,Y10,24,reg1,Primary_sector_energy,0.0
6384,Y11,1,reg1,Primary_sector_energy,0.0
6385,Y11,2,reg1,Primary_sector_energy,0.0
6386,Y11,3,reg1,Primary_sector_energy,0.0
6387,Y11,4,reg1,Primary_sector_energy,0.0
6388,Y11,5,reg1,Primary_sector_energy,0.0
6389,Y11,6,reg1,Primary_sector_energy,0.0
6390,Y11,7,reg1,Primary_sector_energy,0.0
6391,Y11,8,reg1,Primary_sector_energy,0.0
6392,Y11,9,reg1,Primary_sector_energy,0.0
6393,Y11,10,reg1,Primary_sector_energy,0.0
6394,Y11,11,reg1,Primary_sector_energy,0.0
6395,Y11,12,reg1,Primary_sector_energy,0.0
6396,Y11,13,reg1,Primary_sector_energy,0.0
6397,Y11,14,reg1,Primary_sector_energy,0.0
6398,Y11,15,reg1,Primary_sector_energy,0.0
6399,Y11,16,reg1,Primary_sector_energy,0.0
6400,Y11,17,reg1,Primary_sector_energy,0.0
6401,Y11,18,reg1,Primary_sector_energy,0.0
6402,Y11,19,reg1,Primary_sector_energy,0.0
6403,Y11,20,reg1,Primary_sector_energy,0.0
6404,Y11,21,reg1,Primary_sector_energy,0.0
6405,Y11,22,reg1,Primary_sector_energy,0.0
6406,Y11,23,reg1,Primary_sector_energy,0.0
6407,Y11,24,reg1,Primary_sector_energy,0.0
6408,Y12,1,reg1,Primary_sector_energy,0.0
6409,Y12,2,reg1,Primary_sector_energy,0.0
6410,Y12,3,reg1,Primary_sector_energy,0.0
6411,Y12,4,reg1,Primary_sector_energy,0.0
6412,Y12,5,reg1,Primary_sector_energy,0.0
6413,Y12,6,reg1,Primary_sector_energy,0.0
6414,Y12,7,reg1,Primary_sector_energy,0.0
6415,Y12,8,reg1,Primary_sector_energy,0.0
6416,Y12,9,reg1,Primary_sector_energy,0.0
6417,Y12,10,reg1,Primary_sector_energy,0.0
6418,Y12,11,reg1,Primary_sector_energy,0.0
6419,Y12,12,reg1,Primary_sector_energy,0.0
6420,Y12,13,reg1,Primary_sector_energy,0.0
6421,Y12,14,reg1,Primary_sector_energy,0.0
6422,Y12,15,reg1,Primary_sector_energy,0.0
6423,Y12,16,reg1,Primary_sector_energy,0.0
6424,Y12,17,reg1,Primary_sector_energy,0.0
6425,Y12,18,reg1,Primary_sector_energy,0.0
6426,Y12,19,reg1,Primary_sector_energy,0.0
6427,Y12,20,reg1,Primary_sector_energy,0.0
6428,Y12,21,reg1,Primary_sector_energy,0.0
6429,Y12,22,reg1,Primary_sector_energy,0.0
6430,Y12,23,reg1,Primary_sector_energy,0.0
6431,Y12,24,reg1,Primary_sector_energy,0.0
6432,Y13,1,reg1,Primary_sector_energy,0.0
6433,Y13,2,reg1,Primary_sector_energy,0.0
6434,Y13,3,reg1,Primary_sector_energy,0.0
6435,Y13,4,reg1,Primary_sector_energy,0.0
6436,Y13,5,reg1,Primary_sector_energy,0.0
6437,Y13,6,reg1,Primary_sector_energy,0.0
6438,Y13,7,reg1,Primary_sector_energy,0.0
6439,Y13,8,reg1,Primary_sector_energy,0.0
6440,Y13,9,reg1,Primary_sector_energy,0.0
6441,Y13,10,reg1,Primary_sector_energy,0.0
6442,Y13,11,reg1,Primary_sector_energy,0.0
6443,Y13,12,reg1,Primary_sector_energy,0.0
6444,Y13,13,reg1,Primary_sector_energy,0.0
6445,Y13,14,reg1,Primary_sector_energy,0.0
6446,Y13,15,reg1,Primary_sector_energy,0.0
6447,Y13,16,reg1,Primary_sector_energy,0.0
6448,Y13,17,reg1,Primary_sector_energy,0.0
6449,Y13,18,reg1,Primary_sector_energy,0.0
6450,Y13,19,reg1,Primary_sector_energy,0.0
6451,Y13,20,reg1,Primary_sector_energy,0.0
6452,Y13,21,reg1,Primary_sector_energy,0.0
6453,Y13,22,reg1,Primary_sector_energy,0.0
6454,Y13,23,reg1,Primary_sector_energy,0.0
6455,Y13,24,reg1,Primary_sector_energy,0.0
6456,Y14,1,reg1,Primary_sector_energy,0.0
6457,Y14,2,reg1,Primary_sector_energy,0.0
6458,Y14,3,reg1,Primary_sector_energy,0.0
6459,Y14,4,reg1,Primary_sector_energy,0.0
6460,Y14,5,reg1,Primary_sector_energy,0.0
6461,Y14,6,reg1,Primary_sector_energy,0.0
6462,Y14,7,reg1,Primary_sector_energy,0.0
6463,Y14,8,reg1,Primary_sector_energy,0.0
6464,Y14,9,reg1,Primary_sector_energy,0.0
6465,Y14,10,reg1,Primary_sector_energy,0.0
6466,Y14,11,reg1,Primary_sector_energy,0.0
6467,Y14,12,reg1,Primary_sector_energy,0.0
6468,Y14,13,reg1,Primary_sector_energy,0.0
6469,Y14,14,reg1,Primary_sector_energy,0.0
6470,Y14,15,reg1,Primary_sector_energy,0.0
6471,Y14,16,reg1,Primary_sector_energy,0.0
6472,Y14,17,reg1,Primary_sector_energy,0.0
6473,Y14,18,reg1,Primary_sector_energy,0.0
6474,Y14,19,reg1,Primary_sector_energy,0.0
6475,Y14,20,reg1,Primary_sector_energy,0.0
6476,Y14,21,reg1,Primary_sector_energy,0.0
6477,Y14,22,reg1,Primary_sector_energy,0.0
6478,Y14,23,reg1,Primary_sector_energy,0.0
6479,Y14,24,reg1,Primary_sector_energy,0.0
6480,Y15,1,reg1,Primary_sector_energy,0.0
6481,Y15,2,reg1,Primary_sector_energy,0.0
6482,Y15,3,reg1,Primary_sector_energy,0.0
6483,Y15,4,reg1,Primary_sector_energy,0.0
6484,Y15,5,reg1,Primary_sector_energy,0.0
6485,Y15,6,reg1,Primary_sector_energy,0.0
6486,Y15,7,reg1,Primary_sector_energy,0.0
6487,Y15,8,reg1,Primary_sector_energy,0.0
6488,Y15,9,reg1,Primary_sector_energy,0.0
6489,Y15,10,reg1,Primary_sector_energy,0.0
6490,Y15,11,reg1,Primary_sector_energy,0.0
6491,Y15,12,reg1,Primary_sector_energy,0.0
6492,Y15,13,reg1,Primary_sector_energy,0.0
6493,Y15,14,reg1,Primary_sector_energy,0.0
6494,Y15,15,reg1,Primary_sector_energy,0.0
6495,Y15,16,reg1,Primary_sector_energy,0.0
6496,Y15,17,reg1,Primary_sector_energy,0.0
6497,Y15,18,reg1,Primary_sector_energy,0.0
6498,Y15,19,reg1,Primary_sector_energy,0.0
6499,Y15,20,reg1,Primary_sector_energy,0.0
6500,Y15,21,reg1,Primary_sector_energy,0.0
6501,Y15,22,reg1,Primary_sector_energy,0.0
6502,Y15,23,reg1,Primary_sector_energy,0.0
6503,Y15,24,reg1,Primary_sector_energy,0.0
6504,Y16,1,reg1,Primary_sector_energy,0.0
6505,Y16,2,reg1,Primary_sector_energy,0.0
6506,Y16,3,reg1,Primary_sector_energy,0.0
6507,Y16,4,reg1,Primary_sector_energy,0.0
6508,Y16,5,reg1,Primary_sector_energy,0.0
6509,Y16,6,reg1,Primary_sector_energy,0.0
6510,Y16,7,reg1,Primary_sector_energy,0.0
6511,Y16,8,reg1,Primary_sector_energy,0.0
6512,Y16,9,reg1,Primary_sector_energy,0.0
6513,Y16,10,reg1,Primary_sector_energy,0.0
6514,Y16,11,reg1,Primary_sector_energy,0.0
6515,Y16,12,reg1,Primary_sector_energy,0.0
6516,Y16,13,reg1,Primary_sector_energy,0.0
6517,Y16,14,reg1,Primary_sector_energy,0.0
6518,Y16,15,reg1,Primary_sector_energy,0.0
6519,Y16,16,reg1,Primary_sector_energy,0.0
6520,Y16,17,reg1,Primary_sector_energy,0.0
6521,Y16,18,reg1,Primary_sector_energy,0.0
6522,Y16,19,reg1,Primary_sector_energy,0.0
6523,Y16,20,reg1,Primary_sector_energy,0.0
6524,Y16,21,reg1,Primary_sector_energy,0.0
6525,Y16,22,reg1,Primary_sector_energy,0.0
6526,Y16,23,reg1,Primary_sector_energy,0.0
6527,Y16,24,reg1,Primary_sector_energy,0.0
6528,Y17,1,reg1,Primary_sector_energy,0.0
6529,Y17,2,reg1,Primary_sector_energy,0.0
6530,Y17,3,reg1,Primary_sector_energy,0.0
6531,Y17,4,reg1,Primary_sector_energy,0.0
6532,Y17,5,reg1,Primary_sector_energy,0.0
6533,Y17,6,reg1,Primary_sector_energy,0.0
6534,Y17,7,reg1,Primary_sector_energy,0.0
6535,Y17,8,reg1,Primary_sector_energy,0.0
6536,Y17,9,reg1,Primary_sector_energy,0.0
6537,Y17,10,reg1,Primary_sector_energy,0.0
6538,Y17,11,reg1,Primary_sector_energy,0.0
6539,Y17,12,reg1,Primary_sector_energy,0.0
6540,Y17,13,reg1,Primary_sector_energy,0.0
6541,Y17,14,reg1,Primary_sector_energy,0.0
6542,Y17,15,reg1,Primary_sector_energy,0.0
6543,Y17,16,reg1,Primary_sector_energy,0.0
6544,Y17,17,reg1,Primary_sector_energy,0.0
6545,Y17,18,reg1,Primary_sector_energy,0.0
6546,Y17,19,reg1,Primary_sector_energy,0.0
6547,Y17,20,reg1,Primary_sector_energy,0.0
6548,Y17,21,reg1,Primary_sector_energy,0.0
6549,Y17,22,reg1,Primary_sector_energy,0.0
6550,Y17,23,reg1,Primary_sector_energy,0.0
6551,Y17,24,reg1,Primary_sector_energy,0.0
6552,Y18,1,reg1,Primary_sector_energy,0.0
6553,Y18,2,reg1,Primary_sector_energy,0.0
6554,Y18,3,reg1,Primary_sector_energy,0.0
6555,Y18,4,reg1,Primary_sector_energy,0.0
6556,Y18,5,reg1,Primary_sector_energy,0.0
6557,Y18,6,reg1,Primary_sector_energy,0.0
6558,Y18,7,reg1,Primary_sector_energy,0.0
6559,Y18,8,reg1,Primary_sector_energy,0.0
6560,Y18,9,reg1,Primary_sector_energy,0.0
6561,Y18,10,reg1,Primary_sector_energy,0.0
6562,Y18,11,reg1,Primary_sector_energy,0.0
6563,Y18,12,reg1,Primary_sector_energy,0.0
6564,Y18,13,reg1,Primary_sector_energy,0.0
6565,Y18,14,reg1,Primary_sector_energy,0.0
6566,Y18,15,reg1,Primary_sector_energy,0.0
6567,Y18,16,reg1,Primary_sector_energy,0.0
6568,Y18,17,reg1,Primary_sector_energy,0.0
6569,Y18,18,reg1,Primary_sector_energy,0.0
6570,Y18,19,reg1,Primary_sector_energy,0.0
6571,Y18,20,reg1,Primary_sector_energy,0.0
6572,Y18,21,reg1,Primary_sector_energy,0.0
6573,Y18,22,reg1,Primary_sector_energy,0.0
6574,Y18,23,reg1,Primary_sector_energy,0.0
6575,Y18,24,reg1,Primary_sector_energy,0.0
6576,Y19,1,reg1,Primary_sector_energy,0.0
6577,Y19,2,reg1,Primary_sector_energy,0.0
6578,Y19,3,reg1,Primary_sector_energy,0.0
6579,Y19,4,reg1,Primary_sector_energy,0.0
6580,Y19,5,reg1,Primary_sector_energy,0.0
6581,Y19,6,reg1,Primary_sector_energy,0.0
6582,Y19,7,reg1,Primary_sector_energy,0.0
6583,Y19,8,reg1,Primary_sector_energy,0.0
6584,Y19,9,reg1,Primary_sector_energy,0.0
6585,Y19,10,reg1,Primary_sector_energy,0.0
6586,Y19,11,reg1,Primary_sector_energy,0.0
6587,Y19,12,reg1,Primary_sector_energy,0.0
6588,Y19,13,reg1,Primary_sector_energy,0.0
6589,Y19,14,reg1,Primary_sector_energy,0.0
6590,Y19,15,reg1,Primary_sector_energy,0.0
6591,Y19,16,reg1,Primary_sector_energy,0.0
6592,Y19,17,reg1,Primary_sector_energy,0.0
6593,Y19,18,reg1,Primary_sector_energy,0.0
6594,Y19,19,reg1,Primary_sector_energy,0.0
6595,Y19,20,reg1,Primary_sector_energy,0.0
6596,Y19,21,reg1,Primary_sector_energy,0.0
6597,Y19,22,reg1,Primary_sector_energy,0.0
6598,Y19,23,reg1,Primary_sector_energy,0.0
6599,Y19,24,reg1,Primary_sector_energy,0.0
6600,Y20,1,reg1,Primary_sector_energy,0.0
6601,Y20,2,reg1,Primary_sector_energy,0.0
6602,Y20,3,reg1,Primary_sector_energy,0.0
6603,Y20,4,reg1,Primary_sector_energy,0.0
6604,Y20,5,reg1,Primary_sector_energy,0.0
6605,Y20,6,reg1,Primary_sector_energy,0.0
6606,Y20,7,reg1,Primary_sector_energy,0.0
6607,Y20,8,reg1,Primary_sector_energy,0.0
6608,Y20,9,reg1,Primary_sector_energy,0.0
6609,Y20,10,reg1,Primary_sector_energy,0.0
6610,Y20,11,reg1,Primary_sector_energy,0.0
6611,Y20,12,reg1,Primary_sector_energy,0.0
6612,Y20,13,reg1,Primary_sector_energy,0.0
6613,Y20,14,reg1,Primary_sector_energy,0.0
6614,Y20,15,reg1,Primary_sector_energy,0.0
6615,Y20,16,reg1,Primary_sector_energy,0.0
6616,Y20,17,reg1,Primary_sector_energy,0.0
6617,Y20,18,reg1,Primary_sector_energy,0.0
6618,Y20,19,reg1,Primary_sector_energy,0.0
6619,Y20,20,reg1,Primary_sector_energy,0.0
6620,Y20,21,reg1,Primary_sector_energy,0.0
6621,Y20,22,reg1,Primary_sector_energy,0.0
6622,Y20,23,reg1,Primary_sector_energy,0.0
6623,Y20,24,reg1,Primary_sector_energy,0.0
6624,Y21,1,reg1,Primary_sector_energy,0.0
6625,Y21,2,reg1,Primary_sector_energy,0.0
6626,Y21,3,reg1,Primary_sector_energy,0.0
6627,Y21,4,reg1,Primary_sector_energy,0.0
6628,Y21,5,reg1,Primary_sector_energy,0.0
6629,Y21,6,reg1,Primary_sector_energy,0.0
6630,Y21,7,reg1,Primary_sector_energy,0.0
6631,Y21,8,reg1,Primary_sector_energy,0.0
6632,Y21,9,reg1,Primary_sector_energy,0.0
6633,Y21,10,reg1,Primary_sector_energy,0.0
6634,Y21,11,reg1,Primary_sector_energy,0.0
6635,Y21,12,reg1,Primary_sector_energy,0.0
6636,Y21,13,reg1,Primary_sector_energy,0.0
6637,Y21,14,reg1,Primary_sector_energy,0.0
6638,Y21,15,reg1,Primary_sector_energy,0.0
6639,Y21,16,reg1,Primary_sector_energy,0.0
6640,Y21,17,reg1,Primary_sector_energy,0.0
6641,Y21,18,reg1,Primary_sector_energy,0.0
6642,Y21,19,reg1,Primary_sector_energy,0.0
6643,Y21,20,reg1,Primary_sector_energy,0.0
6644,Y21,21,reg1,Primary_sector_energy,0.0
6645,Y21,22,reg1,Primary_sector_energy,0.0
6646,Y21,23,reg1,Primary_sector_energy,0.0
6647,Y21,24,reg1,Primary_sector_energy,0.0
6648,Y22,1,reg1,Primary_sector_energy,0.0
6649,Y22,2,reg1,Primary_sector_energy,0.0
6650,Y22,3,reg1,Primary_sector_energy,0.0
6651,Y22,4,reg1,Primary_sector_energy,0.0
6652,Y22,5,reg1,Primary_sector_energy,0.0
6653,Y22,6,reg1,Primary_sector_energy,0.0
6654,Y22,7,reg1,Primary_sector_energy,0.0
6655,Y22,8,reg1,Primary_sector_energy,0.0
6656,Y22,9,reg1,Primary_sector_energy,0.0
6657,Y22,10,reg1,Primary_sector_energy,0.0
6658,Y22,11,reg1,Primary_sector_energy,0.0
6659,Y22,12,reg1,Primary_sector_energy,0.0
6660,Y22,13,reg1,Primary_sector_energy,0.0
6661,Y22,14,reg1,Primary_sector_energy,0.0
6662,Y22,15,reg1,Primary_sector_energy,0.0
6663,Y22,16,reg1,Primary_sector_energy,0.0
6664,Y22,17,reg1,Primary_sector_energy,0.0
6665,Y22,18,reg1,Primary_sector_energy,0.0
6666,Y22,19,reg1,Primary_sector_energy,0.0
6667,Y22,20,reg1,Primary_sector_energy,0.0
6668,Y22,21,reg1,Primary_sector_energy,0.0
6669,Y22,22,reg1,Primary_sector_energy,0.0
6670,Y22,23,reg1,Primary_sector_energy,0.0
6671,Y22,24,reg1,Primary_sector_energy,0.0
6672,Y23,1,reg1,Primary_sector_energy,0.0
6673,Y23,2,reg1,Primary_sector_energy,0.0
6674,Y23,3,reg1,Primary_sector_energy,0.0
6675,Y23,4,reg1,Primary_sector_energy,0.0
6676,Y23,5,reg1,Primary_sector_energy,0.0
6677,Y23,6,reg1,Primary_sector_energy,0.0
6678,Y23,7,reg1,Primary_sector_energy,0.0
6679,Y23,8,reg1,Primary_sector_energy,0.0
6680,Y23,9,reg1,Primary_sector_energy,0.0
6681,Y23,10,reg1,Primary_sector_energy,0.0
6682,Y23,11,reg1,Primary_sector_energy,0.0
6683,Y23,12,reg1,Primary_sector_energy,0.0
6684,Y23,13,reg1,Primary_sector_energy,0.0
6685,Y23,14,reg1,Primary_sector_energy,0.0
6686,Y23,15,reg1,Primary_sector_energy,0.0
6687,Y23,16,reg1,Primary_sector_energy,0.0
6688,Y23,17,reg1,Primary_sector_energy,0.0
6689,Y23,18,reg1,Primary_sector_energy,0.0
6690,Y23,19,reg1,Primary_sector_energy,0.0
6691,Y23,20,reg1,Primary_sector_energy,0.0
6692,Y23,21,reg1,Primary_sector_energy,0.0
6693,Y23,22,reg1,Primary_sector_energy,0.0
6694,Y23,23,reg1,Primary_sector_energy,0.0
6695,Y23,24,reg1,Primary_sector_energy,0.0
6696,Y24,1,reg1,Primary_sector_energy,0.0
6697,Y24,2,reg1,Primary_sector_energy,0.0
6698,Y24,3,reg1,Primary_sector_energy,0.0
6699,Y24,4,reg1,Primary_sector_energy,0.0
6700,Y24,5,reg1,Primary_sector_energy,0.0
6701,Y24,6,reg1,Primary_sector_energy,0.0
6702,Y24,7,reg1,Primary_sector_energy,0.0
6703,Y24,8,reg1,Primary_sector_energy,0.0
6704,Y24,9,reg1,Primary_sector_energy,0.0
6705,Y24,10,reg1,Primary_sector_energy,0.0
6706,Y24,11,reg1,Primary_sector_energy,0.0
6707,Y24,12,reg1,Primary_sector_energy,0.0
6708,Y24,13,reg1,Primary_sector_energy,0.0
6709,Y24,14,reg1,Primary_sector_energy,0.0
6710,Y24,15,reg1,Primary_sector_energy,0.0
6711,Y24,16,reg1,Primary_sector_energy,0.0
6712,Y24,17,reg1,Primary_sector_energy,0.0
6713,Y24,18,reg1,Primary_sector_energy,0.0
6714,Y24,19,reg1,Primary_sector_energy,0.0
6715,Y24,20,reg1,Primary_sector_energy,0.0
6716,Y24,21,reg1,Primary_sector_energy,0.0
6717,Y24,22,reg1,Primary_sector_energy,0.0
6718,Y24,23,reg1,Primary_sector_energy,0.0
6719,Y24,24,reg1,Primary_sector_energy,0.0
6720,Y25,1,reg1,Primary_sector_energy,0.0
6721,Y25,2,reg1,Primary_sector_energy,0.0
6722,Y25,3,reg1,Primary_sector_energy,0.0
6723,Y25,4,reg1,Primary_sector_energy,0.0
6724,Y25,5,reg1,Primary_sector_energy,0.0
6725,Y25,6,reg1,Primary_sector_energy,0.0
6726,Y25,7,reg1,Primary_sector_energy,0.0
6727,Y25,8,reg1,Primary_sector_energy,0.0
6728,Y25,9,reg1,Primary_sector_energy,0.0
6729,Y25,10,reg1,Primary_sector_energy,0.0
6730,Y25,11,reg1,Primary_sector_energy,0.0
6731,Y25,12,reg1,Primary_sector_energy,0.0
6732,Y25,13,reg1,Primary_sector_energy,0.0
6733,Y25,14,reg1,Primary_sector_energy,0.0
6734,Y25,15,reg1,Primary_sector_energy,0.0
6735,Y25,16,reg1,Primary_sector_energy,0.0
6736,Y25,17,reg1,Primary_sector_energy,0.0
6737,Y25,18,reg1,Primary_sector_energy,0.0
6738,Y25,19,reg1,Primary_sector_energy,0.0
6739,Y25,20,reg1,Primary_sector_energy,0.0
6740,Y25,21,reg1,Primary_sector_energy,0.0
6741,Y25,22,reg1,Primary_sector_energy,0.0
6742,Y25,23,reg1,Primary_sector_energy,0.0
6743,Y25,24,reg1,Primary_sector_energy,0.0
6744,Y26,1,reg1,Primary_sector_energy,0.0
6745,Y26,2,reg1,Primary_sector_energy,0.0
6746,Y26,3,reg1,Primary_sector_energy,0.0
6747,Y26,4,reg1,Primary_sector_energy,0.0
6748,Y26,5,reg1,Primary_sector_energy,0.0
6749,Y26,6,reg1,Primary_sector_energy,0.0
6750,Y26,7,reg1,Primary_sector_energy,0.0
6751,Y26,8,reg1,Primary_sector_energy,0.0
6752,Y26,9,reg1,Primary_sector_energy,0.0
6753,Y26,10,reg1,Primary_sector_energy,0.0
6754,Y26,11,reg1,Primary_sector_energy,0.0
6755,Y26,12,reg1,Primary_sector_energy,0.0
6756,Y26,13,reg1,Primary_sector_energy,0.0
6757,Y26,14,reg1,Primary_sector_energy,0.0
6758,Y26,15,reg1,Primary_sector_energy,0.0
6759,Y26,16,reg1,Primary_sector_energy,0.0
6760,Y26,17,reg1,Primary_sector_energy,0.0
6761,Y26,18,reg1,Primary_sector_energy,0.0
6762,Y26,19,reg1,Primary_sector_energy,0.0
6763,Y26,20,reg1,Primary_sector_energy,0.0
6764,Y26,21,reg1,Primary_sector_energy,0.0
6765,Y26,22,reg1,Primary_sector_energy,0.0
6766,Y26,23,reg1,Primary_sector_energy,0.0
6767,Y26,24,reg1,Primary_sector_energy,0.0
6768,Y27,1,reg1,Primary_sector_energy,0.0
6769,Y27,2,reg1,Primary_sector_energy,0.0
6770,Y27,3,reg1,Primary_sector_energy,0.0
6771,Y27,4,reg1,Primary_sector_energy,0.0
6772,Y27,5,reg1,Primary_sector_energy,0.0
6773,Y27,6,reg1,Primary_sector_energy,0.0
6774,Y27,7,reg1,Primary_sector_energy,0.0
6775,Y27,8,reg1,Primary_sector_energy,0.0
6776,Y27,9,reg1,Primary_sector_energy,0.0
6777,Y27,10,reg1,Primary_sector_energy,0.0
6778,Y27,11,reg1,Primary_sector_energy,0.0
