,Year,Timesteps,From reg,To reg,Carrier,Value
7429,2050,14,reg2,reg1,Uranium,0.0
7430,2050,15,reg2,reg1,Uranium,0.0
7431,2050,16,reg2,reg1,Uranium,0.0
7432,2050,17,reg2,reg1,Uranium,0.0
7433,2050,18,reg2,reg1,Uranium,0.0
7434,2050,19,reg2,reg1,Uranium,0.0
7435,2050,20,reg2,reg1,Uranium,0.0
7436,2050,21,reg2,reg1,Uranium,0.0
7437,2050,22,reg2,reg1,Uranium,0.0
7438,2050,23,reg2,reg1,Uranium,0.0
7439,2050,24,reg2,reg1,Uranium,0.0
7440,2020,1,reg2,reg1,Electricity,0.0
7441,2020,2,reg2,reg1,Electricity,0.0
7442,2020,3,reg2,reg1,Electricity,0.0
7443,2020,4,reg2,reg1,Electricity,0.0
7444,2020,5,reg2,reg1,Electricity,0.0
7445,2020,6,reg2,reg1,Electricity,0.0
7446,2020,7,reg2,reg1,Electricity,0.0
7447,2020,8,reg2,reg1,Electricity,0.0
7448,2020,9,reg2,reg1,Electricity,0.0
7449,2020,10,reg2,reg1,Electricity,0.0
7450,2020,11,reg2,reg1,Electricity,0.0
7451,2020,12,reg2,reg1,Electricity,0.0
7452,2020,13,reg2,reg1,Electricity,0.0
7453,2020,14,reg2,reg1,Electricity,0.0
7454,2020,15,reg2,reg1,Electricity,0.0
7455,2020,16,reg2,reg1,Electricity,0.0
7456,2020,17,reg2,reg1,Electricity,0.0
7457,2020,18,reg2,reg1,Electricity,0.0
7458,2020,19,reg2,reg1,Electricity,0.0
7459,2020,20,reg2,reg1,Electricity,0.0
7460,2020,21,reg2,reg1,Electricity,0.0
7461,2020,22,reg2,reg1,Electricity,0.0
7462,2020,23,reg2,reg1,Electricity,0.0
7463,2020,24,reg2,reg1,Electricity,0.0
7464,2021,1,reg2,reg1,Electricity,0.0
7465,2021,2,reg2,reg1,Electricity,0.0
7466,2021,3,reg2,reg1,Electricity,0.0
7467,2021,4,reg2,reg1,Electricity,0.0
7468,2021,5,reg2,reg1,Electricity,0.0
7469,2021,6,reg2,reg1,Electricity,0.0
7470,2021,7,reg2,reg1,Electricity,0.0
7471,2021,8,reg2,reg1,Electricity,0.0
7472,2021,9,reg2,reg1,Electricity,0.0
7473,2021,10,reg2,reg1,Electricity,0.0
7474,2021,11,reg2,reg1,Electricity,0.0
7475,2021,12,reg2,reg1,Electricity,0.0
7476,2021,13,reg2,reg1,Electricity,0.0
7477,2021,14,reg2,reg1,Electricity,0.0
7478,2021,15,reg2,reg1,Electricity,0.0
7479,2021,16,reg2,reg1,Electricity,0.0
7480,2021,17,reg2,reg1,Electricity,0.0
7481,2021,18,reg2,reg1,Electricity,0.0
7482,2021,19,reg2,reg1,Electricity,0.0
7483,2021,20,reg2,reg1,Electricity,0.0
7484,2021,21,reg2,reg1,Electricity,0.0
7485,2021,22,reg2,reg1,Electricity,0.0
7486,2021,23,reg2,reg1,Electricity,0.0
7487,2021,24,reg2,reg1,Electricity,0.0
7488,2022,1,reg2,reg1,Electricity,0.0
7489,2022,2,reg2,reg1,Electricity,0.0
7490,2022,3,reg2,reg1,Electricity,0.0
7491,2022,4,reg2,reg1,Electricity,0.0
7492,2022,5,reg2,reg1,Electricity,0.0
7493,2022,6,reg2,reg1,Electricity,0.0
7494,2022,7,reg2,reg1,Electricity,0.0
7495,2022,8,reg2,reg1,Electricity,0.0
7496,2022,9,reg2,reg1,Electricity,0.0
7497,2022,10,reg2,reg1,Electricity,0.0
7498,2022,11,reg2,reg1,Electricity,0.0
7499,2022,12,reg2,reg1,Electricity,0.0
7500,2022,13,reg2,reg1,Electricity,0.0
7501,2022,14,reg2,reg1,Electricity,0.0
7502,2022,15,reg2,reg1,Electricity,0.0
7503,2022,16,reg2,reg1,Electricity,0.0
7504,2022,17,reg2,reg1,Electricity,0.0
7505,2022,18,reg2,reg1,Electricity,0.0
7506,2022,19,reg2,reg1,Electricity,0.0
7507,2022,20,reg2,reg1,Electricity,0.0
7508,2022,21,reg2,reg1,Electricity,0.0
7509,2022,22,reg2,reg1,Electricity,0.0
7510,2022,23,reg2,reg1,Electricity,0.0
7511,2022,24,reg2,reg1,Electricity,0.0
7512,2023,1,reg2,reg1,Electricity,0.0
7513,2023,2,reg2,reg1,Electricity,0.0
7514,2023,3,reg2,reg1,Electricity,0.0
7515,2023,4,reg2,reg1,Electricity,0.0
7516,2023,5,reg2,reg1,Electricity,0.0
7517,2023,6,reg2,reg1,Electricity,0.0
7518,2023,7,reg2,reg1,Electricity,0.0
7519,2023,8,reg2,reg1,Electricity,0.0
7520,2023,9,reg2,reg1,Electricity,0.0
7521,2023,10,reg2,reg1,Electricity,0.0
7522,2023,11,reg2,reg1,Electricity,0.0
7523,2023,12,reg2,reg1,Electricity,0.0
7524,2023,13,reg2,reg1,Electricity,0.0
7525,2023,14,reg2,reg1,Electricity,0.0
7526,2023,15,reg2,reg1,Electricity,0.0
7527,2023,16,reg2,reg1,Electricity,0.0
7528,2023,17,reg2,reg1,Electricity,0.0
7529,2023,18,reg2,reg1,Electricity,0.0
7530,2023,19,reg2,reg1,Electricity,0.0
7531,2023,20,reg2,reg1,Electricity,0.0
7532,2023,21,reg2,reg1,Electricity,0.0
7533,2023,22,reg2,reg1,Electricity,0.0
7534,2023,23,reg2,reg1,Electricity,0.0
7535,2023,24,reg2,reg1,Electricity,0.0
7536,2024,1,reg2,reg1,Electricity,0.0
7537,2024,2,reg2,reg1,Electricity,0.0
7538,2024,3,reg2,reg1,Electricity,0.0
7539,2024,4,reg2,reg1,Electricity,0.0
7540,2024,5,reg2,reg1,Electricity,0.0
7541,2024,6,reg2,reg1,Electricity,0.0
7542,2024,7,reg2,reg1,Electricity,0.0
7543,2024,8,reg2,reg1,Electricity,0.0
7544,2024,9,reg2,reg1,Electricity,0.0
7545,2024,10,reg2,reg1,Electricity,0.0
7546,2024,11,reg2,reg1,Electricity,0.0
7547,2024,12,reg2,reg1,Electricity,0.0
7548,2024,13,reg2,reg1,Electricity,0.0
7549,2024,14,reg2,reg1,Electricity,0.0
7550,2024,15,reg2,reg1,Electricity,0.0
7551,2024,16,reg2,reg1,Electricity,0.0
7552,2024,17,reg2,reg1,Electricity,0.0
7553,2024,18,reg2,reg1,Electricity,0.0
7554,2024,19,reg2,reg1,Electricity,0.0
7555,2024,20,reg2,reg1,Electricity,0.0
7556,2024,21,reg2,reg1,Electricity,0.0
7557,2024,22,reg2,reg1,Electricity,0.0
7558,2024,23,reg2,reg1,Electricity,0.0
7559,2024,24,reg2,reg1,Electricity,0.0
7560,2025,1,reg2,reg1,Electricity,0.0
7561,2025,2,reg2,reg1,Electricity,0.0
7562,2025,3,reg2,reg1,Electricity,0.0
7563,2025,4,reg2,reg1,Electricity,0.0
7564,2025,5,reg2,reg1,Electricity,0.0
7565,2025,6,reg2,reg1,Electricity,0.0
7566,2025,7,reg2,reg1,Electricity,0.0
7567,2025,8,reg2,reg1,Electricity,0.0
7568,2025,9,reg2,reg1,Electricity,0.0
7569,2025,10,reg2,reg1,Electricity,0.0
7570,2025,11,reg2,reg1,Electricity,0.0
7571,2025,12,reg2,reg1,Electricity,0.0
7572,2025,13,reg2,reg1,Electricity,0.0
7573,2025,14,reg2,reg1,Electricity,0.0
7574,2025,15,reg2,reg1,Electricity,0.0
7575,2025,16,reg2,reg1,Electricity,0.0
7576,2025,17,reg2,reg1,Electricity,0.0
7577,2025,18,reg2,reg1,Electricity,0.0
7578,2025,19,reg2,reg1,Electricity,0.0
7579,2025,20,reg2,reg1,Electricity,0.0
7580,2025,21,reg2,reg1,Electricity,0.0
7581,2025,22,reg2,reg1,Electricity,0.0
7582,2025,23,reg2,reg1,Electricity,0.0
7583,2025,24,reg2,reg1,Electricity,0.0
7584,2026,1,reg2,reg1,Electricity,0.0
7585,2026,2,reg2,reg1,Electricity,0.0
7586,2026,3,reg2,reg1,Electricity,0.0
7587,2026,4,reg2,reg1,Electricity,0.0
7588,2026,5,reg2,reg1,Electricity,0.0
7589,2026,6,reg2,reg1,Electricity,0.0
7590,2026,7,reg2,reg1,Electricity,0.0
7591,2026,8,reg2,reg1,Electricity,0.0
7592,2026,9,reg2,reg1,Electricity,0.0
7593,2026,10,reg2,reg1,Electricity,0.0
7594,2026,11,reg2,reg1,Electricity,0.0
7595,2026,12,reg2,reg1,Electricity,0.0
7596,2026,13,reg2,reg1,Electricity,0.0
7597,2026,14,reg2,reg1,Electricity,0.0
7598,2026,15,reg2,reg1,Electricity,0.0
7599,2026,16,reg2,reg1,Electricity,0.0
7600,2026,17,reg2,reg1,Electricity,0.0
7601,2026,18,reg2,reg1,Electricity,0.0
7602,2026,19,reg2,reg1,Electricity,0.0
7603,2026,20,reg2,reg1,Electricity,0.0
7604,2026,21,reg2,reg1,Electricity,0.0
7605,2026,22,reg2,reg1,Electricity,0.0
7606,2026,23,reg2,reg1,Electricity,0.0
7607,2026,24,reg2,reg1,Electricity,0.0
7608,2027,1,reg2,reg1,Electricity,0.0
7609,2027,2,reg2,reg1,Electricity,0.0
7610,2027,3,reg2,reg1,Electricity,0.0
7611,2027,4,reg2,reg1,Electricity,0.0
7612,2027,5,reg2,reg1,Electricity,0.0
7613,2027,6,reg2,reg1,Electricity,0.0
7614,2027,7,reg2,reg1,Electricity,0.0
7615,2027,8,reg2,reg1,Electricity,0.0
7616,2027,9,reg2,reg1,Electricity,0.0
7617,2027,10,reg2,reg1,Electricity,0.0
7618,2027,11,reg2,reg1,Electricity,0.0
7619,2027,12,reg2,reg1,Electricity,0.0
7620,2027,13,reg2,reg1,Electricity,0.0
7621,2027,14,reg2,reg1,Electricity,0.0
7622,2027,15,reg2,reg1,Electricity,0.0
7623,2027,16,reg2,reg1,Electricity,0.0
7624,2027,17,reg2,reg1,Electricity,0.0
7625,2027,18,reg2,reg1,Electricity,0.0
7626,2027,19,reg2,reg1,Electricity,0.0
7627,2027,20,reg2,reg1,Electricity,0.0
7628,2027,21,reg2,reg1,Electricity,0.0
7629,2027,22,reg2,reg1,Electricity,0.0
7630,2027,23,reg2,reg1,Electricity,0.0
7631,2027,24,reg2,reg1,Electricity,0.0
7632,2028,1,reg2,reg1,Electricity,0.0
7633,2028,2,reg2,reg1,Electricity,0.0
7634,2028,3,reg2,reg1,Electricity,0.0
7635,2028,4,reg2,reg1,Electricity,0.0
7636,2028,5,reg2,reg1,Electricity,0.0
7637,2028,6,reg2,reg1,Electricity,0.0
7638,2028,7,reg2,reg1,Electricity,0.0
7639,2028,8,reg2,reg1,Electricity,0.0
7640,2028,9,reg2,reg1,Electricity,0.0
7641,2028,10,reg2,reg1,Electricity,0.0
7642,2028,11,reg2,reg1,Electricity,0.0
7643,2028,12,reg2,reg1,Electricity,0.0
7644,2028,13,reg2,reg1,Electricity,0.0
7645,2028,14,reg2,reg1,Electricity,0.0
7646,2028,15,reg2,reg1,Electricity,0.0
7647,2028,16,reg2,reg1,Electricity,0.0
7648,2028,17,reg2,reg1,Electricity,0.0
7649,2028,18,reg2,reg1,Electricity,0.0
7650,2028,19,reg2,reg1,Electricity,0.0
7651,2028,20,reg2,reg1,Electricity,0.0
7652,2028,21,reg2,reg1,Electricity,0.0
7653,2028,22,reg2,reg1,Electricity,0.0
7654,2028,23,reg2,reg1,Electricity,0.0
7655,2028,24,reg2,reg1,Electricity,0.0
7656,2029,1,reg2,reg1,Electricity,0.0
7657,2029,2,reg2,reg1,Electricity,0.0
7658,2029,3,reg2,reg1,Electricity,0.0
7659,2029,4,reg2,reg1,Electricity,0.0
7660,2029,5,reg2,reg1,Electricity,0.0
7661,2029,6,reg2,reg1,Electricity,0.0
7662,2029,7,reg2,reg1,Electricity,0.0
7663,2029,8,reg2,reg1,Electricity,0.0
7664,2029,9,reg2,reg1,Electricity,0.0
7665,2029,10,reg2,reg1,Electricity,0.0
7666,2029,11,reg2,reg1,Electricity,0.0
7667,2029,12,reg2,reg1,Electricity,0.0
7668,2029,13,reg2,reg1,Electricity,0.0
7669,2029,14,reg2,reg1,Electricity,0.0
7670,2029,15,reg2,reg1,Electricity,0.0
7671,2029,16,reg2,reg1,Electricity,0.0
7672,2029,17,reg2,reg1,Electricity,0.0
7673,2029,18,reg2,reg1,Electricity,0.0
7674,2029,19,reg2,reg1,Electricity,0.0
7675,2029,20,reg2,reg1,Electricity,0.0
7676,2029,21,reg2,reg1,Electricity,0.0
7677,2029,22,reg2,reg1,Electricity,0.0
7678,2029,23,reg2,reg1,Electricity,0.0
7679,2029,24,reg2,reg1,Electricity,0.0
7680,2030,1,reg2,reg1,Electricity,0.0
7681,2030,2,reg2,reg1,Electricity,0.0
7682,2030,3,reg2,reg1,Electricity,0.0
7683,2030,4,reg2,reg1,Electricity,0.0
7684,2030,5,reg2,reg1,Electricity,0.0
7685,2030,6,reg2,reg1,Electricity,0.0
7686,2030,7,reg2,reg1,Electricity,0.0
7687,2030,8,reg2,reg1,Electricity,0.0
7688,2030,9,reg2,reg1,Electricity,0.0
7689,2030,10,reg2,reg1,Electricity,0.0
7690,2030,11,reg2,reg1,Electricity,0.0
7691,2030,12,reg2,reg1,Electricity,0.0
7692,2030,13,reg2,reg1,Electricity,0.0
7693,2030,14,reg2,reg1,Electricity,0.0
7694,2030,15,reg2,reg1,Electricity,0.0
7695,2030,16,reg2,reg1,Electricity,0.0
7696,2030,17,reg2,reg1,Electricity,0.0
7697,2030,18,reg2,reg1,Electricity,0.0
7698,2030,19,reg2,reg1,Electricity,0.0
7699,2030,20,reg2,reg1,Electricity,0.0
7700,2030,21,reg2,reg1,Electricity,0.0
7701,2030,22,reg2,reg1,Electricity,0.0
7702,2030,23,reg2,reg1,Electricity,0.0
7703,2030,24,reg2,reg1,Electricity,0.0
7704,2031,1,reg2,reg1,Electricity,0.0
7705,2031,2,reg2,reg1,Electricity,0.0
7706,2031,3,reg2,reg1,Electricity,0.0
7707,2031,4,reg2,reg1,Electricity,0.0
7708,2031,5,reg2,reg1,Electricity,0.0
7709,2031,6,reg2,reg1,Electricity,0.0
7710,2031,7,reg2,reg1,Electricity,0.0
7711,2031,8,reg2,reg1,Electricity,0.0
7712,2031,9,reg2,reg1,Electricity,0.0
7713,2031,10,reg2,reg1,Electricity,0.0
7714,2031,11,reg2,reg1,Electricity,0.0
7715,2031,12,reg2,reg1,Electricity,0.0
7716,2031,13,reg2,reg1,Electricity,0.0
7717,2031,14,reg2,reg1,Electricity,0.0
7718,2031,15,reg2,reg1,Electricity,0.0
7719,2031,16,reg2,reg1,Electricity,0.0
7720,2031,17,reg2,reg1,Electricity,0.0
7721,2031,18,reg2,reg1,Electricity,0.0
7722,2031,19,reg2,reg1,Electricity,0.0
7723,2031,20,reg2,reg1,Electricity,0.0
7724,2031,21,reg2,reg1,Electricity,0.0
7725,2031,22,reg2,reg1,Electricity,0.0
7726,2031,23,reg2,reg1,Electricity,0.0
7727,2031,24,reg2,reg1,Electricity,0.0
7728,2032,1,reg2,reg1,Electricity,0.0
7729,2032,2,reg2,reg1,Electricity,0.0
7730,2032,3,reg2,reg1,Electricity,0.0
7731,2032,4,reg2,reg1,Electricity,0.0
7732,2032,5,reg2,reg1,Electricity,0.0
7733,2032,6,reg2,reg1,Electricity,0.0
7734,2032,7,reg2,reg1,Electricity,0.0
7735,2032,8,reg2,reg1,Electricity,0.0
7736,2032,9,reg2,reg1,Electricity,0.0
7737,2032,10,reg2,reg1,Electricity,0.0
7738,2032,11,reg2,reg1,Electricity,0.0
7739,2032,12,reg2,reg1,Electricity,0.0
7740,2032,13,reg2,reg1,Electricity,0.0
7741,2032,14,reg2,reg1,Electricity,0.0
7742,2032,15,reg2,reg1,Electricity,0.0
7743,2032,16,reg2,reg1,Electricity,0.0
7744,2032,17,reg2,reg1,Electricity,0.0
7745,2032,18,reg2,reg1,Electricity,0.0
7746,2032,19,reg2,reg1,Electricity,0.0
7747,2032,20,reg2,reg1,Electricity,0.0
7748,2032,21,reg2,reg1,Electricity,0.0
7749,2032,22,reg2,reg1,Electricity,0.0
7750,2032,23,reg2,reg1,Electricity,0.0
7751,2032,24,reg2,reg1,Electricity,0.0
7752,2033,1,reg2,reg1,Electricity,0.0
7753,2033,2,reg2,reg1,Electricity,0.0
7754,2033,3,reg2,reg1,Electricity,0.0
7755,2033,4,reg2,reg1,Electricity,0.0
7756,2033,5,reg2,reg1,Electricity,0.0
7757,2033,6,reg2,reg1,Electricity,0.0
7758,2033,7,reg2,reg1,Electricity,0.0
7759,2033,8,reg2,reg1,Electricity,0.0
7760,2033,9,reg2,reg1,Electricity,0.0
7761,2033,10,reg2,reg1,Electricity,0.0
7762,2033,11,reg2,reg1,Electricity,0.0
7763,2033,12,reg2,reg1,Electricity,0.0
7764,2033,13,reg2,reg1,Electricity,0.0
7765,2033,14,reg2,reg1,Electricity,0.0
7766,2033,15,reg2,reg1,Electricity,0.0
7767,2033,16,reg2,reg1,Electricity,0.0
7768,2033,17,reg2,reg1,Electricity,0.0
7769,2033,18,reg2,reg1,Electricity,0.0
7770,2033,19,reg2,reg1,Electricity,0.0
7771,2033,20,reg2,reg1,Electricity,0.0
7772,2033,21,reg2,reg1,Electricity,0.0
7773,2033,22,reg2,reg1,Electricity,0.0
7774,2033,23,reg2,reg1,Electricity,0.0
7775,2033,24,reg2,reg1,Electricity,0.0
7776,2034,1,reg2,reg1,Electricity,0.0
7777,2034,2,reg2,reg1,Electricity,0.0
7778,2034,3,reg2,reg1,Electricity,0.0
7779,2034,4,reg2,reg1,Electricity,0.0
7780,2034,5,reg2,reg1,Electricity,0.0
7781,2034,6,reg2,reg1,Electricity,0.0
7782,2034,7,reg2,reg1,Electricity,0.0
7783,2034,8,reg2,reg1,Electricity,0.0
7784,2034,9,reg2,reg1,Electricity,0.0
7785,2034,10,reg2,reg1,Electricity,0.0
7786,2034,11,reg2,reg1,Electricity,0.0
7787,2034,12,reg2,reg1,Electricity,0.0
7788,2034,13,reg2,reg1,Electricity,0.0
7789,2034,14,reg2,reg1,Electricity,0.0
7790,2034,15,reg2,reg1,Electricity,0.0
7791,2034,16,reg2,reg1,Electricity,0.0
7792,2034,17,reg2,reg1,Electricity,0.0
7793,2034,18,reg2,reg1,Electricity,0.0
7794,2034,19,reg2,reg1,Electricity,0.0
7795,2034,20,reg2,reg1,Electricity,0.0
7796,2034,21,reg2,reg1,Electricity,0.0
7797,2034,22,reg2,reg1,Electricity,0.0
7798,2034,23,reg2,reg1,Electricity,0.0
7799,2034,24,reg2,reg1,Electricity,0.0
7800,2035,1,reg2,reg1,Electricity,0.0
7801,2035,2,reg2,reg1,Electricity,0.0
7802,2035,3,reg2,reg1,Electricity,0.0
7803,2035,4,reg2,reg1,Electricity,0.0
7804,2035,5,reg2,reg1,Electricity,0.0
7805,2035,6,reg2,reg1,Electricity,0.0
7806,2035,7,reg2,reg1,Electricity,0.0
7807,2035,8,reg2,reg1,Electricity,0.0
7808,2035,9,reg2,reg1,Electricity,0.0
7809,2035,10,reg2,reg1,Electricity,0.0
7810,2035,11,reg2,reg1,Electricity,0.0
7811,2035,12,reg2,reg1,Electricity,0.0
7812,2035,13,reg2,reg1,Electricity,0.0
7813,2035,14,reg2,reg1,Electricity,0.0
7814,2035,15,reg2,reg1,Electricity,0.0
7815,2035,16,reg2,reg1,Electricity,0.0
7816,2035,17,reg2,reg1,Electricity,0.0
7817,2035,18,reg2,reg1,Electricity,0.0
7818,2035,19,reg2,reg1,Electricity,0.0
7819,2035,20,reg2,reg1,Electricity,0.0
7820,2035,21,reg2,reg1,Electricity,0.0
7821,2035,22,reg2,reg1,Electricity,0.0
7822,2035,23,reg2,reg1,Electricity,0.0
7823,2035,24,reg2,reg1,Electricity,0.0
7824,2036,1,reg2,reg1,Electricity,0.0
7825,2036,2,reg2,reg1,Electricity,0.0
7826,2036,3,reg2,reg1,Electricity,0.0
7827,2036,4,reg2,reg1,Electricity,0.0
7828,2036,5,reg2,reg1,Electricity,0.0
7829,2036,6,reg2,reg1,Electricity,0.0
7830,2036,7,reg2,reg1,Electricity,0.0
7831,2036,8,reg2,reg1,Electricity,0.0
7832,2036,9,reg2,reg1,Electricity,0.0
7833,2036,10,reg2,reg1,Electricity,0.0
7834,2036,11,reg2,reg1,Electricity,0.0
7835,2036,12,reg2,reg1,Electricity,0.0
7836,2036,13,reg2,reg1,Electricity,0.0
7837,2036,14,reg2,reg1,Electricity,0.0
7838,2036,15,reg2,reg1,Electricity,0.0
7839,2036,16,reg2,reg1,Electricity,0.0
7840,2036,17,reg2,reg1,Electricity,0.0
7841,2036,18,reg2,reg1,Electricity,0.0
7842,2036,19,reg2,reg1,Electricity,0.0
7843,2036,20,reg2,reg1,Electricity,0.0
7844,2036,21,reg2,reg1,Electricity,0.0
7845,2036,22,reg2,reg1,Electricity,0.0
7846,2036,23,reg2,reg1,Electricity,0.0
7847,2036,24,reg2,reg1,Electricity,0.0
7848,2037,1,reg2,reg1,Electricity,0.0
7849,2037,2,reg2,reg1,Electricity,0.0
7850,2037,3,reg2,reg1,Electricity,0.0
7851,2037,4,reg2,reg1,Electricity,0.0
7852,2037,5,reg2,reg1,Electricity,0.0
7853,2037,6,reg2,reg1,Electricity,0.0
7854,2037,7,reg2,reg1,Electricity,0.0
7855,2037,8,reg2,reg1,Electricity,0.0
7856,2037,9,reg2,reg1,Electricity,0.0
7857,2037,10,reg2,reg1,Electricity,0.0
7858,2037,11,reg2,reg1,Electricity,0.0
7859,2037,12,reg2,reg1,Electricity,0.0
7860,2037,13,reg2,reg1,Electricity,0.0
7861,2037,14,reg2,reg1,Electricity,0.0
7862,2037,15,reg2,reg1,Electricity,0.0
7863,2037,16,reg2,reg1,Electricity,0.0
7864,2037,17,reg2,reg1,Electricity,0.0
7865,2037,18,reg2,reg1,Electricity,0.0
7866,2037,19,reg2,reg1,Electricity,0.0
7867,2037,20,reg2,reg1,Electricity,0.0
7868,2037,21,reg2,reg1,Electricity,0.0
7869,2037,22,reg2,reg1,Electricity,0.0
7870,2037,23,reg2,reg1,Electricity,0.0
7871,2037,24,reg2,reg1,Electricity,0.0
7872,2038,1,reg2,reg1,Electricity,0.0
7873,2038,2,reg2,reg1,Electricity,0.0
7874,2038,3,reg2,reg1,Electricity,0.0
7875,2038,4,reg2,reg1,Electricity,0.0
7876,2038,5,reg2,reg1,Electricity,0.0
7877,2038,6,reg2,reg1,Electricity,0.0
7878,2038,7,reg2,reg1,Electricity,0.0
7879,2038,8,reg2,reg1,Electricity,0.0
7880,2038,9,reg2,reg1,Electricity,0.0
7881,2038,10,reg2,reg1,Electricity,0.0
7882,2038,11,reg2,reg1,Electricity,0.0
7883,2038,12,reg2,reg1,Electricity,0.0
7884,2038,13,reg2,reg1,Electricity,0.0
7885,2038,14,reg2,reg1,Electricity,0.0
7886,2038,15,reg2,reg1,Electricity,0.0
7887,2038,16,reg2,reg1,Electricity,0.0
7888,2038,17,reg2,reg1,Electricity,0.0
7889,2038,18,reg2,reg1,Electricity,0.0
7890,2038,19,reg2,reg1,Electricity,0.0
7891,2038,20,reg2,reg1,Electricity,0.0
7892,2038,21,reg2,reg1,Electricity,0.0
7893,2038,22,reg2,reg1,Electricity,0.0
7894,2038,23,reg2,reg1,Electricity,0.0
7895,2038,24,reg2,reg1,Electricity,0.0
7896,2039,1,reg2,reg1,Electricity,0.0
7897,2039,2,reg2,reg1,Electricity,0.0
7898,2039,3,reg2,reg1,Electricity,0.0
7899,2039,4,reg2,reg1,Electricity,0.0
7900,2039,5,reg2,reg1,Electricity,0.0
7901,2039,6,reg2,reg1,Electricity,0.0
7902,2039,7,reg2,reg1,Electricity,0.0
7903,2039,8,reg2,reg1,Electricity,0.0
7904,2039,9,reg2,reg1,Electricity,0.0
7905,2039,10,reg2,reg1,Electricity,0.0
7906,2039,11,reg2,reg1,Electricity,0.0
7907,2039,12,reg2,reg1,Electricity,0.0
7908,2039,13,reg2,reg1,Electricity,0.0
7909,2039,14,reg2,reg1,Electricity,0.0
7910,2039,15,reg2,reg1,Electricity,0.0
7911,2039,16,reg2,reg1,Electricity,0.0
7912,2039,17,reg2,reg1,Electricity,0.0
7913,2039,18,reg2,reg1,Electricity,0.0
7914,2039,19,reg2,reg1,Electricity,0.0
7915,2039,20,reg2,reg1,Electricity,0.0
7916,2039,21,reg2,reg1,Electricity,0.0
7917,2039,22,reg2,reg1,Electricity,0.0
7918,2039,23,reg2,reg1,Electricity,0.0
7919,2039,24,reg2,reg1,Electricity,0.0
7920,2040,1,reg2,reg1,Electricity,0.0
7921,2040,2,reg2,reg1,Electricity,0.0
7922,2040,3,reg2,reg1,Electricity,0.0
7923,2040,4,reg2,reg1,Electricity,0.0
7924,2040,5,reg2,reg1,Electricity,0.0
7925,2040,6,reg2,reg1,Electricity,0.0
7926,2040,7,reg2,reg1,Electricity,0.0
7927,2040,8,reg2,reg1,Electricity,0.0
7928,2040,9,reg2,reg1,Electricity,0.0
7929,2040,10,reg2,reg1,Electricity,0.0
7930,2040,11,reg2,reg1,Electricity,0.0
7931,2040,12,reg2,reg1,Electricity,0.0
7932,2040,13,reg2,reg1,Electricity,0.0
7933,2040,14,reg2,reg1,Electricity,0.0
7934,2040,15,reg2,reg1,Electricity,0.0
7935,2040,16,reg2,reg1,Electricity,0.0
7936,2040,17,reg2,reg1,Electricity,0.0
7937,2040,18,reg2,reg1,Electricity,0.0
7938,2040,19,reg2,reg1,Electricity,0.0
7939,2040,20,reg2,reg1,Electricity,0.0
7940,2040,21,reg2,reg1,Electricity,0.0
7941,2040,22,reg2,reg1,Electricity,0.0
7942,2040,23,reg2,reg1,Electricity,0.0
7943,2040,24,reg2,reg1,Electricity,0.0
7944,2041,1,reg2,reg1,Electricity,0.0
7945,2041,2,reg2,reg1,Electricity,0.0
7946,2041,3,reg2,reg1,Electricity,0.0
7947,2041,4,reg2,reg1,Electricity,0.0
7948,2041,5,reg2,reg1,Electricity,0.0
7949,2041,6,reg2,reg1,Electricity,0.0
7950,2041,7,reg2,reg1,Electricity,0.0
7951,2041,8,reg2,reg1,Electricity,0.0
7952,2041,9,reg2,reg1,Electricity,0.0
7953,2041,10,reg2,reg1,Electricity,0.0
7954,2041,11,reg2,reg1,Electricity,0.0
7955,2041,12,reg2,reg1,Electricity,0.0
7956,2041,13,reg2,reg1,Electricity,0.0
7957,2041,14,reg2,reg1,Electricity,0.0
7958,2041,15,reg2,reg1,Electricity,0.0
7959,2041,16,reg2,reg1,Electricity,0.0
7960,2041,17,reg2,reg1,Electricity,0.0
7961,2041,18,reg2,reg1,Electricity,0.0
7962,2041,19,reg2,reg1,Electricity,0.0
7963,2041,20,reg2,reg1,Electricity,0.0
7964,2041,21,reg2,reg1,Electricity,0.0
7965,2041,22,reg2,reg1,Electricity,0.0
7966,2041,23,reg2,reg1,Electricity,0.0
7967,2041,24,reg2,reg1,Electricity,0.0
7968,2042,1,reg2,reg1,Electricity,0.0
7969,2042,2,reg2,reg1,Electricity,0.0
7970,2042,3,reg2,reg1,Electricity,0.0
7971,2042,4,reg2,reg1,Electricity,0.0
7972,2042,5,reg2,reg1,Electricity,0.0
7973,2042,6,reg2,reg1,Electricity,0.0
7974,2042,7,reg2,reg1,Electricity,0.0
7975,2042,8,reg2,reg1,Electricity,0.0
7976,2042,9,reg2,reg1,Electricity,0.0
7977,2042,10,reg2,reg1,Electricity,0.0
7978,2042,11,reg2,reg1,Electricity,0.0
7979,2042,12,reg2,reg1,Electricity,0.0
7980,2042,13,reg2,reg1,Electricity,0.0
7981,2042,14,reg2,reg1,Electricity,0.0
7982,2042,15,reg2,reg1,Electricity,0.0
7983,2042,16,reg2,reg1,Electricity,0.0
7984,2042,17,reg2,reg1,Electricity,0.0
7985,2042,18,reg2,reg1,Electricity,0.0
7986,2042,19,reg2,reg1,Electricity,0.0
