,Years,Timesteps,Region,Carrier,Value
7251,Y0,7252,reg1,Final_electricity,0.0
7252,Y0,7253,reg1,Final_electricity,0.0
7253,Y0,7254,reg1,Final_electricity,0.0
7254,Y0,7255,reg1,Final_electricity,0.0
7255,Y0,7256,reg1,Final_electricity,0.0
7256,Y0,7257,reg1,Final_electricity,0.0
7257,Y0,7258,reg1,Final_electricity,0.0
7258,Y0,7259,reg1,Final_electricity,0.0
7259,Y0,7260,reg1,Final_electricity,0.0
7260,Y0,7261,reg1,Final_electricity,0.0
7261,Y0,7262,reg1,Final_electricity,0.0
7262,Y0,7263,reg1,Final_electricity,0.0
7263,Y0,7264,reg1,Final_electricity,0.0
7264,Y0,7265,reg1,Final_electricity,0.0
7265,Y0,7266,reg1,Final_electricity,0.0
7266,Y0,7267,reg1,Final_electricity,0.0
7267,Y0,7268,reg1,Final_electricity,0.0
7268,Y0,7269,reg1,Final_electricity,0.0
7269,Y0,7270,reg1,Final_electricity,0.0
7270,Y0,7271,reg1,Final_electricity,0.0
7271,Y0,7272,reg1,Final_electricity,0.0
7272,Y0,7273,reg1,Final_electricity,0.0
7273,Y0,7274,reg1,Final_electricity,0.0
7274,Y0,7275,reg1,Final_electricity,0.0
7275,Y0,7276,reg1,Final_electricity,0.0
7276,Y0,7277,reg1,Final_electricity,0.0
7277,Y0,7278,reg1,Final_electricity,0.0
7278,Y0,7279,reg1,Final_electricity,0.0
7279,Y0,7280,reg1,Final_electricity,0.0
7280,Y0,7281,reg1,Final_electricity,0.0
7281,Y0,7282,reg1,Final_electricity,0.0
7282,Y0,7283,reg1,Final_electricity,0.0
7283,Y0,7284,reg1,Final_electricity,0.0
7284,Y0,7285,reg1,Final_electricity,0.0
7285,Y0,7286,reg1,Final_electricity,0.0
7286,Y0,7287,reg1,Final_electricity,0.0
7287,Y0,7288,reg1,Final_electricity,0.0
7288,Y0,7289,reg1,Final_electricity,0.0
7289,Y0,7290,reg1,Final_electricity,0.0
7290,Y0,7291,reg1,Final_electricity,0.0
7291,Y0,7292,reg1,Final_electricity,0.0
7292,Y0,7293,reg1,Final_electricity,0.0
7293,Y0,7294,reg1,Final_electricity,0.0
7294,Y0,7295,reg1,Final_electricity,0.0
7295,Y0,7296,reg1,Final_electricity,0.0
7296,Y0,7297,reg1,Final_electricity,0.0
7297,Y0,7298,reg1,Final_electricity,0.0
7298,Y0,7299,reg1,Final_electricity,0.0
7299,Y0,7300,reg1,Final_electricity,0.0
7300,Y0,7301,reg1,Final_electricity,0.0
7301,Y0,7302,reg1,Final_electricity,0.0
7302,Y0,7303,reg1,Final_electricity,0.0
7303,Y0,7304,reg1,Final_electricity,0.0
7304,Y0,7305,reg1,Final_electricity,0.0
7305,Y0,7306,reg1,Final_electricity,0.0
7306,Y0,7307,reg1,Final_electricity,0.0
7307,Y0,7308,reg1,Final_electricity,0.0
7308,Y0,7309,reg1,Final_electricity,0.0
7309,Y0,7310,reg1,Final_electricity,0.0
7310,Y0,7311,reg1,Final_electricity,0.0
7311,Y0,7312,reg1,Final_electricity,0.0
7312,Y0,7313,reg1,Final_electricity,0.0
7313,Y0,7314,reg1,Final_electricity,0.0
7314,Y0,7315,reg1,Final_electricity,0.0
7315,Y0,7316,reg1,Final_electricity,0.0
7316,Y0,7317,reg1,Final_electricity,0.0
7317,Y0,7318,reg1,Final_electricity,0.0
7318,Y0,7319,reg1,Final_electricity,0.0
7319,Y0,7320,reg1,Final_electricity,0.0
7320,Y0,7321,reg1,Final_electricity,0.0
7321,Y0,7322,reg1,Final_electricity,0.0
7322,Y0,7323,reg1,Final_electricity,0.0
7323,Y0,7324,reg1,Final_electricity,0.0
7324,Y0,7325,reg1,Final_electricity,0.0
7325,Y0,7326,reg1,Final_electricity,0.0
7326,Y0,7327,reg1,Final_electricity,0.0
7327,Y0,7328,reg1,Final_electricity,0.0
7328,Y0,7329,reg1,Final_electricity,0.0
7329,Y0,7330,reg1,Final_electricity,0.0
7330,Y0,7331,reg1,Final_electricity,0.0
7331,Y0,7332,reg1,Final_electricity,0.0
7332,Y0,7333,reg1,Final_electricity,0.0
7333,Y0,7334,reg1,Final_electricity,0.0
7334,Y0,7335,reg1,Final_electricity,0.0
7335,Y0,7336,reg1,Final_electricity,0.0
7336,Y0,7337,reg1,Final_electricity,0.0
7337,Y0,7338,reg1,Final_electricity,0.0
7338,Y0,7339,reg1,Final_electricity,0.0
7339,Y0,7340,reg1,Final_electricity,0.0
7340,Y0,7341,reg1,Final_electricity,0.0
7341,Y0,7342,reg1,Final_electricity,0.0
7342,Y0,7343,reg1,Final_electricity,0.0
7343,Y0,7344,reg1,Final_electricity,0.0
7344,Y0,7345,reg1,Final_electricity,0.0
7345,Y0,7346,reg1,Final_electricity,0.0
7346,Y0,7347,reg1,Final_electricity,0.0
7347,Y0,7348,reg1,Final_electricity,0.0
7348,Y0,7349,reg1,Final_electricity,0.0
7349,Y0,7350,reg1,Final_electricity,0.0
7350,Y0,7351,reg1,Final_electricity,0.0
7351,Y0,7352,reg1,Final_electricity,0.0
7352,Y0,7353,reg1,Final_electricity,0.0
7353,Y0,7354,reg1,Final_electricity,0.0
7354,Y0,7355,reg1,Final_electricity,0.0
7355,Y0,7356,reg1,Final_electricity,0.0
7356,Y0,7357,reg1,Final_electricity,0.0
7357,Y0,7358,reg1,Final_electricity,0.0
7358,Y0,7359,reg1,Final_electricity,0.0
7359,Y0,7360,reg1,Final_electricity,0.0
7360,Y0,7361,reg1,Final_electricity,0.0
7361,Y0,7362,reg1,Final_electricity,0.0
7362,Y0,7363,reg1,Final_electricity,0.0
7363,Y0,7364,reg1,Final_electricity,0.0
7364,Y0,7365,reg1,Final_electricity,0.0
7365,Y0,7366,reg1,Final_electricity,0.0
7366,Y0,7367,reg1,Final_electricity,0.0
7367,Y0,7368,reg1,Final_electricity,0.0
7368,Y0,7369,reg1,Final_electricity,0.0
7369,Y0,7370,reg1,Final_electricity,0.0
7370,Y0,7371,reg1,Final_electricity,0.0
7371,Y0,7372,reg1,Final_electricity,0.0
7372,Y0,7373,reg1,Final_electricity,0.0
7373,Y0,7374,reg1,Final_electricity,0.0
7374,Y0,7375,reg1,Final_electricity,0.0
7375,Y0,7376,reg1,Final_electricity,0.0
7376,Y0,7377,reg1,Final_electricity,0.0
7377,Y0,7378,reg1,Final_electricity,0.0
7378,Y0,7379,reg1,Final_electricity,0.0
7379,Y0,7380,reg1,Final_electricity,0.0
7380,Y0,7381,reg1,Final_electricity,0.0
7381,Y0,7382,reg1,Final_electricity,0.0
7382,Y0,7383,reg1,Final_electricity,0.0
7383,Y0,7384,reg1,Final_electricity,0.0
7384,Y0,7385,reg1,Final_electricity,0.0
7385,Y0,7386,reg1,Final_electricity,0.0
7386,Y0,7387,reg1,Final_electricity,0.0
7387,Y0,7388,reg1,Final_electricity,0.0
7388,Y0,7389,reg1,Final_electricity,0.0
7389,Y0,7390,reg1,Final_electricity,0.0
7390,Y0,7391,reg1,Final_electricity,0.0
7391,Y0,7392,reg1,Final_electricity,0.0
7392,Y0,7393,reg1,Final_electricity,0.0
7393,Y0,7394,reg1,Final_electricity,0.0
7394,Y0,7395,reg1,Final_electricity,0.0
7395,Y0,7396,reg1,Final_electricity,0.0
7396,Y0,7397,reg1,Final_electricity,0.0
7397,Y0,7398,reg1,Final_electricity,0.0
7398,Y0,7399,reg1,Final_electricity,0.0
7399,Y0,7400,reg1,Final_electricity,0.0
7400,Y0,7401,reg1,Final_electricity,0.0
7401,Y0,7402,reg1,Final_electricity,0.0
7402,Y0,7403,reg1,Final_electricity,0.0
7403,Y0,7404,reg1,Final_electricity,0.0
7404,Y0,7405,reg1,Final_electricity,0.0
7405,Y0,7406,reg1,Final_electricity,0.0
7406,Y0,7407,reg1,Final_electricity,0.0
7407,Y0,7408,reg1,Final_electricity,0.0
7408,Y0,7409,reg1,Final_electricity,0.0
7409,Y0,7410,reg1,Final_electricity,0.0
7410,Y0,7411,reg1,Final_electricity,0.0
7411,Y0,7412,reg1,Final_electricity,0.0
7412,Y0,7413,reg1,Final_electricity,0.0
7413,Y0,7414,reg1,Final_electricity,0.0
7414,Y0,7415,reg1,Final_electricity,0.0
7415,Y0,7416,reg1,Final_electricity,0.0
7416,Y0,7417,reg1,Final_electricity,0.0
7417,Y0,7418,reg1,Final_electricity,0.0
7418,Y0,7419,reg1,Final_electricity,0.0
7419,Y0,7420,reg1,Final_electricity,0.0
7420,Y0,7421,reg1,Final_electricity,0.0
7421,Y0,7422,reg1,Final_electricity,0.0
7422,Y0,7423,reg1,Final_electricity,0.0
7423,Y0,7424,reg1,Final_electricity,0.0
7424,Y0,7425,reg1,Final_electricity,0.0
7425,Y0,7426,reg1,Final_electricity,0.0
7426,Y0,7427,reg1,Final_electricity,0.0
7427,Y0,7428,reg1,Final_electricity,0.0
7428,Y0,7429,reg1,Final_electricity,0.0
7429,Y0,7430,reg1,Final_electricity,0.0
7430,Y0,7431,reg1,Final_electricity,0.0
7431,Y0,7432,reg1,Final_electricity,0.0
7432,Y0,7433,reg1,Final_electricity,0.0
7433,Y0,7434,reg1,Final_electricity,0.0
7434,Y0,7435,reg1,Final_electricity,0.0
7435,Y0,7436,reg1,Final_electricity,0.0
7436,Y0,7437,reg1,Final_electricity,0.0
7437,Y0,7438,reg1,Final_electricity,0.0
7438,Y0,7439,reg1,Final_electricity,0.0
7439,Y0,7440,reg1,Final_electricity,0.0
7440,Y0,7441,reg1,Final_electricity,0.0
7441,Y0,7442,reg1,Final_electricity,0.0
7442,Y0,7443,reg1,Final_electricity,0.0
7443,Y0,7444,reg1,Final_electricity,0.0
7444,Y0,7445,reg1,Final_electricity,0.0
7445,Y0,7446,reg1,Final_electricity,0.0
7446,Y0,7447,reg1,Final_electricity,0.0
7447,Y0,7448,reg1,Final_electricity,0.0
7448,Y0,7449,reg1,Final_electricity,0.0
7449,Y0,7450,reg1,Final_electricity,0.0
7450,Y0,7451,reg1,Final_electricity,0.0
7451,Y0,7452,reg1,Final_electricity,0.0
7452,Y0,7453,reg1,Final_electricity,0.0
7453,Y0,7454,reg1,Final_electricity,0.0
7454,Y0,7455,reg1,Final_electricity,0.0
7455,Y0,7456,reg1,Final_electricity,0.0
7456,Y0,7457,reg1,Final_electricity,0.0
7457,Y0,7458,reg1,Final_electricity,0.0
7458,Y0,7459,reg1,Final_electricity,0.0
7459,Y0,7460,reg1,Final_electricity,0.0
7460,Y0,7461,reg1,Final_electricity,0.0
7461,Y0,7462,reg1,Final_electricity,0.0
7462,Y0,7463,reg1,Final_electricity,0.0
7463,Y0,7464,reg1,Final_electricity,0.0
7464,Y0,7465,reg1,Final_electricity,0.0
7465,Y0,7466,reg1,Final_electricity,0.0
7466,Y0,7467,reg1,Final_electricity,0.0
7467,Y0,7468,reg1,Final_electricity,0.0
7468,Y0,7469,reg1,Final_electricity,0.0
7469,Y0,7470,reg1,Final_electricity,0.0
7470,Y0,7471,reg1,Final_electricity,0.0
7471,Y0,7472,reg1,Final_electricity,0.0
7472,Y0,7473,reg1,Final_electricity,0.0
7473,Y0,7474,reg1,Final_electricity,0.0
7474,Y0,7475,reg1,Final_electricity,0.0
7475,Y0,7476,reg1,Final_electricity,0.0
7476,Y0,7477,reg1,Final_electricity,0.0
7477,Y0,7478,reg1,Final_electricity,0.0
7478,Y0,7479,reg1,Final_electricity,0.0
7479,Y0,7480,reg1,Final_electricity,0.0
7480,Y0,7481,reg1,Final_electricity,0.0
7481,Y0,7482,reg1,Final_electricity,0.0
7482,Y0,7483,reg1,Final_electricity,0.0
7483,Y0,7484,reg1,Final_electricity,0.0
7484,Y0,7485,reg1,Final_electricity,0.0
7485,Y0,7486,reg1,Final_electricity,0.0
7486,Y0,7487,reg1,Final_electricity,0.0
7487,Y0,7488,reg1,Final_electricity,0.0
7488,Y0,7489,reg1,Final_electricity,0.0
7489,Y0,7490,reg1,Final_electricity,0.0
7490,Y0,7491,reg1,Final_electricity,0.0
7491,Y0,7492,reg1,Final_electricity,0.0
7492,Y0,7493,reg1,Final_electricity,0.0
7493,Y0,7494,reg1,Final_electricity,0.0
7494,Y0,7495,reg1,Final_electricity,0.0
7495,Y0,7496,reg1,Final_electricity,0.0
7496,Y0,7497,reg1,Final_electricity,0.0
7497,Y0,7498,reg1,Final_electricity,0.0
7498,Y0,7499,reg1,Final_electricity,0.0
7499,Y0,7500,reg1,Final_electricity,0.0
7500,Y0,7501,reg1,Final_electricity,0.0
7501,Y0,7502,reg1,Final_electricity,0.0
7502,Y0,7503,reg1,Final_electricity,0.0
7503,Y0,7504,reg1,Final_electricity,0.0
7504,Y0,7505,reg1,Final_electricity,0.0
7505,Y0,7506,reg1,Final_electricity,0.0
7506,Y0,7507,reg1,Final_electricity,0.0
7507,Y0,7508,reg1,Final_electricity,0.0
7508,Y0,7509,reg1,Final_electricity,0.0
7509,Y0,7510,reg1,Final_electricity,0.0
7510,Y0,7511,reg1,Final_electricity,0.0
7511,Y0,7512,reg1,Final_electricity,0.0
7512,Y0,7513,reg1,Final_electricity,0.0
7513,Y0,7514,reg1,Final_electricity,0.0
7514,Y0,7515,reg1,Final_electricity,0.0
7515,Y0,7516,reg1,Final_electricity,0.0
7516,Y0,7517,reg1,Final_electricity,0.0
7517,Y0,7518,reg1,Final_electricity,0.0
7518,Y0,7519,reg1,Final_electricity,0.0
7519,Y0,7520,reg1,Final_electricity,0.0
7520,Y0,7521,reg1,Final_electricity,0.0
7521,Y0,7522,reg1,Final_electricity,0.0
7522,Y0,7523,reg1,Final_electricity,0.0
7523,Y0,7524,reg1,Final_electricity,0.0
7524,Y0,7525,reg1,Final_electricity,0.0
7525,Y0,7526,reg1,Final_electricity,0.0
7526,Y0,7527,reg1,Final_electricity,0.0
7527,Y0,7528,reg1,Final_electricity,0.0
7528,Y0,7529,reg1,Final_electricity,0.0
7529,Y0,7530,reg1,Final_electricity,0.0
7530,Y0,7531,reg1,Final_electricity,0.0
7531,Y0,7532,reg1,Final_electricity,0.0
7532,Y0,7533,reg1,Final_electricity,0.0
7533,Y0,7534,reg1,Final_electricity,0.0
7534,Y0,7535,reg1,Final_electricity,0.0
7535,Y0,7536,reg1,Final_electricity,0.0
7536,Y0,7537,reg1,Final_electricity,0.0
7537,Y0,7538,reg1,Final_electricity,0.0
7538,Y0,7539,reg1,Final_electricity,0.0
7539,Y0,7540,reg1,Final_electricity,0.0
7540,Y0,7541,reg1,Final_electricity,0.0
7541,Y0,7542,reg1,Final_electricity,0.0
7542,Y0,7543,reg1,Final_electricity,0.0
7543,Y0,7544,reg1,Final_electricity,0.0
7544,Y0,7545,reg1,Final_electricity,0.0
7545,Y0,7546,reg1,Final_electricity,0.0
7546,Y0,7547,reg1,Final_electricity,0.0
7547,Y0,7548,reg1,Final_electricity,0.0
7548,Y0,7549,reg1,Final_electricity,0.0
7549,Y0,7550,reg1,Final_electricity,0.0
7550,Y0,7551,reg1,Final_electricity,0.0
7551,Y0,7552,reg1,Final_electricity,0.0
7552,Y0,7553,reg1,Final_electricity,0.0
7553,Y0,7554,reg1,Final_electricity,0.0
7554,Y0,7555,reg1,Final_electricity,0.0
7555,Y0,7556,reg1,Final_electricity,0.0
7556,Y0,7557,reg1,Final_electricity,0.0
7557,Y0,7558,reg1,Final_electricity,0.0
7558,Y0,7559,reg1,Final_electricity,0.0
7559,Y0,7560,reg1,Final_electricity,0.0
7560,Y0,7561,reg1,Final_electricity,0.0
7561,Y0,7562,reg1,Final_electricity,0.0
7562,Y0,7563,reg1,Final_electricity,0.0
7563,Y0,7564,reg1,Final_electricity,0.0
7564,Y0,7565,reg1,Final_electricity,0.0
7565,Y0,7566,reg1,Final_electricity,0.0
7566,Y0,7567,reg1,Final_electricity,0.0
7567,Y0,7568,reg1,Final_electricity,0.0
7568,Y0,7569,reg1,Final_electricity,0.0
7569,Y0,7570,reg1,Final_electricity,0.0
7570,Y0,7571,reg1,Final_electricity,0.0
7571,Y0,7572,reg1,Final_electricity,0.0
7572,Y0,7573,reg1,Final_electricity,0.0
7573,Y0,7574,reg1,Final_electricity,0.0
7574,Y0,7575,reg1,Final_electricity,0.0
7575,Y0,7576,reg1,Final_electricity,0.0
7576,Y0,7577,reg1,Final_electricity,0.0
7577,Y0,7578,reg1,Final_electricity,0.0
7578,Y0,7579,reg1,Final_electricity,0.0
7579,Y0,7580,reg1,Final_electricity,0.0
7580,Y0,7581,reg1,Final_electricity,0.0
7581,Y0,7582,reg1,Final_electricity,0.0
7582,Y0,7583,reg1,Final_electricity,0.0
7583,Y0,7584,reg1,Final_electricity,0.0
7584,Y0,7585,reg1,Final_electricity,0.0
7585,Y0,7586,reg1,Final_electricity,0.0
7586,Y0,7587,reg1,Final_electricity,0.0
7587,Y0,7588,reg1,Final_electricity,0.0
7588,Y0,7589,reg1,Final_electricity,0.0
7589,Y0,7590,reg1,Final_electricity,0.0
7590,Y0,7591,reg1,Final_electricity,0.0
7591,Y0,7592,reg1,Final_electricity,0.0
7592,Y0,7593,reg1,Final_electricity,0.0
7593,Y0,7594,reg1,Final_electricity,0.0
7594,Y0,7595,reg1,Final_electricity,0.0
7595,Y0,7596,reg1,Final_electricity,0.0
7596,Y0,7597,reg1,Final_electricity,0.0
7597,Y0,7598,reg1,Final_electricity,0.0
7598,Y0,7599,reg1,Final_electricity,0.0
7599,Y0,7600,reg1,Final_electricity,0.0
7600,Y0,7601,reg1,Final_electricity,0.0
7601,Y0,7602,reg1,Final_electricity,0.0
7602,Y0,7603,reg1,Final_electricity,0.0
7603,Y0,7604,reg1,Final_electricity,0.0
7604,Y0,7605,reg1,Final_electricity,0.0
7605,Y0,7606,reg1,Final_electricity,0.0
7606,Y0,7607,reg1,Final_electricity,0.0
7607,Y0,7608,reg1,Final_electricity,0.0
7608,Y0,7609,reg1,Final_electricity,0.0
7609,Y0,7610,reg1,Final_electricity,0.0
7610,Y0,7611,reg1,Final_electricity,0.0
7611,Y0,7612,reg1,Final_electricity,0.0
7612,Y0,7613,reg1,Final_electricity,0.0
7613,Y0,7614,reg1,Final_electricity,0.0
7614,Y0,7615,reg1,Final_electricity,0.0
7615,Y0,7616,reg1,Final_electricity,0.0
7616,Y0,7617,reg1,Final_electricity,0.0
7617,Y0,7618,reg1,Final_electricity,0.0
7618,Y0,7619,reg1,Final_electricity,0.0
7619,Y0,7620,reg1,Final_electricity,0.0
7620,Y0,7621,reg1,Final_electricity,0.0
7621,Y0,7622,reg1,Final_electricity,0.0
7622,Y0,7623,reg1,Final_electricity,0.0
7623,Y0,7624,reg1,Final_electricity,0.0
7624,Y0,7625,reg1,Final_electricity,0.0
7625,Y0,7626,reg1,Final_electricity,0.0
7626,Y0,7627,reg1,Final_electricity,0.0
7627,Y0,7628,reg1,Final_electricity,0.0
7628,Y0,7629,reg1,Final_electricity,0.0
7629,Y0,7630,reg1,Final_electricity,0.0
7630,Y0,7631,reg1,Final_electricity,0.0
7631,Y0,7632,reg1,Final_electricity,0.0
7632,Y0,7633,reg1,Final_electricity,0.0
7633,Y0,7634,reg1,Final_electricity,0.0
7634,Y0,7635,reg1,Final_electricity,0.0
7635,Y0,7636,reg1,Final_electricity,0.0
7636,Y0,7637,reg1,Final_electricity,0.0
7637,Y0,7638,reg1,Final_electricity,0.0
7638,Y0,7639,reg1,Final_electricity,0.0
7639,Y0,7640,reg1,Final_electricity,0.0
7640,Y0,7641,reg1,Final_electricity,0.0
7641,Y0,7642,reg1,Final_electricity,0.0
7642,Y0,7643,reg1,Final_electricity,0.0
7643,Y0,7644,reg1,Final_electricity,0.0
7644,Y0,7645,reg1,Final_electricity,0.0
7645,Y0,7646,reg1,Final_electricity,0.0
7646,Y0,7647,reg1,Final_electricity,0.0
7647,Y0,7648,reg1,Final_electricity,0.0
7648,Y0,7649,reg1,Final_electricity,0.0
7649,Y0,7650,reg1,Final_electricity,0.0
7650,Y0,7651,reg1,Final_electricity,0.0
7651,Y0,7652,reg1,Final_electricity,0.0
7652,Y0,7653,reg1,Final_electricity,0.0
7653,Y0,7654,reg1,Final_electricity,0.0
7654,Y0,7655,reg1,Final_electricity,0.0
7655,Y0,7656,reg1,Final_electricity,0.0
7656,Y0,7657,reg1,Final_electricity,0.0
7657,Y0,7658,reg1,Final_electricity,0.0
7658,Y0,7659,reg1,Final_electricity,0.0
7659,Y0,7660,reg1,Final_electricity,0.0
7660,Y0,7661,reg1,Final_electricity,0.0
7661,Y0,7662,reg1,Final_electricity,0.0
7662,Y0,7663,reg1,Final_electricity,0.0
7663,Y0,7664,reg1,Final_electricity,0.0
7664,Y0,7665,reg1,Final_electricity,0.0
7665,Y0,7666,reg1,Final_electricity,0.0
7666,Y0,7667,reg1,Final_electricity,0.0
7667,Y0,7668,reg1,Final_electricity,0.0
7668,Y0,7669,reg1,Final_electricity,0.0
7669,Y0,7670,reg1,Final_electricity,0.0
7670,Y0,7671,reg1,Final_electricity,0.0
7671,Y0,7672,reg1,Final_electricity,0.0
7672,Y0,7673,reg1,Final_electricity,0.0
7673,Y0,7674,reg1,Final_electricity,0.0
7674,Y0,7675,reg1,Final_electricity,0.0
7675,Y0,7676,reg1,Final_electricity,0.0
7676,Y0,7677,reg1,Final_electricity,0.0
7677,Y0,7678,reg1,Final_electricity,0.0
7678,Y0,7679,reg1,Final_electricity,0.0
7679,Y0,7680,reg1,Final_electricity,0.0
7680,Y0,7681,reg1,Final_electricity,0.0
7681,Y0,7682,reg1,Final_electricity,0.0
7682,Y0,7683,reg1,Final_electricity,0.0
7683,Y0,7684,reg1,Final_electricity,0.0
7684,Y0,7685,reg1,Final_electricity,0.0
7685,Y0,7686,reg1,Final_electricity,0.0
7686,Y0,7687,reg1,Final_electricity,0.0
7687,Y0,7688,reg1,Final_electricity,0.0
7688,Y0,7689,reg1,Final_electricity,0.0
7689,Y0,7690,reg1,Final_electricity,0.0
7690,Y0,7691,reg1,Final_electricity,0.0
7691,Y0,7692,reg1,Final_electricity,0.0
7692,Y0,7693,reg1,Final_electricity,0.0
7693,Y0,7694,reg1,Final_electricity,0.0
7694,Y0,7695,reg1,Final_electricity,0.0
7695,Y0,7696,reg1,Final_electricity,0.0
7696,Y0,7697,reg1,Final_electricity,0.0
7697,Y0,7698,reg1,Final_electricity,0.0
7698,Y0,7699,reg1,Final_electricity,0.0
7699,Y0,7700,reg1,Final_electricity,0.0
7700,Y0,7701,reg1,Final_electricity,0.0
7701,Y0,7702,reg1,Final_electricity,0.0
7702,Y0,7703,reg1,Final_electricity,0.0
7703,Y0,7704,reg1,Final_electricity,0.0
7704,Y0,7705,reg1,Final_electricity,0.0
7705,Y0,7706,reg1,Final_electricity,0.0
7706,Y0,7707,reg1,Final_electricity,0.0
7707,Y0,7708,reg1,Final_electricity,0.0
7708,Y0,7709,reg1,Final_electricity,0.0
7709,Y0,7710,reg1,Final_electricity,0.0
7710,Y0,7711,reg1,Final_electricity,0.0
7711,Y0,7712,reg1,Final_electricity,0.0
7712,Y0,7713,reg1,Final_electricity,0.0
7713,Y0,7714,reg1,Final_electricity,0.0
7714,Y0,7715,reg1,Final_electricity,0.0
7715,Y0,7716,reg1,Final_electricity,0.0
7716,Y0,7717,reg1,Final_electricity,0.0
7717,Y0,7718,reg1,Final_electricity,0.0
7718,Y0,7719,reg1,Final_electricity,0.0
7719,Y0,7720,reg1,Final_electricity,0.0
7720,Y0,7721,reg1,Final_electricity,0.0
7721,Y0,7722,reg1,Final_electricity,0.0
7722,Y0,7723,reg1,Final_electricity,0.0
7723,Y0,7724,reg1,Final_electricity,0.0
7724,Y0,7725,reg1,Final_electricity,0.0
7725,Y0,7726,reg1,Final_electricity,0.0
7726,Y0,7727,reg1,Final_electricity,0.0
7727,Y0,7728,reg1,Final_electricity,0.0
7728,Y0,7729,reg1,Final_electricity,0.0
7729,Y0,7730,reg1,Final_electricity,0.0
7730,Y0,7731,reg1,Final_electricity,0.0
7731,Y0,7732,reg1,Final_electricity,0.0
7732,Y0,7733,reg1,Final_electricity,0.0
7733,Y0,7734,reg1,Final_electricity,0.0
7734,Y0,7735,reg1,Final_electricity,0.0
7735,Y0,7736,reg1,Final_electricity,0.0
7736,Y0,7737,reg1,Final_electricity,0.0
7737,Y0,7738,reg1,Final_electricity,0.0
7738,Y0,7739,reg1,Final_electricity,0.0
7739,Y0,7740,reg1,Final_electricity,0.0
7740,Y0,7741,reg1,Final_electricity,0.0
7741,Y0,7742,reg1,Final_electricity,0.0
7742,Y0,7743,reg1,Final_electricity,0.0
7743,Y0,7744,reg1,Final_electricity,0.0
7744,Y0,7745,reg1,Final_electricity,0.0
7745,Y0,7746,reg1,Final_electricity,0.0
7746,Y0,7747,reg1,Final_electricity,0.0
7747,Y0,7748,reg1,Final_electricity,0.0
7748,Y0,7749,reg1,Final_electricity,0.0
7749,Y0,7750,reg1,Final_electricity,0.0
7750,Y0,7751,reg1,Final_electricity,0.0
7751,Y0,7752,reg1,Final_electricity,0.0
7752,Y0,7753,reg1,Final_electricity,0.0
7753,Y0,7754,reg1,Final_electricity,0.0
7754,Y0,7755,reg1,Final_electricity,0.0
7755,Y0,7756,reg1,Final_electricity,0.0
7756,Y0,7757,reg1,Final_electricity,0.0
7757,Y0,7758,reg1,Final_electricity,0.0
7758,Y0,7759,reg1,Final_electricity,0.0
7759,Y0,7760,reg1,Final_electricity,0.0
7760,Y0,7761,reg1,Final_electricity,0.0
7761,Y0,7762,reg1,Final_electricity,0.0
7762,Y0,7763,reg1,Final_electricity,0.0
7763,Y0,7764,reg1,Final_electricity,0.0
7764,Y0,7765,reg1,Final_electricity,0.0
7765,Y0,7766,reg1,Final_electricity,0.0
7766,Y0,7767,reg1,Final_electricity,0.0
7767,Y0,7768,reg1,Final_electricity,0.0
7768,Y0,7769,reg1,Final_electricity,0.0
7769,Y0,7770,reg1,Final_electricity,0.0
7770,Y0,7771,reg1,Final_electricity,0.0
7771,Y0,7772,reg1,Final_electricity,0.0
7772,Y0,7773,reg1,Final_electricity,0.0
7773,Y0,7774,reg1,Final_electricity,0.0
7774,Y0,7775,reg1,Final_electricity,0.0
7775,Y0,7776,reg1,Final_electricity,0.0
7776,Y0,7777,reg1,Final_electricity,0.0
7777,Y0,7778,reg1,Final_electricity,0.0
7778,Y0,7779,reg1,Final_electricity,0.0
7779,Y0,7780,reg1,Final_electricity,0.0
7780,Y0,7781,reg1,Final_electricity,0.0
7781,Y0,7782,reg1,Final_electricity,0.0
7782,Y0,7783,reg1,Final_electricity,0.0
7783,Y0,7784,reg1,Final_electricity,0.0
7784,Y0,7785,reg1,Final_electricity,0.0
7785,Y0,7786,reg1,Final_electricity,0.0
7786,Y0,7787,reg1,Final_electricity,0.0
7787,Y0,7788,reg1,Final_electricity,0.0
7788,Y0,7789,reg1,Final_electricity,0.0
7789,Y0,7790,reg1,Final_electricity,0.0
7790,Y0,7791,reg1,Final_electricity,0.0
7791,Y0,7792,reg1,Final_electricity,0.0
7792,Y0,7793,reg1,Final_electricity,0.0
7793,Y0,7794,reg1,Final_electricity,0.0
7794,Y0,7795,reg1,Final_electricity,0.0
7795,Y0,7796,reg1,Final_electricity,0.0
7796,Y0,7797,reg1,Final_electricity,0.0
7797,Y0,7798,reg1,Final_electricity,0.0
7798,Y0,7799,reg1,Final_electricity,0.0
7799,Y0,7800,reg1,Final_electricity,0.0
7800,Y0,7801,reg1,Final_electricity,0.0
7801,Y0,7802,reg1,Final_electricity,0.0
7802,Y0,7803,reg1,Final_electricity,0.0
7803,Y0,7804,reg1,Final_electricity,0.0
7804,Y0,7805,reg1,Final_electricity,0.0
7805,Y0,7806,reg1,Final_electricity,0.0
7806,Y0,7807,reg1,Final_electricity,0.0
7807,Y0,7808,reg1,Final_electricity,0.0
7808,Y0,7809,reg1,Final_electricity,0.0
7809,Y0,7810,reg1,Final_electricity,0.0
