,Year,Timesteps,To reg,From reg,Carrier,Value
36720,2031,1,reg4,reg1,Final_electricity,0.0
36721,2031,2,reg4,reg1,Final_electricity,0.0
36722,2031,3,reg4,reg1,Final_electricity,0.0
36723,2031,4,reg4,reg1,Final_electricity,0.0
36724,2031,5,reg4,reg1,Final_electricity,0.0
36725,2031,6,reg4,reg1,Final_electricity,0.0
36726,2031,7,reg4,reg1,Final_electricity,0.0
36727,2031,8,reg4,reg1,Final_electricity,0.0
36728,2031,9,reg4,reg1,Final_electricity,0.0
36729,2031,10,reg4,reg1,Final_electricity,0.0
36730,2031,11,reg4,reg1,Final_electricity,0.0
36731,2031,12,reg4,reg1,Final_electricity,0.0
36732,2031,13,reg4,reg1,Final_electricity,0.0
36733,2031,14,reg4,reg1,Final_electricity,0.0
36734,2031,15,reg4,reg1,Final_electricity,0.0
36735,2031,16,reg4,reg1,Final_electricity,0.0
36736,2031,17,reg4,reg1,Final_electricity,0.0
36737,2031,18,reg4,reg1,Final_electricity,0.0
36738,2031,19,reg4,reg1,Final_electricity,0.0
36739,2031,20,reg4,reg1,Final_electricity,0.0
36740,2031,21,reg4,reg1,Final_electricity,0.0
36741,2031,22,reg4,reg1,Final_electricity,0.0
36742,2031,23,reg4,reg1,Final_electricity,0.0
36743,2031,24,reg4,reg1,Final_electricity,0.0
36744,2032,1,reg4,reg1,Final_electricity,0.0
36745,2032,2,reg4,reg1,Final_electricity,0.0
36746,2032,3,reg4,reg1,Final_electricity,0.0
36747,2032,4,reg4,reg1,Final_electricity,0.0
36748,2032,5,reg4,reg1,Final_electricity,0.0
36749,2032,6,reg4,reg1,Final_electricity,0.0
36750,2032,7,reg4,reg1,Final_electricity,0.0
36751,2032,8,reg4,reg1,Final_electricity,0.0
36752,2032,9,reg4,reg1,Final_electricity,0.0
36753,2032,10,reg4,reg1,Final_electricity,0.0
36754,2032,11,reg4,reg1,Final_electricity,0.0
36755,2032,12,reg4,reg1,Final_electricity,0.0
36756,2032,13,reg4,reg1,Final_electricity,0.0
36757,2032,14,reg4,reg1,Final_electricity,0.0
36758,2032,15,reg4,reg1,Final_electricity,0.0
36759,2032,16,reg4,reg1,Final_electricity,0.0
36760,2032,17,reg4,reg1,Final_electricity,0.0
36761,2032,18,reg4,reg1,Final_electricity,0.0
36762,2032,19,reg4,reg1,Final_electricity,0.0
36763,2032,20,reg4,reg1,Final_electricity,0.0
36764,2032,21,reg4,reg1,Final_electricity,0.0
36765,2032,22,reg4,reg1,Final_electricity,0.0
36766,2032,23,reg4,reg1,Final_electricity,0.0
36767,2032,24,reg4,reg1,Final_electricity,0.0
36768,2033,1,reg4,reg1,Final_electricity,0.0
36769,2033,2,reg4,reg1,Final_electricity,0.0
36770,2033,3,reg4,reg1,Final_electricity,0.0
36771,2033,4,reg4,reg1,Final_electricity,0.0
36772,2033,5,reg4,reg1,Final_electricity,0.0
36773,2033,6,reg4,reg1,Final_electricity,0.0
36774,2033,7,reg4,reg1,Final_electricity,0.0
36775,2033,8,reg4,reg1,Final_electricity,0.0
36776,2033,9,reg4,reg1,Final_electricity,0.0
36777,2033,10,reg4,reg1,Final_electricity,0.0
36778,2033,11,reg4,reg1,Final_electricity,0.0
36779,2033,12,reg4,reg1,Final_electricity,0.0
36780,2033,13,reg4,reg1,Final_electricity,0.0
36781,2033,14,reg4,reg1,Final_electricity,0.0
36782,2033,15,reg4,reg1,Final_electricity,0.0
36783,2033,16,reg4,reg1,Final_electricity,0.0
36784,2033,17,reg4,reg1,Final_electricity,0.0
36785,2033,18,reg4,reg1,Final_electricity,0.0
36786,2033,19,reg4,reg1,Final_electricity,0.0
36787,2033,20,reg4,reg1,Final_electricity,0.0
36788,2033,21,reg4,reg1,Final_electricity,0.0
36789,2033,22,reg4,reg1,Final_electricity,0.0
36790,2033,23,reg4,reg1,Final_electricity,0.0
36791,2033,24,reg4,reg1,Final_electricity,0.0
36792,2034,1,reg4,reg1,Final_electricity,0.0
36793,2034,2,reg4,reg1,Final_electricity,0.0
36794,2034,3,reg4,reg1,Final_electricity,0.0
36795,2034,4,reg4,reg1,Final_electricity,0.0
36796,2034,5,reg4,reg1,Final_electricity,0.0
36797,2034,6,reg4,reg1,Final_electricity,0.0
36798,2034,7,reg4,reg1,Final_electricity,0.0
36799,2034,8,reg4,reg1,Final_electricity,0.0
36800,2034,9,reg4,reg1,Final_electricity,0.0
36801,2034,10,reg4,reg1,Final_electricity,0.0
36802,2034,11,reg4,reg1,Final_electricity,0.0
36803,2034,12,reg4,reg1,Final_electricity,0.0
36804,2034,13,reg4,reg1,Final_electricity,0.0
36805,2034,14,reg4,reg1,Final_electricity,0.0
36806,2034,15,reg4,reg1,Final_electricity,0.0
36807,2034,16,reg4,reg1,Final_electricity,0.0
36808,2034,17,reg4,reg1,Final_electricity,0.0
36809,2034,18,reg4,reg1,Final_electricity,0.0
36810,2034,19,reg4,reg1,Final_electricity,0.0
36811,2034,20,reg4,reg1,Final_electricity,0.0
36812,2034,21,reg4,reg1,Final_electricity,0.0
36813,2034,22,reg4,reg1,Final_electricity,0.0
36814,2034,23,reg4,reg1,Final_electricity,0.0
36815,2034,24,reg4,reg1,Final_electricity,0.0
36816,2035,1,reg4,reg1,Final_electricity,0.0
36817,2035,2,reg4,reg1,Final_electricity,0.0
36818,2035,3,reg4,reg1,Final_electricity,0.0
36819,2035,4,reg4,reg1,Final_electricity,0.0
36820,2035,5,reg4,reg1,Final_electricity,0.0
36821,2035,6,reg4,reg1,Final_electricity,0.0
36822,2035,7,reg4,reg1,Final_electricity,0.0
36823,2035,8,reg4,reg1,Final_electricity,0.0
36824,2035,9,reg4,reg1,Final_electricity,0.0
36825,2035,10,reg4,reg1,Final_electricity,0.0
36826,2035,11,reg4,reg1,Final_electricity,0.0
36827,2035,12,reg4,reg1,Final_electricity,0.0
36828,2035,13,reg4,reg1,Final_electricity,0.0
36829,2035,14,reg4,reg1,Final_electricity,0.0
36830,2035,15,reg4,reg1,Final_electricity,0.0
36831,2035,16,reg4,reg1,Final_electricity,0.0
36832,2035,17,reg4,reg1,Final_electricity,0.0
36833,2035,18,reg4,reg1,Final_electricity,0.0
36834,2035,19,reg4,reg1,Final_electricity,0.0
36835,2035,20,reg4,reg1,Final_electricity,0.0
36836,2035,21,reg4,reg1,Final_electricity,0.0
36837,2035,22,reg4,reg1,Final_electricity,0.0
36838,2035,23,reg4,reg1,Final_electricity,0.0
36839,2035,24,reg4,reg1,Final_electricity,0.0
36840,2036,1,reg4,reg1,Final_electricity,0.0
36841,2036,2,reg4,reg1,Final_electricity,0.0
36842,2036,3,reg4,reg1,Final_electricity,0.0
36843,2036,4,reg4,reg1,Final_electricity,0.0
36844,2036,5,reg4,reg1,Final_electricity,0.0
36845,2036,6,reg4,reg1,Final_electricity,0.0
36846,2036,7,reg4,reg1,Final_electricity,0.0
36847,2036,8,reg4,reg1,Final_electricity,0.0
36848,2036,9,reg4,reg1,Final_electricity,0.0
36849,2036,10,reg4,reg1,Final_electricity,0.0
36850,2036,11,reg4,reg1,Final_electricity,0.0
36851,2036,12,reg4,reg1,Final_electricity,0.0
36852,2036,13,reg4,reg1,Final_electricity,0.0
36853,2036,14,reg4,reg1,Final_electricity,0.0
36854,2036,15,reg4,reg1,Final_electricity,0.0
36855,2036,16,reg4,reg1,Final_electricity,0.0
36856,2036,17,reg4,reg1,Final_electricity,0.0
36857,2036,18,reg4,reg1,Final_electricity,0.0
36858,2036,19,reg4,reg1,Final_electricity,0.0
36859,2036,20,reg4,reg1,Final_electricity,0.0
36860,2036,21,reg4,reg1,Final_electricity,0.0
36861,2036,22,reg4,reg1,Final_electricity,0.0
36862,2036,23,reg4,reg1,Final_electricity,0.0
36863,2036,24,reg4,reg1,Final_electricity,0.0
36864,2037,1,reg4,reg1,Final_electricity,0.0
36865,2037,2,reg4,reg1,Final_electricity,0.0
36866,2037,3,reg4,reg1,Final_electricity,0.0
36867,2037,4,reg4,reg1,Final_electricity,0.0
36868,2037,5,reg4,reg1,Final_electricity,0.0
36869,2037,6,reg4,reg1,Final_electricity,0.0
36870,2037,7,reg4,reg1,Final_electricity,0.0
36871,2037,8,reg4,reg1,Final_electricity,0.0
36872,2037,9,reg4,reg1,Final_electricity,0.0
36873,2037,10,reg4,reg1,Final_electricity,0.0
36874,2037,11,reg4,reg1,Final_electricity,0.0
36875,2037,12,reg4,reg1,Final_electricity,0.0
36876,2037,13,reg4,reg1,Final_electricity,0.0
36877,2037,14,reg4,reg1,Final_electricity,0.0
36878,2037,15,reg4,reg1,Final_electricity,0.0
36879,2037,16,reg4,reg1,Final_electricity,0.0
36880,2037,17,reg4,reg1,Final_electricity,0.0
36881,2037,18,reg4,reg1,Final_electricity,0.0
36882,2037,19,reg4,reg1,Final_electricity,0.0
36883,2037,20,reg4,reg1,Final_electricity,0.0
36884,2037,21,reg4,reg1,Final_electricity,0.0
36885,2037,22,reg4,reg1,Final_electricity,0.0
36886,2037,23,reg4,reg1,Final_electricity,0.0
36887,2037,24,reg4,reg1,Final_electricity,0.0
36888,2038,1,reg4,reg1,Final_electricity,0.0
36889,2038,2,reg4,reg1,Final_electricity,0.0
36890,2038,3,reg4,reg1,Final_electricity,0.0
36891,2038,4,reg4,reg1,Final_electricity,0.0
36892,2038,5,reg4,reg1,Final_electricity,0.0
36893,2038,6,reg4,reg1,Final_electricity,0.0
36894,2038,7,reg4,reg1,Final_electricity,0.0
36895,2038,8,reg4,reg1,Final_electricity,0.0
36896,2038,9,reg4,reg1,Final_electricity,0.0
36897,2038,10,reg4,reg1,Final_electricity,0.0
36898,2038,11,reg4,reg1,Final_electricity,0.0
36899,2038,12,reg4,reg1,Final_electricity,0.0
36900,2038,13,reg4,reg1,Final_electricity,0.0
36901,2038,14,reg4,reg1,Final_electricity,0.0
36902,2038,15,reg4,reg1,Final_electricity,0.0
36903,2038,16,reg4,reg1,Final_electricity,0.0
36904,2038,17,reg4,reg1,Final_electricity,0.0
36905,2038,18,reg4,reg1,Final_electricity,0.0
36906,2038,19,reg4,reg1,Final_electricity,0.0
36907,2038,20,reg4,reg1,Final_electricity,0.0
36908,2038,21,reg4,reg1,Final_electricity,0.0
36909,2038,22,reg4,reg1,Final_electricity,0.0
36910,2038,23,reg4,reg1,Final_electricity,0.0
36911,2038,24,reg4,reg1,Final_electricity,0.0
36912,2039,1,reg4,reg1,Final_electricity,0.0
36913,2039,2,reg4,reg1,Final_electricity,0.0
36914,2039,3,reg4,reg1,Final_electricity,0.0
36915,2039,4,reg4,reg1,Final_electricity,0.0
36916,2039,5,reg4,reg1,Final_electricity,0.0
36917,2039,6,reg4,reg1,Final_electricity,0.0
36918,2039,7,reg4,reg1,Final_electricity,0.0
36919,2039,8,reg4,reg1,Final_electricity,0.0
36920,2039,9,reg4,reg1,Final_electricity,0.0
36921,2039,10,reg4,reg1,Final_electricity,0.0
36922,2039,11,reg4,reg1,Final_electricity,0.0
36923,2039,12,reg4,reg1,Final_electricity,0.0
36924,2039,13,reg4,reg1,Final_electricity,0.0
36925,2039,14,reg4,reg1,Final_electricity,0.0
36926,2039,15,reg4,reg1,Final_electricity,0.0
36927,2039,16,reg4,reg1,Final_electricity,0.0
36928,2039,17,reg4,reg1,Final_electricity,0.0
36929,2039,18,reg4,reg1,Final_electricity,0.0
36930,2039,19,reg4,reg1,Final_electricity,0.0
36931,2039,20,reg4,reg1,Final_electricity,0.0
36932,2039,21,reg4,reg1,Final_electricity,0.0
36933,2039,22,reg4,reg1,Final_electricity,0.0
36934,2039,23,reg4,reg1,Final_electricity,0.0
36935,2039,24,reg4,reg1,Final_electricity,0.0
36936,2040,1,reg4,reg1,Final_electricity,0.0
36937,2040,2,reg4,reg1,Final_electricity,0.0
36938,2040,3,reg4,reg1,Final_electricity,0.0
36939,2040,4,reg4,reg1,Final_electricity,0.0
36940,2040,5,reg4,reg1,Final_electricity,0.0
36941,2040,6,reg4,reg1,Final_electricity,0.0
36942,2040,7,reg4,reg1,Final_electricity,0.0
36943,2040,8,reg4,reg1,Final_electricity,0.0
36944,2040,9,reg4,reg1,Final_electricity,0.0
36945,2040,10,reg4,reg1,Final_electricity,0.0
36946,2040,11,reg4,reg1,Final_electricity,0.0
36947,2040,12,reg4,reg1,Final_electricity,0.0
36948,2040,13,reg4,reg1,Final_electricity,0.0
36949,2040,14,reg4,reg1,Final_electricity,0.0
36950,2040,15,reg4,reg1,Final_electricity,0.0
36951,2040,16,reg4,reg1,Final_electricity,0.0
36952,2040,17,reg4,reg1,Final_electricity,0.0
36953,2040,18,reg4,reg1,Final_electricity,0.0
36954,2040,19,reg4,reg1,Final_electricity,0.0
36955,2040,20,reg4,reg1,Final_electricity,0.0
36956,2040,21,reg4,reg1,Final_electricity,0.0
36957,2040,22,reg4,reg1,Final_electricity,0.0
36958,2040,23,reg4,reg1,Final_electricity,0.0
36959,2040,24,reg4,reg1,Final_electricity,0.0
36960,2019,1,reg4,reg2,Kerosene,0.0
36961,2019,2,reg4,reg2,Kerosene,0.0
36962,2019,3,reg4,reg2,Kerosene,0.0
36963,2019,4,reg4,reg2,Kerosene,0.0
36964,2019,5,reg4,reg2,Kerosene,0.0
36965,2019,6,reg4,reg2,Kerosene,0.0
36966,2019,7,reg4,reg2,Kerosene,0.0
36967,2019,8,reg4,reg2,Kerosene,0.0
36968,2019,9,reg4,reg2,Kerosene,0.0
36969,2019,10,reg4,reg2,Kerosene,0.0
36970,2019,11,reg4,reg2,Kerosene,0.0
36971,2019,12,reg4,reg2,Kerosene,0.0
36972,2019,13,reg4,reg2,Kerosene,0.0
36973,2019,14,reg4,reg2,Kerosene,0.0
36974,2019,15,reg4,reg2,Kerosene,0.0
36975,2019,16,reg4,reg2,Kerosene,0.0
36976,2019,17,reg4,reg2,Kerosene,0.0
36977,2019,18,reg4,reg2,Kerosene,0.0
36978,2019,19,reg4,reg2,Kerosene,0.0
36979,2019,20,reg4,reg2,Kerosene,0.0
36980,2019,21,reg4,reg2,Kerosene,0.0
36981,2019,22,reg4,reg2,Kerosene,0.0
36982,2019,23,reg4,reg2,Kerosene,0.0
36983,2019,24,reg4,reg2,Kerosene,0.0
36984,2020,1,reg4,reg2,Kerosene,0.0
36985,2020,2,reg4,reg2,Kerosene,0.0
36986,2020,3,reg4,reg2,Kerosene,0.0
36987,2020,4,reg4,reg2,Kerosene,0.0
36988,2020,5,reg4,reg2,Kerosene,0.0
36989,2020,6,reg4,reg2,Kerosene,0.0
36990,2020,7,reg4,reg2,Kerosene,0.0
36991,2020,8,reg4,reg2,Kerosene,0.0
36992,2020,9,reg4,reg2,Kerosene,0.0
36993,2020,10,reg4,reg2,Kerosene,0.0
36994,2020,11,reg4,reg2,Kerosene,0.0
36995,2020,12,reg4,reg2,Kerosene,0.0
36996,2020,13,reg4,reg2,Kerosene,0.0
36997,2020,14,reg4,reg2,Kerosene,0.0
36998,2020,15,reg4,reg2,Kerosene,0.0
36999,2020,16,reg4,reg2,Kerosene,0.0
37000,2020,17,reg4,reg2,Kerosene,0.0
37001,2020,18,reg4,reg2,Kerosene,0.0
37002,2020,19,reg4,reg2,Kerosene,0.0
37003,2020,20,reg4,reg2,Kerosene,0.0
37004,2020,21,reg4,reg2,Kerosene,0.0
37005,2020,22,reg4,reg2,Kerosene,0.0
37006,2020,23,reg4,reg2,Kerosene,0.0
37007,2020,24,reg4,reg2,Kerosene,0.0
37008,2021,1,reg4,reg2,Kerosene,0.0
37009,2021,2,reg4,reg2,Kerosene,0.0
37010,2021,3,reg4,reg2,Kerosene,0.0
37011,2021,4,reg4,reg2,Kerosene,0.0
37012,2021,5,reg4,reg2,Kerosene,0.0
37013,2021,6,reg4,reg2,Kerosene,0.0
37014,2021,7,reg4,reg2,Kerosene,0.0
37015,2021,8,reg4,reg2,Kerosene,0.0
37016,2021,9,reg4,reg2,Kerosene,0.0
37017,2021,10,reg4,reg2,Kerosene,0.0
37018,2021,11,reg4,reg2,Kerosene,0.0
37019,2021,12,reg4,reg2,Kerosene,0.0
37020,2021,13,reg4,reg2,Kerosene,0.0
37021,2021,14,reg4,reg2,Kerosene,0.0
37022,2021,15,reg4,reg2,Kerosene,0.0
37023,2021,16,reg4,reg2,Kerosene,0.0
37024,2021,17,reg4,reg2,Kerosene,0.0
37025,2021,18,reg4,reg2,Kerosene,0.0
37026,2021,19,reg4,reg2,Kerosene,0.0
37027,2021,20,reg4,reg2,Kerosene,0.0
37028,2021,21,reg4,reg2,Kerosene,0.0
37029,2021,22,reg4,reg2,Kerosene,0.0
37030,2021,23,reg4,reg2,Kerosene,0.0
37031,2021,24,reg4,reg2,Kerosene,0.0
37032,2022,1,reg4,reg2,Kerosene,0.0
37033,2022,2,reg4,reg2,Kerosene,0.0
37034,2022,3,reg4,reg2,Kerosene,0.0
37035,2022,4,reg4,reg2,Kerosene,0.0
37036,2022,5,reg4,reg2,Kerosene,0.0
37037,2022,6,reg4,reg2,Kerosene,0.0
37038,2022,7,reg4,reg2,Kerosene,0.0
37039,2022,8,reg4,reg2,Kerosene,0.0
37040,2022,9,reg4,reg2,Kerosene,0.0
37041,2022,10,reg4,reg2,Kerosene,0.0
37042,2022,11,reg4,reg2,Kerosene,0.0
37043,2022,12,reg4,reg2,Kerosene,0.0
37044,2022,13,reg4,reg2,Kerosene,0.0
37045,2022,14,reg4,reg2,Kerosene,0.0
37046,2022,15,reg4,reg2,Kerosene,0.0
37047,2022,16,reg4,reg2,Kerosene,0.0
37048,2022,17,reg4,reg2,Kerosene,0.0
37049,2022,18,reg4,reg2,Kerosene,0.0
37050,2022,19,reg4,reg2,Kerosene,0.0
37051,2022,20,reg4,reg2,Kerosene,0.0
37052,2022,21,reg4,reg2,Kerosene,0.0
37053,2022,22,reg4,reg2,Kerosene,0.0
37054,2022,23,reg4,reg2,Kerosene,0.0
37055,2022,24,reg4,reg2,Kerosene,0.0
37056,2023,1,reg4,reg2,Kerosene,0.0
37057,2023,2,reg4,reg2,Kerosene,0.0
37058,2023,3,reg4,reg2,Kerosene,0.0
37059,2023,4,reg4,reg2,Kerosene,0.0
37060,2023,5,reg4,reg2,Kerosene,0.0
37061,2023,6,reg4,reg2,Kerosene,0.0
37062,2023,7,reg4,reg2,Kerosene,0.0
37063,2023,8,reg4,reg2,Kerosene,0.0
37064,2023,9,reg4,reg2,Kerosene,0.0
37065,2023,10,reg4,reg2,Kerosene,0.0
37066,2023,11,reg4,reg2,Kerosene,0.0
37067,2023,12,reg4,reg2,Kerosene,0.0
37068,2023,13,reg4,reg2,Kerosene,0.0
37069,2023,14,reg4,reg2,Kerosene,0.0
37070,2023,15,reg4,reg2,Kerosene,0.0
37071,2023,16,reg4,reg2,Kerosene,0.0
37072,2023,17,reg4,reg2,Kerosene,0.0
37073,2023,18,reg4,reg2,Kerosene,0.0
37074,2023,19,reg4,reg2,Kerosene,0.0
37075,2023,20,reg4,reg2,Kerosene,0.0
37076,2023,21,reg4,reg2,Kerosene,0.0
37077,2023,22,reg4,reg2,Kerosene,0.0
37078,2023,23,reg4,reg2,Kerosene,0.0
37079,2023,24,reg4,reg2,Kerosene,0.0
37080,2024,1,reg4,reg2,Kerosene,0.0
37081,2024,2,reg4,reg2,Kerosene,0.0
37082,2024,3,reg4,reg2,Kerosene,0.0
37083,2024,4,reg4,reg2,Kerosene,0.0
37084,2024,5,reg4,reg2,Kerosene,0.0
37085,2024,6,reg4,reg2,Kerosene,0.0
37086,2024,7,reg4,reg2,Kerosene,0.0
37087,2024,8,reg4,reg2,Kerosene,0.0
37088,2024,9,reg4,reg2,Kerosene,0.0
37089,2024,10,reg4,reg2,Kerosene,0.0
37090,2024,11,reg4,reg2,Kerosene,0.0
37091,2024,12,reg4,reg2,Kerosene,0.0
37092,2024,13,reg4,reg2,Kerosene,0.0
37093,2024,14,reg4,reg2,Kerosene,0.0
37094,2024,15,reg4,reg2,Kerosene,0.0
37095,2024,16,reg4,reg2,Kerosene,0.0
37096,2024,17,reg4,reg2,Kerosene,0.0
37097,2024,18,reg4,reg2,Kerosene,0.0
37098,2024,19,reg4,reg2,Kerosene,0.0
37099,2024,20,reg4,reg2,Kerosene,0.0
37100,2024,21,reg4,reg2,Kerosene,0.0
37101,2024,22,reg4,reg2,Kerosene,0.0
37102,2024,23,reg4,reg2,Kerosene,0.0
37103,2024,24,reg4,reg2,Kerosene,0.0
37104,2025,1,reg4,reg2,Kerosene,0.0
37105,2025,2,reg4,reg2,Kerosene,0.0
37106,2025,3,reg4,reg2,Kerosene,0.0
37107,2025,4,reg4,reg2,Kerosene,0.0
37108,2025,5,reg4,reg2,Kerosene,0.0
37109,2025,6,reg4,reg2,Kerosene,0.0
37110,2025,7,reg4,reg2,Kerosene,0.0
37111,2025,8,reg4,reg2,Kerosene,0.0
37112,2025,9,reg4,reg2,Kerosene,0.0
37113,2025,10,reg4,reg2,Kerosene,0.0
37114,2025,11,reg4,reg2,Kerosene,0.0
37115,2025,12,reg4,reg2,Kerosene,0.0
37116,2025,13,reg4,reg2,Kerosene,0.0
37117,2025,14,reg4,reg2,Kerosene,0.0
37118,2025,15,reg4,reg2,Kerosene,0.0
37119,2025,16,reg4,reg2,Kerosene,0.0
37120,2025,17,reg4,reg2,Kerosene,0.0
37121,2025,18,reg4,reg2,Kerosene,0.0
37122,2025,19,reg4,reg2,Kerosene,0.0
37123,2025,20,reg4,reg2,Kerosene,0.0
37124,2025,21,reg4,reg2,Kerosene,0.0
37125,2025,22,reg4,reg2,Kerosene,0.0
37126,2025,23,reg4,reg2,Kerosene,0.0
37127,2025,24,reg4,reg2,Kerosene,0.0
37128,2026,1,reg4,reg2,Kerosene,0.0
37129,2026,2,reg4,reg2,Kerosene,0.0
37130,2026,3,reg4,reg2,Kerosene,0.0
37131,2026,4,reg4,reg2,Kerosene,0.0
37132,2026,5,reg4,reg2,Kerosene,0.0
37133,2026,6,reg4,reg2,Kerosene,0.0
37134,2026,7,reg4,reg2,Kerosene,0.0
37135,2026,8,reg4,reg2,Kerosene,0.0
37136,2026,9,reg4,reg2,Kerosene,0.0
37137,2026,10,reg4,reg2,Kerosene,0.0
37138,2026,11,reg4,reg2,Kerosene,0.0
37139,2026,12,reg4,reg2,Kerosene,0.0
37140,2026,13,reg4,reg2,Kerosene,0.0
37141,2026,14,reg4,reg2,Kerosene,0.0
37142,2026,15,reg4,reg2,Kerosene,0.0
37143,2026,16,reg4,reg2,Kerosene,0.0
37144,2026,17,reg4,reg2,Kerosene,0.0
37145,2026,18,reg4,reg2,Kerosene,0.0
37146,2026,19,reg4,reg2,Kerosene,0.0
37147,2026,20,reg4,reg2,Kerosene,0.0
37148,2026,21,reg4,reg2,Kerosene,0.0
37149,2026,22,reg4,reg2,Kerosene,0.0
37150,2026,23,reg4,reg2,Kerosene,0.0
37151,2026,24,reg4,reg2,Kerosene,0.0
37152,2027,1,reg4,reg2,Kerosene,0.0
37153,2027,2,reg4,reg2,Kerosene,0.0
37154,2027,3,reg4,reg2,Kerosene,0.0
37155,2027,4,reg4,reg2,Kerosene,0.0
37156,2027,5,reg4,reg2,Kerosene,0.0
37157,2027,6,reg4,reg2,Kerosene,0.0
37158,2027,7,reg4,reg2,Kerosene,0.0
37159,2027,8,reg4,reg2,Kerosene,0.0
37160,2027,9,reg4,reg2,Kerosene,0.0
37161,2027,10,reg4,reg2,Kerosene,0.0
37162,2027,11,reg4,reg2,Kerosene,0.0
37163,2027,12,reg4,reg2,Kerosene,0.0
37164,2027,13,reg4,reg2,Kerosene,0.0
37165,2027,14,reg4,reg2,Kerosene,0.0
37166,2027,15,reg4,reg2,Kerosene,0.0
37167,2027,16,reg4,reg2,Kerosene,0.0
37168,2027,17,reg4,reg2,Kerosene,0.0
37169,2027,18,reg4,reg2,Kerosene,0.0
37170,2027,19,reg4,reg2,Kerosene,0.0
37171,2027,20,reg4,reg2,Kerosene,0.0
37172,2027,21,reg4,reg2,Kerosene,0.0
37173,2027,22,reg4,reg2,Kerosene,0.0
37174,2027,23,reg4,reg2,Kerosene,0.0
37175,2027,24,reg4,reg2,Kerosene,0.0
37176,2028,1,reg4,reg2,Kerosene,0.0
37177,2028,2,reg4,reg2,Kerosene,0.0
37178,2028,3,reg4,reg2,Kerosene,0.0
37179,2028,4,reg4,reg2,Kerosene,0.0
37180,2028,5,reg4,reg2,Kerosene,0.0
37181,2028,6,reg4,reg2,Kerosene,0.0
37182,2028,7,reg4,reg2,Kerosene,0.0
37183,2028,8,reg4,reg2,Kerosene,0.0
37184,2028,9,reg4,reg2,Kerosene,0.0
37185,2028,10,reg4,reg2,Kerosene,0.0
37186,2028,11,reg4,reg2,Kerosene,0.0
37187,2028,12,reg4,reg2,Kerosene,0.0
37188,2028,13,reg4,reg2,Kerosene,0.0
37189,2028,14,reg4,reg2,Kerosene,0.0
37190,2028,15,reg4,reg2,Kerosene,0.0
37191,2028,16,reg4,reg2,Kerosene,0.0
37192,2028,17,reg4,reg2,Kerosene,0.0
37193,2028,18,reg4,reg2,Kerosene,0.0
37194,2028,19,reg4,reg2,Kerosene,0.0
37195,2028,20,reg4,reg2,Kerosene,0.0
37196,2028,21,reg4,reg2,Kerosene,0.0
37197,2028,22,reg4,reg2,Kerosene,0.0
37198,2028,23,reg4,reg2,Kerosene,0.0
37199,2028,24,reg4,reg2,Kerosene,0.0
37200,2029,1,reg4,reg2,Kerosene,0.0
37201,2029,2,reg4,reg2,Kerosene,0.0
37202,2029,3,reg4,reg2,Kerosene,0.0
37203,2029,4,reg4,reg2,Kerosene,0.0
37204,2029,5,reg4,reg2,Kerosene,0.0
37205,2029,6,reg4,reg2,Kerosene,0.0
37206,2029,7,reg4,reg2,Kerosene,0.0
37207,2029,8,reg4,reg2,Kerosene,0.0
37208,2029,9,reg4,reg2,Kerosene,0.0
37209,2029,10,reg4,reg2,Kerosene,0.0
37210,2029,11,reg4,reg2,Kerosene,0.0
37211,2029,12,reg4,reg2,Kerosene,0.0
37212,2029,13,reg4,reg2,Kerosene,0.0
37213,2029,14,reg4,reg2,Kerosene,0.0
37214,2029,15,reg4,reg2,Kerosene,0.0
37215,2029,16,reg4,reg2,Kerosene,0.0
37216,2029,17,reg4,reg2,Kerosene,0.0
37217,2029,18,reg4,reg2,Kerosene,0.0
37218,2029,19,reg4,reg2,Kerosene,0.0
37219,2029,20,reg4,reg2,Kerosene,0.0
37220,2029,21,reg4,reg2,Kerosene,0.0
37221,2029,22,reg4,reg2,Kerosene,0.0
37222,2029,23,reg4,reg2,Kerosene,0.0
37223,2029,24,reg4,reg2,Kerosene,0.0
37224,2030,1,reg4,reg2,Kerosene,0.0
37225,2030,2,reg4,reg2,Kerosene,0.0
37226,2030,3,reg4,reg2,Kerosene,0.0
37227,2030,4,reg4,reg2,Kerosene,0.0
37228,2030,5,reg4,reg2,Kerosene,0.0
37229,2030,6,reg4,reg2,Kerosene,0.0
37230,2030,7,reg4,reg2,Kerosene,0.0
37231,2030,8,reg4,reg2,Kerosene,0.0
37232,2030,9,reg4,reg2,Kerosene,0.0
37233,2030,10,reg4,reg2,Kerosene,0.0
37234,2030,11,reg4,reg2,Kerosene,0.0
37235,2030,12,reg4,reg2,Kerosene,0.0
37236,2030,13,reg4,reg2,Kerosene,0.0
37237,2030,14,reg4,reg2,Kerosene,0.0
37238,2030,15,reg4,reg2,Kerosene,0.0
37239,2030,16,reg4,reg2,Kerosene,0.0
37240,2030,17,reg4,reg2,Kerosene,0.0
37241,2030,18,reg4,reg2,Kerosene,0.0
37242,2030,19,reg4,reg2,Kerosene,0.0
37243,2030,20,reg4,reg2,Kerosene,0.0
37244,2030,21,reg4,reg2,Kerosene,0.0
37245,2030,22,reg4,reg2,Kerosene,0.0
37246,2030,23,reg4,reg2,Kerosene,0.0
37247,2030,24,reg4,reg2,Kerosene,0.0
