,Years,Timesteps,Region,Carrier,Value
13201,Y0,4442,reg2,Final_electricity,0.0
13202,Y0,4443,reg2,Final_electricity,0.0
13203,Y0,4444,reg2,Final_electricity,0.0
13204,Y0,4445,reg2,Final_electricity,0.0
13205,Y0,4446,reg2,Final_electricity,0.0
13206,Y0,4447,reg2,Final_electricity,0.0
13207,Y0,4448,reg2,Final_electricity,0.0
13208,Y0,4449,reg2,Final_electricity,0.0
13209,Y0,4450,reg2,Final_electricity,0.0
13210,Y0,4451,reg2,Final_electricity,0.0
13211,Y0,4452,reg2,Final_electricity,0.0
13212,Y0,4453,reg2,Final_electricity,0.0
13213,Y0,4454,reg2,Final_electricity,0.0
13214,Y0,4455,reg2,Final_electricity,0.0
13215,Y0,4456,reg2,Final_electricity,0.0
13216,Y0,4457,reg2,Final_electricity,0.0
13217,Y0,4458,reg2,Final_electricity,0.0
13218,Y0,4459,reg2,Final_electricity,0.0
13219,Y0,4460,reg2,Final_electricity,0.0
13220,Y0,4461,reg2,Final_electricity,0.0
13221,Y0,4462,reg2,Final_electricity,0.0
13222,Y0,4463,reg2,Final_electricity,0.0
13223,Y0,4464,reg2,Final_electricity,0.0
13224,Y0,4465,reg2,Final_electricity,0.0
13225,Y0,4466,reg2,Final_electricity,0.0
13226,Y0,4467,reg2,Final_electricity,0.0
13227,Y0,4468,reg2,Final_electricity,0.0
13228,Y0,4469,reg2,Final_electricity,0.0
13229,Y0,4470,reg2,Final_electricity,0.0
13230,Y0,4471,reg2,Final_electricity,0.0
13231,Y0,4472,reg2,Final_electricity,0.0
13232,Y0,4473,reg2,Final_electricity,0.0
13233,Y0,4474,reg2,Final_electricity,0.0
13234,Y0,4475,reg2,Final_electricity,0.0
13235,Y0,4476,reg2,Final_electricity,0.0
13236,Y0,4477,reg2,Final_electricity,0.0
13237,Y0,4478,reg2,Final_electricity,0.0
13238,Y0,4479,reg2,Final_electricity,0.0
13239,Y0,4480,reg2,Final_electricity,0.0
13240,Y0,4481,reg2,Final_electricity,0.0
13241,Y0,4482,reg2,Final_electricity,0.0
13242,Y0,4483,reg2,Final_electricity,0.0
13243,Y0,4484,reg2,Final_electricity,0.0
13244,Y0,4485,reg2,Final_electricity,0.0
13245,Y0,4486,reg2,Final_electricity,0.0
13246,Y0,4487,reg2,Final_electricity,0.0
13247,Y0,4488,reg2,Final_electricity,0.0
13248,Y0,4489,reg2,Final_electricity,0.0
13249,Y0,4490,reg2,Final_electricity,0.0
13250,Y0,4491,reg2,Final_electricity,0.0
13251,Y0,4492,reg2,Final_electricity,0.0
13252,Y0,4493,reg2,Final_electricity,0.0
13253,Y0,4494,reg2,Final_electricity,0.0
13254,Y0,4495,reg2,Final_electricity,0.0
13255,Y0,4496,reg2,Final_electricity,0.0
13256,Y0,4497,reg2,Final_electricity,0.0
13257,Y0,4498,reg2,Final_electricity,0.0
13258,Y0,4499,reg2,Final_electricity,0.0
13259,Y0,4500,reg2,Final_electricity,0.0
13260,Y0,4501,reg2,Final_electricity,0.0
13261,Y0,4502,reg2,Final_electricity,0.0
13262,Y0,4503,reg2,Final_electricity,0.0
13263,Y0,4504,reg2,Final_electricity,0.0
13264,Y0,4505,reg2,Final_electricity,0.0
13265,Y0,4506,reg2,Final_electricity,0.0
13266,Y0,4507,reg2,Final_electricity,0.0
13267,Y0,4508,reg2,Final_electricity,0.0
13268,Y0,4509,reg2,Final_electricity,0.0
13269,Y0,4510,reg2,Final_electricity,0.0
13270,Y0,4511,reg2,Final_electricity,0.0
13271,Y0,4512,reg2,Final_electricity,0.0
13272,Y0,4513,reg2,Final_electricity,0.0
13273,Y0,4514,reg2,Final_electricity,0.0
13274,Y0,4515,reg2,Final_electricity,0.0
13275,Y0,4516,reg2,Final_electricity,0.0
13276,Y0,4517,reg2,Final_electricity,0.0
13277,Y0,4518,reg2,Final_electricity,0.0
13278,Y0,4519,reg2,Final_electricity,0.0
13279,Y0,4520,reg2,Final_electricity,0.0
13280,Y0,4521,reg2,Final_electricity,0.0
13281,Y0,4522,reg2,Final_electricity,0.0
13282,Y0,4523,reg2,Final_electricity,0.0
13283,Y0,4524,reg2,Final_electricity,0.0
13284,Y0,4525,reg2,Final_electricity,0.0
13285,Y0,4526,reg2,Final_electricity,0.0
13286,Y0,4527,reg2,Final_electricity,0.0
13287,Y0,4528,reg2,Final_electricity,0.0
13288,Y0,4529,reg2,Final_electricity,0.0
13289,Y0,4530,reg2,Final_electricity,0.0
13290,Y0,4531,reg2,Final_electricity,0.0
13291,Y0,4532,reg2,Final_electricity,0.0
13292,Y0,4533,reg2,Final_electricity,0.0
13293,Y0,4534,reg2,Final_electricity,0.0
13294,Y0,4535,reg2,Final_electricity,0.0
13295,Y0,4536,reg2,Final_electricity,0.0
13296,Y0,4537,reg2,Final_electricity,0.0
13297,Y0,4538,reg2,Final_electricity,0.0
13298,Y0,4539,reg2,Final_electricity,0.0
13299,Y0,4540,reg2,Final_electricity,0.0
13300,Y0,4541,reg2,Final_electricity,0.0
13301,Y0,4542,reg2,Final_electricity,0.0
13302,Y0,4543,reg2,Final_electricity,0.0
13303,Y0,4544,reg2,Final_electricity,0.0
13304,Y0,4545,reg2,Final_electricity,0.0
13305,Y0,4546,reg2,Final_electricity,0.0
13306,Y0,4547,reg2,Final_electricity,0.0
13307,Y0,4548,reg2,Final_electricity,0.0
13308,Y0,4549,reg2,Final_electricity,0.0
13309,Y0,4550,reg2,Final_electricity,0.0
13310,Y0,4551,reg2,Final_electricity,0.0
13311,Y0,4552,reg2,Final_electricity,0.0
13312,Y0,4553,reg2,Final_electricity,0.0
13313,Y0,4554,reg2,Final_electricity,0.0
13314,Y0,4555,reg2,Final_electricity,0.0
13315,Y0,4556,reg2,Final_electricity,0.0
13316,Y0,4557,reg2,Final_electricity,0.0
13317,Y0,4558,reg2,Final_electricity,0.0
13318,Y0,4559,reg2,Final_electricity,0.0
13319,Y0,4560,reg2,Final_electricity,0.0
13320,Y0,4561,reg2,Final_electricity,0.0
13321,Y0,4562,reg2,Final_electricity,0.0
13322,Y0,4563,reg2,Final_electricity,0.0
13323,Y0,4564,reg2,Final_electricity,0.0
13324,Y0,4565,reg2,Final_electricity,0.0
13325,Y0,4566,reg2,Final_electricity,0.0
13326,Y0,4567,reg2,Final_electricity,0.0
13327,Y0,4568,reg2,Final_electricity,0.0
13328,Y0,4569,reg2,Final_electricity,0.0
13329,Y0,4570,reg2,Final_electricity,0.0
13330,Y0,4571,reg2,Final_electricity,0.0
13331,Y0,4572,reg2,Final_electricity,0.0
13332,Y0,4573,reg2,Final_electricity,0.0
13333,Y0,4574,reg2,Final_electricity,0.0
13334,Y0,4575,reg2,Final_electricity,0.0
13335,Y0,4576,reg2,Final_electricity,0.0
13336,Y0,4577,reg2,Final_electricity,0.0
13337,Y0,4578,reg2,Final_electricity,0.0
13338,Y0,4579,reg2,Final_electricity,0.0
13339,Y0,4580,reg2,Final_electricity,0.0
13340,Y0,4581,reg2,Final_electricity,0.0
13341,Y0,4582,reg2,Final_electricity,0.0
13342,Y0,4583,reg2,Final_electricity,0.0
13343,Y0,4584,reg2,Final_electricity,0.0
13344,Y0,4585,reg2,Final_electricity,0.0
13345,Y0,4586,reg2,Final_electricity,0.0
13346,Y0,4587,reg2,Final_electricity,0.0
13347,Y0,4588,reg2,Final_electricity,0.0
13348,Y0,4589,reg2,Final_electricity,0.0
13349,Y0,4590,reg2,Final_electricity,0.0
13350,Y0,4591,reg2,Final_electricity,0.0
13351,Y0,4592,reg2,Final_electricity,0.0
13352,Y0,4593,reg2,Final_electricity,0.0
13353,Y0,4594,reg2,Final_electricity,0.0
13354,Y0,4595,reg2,Final_electricity,0.0
13355,Y0,4596,reg2,Final_electricity,0.0
13356,Y0,4597,reg2,Final_electricity,0.0
13357,Y0,4598,reg2,Final_electricity,0.0
13358,Y0,4599,reg2,Final_electricity,0.0
13359,Y0,4600,reg2,Final_electricity,0.0
13360,Y0,4601,reg2,Final_electricity,0.0
13361,Y0,4602,reg2,Final_electricity,0.0
13362,Y0,4603,reg2,Final_electricity,0.0
13363,Y0,4604,reg2,Final_electricity,0.0
13364,Y0,4605,reg2,Final_electricity,0.0
13365,Y0,4606,reg2,Final_electricity,0.0
13366,Y0,4607,reg2,Final_electricity,0.0
13367,Y0,4608,reg2,Final_electricity,0.0
13368,Y0,4609,reg2,Final_electricity,0.0
13369,Y0,4610,reg2,Final_electricity,0.0
13370,Y0,4611,reg2,Final_electricity,0.0
13371,Y0,4612,reg2,Final_electricity,0.0
13372,Y0,4613,reg2,Final_electricity,0.0
13373,Y0,4614,reg2,Final_electricity,0.0
13374,Y0,4615,reg2,Final_electricity,0.0
13375,Y0,4616,reg2,Final_electricity,0.0
13376,Y0,4617,reg2,Final_electricity,0.0
13377,Y0,4618,reg2,Final_electricity,0.0
13378,Y0,4619,reg2,Final_electricity,0.0
13379,Y0,4620,reg2,Final_electricity,0.0
13380,Y0,4621,reg2,Final_electricity,0.0
13381,Y0,4622,reg2,Final_electricity,0.0
13382,Y0,4623,reg2,Final_electricity,0.0
13383,Y0,4624,reg2,Final_electricity,0.0
13384,Y0,4625,reg2,Final_electricity,0.0
13385,Y0,4626,reg2,Final_electricity,0.0
13386,Y0,4627,reg2,Final_electricity,0.0
13387,Y0,4628,reg2,Final_electricity,0.0
13388,Y0,4629,reg2,Final_electricity,0.0
13389,Y0,4630,reg2,Final_electricity,0.0
13390,Y0,4631,reg2,Final_electricity,0.0
13391,Y0,4632,reg2,Final_electricity,0.0
13392,Y0,4633,reg2,Final_electricity,0.0
13393,Y0,4634,reg2,Final_electricity,0.0
13394,Y0,4635,reg2,Final_electricity,0.0
13395,Y0,4636,reg2,Final_electricity,0.0
13396,Y0,4637,reg2,Final_electricity,0.0
13397,Y0,4638,reg2,Final_electricity,0.0
13398,Y0,4639,reg2,Final_electricity,0.0
13399,Y0,4640,reg2,Final_electricity,0.0
13400,Y0,4641,reg2,Final_electricity,0.0
13401,Y0,4642,reg2,Final_electricity,0.0
13402,Y0,4643,reg2,Final_electricity,0.0
13403,Y0,4644,reg2,Final_electricity,0.0
13404,Y0,4645,reg2,Final_electricity,0.0
13405,Y0,4646,reg2,Final_electricity,0.0
13406,Y0,4647,reg2,Final_electricity,0.0
13407,Y0,4648,reg2,Final_electricity,0.0
13408,Y0,4649,reg2,Final_electricity,0.0
13409,Y0,4650,reg2,Final_electricity,0.0
13410,Y0,4651,reg2,Final_electricity,0.0
13411,Y0,4652,reg2,Final_electricity,0.0
13412,Y0,4653,reg2,Final_electricity,0.0
13413,Y0,4654,reg2,Final_electricity,0.0
13414,Y0,4655,reg2,Final_electricity,0.0
13415,Y0,4656,reg2,Final_electricity,0.0
13416,Y0,4657,reg2,Final_electricity,0.0
13417,Y0,4658,reg2,Final_electricity,0.0
13418,Y0,4659,reg2,Final_electricity,0.0
13419,Y0,4660,reg2,Final_electricity,0.0
13420,Y0,4661,reg2,Final_electricity,0.0
13421,Y0,4662,reg2,Final_electricity,0.0
13422,Y0,4663,reg2,Final_electricity,0.0
13423,Y0,4664,reg2,Final_electricity,0.0
13424,Y0,4665,reg2,Final_electricity,0.0
13425,Y0,4666,reg2,Final_electricity,0.0
13426,Y0,4667,reg2,Final_electricity,0.0
13427,Y0,4668,reg2,Final_electricity,0.0
13428,Y0,4669,reg2,Final_electricity,0.0
13429,Y0,4670,reg2,Final_electricity,0.0
13430,Y0,4671,reg2,Final_electricity,0.0
13431,Y0,4672,reg2,Final_electricity,0.0
13432,Y0,4673,reg2,Final_electricity,0.0
13433,Y0,4674,reg2,Final_electricity,0.0
13434,Y0,4675,reg2,Final_electricity,0.0
13435,Y0,4676,reg2,Final_electricity,0.0
13436,Y0,4677,reg2,Final_electricity,0.0
13437,Y0,4678,reg2,Final_electricity,0.0
13438,Y0,4679,reg2,Final_electricity,0.0
13439,Y0,4680,reg2,Final_electricity,0.0
13440,Y0,4681,reg2,Final_electricity,0.0
13441,Y0,4682,reg2,Final_electricity,0.0
13442,Y0,4683,reg2,Final_electricity,0.0
13443,Y0,4684,reg2,Final_electricity,0.0
13444,Y0,4685,reg2,Final_electricity,0.0
13445,Y0,4686,reg2,Final_electricity,0.0
13446,Y0,4687,reg2,Final_electricity,0.0
13447,Y0,4688,reg2,Final_electricity,0.0
13448,Y0,4689,reg2,Final_electricity,0.0
13449,Y0,4690,reg2,Final_electricity,0.0
13450,Y0,4691,reg2,Final_electricity,0.0
13451,Y0,4692,reg2,Final_electricity,0.0
13452,Y0,4693,reg2,Final_electricity,0.0
13453,Y0,4694,reg2,Final_electricity,0.0
13454,Y0,4695,reg2,Final_electricity,0.0
13455,Y0,4696,reg2,Final_electricity,0.0
13456,Y0,4697,reg2,Final_electricity,0.0
13457,Y0,4698,reg2,Final_electricity,0.0
13458,Y0,4699,reg2,Final_electricity,0.0
13459,Y0,4700,reg2,Final_electricity,0.0
13460,Y0,4701,reg2,Final_electricity,0.0
13461,Y0,4702,reg2,Final_electricity,0.0
13462,Y0,4703,reg2,Final_electricity,0.0
13463,Y0,4704,reg2,Final_electricity,0.0
13464,Y0,4705,reg2,Final_electricity,0.0
13465,Y0,4706,reg2,Final_electricity,0.0
13466,Y0,4707,reg2,Final_electricity,0.0
13467,Y0,4708,reg2,Final_electricity,0.0
13468,Y0,4709,reg2,Final_electricity,0.0
13469,Y0,4710,reg2,Final_electricity,0.0
13470,Y0,4711,reg2,Final_electricity,0.0
13471,Y0,4712,reg2,Final_electricity,0.0
13472,Y0,4713,reg2,Final_electricity,0.0
13473,Y0,4714,reg2,Final_electricity,0.0
13474,Y0,4715,reg2,Final_electricity,0.0
13475,Y0,4716,reg2,Final_electricity,0.0
13476,Y0,4717,reg2,Final_electricity,0.0
13477,Y0,4718,reg2,Final_electricity,0.0
13478,Y0,4719,reg2,Final_electricity,0.0
13479,Y0,4720,reg2,Final_electricity,0.0
13480,Y0,4721,reg2,Final_electricity,0.0
13481,Y0,4722,reg2,Final_electricity,0.0
13482,Y0,4723,reg2,Final_electricity,0.0
13483,Y0,4724,reg2,Final_electricity,0.0
13484,Y0,4725,reg2,Final_electricity,0.0
13485,Y0,4726,reg2,Final_electricity,0.0
13486,Y0,4727,reg2,Final_electricity,0.0
13487,Y0,4728,reg2,Final_electricity,0.0
13488,Y0,4729,reg2,Final_electricity,0.0
13489,Y0,4730,reg2,Final_electricity,0.0
13490,Y0,4731,reg2,Final_electricity,0.0
13491,Y0,4732,reg2,Final_electricity,0.0
13492,Y0,4733,reg2,Final_electricity,0.0
13493,Y0,4734,reg2,Final_electricity,0.0
13494,Y0,4735,reg2,Final_electricity,0.0
13495,Y0,4736,reg2,Final_electricity,0.0
13496,Y0,4737,reg2,Final_electricity,0.0
13497,Y0,4738,reg2,Final_electricity,0.0
13498,Y0,4739,reg2,Final_electricity,0.0
13499,Y0,4740,reg2,Final_electricity,0.0
13500,Y0,4741,reg2,Final_electricity,0.0
13501,Y0,4742,reg2,Final_electricity,0.0
13502,Y0,4743,reg2,Final_electricity,0.0
13503,Y0,4744,reg2,Final_electricity,0.0
13504,Y0,4745,reg2,Final_electricity,0.0
13505,Y0,4746,reg2,Final_electricity,0.0
13506,Y0,4747,reg2,Final_electricity,0.0
13507,Y0,4748,reg2,Final_electricity,0.0
13508,Y0,4749,reg2,Final_electricity,0.0
13509,Y0,4750,reg2,Final_electricity,0.0
13510,Y0,4751,reg2,Final_electricity,0.0
13511,Y0,4752,reg2,Final_electricity,0.0
13512,Y0,4753,reg2,Final_electricity,0.0
13513,Y0,4754,reg2,Final_electricity,0.0
13514,Y0,4755,reg2,Final_electricity,0.0
13515,Y0,4756,reg2,Final_electricity,0.0
13516,Y0,4757,reg2,Final_electricity,0.0
13517,Y0,4758,reg2,Final_electricity,0.0
13518,Y0,4759,reg2,Final_electricity,0.0
13519,Y0,4760,reg2,Final_electricity,0.0
13520,Y0,4761,reg2,Final_electricity,0.0
13521,Y0,4762,reg2,Final_electricity,0.0
13522,Y0,4763,reg2,Final_electricity,0.0
13523,Y0,4764,reg2,Final_electricity,0.0
13524,Y0,4765,reg2,Final_electricity,0.0
13525,Y0,4766,reg2,Final_electricity,0.0
13526,Y0,4767,reg2,Final_electricity,0.0
13527,Y0,4768,reg2,Final_electricity,0.0
13528,Y0,4769,reg2,Final_electricity,0.0
13529,Y0,4770,reg2,Final_electricity,0.0
13530,Y0,4771,reg2,Final_electricity,0.0
13531,Y0,4772,reg2,Final_electricity,0.0
13532,Y0,4773,reg2,Final_electricity,0.0
13533,Y0,4774,reg2,Final_electricity,0.0
13534,Y0,4775,reg2,Final_electricity,0.0
13535,Y0,4776,reg2,Final_electricity,0.0
13536,Y0,4777,reg2,Final_electricity,0.0
13537,Y0,4778,reg2,Final_electricity,0.0
13538,Y0,4779,reg2,Final_electricity,0.0
13539,Y0,4780,reg2,Final_electricity,0.0
13540,Y0,4781,reg2,Final_electricity,0.0
13541,Y0,4782,reg2,Final_electricity,0.0
13542,Y0,4783,reg2,Final_electricity,0.0
13543,Y0,4784,reg2,Final_electricity,0.0
13544,Y0,4785,reg2,Final_electricity,0.0
13545,Y0,4786,reg2,Final_electricity,0.0
13546,Y0,4787,reg2,Final_electricity,0.0
13547,Y0,4788,reg2,Final_electricity,0.0
13548,Y0,4789,reg2,Final_electricity,0.0
13549,Y0,4790,reg2,Final_electricity,0.0
13550,Y0,4791,reg2,Final_electricity,0.0
13551,Y0,4792,reg2,Final_electricity,0.0
13552,Y0,4793,reg2,Final_electricity,0.0
13553,Y0,4794,reg2,Final_electricity,0.0
13554,Y0,4795,reg2,Final_electricity,0.0
13555,Y0,4796,reg2,Final_electricity,0.0
13556,Y0,4797,reg2,Final_electricity,0.0
13557,Y0,4798,reg2,Final_electricity,0.0
13558,Y0,4799,reg2,Final_electricity,0.0
13559,Y0,4800,reg2,Final_electricity,0.0
13560,Y0,4801,reg2,Final_electricity,0.0
13561,Y0,4802,reg2,Final_electricity,0.0
13562,Y0,4803,reg2,Final_electricity,0.0
13563,Y0,4804,reg2,Final_electricity,0.0
13564,Y0,4805,reg2,Final_electricity,0.0
13565,Y0,4806,reg2,Final_electricity,0.0
13566,Y0,4807,reg2,Final_electricity,0.0
13567,Y0,4808,reg2,Final_electricity,0.0
13568,Y0,4809,reg2,Final_electricity,0.0
13569,Y0,4810,reg2,Final_electricity,0.0
13570,Y0,4811,reg2,Final_electricity,0.0
13571,Y0,4812,reg2,Final_electricity,0.0
13572,Y0,4813,reg2,Final_electricity,0.0
13573,Y0,4814,reg2,Final_electricity,0.0
13574,Y0,4815,reg2,Final_electricity,0.0
13575,Y0,4816,reg2,Final_electricity,0.0
13576,Y0,4817,reg2,Final_electricity,0.0
13577,Y0,4818,reg2,Final_electricity,0.0
13578,Y0,4819,reg2,Final_electricity,0.0
13579,Y0,4820,reg2,Final_electricity,0.0
13580,Y0,4821,reg2,Final_electricity,0.0
13581,Y0,4822,reg2,Final_electricity,0.0
13582,Y0,4823,reg2,Final_electricity,0.0
13583,Y0,4824,reg2,Final_electricity,0.0
13584,Y0,4825,reg2,Final_electricity,0.0
13585,Y0,4826,reg2,Final_electricity,0.0
13586,Y0,4827,reg2,Final_electricity,0.0
13587,Y0,4828,reg2,Final_electricity,0.0
13588,Y0,4829,reg2,Final_electricity,0.0
13589,Y0,4830,reg2,Final_electricity,0.0
13590,Y0,4831,reg2,Final_electricity,0.0
13591,Y0,4832,reg2,Final_electricity,0.0
13592,Y0,4833,reg2,Final_electricity,0.0
13593,Y0,4834,reg2,Final_electricity,0.0
13594,Y0,4835,reg2,Final_electricity,0.0
13595,Y0,4836,reg2,Final_electricity,0.0
13596,Y0,4837,reg2,Final_electricity,0.0
13597,Y0,4838,reg2,Final_electricity,0.0
13598,Y0,4839,reg2,Final_electricity,0.0
13599,Y0,4840,reg2,Final_electricity,0.0
13600,Y0,4841,reg2,Final_electricity,0.0
13601,Y0,4842,reg2,Final_electricity,0.0
13602,Y0,4843,reg2,Final_electricity,0.0
13603,Y0,4844,reg2,Final_electricity,0.0
13604,Y0,4845,reg2,Final_electricity,0.0
13605,Y0,4846,reg2,Final_electricity,0.0
13606,Y0,4847,reg2,Final_electricity,0.0
13607,Y0,4848,reg2,Final_electricity,0.0
13608,Y0,4849,reg2,Final_electricity,0.0
13609,Y0,4850,reg2,Final_electricity,0.0
13610,Y0,4851,reg2,Final_electricity,0.0
13611,Y0,4852,reg2,Final_electricity,0.0
13612,Y0,4853,reg2,Final_electricity,0.0
13613,Y0,4854,reg2,Final_electricity,0.0
13614,Y0,4855,reg2,Final_electricity,0.0
13615,Y0,4856,reg2,Final_electricity,0.0
13616,Y0,4857,reg2,Final_electricity,0.0
13617,Y0,4858,reg2,Final_electricity,0.0
13618,Y0,4859,reg2,Final_electricity,0.0
13619,Y0,4860,reg2,Final_electricity,0.0
13620,Y0,4861,reg2,Final_electricity,0.0
13621,Y0,4862,reg2,Final_electricity,0.0
13622,Y0,4863,reg2,Final_electricity,0.0
13623,Y0,4864,reg2,Final_electricity,0.0
13624,Y0,4865,reg2,Final_electricity,0.0
13625,Y0,4866,reg2,Final_electricity,0.0
13626,Y0,4867,reg2,Final_electricity,0.0
13627,Y0,4868,reg2,Final_electricity,0.0
13628,Y0,4869,reg2,Final_electricity,0.0
13629,Y0,4870,reg2,Final_electricity,0.0
13630,Y0,4871,reg2,Final_electricity,0.0
13631,Y0,4872,reg2,Final_electricity,0.0
13632,Y0,4873,reg2,Final_electricity,0.0
13633,Y0,4874,reg2,Final_electricity,0.0
13634,Y0,4875,reg2,Final_electricity,0.0
13635,Y0,4876,reg2,Final_electricity,0.0
13636,Y0,4877,reg2,Final_electricity,0.0
13637,Y0,4878,reg2,Final_electricity,0.0
13638,Y0,4879,reg2,Final_electricity,0.0
13639,Y0,4880,reg2,Final_electricity,0.0
13640,Y0,4881,reg2,Final_electricity,0.0
13641,Y0,4882,reg2,Final_electricity,0.0
13642,Y0,4883,reg2,Final_electricity,0.0
13643,Y0,4884,reg2,Final_electricity,0.0
13644,Y0,4885,reg2,Final_electricity,0.0
13645,Y0,4886,reg2,Final_electricity,0.0
13646,Y0,4887,reg2,Final_electricity,0.0
13647,Y0,4888,reg2,Final_electricity,0.0
13648,Y0,4889,reg2,Final_electricity,0.0
13649,Y0,4890,reg2,Final_electricity,0.0
13650,Y0,4891,reg2,Final_electricity,0.0
13651,Y0,4892,reg2,Final_electricity,0.0
13652,Y0,4893,reg2,Final_electricity,0.0
13653,Y0,4894,reg2,Final_electricity,0.0
13654,Y0,4895,reg2,Final_electricity,0.0
13655,Y0,4896,reg2,Final_electricity,0.0
13656,Y0,4897,reg2,Final_electricity,0.0
13657,Y0,4898,reg2,Final_electricity,0.0
13658,Y0,4899,reg2,Final_electricity,0.0
13659,Y0,4900,reg2,Final_electricity,0.0
13660,Y0,4901,reg2,Final_electricity,0.0
13661,Y0,4902,reg2,Final_electricity,0.0
13662,Y0,4903,reg2,Final_electricity,0.0
13663,Y0,4904,reg2,Final_electricity,0.0
13664,Y0,4905,reg2,Final_electricity,0.0
13665,Y0,4906,reg2,Final_electricity,0.0
13666,Y0,4907,reg2,Final_electricity,0.0
13667,Y0,4908,reg2,Final_electricity,0.0
13668,Y0,4909,reg2,Final_electricity,0.0
13669,Y0,4910,reg2,Final_electricity,0.0
13670,Y0,4911,reg2,Final_electricity,0.0
13671,Y0,4912,reg2,Final_electricity,0.0
13672,Y0,4913,reg2,Final_electricity,0.0
13673,Y0,4914,reg2,Final_electricity,0.0
13674,Y0,4915,reg2,Final_electricity,0.0
13675,Y0,4916,reg2,Final_electricity,0.0
13676,Y0,4917,reg2,Final_electricity,0.0
13677,Y0,4918,reg2,Final_electricity,0.0
13678,Y0,4919,reg2,Final_electricity,0.0
13679,Y0,4920,reg2,Final_electricity,0.0
13680,Y0,4921,reg2,Final_electricity,0.0
13681,Y0,4922,reg2,Final_electricity,0.0
13682,Y0,4923,reg2,Final_electricity,0.0
13683,Y0,4924,reg2,Final_electricity,0.0
13684,Y0,4925,reg2,Final_electricity,0.0
13685,Y0,4926,reg2,Final_electricity,0.0
13686,Y0,4927,reg2,Final_electricity,0.0
13687,Y0,4928,reg2,Final_electricity,0.0
13688,Y0,4929,reg2,Final_electricity,0.0
13689,Y0,4930,reg2,Final_electricity,0.0
13690,Y0,4931,reg2,Final_electricity,0.0
13691,Y0,4932,reg2,Final_electricity,0.0
13692,Y0,4933,reg2,Final_electricity,0.0
13693,Y0,4934,reg2,Final_electricity,0.0
13694,Y0,4935,reg2,Final_electricity,0.0
13695,Y0,4936,reg2,Final_electricity,0.0
13696,Y0,4937,reg2,Final_electricity,0.0
13697,Y0,4938,reg2,Final_electricity,0.0
13698,Y0,4939,reg2,Final_electricity,0.0
13699,Y0,4940,reg2,Final_electricity,0.0
13700,Y0,4941,reg2,Final_electricity,0.0
13701,Y0,4942,reg2,Final_electricity,0.0
13702,Y0,4943,reg2,Final_electricity,0.0
13703,Y0,4944,reg2,Final_electricity,0.0
13704,Y0,4945,reg2,Final_electricity,0.0
13705,Y0,4946,reg2,Final_electricity,0.0
13706,Y0,4947,reg2,Final_electricity,0.0
13707,Y0,4948,reg2,Final_electricity,0.0
13708,Y0,4949,reg2,Final_electricity,0.0
13709,Y0,4950,reg2,Final_electricity,0.0
13710,Y0,4951,reg2,Final_electricity,0.0
13711,Y0,4952,reg2,Final_electricity,0.0
13712,Y0,4953,reg2,Final_electricity,0.0
13713,Y0,4954,reg2,Final_electricity,0.0
13714,Y0,4955,reg2,Final_electricity,0.0
13715,Y0,4956,reg2,Final_electricity,0.0
13716,Y0,4957,reg2,Final_electricity,0.0
13717,Y0,4958,reg2,Final_electricity,0.0
13718,Y0,4959,reg2,Final_electricity,0.0
13719,Y0,4960,reg2,Final_electricity,0.0
13720,Y0,4961,reg2,Final_electricity,0.0
13721,Y0,4962,reg2,Final_electricity,0.0
13722,Y0,4963,reg2,Final_electricity,0.0
13723,Y0,4964,reg2,Final_electricity,0.0
13724,Y0,4965,reg2,Final_electricity,0.0
13725,Y0,4966,reg2,Final_electricity,0.0
13726,Y0,4967,reg2,Final_electricity,0.0
13727,Y0,4968,reg2,Final_electricity,0.0
13728,Y0,4969,reg2,Final_electricity,0.0
13729,Y0,4970,reg2,Final_electricity,0.0
13730,Y0,4971,reg2,Final_electricity,0.0
13731,Y0,4972,reg2,Final_electricity,0.0
13732,Y0,4973,reg2,Final_electricity,0.0
13733,Y0,4974,reg2,Final_electricity,0.0
13734,Y0,4975,reg2,Final_electricity,0.0
13735,Y0,4976,reg2,Final_electricity,0.0
13736,Y0,4977,reg2,Final_electricity,0.0
13737,Y0,4978,reg2,Final_electricity,0.0
13738,Y0,4979,reg2,Final_electricity,0.0
13739,Y0,4980,reg2,Final_electricity,0.0
