,Year,Timesteps,From reg,To reg,Carrier,Value
3728,2022,9,reg4,reg2,Biofuels_waste,0.0
3729,2022,10,reg4,reg2,Biofuels_waste,0.0
3730,2022,11,reg4,reg2,Biofuels_waste,0.0
3731,2022,12,reg4,reg2,Biofuels_waste,0.0
3732,2022,13,reg4,reg2,Biofuels_waste,0.0
3733,2022,14,reg4,reg2,Biofuels_waste,0.0
3734,2022,15,reg4,reg2,Biofuels_waste,0.0
3735,2022,16,reg4,reg2,Biofuels_waste,0.0
3736,2022,17,reg4,reg2,Biofuels_waste,0.0
3737,2022,18,reg4,reg2,Biofuels_waste,1141552.511415525
3738,2022,19,reg4,reg2,Biofuels_waste,0.0
3739,2022,20,reg4,reg2,Biofuels_waste,0.0
3740,2022,21,reg4,reg2,Biofuels_waste,0.0
3741,2022,22,reg4,reg2,Biofuels_waste,0.0
3742,2022,23,reg4,reg2,Biofuels_waste,0.0
3743,2022,24,reg4,reg2,Biofuels_waste,0.0
3744,2020,1,reg4,reg2,Oil,0.0
3745,2020,2,reg4,reg2,Oil,0.0
3746,2020,3,reg4,reg2,Oil,0.0
3747,2020,4,reg4,reg2,Oil,0.0
3748,2020,5,reg4,reg2,Oil,0.0
3749,2020,6,reg4,reg2,Oil,0.0
3750,2020,7,reg4,reg2,Oil,0.0
3751,2020,8,reg4,reg2,Oil,0.0
3752,2020,9,reg4,reg2,Oil,0.0
3753,2020,10,reg4,reg2,Oil,0.0
3754,2020,11,reg4,reg2,Oil,0.0
3755,2020,12,reg4,reg2,Oil,0.0
3756,2020,13,reg4,reg2,Oil,0.0
3757,2020,14,reg4,reg2,Oil,0.0
3758,2020,15,reg4,reg2,Oil,0.0
3759,2020,16,reg4,reg2,Oil,0.0
3760,2020,17,reg4,reg2,Oil,0.0
3761,2020,18,reg4,reg2,Oil,0.0
3762,2020,19,reg4,reg2,Oil,0.0
3763,2020,20,reg4,reg2,Oil,0.0
3764,2020,21,reg4,reg2,Oil,0.0
3765,2020,22,reg4,reg2,Oil,0.0
3766,2020,23,reg4,reg2,Oil,0.0
3767,2020,24,reg4,reg2,Oil,0.0
3768,2021,1,reg4,reg2,Oil,0.0
3769,2021,2,reg4,reg2,Oil,0.0
3770,2021,3,reg4,reg2,Oil,0.0
3771,2021,4,reg4,reg2,Oil,0.0
3772,2021,5,reg4,reg2,Oil,0.0
3773,2021,6,reg4,reg2,Oil,1141552.511415525
3774,2021,7,reg4,reg2,Oil,0.0
3775,2021,8,reg4,reg2,Oil,0.0
3776,2021,9,reg4,reg2,Oil,1141552.511415525
3777,2021,10,reg4,reg2,Oil,0.0
3778,2021,11,reg4,reg2,Oil,0.0
3779,2021,12,reg4,reg2,Oil,0.0
3780,2021,13,reg4,reg2,Oil,1141552.511415525
3781,2021,14,reg4,reg2,Oil,0.0
3782,2021,15,reg4,reg2,Oil,0.0
3783,2021,16,reg4,reg2,Oil,0.0
3784,2021,17,reg4,reg2,Oil,0.0
3785,2021,18,reg4,reg2,Oil,0.0
3786,2021,19,reg4,reg2,Oil,0.0
3787,2021,20,reg4,reg2,Oil,0.0
3788,2021,21,reg4,reg2,Oil,0.0
3789,2021,22,reg4,reg2,Oil,0.0
3790,2021,23,reg4,reg2,Oil,1141552.511415525
3791,2021,24,reg4,reg2,Oil,0.0
3792,2022,1,reg4,reg2,Oil,1141552.511415525
3793,2022,2,reg4,reg2,Oil,0.0
3794,2022,3,reg4,reg2,Oil,0.0
3795,2022,4,reg4,reg2,Oil,0.0
3796,2022,5,reg4,reg2,Oil,1141552.511415525
3797,2022,6,reg4,reg2,Oil,0.0
3798,2022,7,reg4,reg2,Oil,0.0
3799,2022,8,reg4,reg2,Oil,0.0
3800,2022,9,reg4,reg2,Oil,0.0
3801,2022,10,reg4,reg2,Oil,0.0
3802,2022,11,reg4,reg2,Oil,0.0
3803,2022,12,reg4,reg2,Oil,0.0
3804,2022,13,reg4,reg2,Oil,0.0
3805,2022,14,reg4,reg2,Oil,0.0
3806,2022,15,reg4,reg2,Oil,0.0
3807,2022,16,reg4,reg2,Oil,0.0
3808,2022,17,reg4,reg2,Oil,0.0
3809,2022,18,reg4,reg2,Oil,0.0
3810,2022,19,reg4,reg2,Oil,0.0
3811,2022,20,reg4,reg2,Oil,0.0
3812,2022,21,reg4,reg2,Oil,0.0
3813,2022,22,reg4,reg2,Oil,0.0
3814,2022,23,reg4,reg2,Oil,0.0
3815,2022,24,reg4,reg2,Oil,0.0
3816,2020,1,reg4,reg2,Electricity,0.0
3817,2020,2,reg4,reg2,Electricity,0.0
3818,2020,3,reg4,reg2,Electricity,0.0
3819,2020,4,reg4,reg2,Electricity,0.0
3820,2020,5,reg4,reg2,Electricity,0.0
3821,2020,6,reg4,reg2,Electricity,0.0
3822,2020,7,reg4,reg2,Electricity,0.0
3823,2020,8,reg4,reg2,Electricity,0.0
3824,2020,9,reg4,reg2,Electricity,0.0
3825,2020,10,reg4,reg2,Electricity,0.0
3826,2020,11,reg4,reg2,Electricity,0.0
3827,2020,12,reg4,reg2,Electricity,0.0
3828,2020,13,reg4,reg2,Electricity,0.0
3829,2020,14,reg4,reg2,Electricity,0.0
3830,2020,15,reg4,reg2,Electricity,0.0
3831,2020,16,reg4,reg2,Electricity,0.0
3832,2020,17,reg4,reg2,Electricity,0.0
3833,2020,18,reg4,reg2,Electricity,0.0
3834,2020,19,reg4,reg2,Electricity,0.0
3835,2020,20,reg4,reg2,Electricity,0.0
3836,2020,21,reg4,reg2,Electricity,0.0
3837,2020,22,reg4,reg2,Electricity,0.0
3838,2020,23,reg4,reg2,Electricity,0.0
3839,2020,24,reg4,reg2,Electricity,0.0
3840,2021,1,reg4,reg2,Electricity,0.0
3841,2021,2,reg4,reg2,Electricity,0.0
3842,2021,3,reg4,reg2,Electricity,1141552.511415525
3843,2021,4,reg4,reg2,Electricity,1141552.511415525
3844,2021,5,reg4,reg2,Electricity,0.0
3845,2021,6,reg4,reg2,Electricity,0.0
3846,2021,7,reg4,reg2,Electricity,0.0
3847,2021,8,reg4,reg2,Electricity,1141552.511415525
3848,2021,9,reg4,reg2,Electricity,0.0
3849,2021,10,reg4,reg2,Electricity,0.0
3850,2021,11,reg4,reg2,Electricity,0.0
3851,2021,12,reg4,reg2,Electricity,1141552.511415525
3852,2021,13,reg4,reg2,Electricity,0.0
3853,2021,14,reg4,reg2,Electricity,0.0
3854,2021,15,reg4,reg2,Electricity,0.0
3855,2021,16,reg4,reg2,Electricity,0.0
3856,2021,17,reg4,reg2,Electricity,0.0
3857,2021,18,reg4,reg2,Electricity,0.0
3858,2021,19,reg4,reg2,Electricity,0.0
3859,2021,20,reg4,reg2,Electricity,0.0
3860,2021,21,reg4,reg2,Electricity,1141552.511415525
3861,2021,22,reg4,reg2,Electricity,0.0
3862,2021,23,reg4,reg2,Electricity,1141552.511415525
3863,2021,24,reg4,reg2,Electricity,0.0
3864,2022,1,reg4,reg2,Electricity,0.0
3865,2022,2,reg4,reg2,Electricity,0.0
3866,2022,3,reg4,reg2,Electricity,0.0
3867,2022,4,reg4,reg2,Electricity,0.0
3868,2022,5,reg4,reg2,Electricity,0.0
3869,2022,6,reg4,reg2,Electricity,120.0
3870,2022,7,reg4,reg2,Electricity,0.0
3871,2022,8,reg4,reg2,Electricity,1141432.511415525
3872,2022,9,reg4,reg2,Electricity,1141432.511415525
3873,2022,10,reg4,reg2,Electricity,0.0
3874,2022,11,reg4,reg2,Electricity,1141552.511415525
3875,2022,12,reg4,reg2,Electricity,0.0
3876,2022,13,reg4,reg2,Electricity,0.0
3877,2022,14,reg4,reg2,Electricity,1141432.511415525
3878,2022,15,reg4,reg2,Electricity,0.0
3879,2022,16,reg4,reg2,Electricity,0.0
3880,2022,17,reg4,reg2,Electricity,1141552.511415525
3881,2022,18,reg4,reg2,Electricity,0.0
3882,2022,19,reg4,reg2,Electricity,0.0
3883,2022,20,reg4,reg2,Electricity,0.0
3884,2022,21,reg4,reg2,Electricity,1141552.511415525
3885,2022,22,reg4,reg2,Electricity,0.0
3886,2022,23,reg4,reg2,Electricity,0.0
3887,2022,24,reg4,reg2,Electricity,1141552.511415525
3888,2020,1,reg4,reg2,Final_electricity,0.0
3889,2020,2,reg4,reg2,Final_electricity,0.0
3890,2020,3,reg4,reg2,Final_electricity,0.0
3891,2020,4,reg4,reg2,Final_electricity,0.0
3892,2020,5,reg4,reg2,Final_electricity,0.0
3893,2020,6,reg4,reg2,Final_electricity,0.0
3894,2020,7,reg4,reg2,Final_electricity,0.0
3895,2020,8,reg4,reg2,Final_electricity,0.0
3896,2020,9,reg4,reg2,Final_electricity,0.0
3897,2020,10,reg4,reg2,Final_electricity,0.0
3898,2020,11,reg4,reg2,Final_electricity,0.0
3899,2020,12,reg4,reg2,Final_electricity,0.0
3900,2020,13,reg4,reg2,Final_electricity,0.0
3901,2020,14,reg4,reg2,Final_electricity,0.0
3902,2020,15,reg4,reg2,Final_electricity,0.0
3903,2020,16,reg4,reg2,Final_electricity,0.0
3904,2020,17,reg4,reg2,Final_electricity,0.0
3905,2020,18,reg4,reg2,Final_electricity,0.0
3906,2020,19,reg4,reg2,Final_electricity,0.0
3907,2020,20,reg4,reg2,Final_electricity,0.0
3908,2020,21,reg4,reg2,Final_electricity,0.0
3909,2020,22,reg4,reg2,Final_electricity,0.0
3910,2020,23,reg4,reg2,Final_electricity,0.0
3911,2020,24,reg4,reg2,Final_electricity,0.0
3912,2021,1,reg4,reg2,Final_electricity,0.0
3913,2021,2,reg4,reg2,Final_electricity,0.0
3914,2021,3,reg4,reg2,Final_electricity,0.0
3915,2021,4,reg4,reg2,Final_electricity,0.0
3916,2021,5,reg4,reg2,Final_electricity,0.0
3917,2021,6,reg4,reg2,Final_electricity,0.0
3918,2021,7,reg4,reg2,Final_electricity,0.0
3919,2021,8,reg4,reg2,Final_electricity,0.0
3920,2021,9,reg4,reg2,Final_electricity,0.0
3921,2021,10,reg4,reg2,Final_electricity,0.0
3922,2021,11,reg4,reg2,Final_electricity,0.0
3923,2021,12,reg4,reg2,Final_electricity,0.0
3924,2021,13,reg4,reg2,Final_electricity,0.0
3925,2021,14,reg4,reg2,Final_electricity,0.0
3926,2021,15,reg4,reg2,Final_electricity,0.0
3927,2021,16,reg4,reg2,Final_electricity,1141552.511415525
3928,2021,17,reg4,reg2,Final_electricity,1141552.511415525
3929,2021,18,reg4,reg2,Final_electricity,1141552.511415525
3930,2021,19,reg4,reg2,Final_electricity,1141552.511415525
3931,2021,20,reg4,reg2,Final_electricity,1141552.511415525
3932,2021,21,reg4,reg2,Final_electricity,1141552.511415525
3933,2021,22,reg4,reg2,Final_electricity,0.0
3934,2021,23,reg4,reg2,Final_electricity,0.0
3935,2021,24,reg4,reg2,Final_electricity,0.0
3936,2022,1,reg4,reg2,Final_electricity,0.0
3937,2022,2,reg4,reg2,Final_electricity,0.0
3938,2022,3,reg4,reg2,Final_electricity,1141552.511415525
3939,2022,4,reg4,reg2,Final_electricity,0.0
3940,2022,5,reg4,reg2,Final_electricity,0.0
3941,2022,6,reg4,reg2,Final_electricity,1141552.511415525
3942,2022,7,reg4,reg2,Final_electricity,1141552.511415525
3943,2022,8,reg4,reg2,Final_electricity,0.0
3944,2022,9,reg4,reg2,Final_electricity,0.0
3945,2022,10,reg4,reg2,Final_electricity,0.0
3946,2022,11,reg4,reg2,Final_electricity,1141552.511415525
3947,2022,12,reg4,reg2,Final_electricity,1141552.511415525
3948,2022,13,reg4,reg2,Final_electricity,1141552.511415525
3949,2022,14,reg4,reg2,Final_electricity,0.0
3950,2022,15,reg4,reg2,Final_electricity,0.0
3951,2022,16,reg4,reg2,Final_electricity,0.0
3952,2022,17,reg4,reg2,Final_electricity,0.0
3953,2022,18,reg4,reg2,Final_electricity,1141552.511415525
3954,2022,19,reg4,reg2,Final_electricity,0.0
3955,2022,20,reg4,reg2,Final_electricity,0.0
3956,2022,21,reg4,reg2,Final_electricity,0.0
3957,2022,22,reg4,reg2,Final_electricity,0.0
3958,2022,23,reg4,reg2,Final_electricity,1141552.511415525
3959,2022,24,reg4,reg2,Final_electricity,0.0
3960,2020,1,reg4,reg3,NG,0.0
3961,2020,2,reg4,reg3,NG,0.0
3962,2020,3,reg4,reg3,NG,0.0
3963,2020,4,reg4,reg3,NG,0.0
3964,2020,5,reg4,reg3,NG,0.0
3965,2020,6,reg4,reg3,NG,0.0
3966,2020,7,reg4,reg3,NG,0.0
3967,2020,8,reg4,reg3,NG,0.0
3968,2020,9,reg4,reg3,NG,0.0
3969,2020,10,reg4,reg3,NG,0.0
3970,2020,11,reg4,reg3,NG,0.0
3971,2020,12,reg4,reg3,NG,0.0
3972,2020,13,reg4,reg3,NG,0.0
3973,2020,14,reg4,reg3,NG,0.0
3974,2020,15,reg4,reg3,NG,0.0
3975,2020,16,reg4,reg3,NG,0.0
3976,2020,17,reg4,reg3,NG,0.0
3977,2020,18,reg4,reg3,NG,0.0
3978,2020,19,reg4,reg3,NG,0.0
3979,2020,20,reg4,reg3,NG,0.0
3980,2020,21,reg4,reg3,NG,0.0
3981,2020,22,reg4,reg3,NG,0.0
3982,2020,23,reg4,reg3,NG,0.0
3983,2020,24,reg4,reg3,NG,0.0
3984,2021,1,reg4,reg3,NG,0.0
3985,2021,2,reg4,reg3,NG,0.0
3986,2021,3,reg4,reg3,NG,0.0
3987,2021,4,reg4,reg3,NG,1141552.511415525
3988,2021,5,reg4,reg3,NG,0.0
3989,2021,6,reg4,reg3,NG,1141552.511415525
3990,2021,7,reg4,reg3,NG,1141552.511415525
3991,2021,8,reg4,reg3,NG,1141552.511415525
3992,2021,9,reg4,reg3,NG,1141552.511415525
3993,2021,10,reg4,reg3,NG,0.0
3994,2021,11,reg4,reg3,NG,0.0
3995,2021,12,reg4,reg3,NG,0.0
3996,2021,13,reg4,reg3,NG,1141552.511415525
3997,2021,14,reg4,reg3,NG,0.0
3998,2021,15,reg4,reg3,NG,0.0
3999,2021,16,reg4,reg3,NG,1141552.511415525
4000,2021,17,reg4,reg3,NG,0.0
4001,2021,18,reg4,reg3,NG,0.0
4002,2021,19,reg4,reg3,NG,1141552.511415525
4003,2021,20,reg4,reg3,NG,1141552.511415525
4004,2021,21,reg4,reg3,NG,1141552.511415525
4005,2021,22,reg4,reg3,NG,1141552.511415525
4006,2021,23,reg4,reg3,NG,1141552.511415525
4007,2021,24,reg4,reg3,NG,0.0
4008,2022,1,reg4,reg3,NG,0.0
4009,2022,2,reg4,reg3,NG,0.0
4010,2022,3,reg4,reg3,NG,1141552.511415525
4011,2022,4,reg4,reg3,NG,1141552.511415525
4012,2022,5,reg4,reg3,NG,0.0
4013,2022,6,reg4,reg3,NG,0.0
4014,2022,7,reg4,reg3,NG,1141552.511415525
4015,2022,8,reg4,reg3,NG,1141552.511415525
4016,2022,9,reg4,reg3,NG,0.0
4017,2022,10,reg4,reg3,NG,1141552.511415525
4018,2022,11,reg4,reg3,NG,0.0
4019,2022,12,reg4,reg3,NG,0.0
4020,2022,13,reg4,reg3,NG,0.0
4021,2022,14,reg4,reg3,NG,1141552.511415525
4022,2022,15,reg4,reg3,NG,0.0
4023,2022,16,reg4,reg3,NG,0.0
4024,2022,17,reg4,reg3,NG,1141552.511415525
4025,2022,18,reg4,reg3,NG,0.0
4026,2022,19,reg4,reg3,NG,0.0
4027,2022,20,reg4,reg3,NG,1141552.511415525
4028,2022,21,reg4,reg3,NG,1141552.511415525
4029,2022,22,reg4,reg3,NG,1141552.511415525
4030,2022,23,reg4,reg3,NG,0.0
4031,2022,24,reg4,reg3,NG,1141552.511415525
4032,2020,1,reg4,reg3,Biofuels_waste,0.0
4033,2020,2,reg4,reg3,Biofuels_waste,0.0
4034,2020,3,reg4,reg3,Biofuels_waste,0.0
4035,2020,4,reg4,reg3,Biofuels_waste,0.0
4036,2020,5,reg4,reg3,Biofuels_waste,0.0
4037,2020,6,reg4,reg3,Biofuels_waste,0.0
4038,2020,7,reg4,reg3,Biofuels_waste,0.0
4039,2020,8,reg4,reg3,Biofuels_waste,0.0
4040,2020,9,reg4,reg3,Biofuels_waste,0.0
4041,2020,10,reg4,reg3,Biofuels_waste,0.0
4042,2020,11,reg4,reg3,Biofuels_waste,0.0
4043,2020,12,reg4,reg3,Biofuels_waste,0.0
4044,2020,13,reg4,reg3,Biofuels_waste,0.0
4045,2020,14,reg4,reg3,Biofuels_waste,0.0
4046,2020,15,reg4,reg3,Biofuels_waste,0.0
4047,2020,16,reg4,reg3,Biofuels_waste,0.0
4048,2020,17,reg4,reg3,Biofuels_waste,0.0
4049,2020,18,reg4,reg3,Biofuels_waste,0.0
4050,2020,19,reg4,reg3,Biofuels_waste,0.0
4051,2020,20,reg4,reg3,Biofuels_waste,0.0
4052,2020,21,reg4,reg3,Biofuels_waste,0.0
4053,2020,22,reg4,reg3,Biofuels_waste,0.0
4054,2020,23,reg4,reg3,Biofuels_waste,0.0
4055,2020,24,reg4,reg3,Biofuels_waste,0.0
4056,2021,1,reg4,reg3,Biofuels_waste,0.0
4057,2021,2,reg4,reg3,Biofuels_waste,0.0
4058,2021,3,reg4,reg3,Biofuels_waste,0.0
4059,2021,4,reg4,reg3,Biofuels_waste,0.0
4060,2021,5,reg4,reg3,Biofuels_waste,1141552.511415525
4061,2021,6,reg4,reg3,Biofuels_waste,1141552.511415525
4062,2021,7,reg4,reg3,Biofuels_waste,1141552.511415525
4063,2021,8,reg4,reg3,Biofuels_waste,1141552.511415525
4064,2021,9,reg4,reg3,Biofuels_waste,0.0
4065,2021,10,reg4,reg3,Biofuels_waste,0.0
4066,2021,11,reg4,reg3,Biofuels_waste,1141552.511415525
4067,2021,12,reg4,reg3,Biofuels_waste,0.0
4068,2021,13,reg4,reg3,Biofuels_waste,0.0
4069,2021,14,reg4,reg3,Biofuels_waste,0.0
4070,2021,15,reg4,reg3,Biofuels_waste,0.0
4071,2021,16,reg4,reg3,Biofuels_waste,0.0
4072,2021,17,reg4,reg3,Biofuels_waste,0.0
4073,2021,18,reg4,reg3,Biofuels_waste,0.0
4074,2021,19,reg4,reg3,Biofuels_waste,0.0
4075,2021,20,reg4,reg3,Biofuels_waste,0.0
4076,2021,21,reg4,reg3,Biofuels_waste,1141552.511415525
4077,2021,22,reg4,reg3,Biofuels_waste,0.0
4078,2021,23,reg4,reg3,Biofuels_waste,0.0
4079,2021,24,reg4,reg3,Biofuels_waste,1141552.511415525
4080,2022,1,reg4,reg3,Biofuels_waste,0.0
4081,2022,2,reg4,reg3,Biofuels_waste,1141552.511415525
4082,2022,3,reg4,reg3,Biofuels_waste,0.0
4083,2022,4,reg4,reg3,Biofuels_waste,1141552.511415525
4084,2022,5,reg4,reg3,Biofuels_waste,0.0
4085,2022,6,reg4,reg3,Biofuels_waste,0.0
4086,2022,7,reg4,reg3,Biofuels_waste,0.0
4087,2022,8,reg4,reg3,Biofuels_waste,1141552.511415525
4088,2022,9,reg4,reg3,Biofuels_waste,1141552.511415525
4089,2022,10,reg4,reg3,Biofuels_waste,1141552.511415525
4090,2022,11,reg4,reg3,Biofuels_waste,1141552.511415525
4091,2022,12,reg4,reg3,Biofuels_waste,0.0
4092,2022,13,reg4,reg3,Biofuels_waste,1141552.511415525
4093,2022,14,reg4,reg3,Biofuels_waste,1141552.511415525
4094,2022,15,reg4,reg3,Biofuels_waste,1141552.511415525
4095,2022,16,reg4,reg3,Biofuels_waste,0.0
4096,2022,17,reg4,reg3,Biofuels_waste,0.0
4097,2022,18,reg4,reg3,Biofuels_waste,0.0
4098,2022,19,reg4,reg3,Biofuels_waste,1141552.511415525
4099,2022,20,reg4,reg3,Biofuels_waste,1141552.511415525
4100,2022,21,reg4,reg3,Biofuels_waste,1141552.511415525
4101,2022,22,reg4,reg3,Biofuels_waste,1141552.511415525
4102,2022,23,reg4,reg3,Biofuels_waste,1141552.511415525
4103,2022,24,reg4,reg3,Biofuels_waste,0.0
4104,2020,1,reg4,reg3,Oil,0.0
4105,2020,2,reg4,reg3,Oil,0.0
4106,2020,3,reg4,reg3,Oil,0.0
4107,2020,4,reg4,reg3,Oil,0.0
4108,2020,5,reg4,reg3,Oil,0.0
4109,2020,6,reg4,reg3,Oil,0.0
4110,2020,7,reg4,reg3,Oil,0.0
4111,2020,8,reg4,reg3,Oil,0.0
4112,2020,9,reg4,reg3,Oil,0.0
4113,2020,10,reg4,reg3,Oil,0.0
4114,2020,11,reg4,reg3,Oil,0.0
4115,2020,12,reg4,reg3,Oil,0.0
4116,2020,13,reg4,reg3,Oil,0.0
4117,2020,14,reg4,reg3,Oil,0.0
4118,2020,15,reg4,reg3,Oil,0.0
4119,2020,16,reg4,reg3,Oil,0.0
4120,2020,17,reg4,reg3,Oil,0.0
4121,2020,18,reg4,reg3,Oil,0.0
4122,2020,19,reg4,reg3,Oil,0.0
4123,2020,20,reg4,reg3,Oil,0.0
4124,2020,21,reg4,reg3,Oil,0.0
4125,2020,22,reg4,reg3,Oil,0.0
4126,2020,23,reg4,reg3,Oil,0.0
4127,2020,24,reg4,reg3,Oil,0.0
4128,2021,1,reg4,reg3,Oil,1141552.511415525
4129,2021,2,reg4,reg3,Oil,1141552.511415525
4130,2021,3,reg4,reg3,Oil,0.0
4131,2021,4,reg4,reg3,Oil,1141552.511415525
4132,2021,5,reg4,reg3,Oil,0.0
4133,2021,6,reg4,reg3,Oil,0.0
4134,2021,7,reg4,reg3,Oil,1141552.511415525
4135,2021,8,reg4,reg3,Oil,1141552.511415525
4136,2021,9,reg4,reg3,Oil,0.0
4137,2021,10,reg4,reg3,Oil,0.0
4138,2021,11,reg4,reg3,Oil,1141552.511415525
4139,2021,12,reg4,reg3,Oil,0.0
4140,2021,13,reg4,reg3,Oil,0.0
4141,2021,14,reg4,reg3,Oil,1141552.511415525
4142,2021,15,reg4,reg3,Oil,1141552.511415525
4143,2021,16,reg4,reg3,Oil,1141552.511415525
4144,2021,17,reg4,reg3,Oil,1141552.511415525
4145,2021,18,reg4,reg3,Oil,0.0
4146,2021,19,reg4,reg3,Oil,1141552.511415525
4147,2021,20,reg4,reg3,Oil,0.0
4148,2021,21,reg4,reg3,Oil,1141552.511415525
4149,2021,22,reg4,reg3,Oil,0.0
4150,2021,23,reg4,reg3,Oil,0.0
4151,2021,24,reg4,reg3,Oil,0.0
4152,2022,1,reg4,reg3,Oil,0.0
4153,2022,2,reg4,reg3,Oil,0.0
4154,2022,3,reg4,reg3,Oil,1141552.511415525
4155,2022,4,reg4,reg3,Oil,1141552.511415525
4156,2022,5,reg4,reg3,Oil,0.0
4157,2022,6,reg4,reg3,Oil,0.0
4158,2022,7,reg4,reg3,Oil,1141552.511415525
4159,2022,8,reg4,reg3,Oil,1141552.511415525
4160,2022,9,reg4,reg3,Oil,1141552.511415525
4161,2022,10,reg4,reg3,Oil,1141552.511415525
4162,2022,11,reg4,reg3,Oil,1141552.511415525
4163,2022,12,reg4,reg3,Oil,1141552.511415525
4164,2022,13,reg4,reg3,Oil,1141552.511415525
4165,2022,14,reg4,reg3,Oil,1141552.511415525
4166,2022,15,reg4,reg3,Oil,0.0
4167,2022,16,reg4,reg3,Oil,0.0
4168,2022,17,reg4,reg3,Oil,1141552.511415525
4169,2022,18,reg4,reg3,Oil,1141552.511415525
4170,2022,19,reg4,reg3,Oil,1141552.511415525
4171,2022,20,reg4,reg3,Oil,1141552.511415525
4172,2022,21,reg4,reg3,Oil,1141552.511415525
4173,2022,22,reg4,reg3,Oil,1141552.511415525
4174,2022,23,reg4,reg3,Oil,1141552.511415525
4175,2022,24,reg4,reg3,Oil,1141552.511415525
4176,2020,1,reg4,reg3,Electricity,0.0
4177,2020,2,reg4,reg3,Electricity,0.0
4178,2020,3,reg4,reg3,Electricity,0.0
4179,2020,4,reg4,reg3,Electricity,0.0
4180,2020,5,reg4,reg3,Electricity,0.0
4181,2020,6,reg4,reg3,Electricity,0.0
4182,2020,7,reg4,reg3,Electricity,0.0
4183,2020,8,reg4,reg3,Electricity,0.0
4184,2020,9,reg4,reg3,Electricity,0.0
4185,2020,10,reg4,reg3,Electricity,0.0
4186,2020,11,reg4,reg3,Electricity,0.0
4187,2020,12,reg4,reg3,Electricity,0.0
4188,2020,13,reg4,reg3,Electricity,0.0
4189,2020,14,reg4,reg3,Electricity,0.0
4190,2020,15,reg4,reg3,Electricity,0.0
4191,2020,16,reg4,reg3,Electricity,0.0
4192,2020,17,reg4,reg3,Electricity,0.0
4193,2020,18,reg4,reg3,Electricity,0.0
4194,2020,19,reg4,reg3,Electricity,0.0
4195,2020,20,reg4,reg3,Electricity,0.0
4196,2020,21,reg4,reg3,Electricity,0.0
4197,2020,22,reg4,reg3,Electricity,0.0
4198,2020,23,reg4,reg3,Electricity,0.0
4199,2020,24,reg4,reg3,Electricity,0.0
4200,2021,1,reg4,reg3,Electricity,0.0
4201,2021,2,reg4,reg3,Electricity,0.0
4202,2021,3,reg4,reg3,Electricity,0.0
4203,2021,4,reg4,reg3,Electricity,0.0
4204,2021,5,reg4,reg3,Electricity,0.0
4205,2021,6,reg4,reg3,Electricity,0.0
4206,2021,7,reg4,reg3,Electricity,0.0
4207,2021,8,reg4,reg3,Electricity,0.0
4208,2021,9,reg4,reg3,Electricity,0.0
4209,2021,10,reg4,reg3,Electricity,0.0
4210,2021,11,reg4,reg3,Electricity,1141552.511415525
4211,2021,12,reg4,reg3,Electricity,0.0
4212,2021,13,reg4,reg3,Electricity,1141552.511415525
4213,2021,14,reg4,reg3,Electricity,0.0
4214,2021,15,reg4,reg3,Electricity,0.0
4215,2021,16,reg4,reg3,Electricity,0.0
4216,2021,17,reg4,reg3,Electricity,0.0
4217,2021,18,reg4,reg3,Electricity,1141552.511415525
4218,2021,19,reg4,reg3,Electricity,0.0
4219,2021,20,reg4,reg3,Electricity,0.0
4220,2021,21,reg4,reg3,Electricity,0.0
4221,2021,22,reg4,reg3,Electricity,0.0
4222,2021,23,reg4,reg3,Electricity,0.0
4223,2021,24,reg4,reg3,Electricity,0.0
4224,2022,1,reg4,reg3,Electricity,0.0
4225,2022,2,reg4,reg3,Electricity,120.0
4226,2022,3,reg4,reg3,Electricity,0.0
4227,2022,4,reg4,reg3,Electricity,1141552.511415525
4228,2022,5,reg4,reg3,Electricity,0.0
4229,2022,6,reg4,reg3,Electricity,1141432.511415525
4230,2022,7,reg4,reg3,Electricity,0.0
4231,2022,8,reg4,reg3,Electricity,0.0
4232,2022,9,reg4,reg3,Electricity,0.0
4233,2022,10,reg4,reg3,Electricity,1141432.511415525
4234,2022,11,reg4,reg3,Electricity,1141432.511415525
4235,2022,12,reg4,reg3,Electricity,0.0
4236,2022,13,reg4,reg3,Electricity,1141552.511415525
4237,2022,14,reg4,reg3,Electricity,0.0
4238,2022,15,reg4,reg3,Electricity,0.0
4239,2022,16,reg4,reg3,Electricity,0.0
4240,2022,17,reg4,reg3,Electricity,0.0
4241,2022,18,reg4,reg3,Electricity,0.0
4242,2022,19,reg4,reg3,Electricity,0.0
4243,2022,20,reg4,reg3,Electricity,1141552.511415525
4244,2022,21,reg4,reg3,Electricity,1141432.511415525
4245,2022,22,reg4,reg3,Electricity,0.0
4246,2022,23,reg4,reg3,Electricity,0.0
4247,2022,24,reg4,reg3,Electricity,0.0
4248,2020,1,reg4,reg3,Final_electricity,0.0
4249,2020,2,reg4,reg3,Final_electricity,0.0
4250,2020,3,reg4,reg3,Final_electricity,0.0
4251,2020,4,reg4,reg3,Final_electricity,0.0
4252,2020,5,reg4,reg3,Final_electricity,0.0
4253,2020,6,reg4,reg3,Final_electricity,0.0
4254,2020,7,reg4,reg3,Final_electricity,0.0
4255,2020,8,reg4,reg3,Final_electricity,0.0
4256,2020,9,reg4,reg3,Final_electricity,0.0
4257,2020,10,reg4,reg3,Final_electricity,0.0
