,Year,Timesteps,From reg,To reg,Carrier,Value
47859,2020,4060,reg2,reg1,Final_electricity,0.0
47860,2020,4061,reg2,reg1,Final_electricity,0.0
47861,2020,4062,reg2,reg1,Final_electricity,0.0
47862,2020,4063,reg2,reg1,Final_electricity,0.0
47863,2020,4064,reg2,reg1,Final_electricity,0.0
47864,2020,4065,reg2,reg1,Final_electricity,0.0
47865,2020,4066,reg2,reg1,Final_electricity,0.0
47866,2020,4067,reg2,reg1,Final_electricity,0.0
47867,2020,4068,reg2,reg1,Final_electricity,0.0
47868,2020,4069,reg2,reg1,Final_electricity,0.0
47869,2020,4070,reg2,reg1,Final_electricity,0.0
47870,2020,4071,reg2,reg1,Final_electricity,0.0
47871,2020,4072,reg2,reg1,Final_electricity,0.0
47872,2020,4073,reg2,reg1,Final_electricity,0.0
47873,2020,4074,reg2,reg1,Final_electricity,0.0
47874,2020,4075,reg2,reg1,Final_electricity,38590.897841206
47875,2020,4076,reg2,reg1,Final_electricity,141764.92799195967
47876,2020,4077,reg2,reg1,Final_electricity,120716.88779095472
47877,2020,4078,reg2,reg1,Final_electricity,92332.24457487429
47878,2020,4079,reg2,reg1,Final_electricity,32737.87271557791
47879,2020,4080,reg2,reg1,Final_electricity,0.0
47880,2020,4081,reg2,reg1,Final_electricity,0.0
47881,2020,4082,reg2,reg1,Final_electricity,0.0
47882,2020,4083,reg2,reg1,Final_electricity,0.0
47883,2020,4084,reg2,reg1,Final_electricity,0.0
47884,2020,4085,reg2,reg1,Final_electricity,0.0
47885,2020,4086,reg2,reg1,Final_electricity,0.0
47886,2020,4087,reg2,reg1,Final_electricity,0.0
47887,2020,4088,reg2,reg1,Final_electricity,0.0
47888,2020,4089,reg2,reg1,Final_electricity,0.0
47889,2020,4090,reg2,reg1,Final_electricity,0.0
47890,2020,4091,reg2,reg1,Final_electricity,0.0
47891,2020,4092,reg2,reg1,Final_electricity,0.0
47892,2020,4093,reg2,reg1,Final_electricity,0.0
47893,2020,4094,reg2,reg1,Final_electricity,0.0
47894,2020,4095,reg2,reg1,Final_electricity,29346.050000000047
47895,2020,4096,reg2,reg1,Final_electricity,43523.17587939698
47896,2020,4097,reg2,reg1,Final_electricity,78361.05000000005
47897,2020,4098,reg2,reg1,Final_electricity,39988.55000000005
47898,2020,4099,reg2,reg1,Final_electricity,1398.954773869309
47899,2020,4100,reg2,reg1,Final_electricity,95310.9145728643
47900,2020,4101,reg2,reg1,Final_electricity,93863.67839195978
47901,2020,4102,reg2,reg1,Final_electricity,74749.30653266331
47902,2020,4103,reg2,reg1,Final_electricity,12104.482412060263
47903,2020,4104,reg2,reg1,Final_electricity,0.0
47904,2020,4105,reg2,reg1,Final_electricity,5906.175000000047
47905,2020,4106,reg2,reg1,Final_electricity,19707.675000000047
47906,2020,4107,reg2,reg1,Final_electricity,20755.175000000047
47907,2020,4108,reg2,reg1,Final_electricity,15790.175000000047
47908,2020,4109,reg2,reg1,Final_electricity,3933.6750000000466
47909,2020,4110,reg2,reg1,Final_electricity,0.0
47910,2020,4111,reg2,reg1,Final_electricity,0.0
47911,2020,4112,reg2,reg1,Final_electricity,0.0
47912,2020,4113,reg2,reg1,Final_electricity,0.0
47913,2020,4114,reg2,reg1,Final_electricity,0.0
47914,2020,4115,reg2,reg1,Final_electricity,0.0
47915,2020,4116,reg2,reg1,Final_electricity,0.0
47916,2020,4117,reg2,reg1,Final_electricity,0.0
47917,2020,4118,reg2,reg1,Final_electricity,0.0
47918,2020,4119,reg2,reg1,Final_electricity,0.0
47919,2020,4120,reg2,reg1,Final_electricity,0.0
47920,2020,4121,reg2,reg1,Final_electricity,42828.80402010041
47921,2020,4122,reg2,reg1,Final_electricity,0.0
47922,2020,4123,reg2,reg1,Final_electricity,0.0
47923,2020,4124,reg2,reg1,Final_electricity,52104.783919598
47924,2020,4125,reg2,reg1,Final_electricity,43657.74874371855
47925,2020,4126,reg2,reg1,Final_electricity,22084.28140703516
47926,2020,4127,reg2,reg1,Final_electricity,0.0
47927,2020,4128,reg2,reg1,Final_electricity,0.0
47928,2020,4129,reg2,reg1,Final_electricity,0.0
47929,2020,4130,reg2,reg1,Final_electricity,0.0
47930,2020,4131,reg2,reg1,Final_electricity,0.0
47931,2020,4132,reg2,reg1,Final_electricity,0.0
47932,2020,4133,reg2,reg1,Final_electricity,0.0
47933,2020,4134,reg2,reg1,Final_electricity,0.0
47934,2020,4135,reg2,reg1,Final_electricity,0.0
47935,2020,4136,reg2,reg1,Final_electricity,0.0
47936,2020,4137,reg2,reg1,Final_electricity,0.0
47937,2020,4138,reg2,reg1,Final_electricity,0.0
47938,2020,4139,reg2,reg1,Final_electricity,0.0
47939,2020,4140,reg2,reg1,Final_electricity,0.0
47940,2020,4141,reg2,reg1,Final_electricity,0.0
47941,2020,4142,reg2,reg1,Final_electricity,0.0
47942,2020,4143,reg2,reg1,Final_electricity,0.0
47943,2020,4144,reg2,reg1,Final_electricity,0.0
47944,2020,4145,reg2,reg1,Final_electricity,0.0
47945,2020,4146,reg2,reg1,Final_electricity,0.0
47946,2020,4147,reg2,reg1,Final_electricity,16632.040201005027
47947,2020,4148,reg2,reg1,Final_electricity,99515.65829145724
47948,2020,4149,reg2,reg1,Final_electricity,100095.35678391959
47949,2020,4150,reg2,reg1,Final_electricity,80259.45728643212
47950,2020,4151,reg2,reg1,Final_electricity,21947.8190954774
47951,2020,4152,reg2,reg1,Final_electricity,0.0
47952,2020,4153,reg2,reg1,Final_electricity,0.0
47953,2020,4154,reg2,reg1,Final_electricity,0.0
47954,2020,4155,reg2,reg1,Final_electricity,0.0
47955,2020,4156,reg2,reg1,Final_electricity,0.0
47956,2020,4157,reg2,reg1,Final_electricity,0.0
47957,2020,4158,reg2,reg1,Final_electricity,0.0
47958,2020,4159,reg2,reg1,Final_electricity,0.0
47959,2020,4160,reg2,reg1,Final_electricity,0.0
47960,2020,4161,reg2,reg1,Final_electricity,0.0
47961,2020,4162,reg2,reg1,Final_electricity,0.0
47962,2020,4163,reg2,reg1,Final_electricity,0.0
47963,2020,4164,reg2,reg1,Final_electricity,0.0
47964,2020,4165,reg2,reg1,Final_electricity,0.0
47965,2020,4166,reg2,reg1,Final_electricity,0.0
47966,2020,4167,reg2,reg1,Final_electricity,0.0
47967,2020,4168,reg2,reg1,Final_electricity,0.0
47968,2020,4169,reg2,reg1,Final_electricity,0.0
47969,2020,4170,reg2,reg1,Final_electricity,0.0
47970,2020,4171,reg2,reg1,Final_electricity,22085.983268341664
47971,2020,4172,reg2,reg1,Final_electricity,114287.39030351756
47972,2020,4173,reg2,reg1,Final_electricity,126382.10387135674
47973,2020,4174,reg2,reg1,Final_electricity,79111.3501025125
47974,2020,4175,reg2,reg1,Final_electricity,33545.60135879393
47975,2020,4176,reg2,reg1,Final_electricity,0.0
47976,2020,4177,reg2,reg1,Final_electricity,0.0
47977,2020,4178,reg2,reg1,Final_electricity,0.0
47978,2020,4179,reg2,reg1,Final_electricity,0.0
47979,2020,4180,reg2,reg1,Final_electricity,0.0
47980,2020,4181,reg2,reg1,Final_electricity,0.0
47981,2020,4182,reg2,reg1,Final_electricity,0.0
47982,2020,4183,reg2,reg1,Final_electricity,0.0
47983,2020,4184,reg2,reg1,Final_electricity,0.0
47984,2020,4185,reg2,reg1,Final_electricity,0.0
47985,2020,4186,reg2,reg1,Final_electricity,0.0
47986,2020,4187,reg2,reg1,Final_electricity,0.0
47987,2020,4188,reg2,reg1,Final_electricity,0.0
47988,2020,4189,reg2,reg1,Final_electricity,0.0
47989,2020,4190,reg2,reg1,Final_electricity,0.0
47990,2020,4191,reg2,reg1,Final_electricity,0.0
47991,2020,4192,reg2,reg1,Final_electricity,0.0
47992,2020,4193,reg2,reg1,Final_electricity,0.0
47993,2020,4194,reg2,reg1,Final_electricity,0.0
47994,2020,4195,reg2,reg1,Final_electricity,27353.015075376883
47995,2020,4196,reg2,reg1,Final_electricity,119692.39195979903
47996,2020,4197,reg2,reg1,Final_electricity,102980.11055276377
47997,2020,4198,reg2,reg1,Final_electricity,77950.88442211055
47998,2020,4199,reg2,reg1,Final_electricity,11270.683417085442
47999,2020,4200,reg2,reg1,Final_electricity,0.0
48000,2020,4201,reg2,reg1,Final_electricity,0.0
48001,2020,4202,reg2,reg1,Final_electricity,0.0
48002,2020,4203,reg2,reg1,Final_electricity,0.0
48003,2020,4204,reg2,reg1,Final_electricity,0.0
48004,2020,4205,reg2,reg1,Final_electricity,0.0
48005,2020,4206,reg2,reg1,Final_electricity,0.0
48006,2020,4207,reg2,reg1,Final_electricity,0.0
48007,2020,4208,reg2,reg1,Final_electricity,0.0
48008,2020,4209,reg2,reg1,Final_electricity,0.0
48009,2020,4210,reg2,reg1,Final_electricity,0.0
48010,2020,4211,reg2,reg1,Final_electricity,0.0
48011,2020,4212,reg2,reg1,Final_electricity,0.0
48012,2020,4213,reg2,reg1,Final_electricity,0.0
48013,2020,4214,reg2,reg1,Final_electricity,0.0
48014,2020,4215,reg2,reg1,Final_electricity,0.0
48015,2020,4216,reg2,reg1,Final_electricity,0.0
48016,2020,4217,reg2,reg1,Final_electricity,0.0
48017,2020,4218,reg2,reg1,Final_electricity,0.0
48018,2020,4219,reg2,reg1,Final_electricity,6755.128996984871
48019,2020,4220,reg2,reg1,Final_electricity,99647.5913085426
48020,2020,4221,reg2,reg1,Final_electricity,94076.93804221101
48021,2020,4222,reg2,reg1,Final_electricity,66402.40537889444
48022,2020,4223,reg2,reg1,Final_electricity,751.3501025125589
48023,2020,4224,reg2,reg1,Final_electricity,0.0
48024,2020,4225,reg2,reg1,Final_electricity,0.0
48025,2020,4226,reg2,reg1,Final_electricity,0.0
48026,2020,4227,reg2,reg1,Final_electricity,0.0
48027,2020,4228,reg2,reg1,Final_electricity,0.0
48028,2020,4229,reg2,reg1,Final_electricity,0.0
48029,2020,4230,reg2,reg1,Final_electricity,0.0
48030,2020,4231,reg2,reg1,Final_electricity,0.0
48031,2020,4232,reg2,reg1,Final_electricity,0.0
48032,2020,4233,reg2,reg1,Final_electricity,0.0
48033,2020,4234,reg2,reg1,Final_electricity,0.0
48034,2020,4235,reg2,reg1,Final_electricity,0.0
48035,2020,4236,reg2,reg1,Final_electricity,0.0
48036,2020,4237,reg2,reg1,Final_electricity,0.0
48037,2020,4238,reg2,reg1,Final_electricity,0.0
48038,2020,4239,reg2,reg1,Final_electricity,0.0
48039,2020,4240,reg2,reg1,Final_electricity,0.0
48040,2020,4241,reg2,reg1,Final_electricity,0.0
48041,2020,4242,reg2,reg1,Final_electricity,0.0
48042,2020,4243,reg2,reg1,Final_electricity,0.0
48043,2020,4244,reg2,reg1,Final_electricity,58432.62979698498
48044,2020,4245,reg2,reg1,Final_electricity,51807.34336482408
48045,2020,4246,reg2,reg1,Final_electricity,22441.313214070306
48046,2020,4247,reg2,reg1,Final_electricity,0.0
48047,2020,4248,reg2,reg1,Final_electricity,0.0
48048,2020,4249,reg2,reg1,Final_electricity,0.0
48049,2020,4250,reg2,reg1,Final_electricity,0.0
48050,2020,4251,reg2,reg1,Final_electricity,0.0
48051,2020,4252,reg2,reg1,Final_electricity,0.0
48052,2020,4253,reg2,reg1,Final_electricity,0.0
48053,2020,4254,reg2,reg1,Final_electricity,0.0
48054,2020,4255,reg2,reg1,Final_electricity,0.0
48055,2020,4256,reg2,reg1,Final_electricity,0.0
48056,2020,4257,reg2,reg1,Final_electricity,0.0
48057,2020,4258,reg2,reg1,Final_electricity,0.0
48058,2020,4259,reg2,reg1,Final_electricity,0.0
48059,2020,4260,reg2,reg1,Final_electricity,0.0
48060,2020,4261,reg2,reg1,Final_electricity,0.0
48061,2020,4262,reg2,reg1,Final_electricity,0.0
48062,2020,4263,reg2,reg1,Final_electricity,0.0
48063,2020,4264,reg2,reg1,Final_electricity,0.0
48064,2020,4265,reg2,reg1,Final_electricity,0.0
48065,2020,4266,reg2,reg1,Final_electricity,0.0
48066,2020,4267,reg2,reg1,Final_electricity,0.0
48067,2020,4268,reg2,reg1,Final_electricity,0.0
48068,2020,4269,reg2,reg1,Final_electricity,0.0
48069,2020,4270,reg2,reg1,Final_electricity,0.0
48070,2020,4271,reg2,reg1,Final_electricity,0.0
48071,2020,4272,reg2,reg1,Final_electricity,0.0
48072,2020,4273,reg2,reg1,Final_electricity,0.0
48073,2020,4274,reg2,reg1,Final_electricity,0.0
48074,2020,4275,reg2,reg1,Final_electricity,0.0
48075,2020,4276,reg2,reg1,Final_electricity,0.0
48076,2020,4277,reg2,reg1,Final_electricity,0.0
48077,2020,4278,reg2,reg1,Final_electricity,0.0
48078,2020,4279,reg2,reg1,Final_electricity,0.0
48079,2020,4280,reg2,reg1,Final_electricity,0.0
48080,2020,4281,reg2,reg1,Final_electricity,0.0
48081,2020,4282,reg2,reg1,Final_electricity,0.0
48082,2020,4283,reg2,reg1,Final_electricity,0.0
48083,2020,4284,reg2,reg1,Final_electricity,0.0
48084,2020,4285,reg2,reg1,Final_electricity,0.0
48085,2020,4286,reg2,reg1,Final_electricity,0.0
48086,2020,4287,reg2,reg1,Final_electricity,0.0
48087,2020,4288,reg2,reg1,Final_electricity,0.0
48088,2020,4289,reg2,reg1,Final_electricity,50050.95140502516
48089,2020,4290,reg2,reg1,Final_electricity,97249.12919
48090,2020,4291,reg2,reg1,Final_electricity,56576.12919000012
48091,2020,4292,reg2,reg1,Final_electricity,19278.69009849248
48092,2020,4293,reg2,reg1,Final_electricity,23343.011706532678
48093,2020,4294,reg2,reg1,Final_electricity,490.7504000000178
48094,2020,4295,reg2,reg1,Final_electricity,0.0
48095,2020,4296,reg2,reg1,Final_electricity,0.0
48096,2020,4297,reg2,reg1,Final_electricity,0.0
48097,2020,4298,reg2,reg1,Final_electricity,0.0
48098,2020,4299,reg2,reg1,Final_electricity,0.0
48099,2020,4300,reg2,reg1,Final_electricity,0.0
48100,2020,4301,reg2,reg1,Final_electricity,0.0
48101,2020,4302,reg2,reg1,Final_electricity,0.0
48102,2020,4303,reg2,reg1,Final_electricity,0.0
48103,2020,4304,reg2,reg1,Final_electricity,0.0
48104,2020,4305,reg2,reg1,Final_electricity,0.0
48105,2020,4306,reg2,reg1,Final_electricity,0.0
48106,2020,4307,reg2,reg1,Final_electricity,0.0
48107,2020,4308,reg2,reg1,Final_electricity,0.0
48108,2020,4309,reg2,reg1,Final_electricity,0.0
48109,2020,4310,reg2,reg1,Final_electricity,0.0
48110,2020,4311,reg2,reg1,Final_electricity,0.0
48111,2020,4312,reg2,reg1,Final_electricity,0.0
48112,2020,4313,reg2,reg1,Final_electricity,22178.30831000011
48113,2020,4314,reg2,reg1,Final_electricity,50290.30831000011
48114,2020,4315,reg2,reg1,Final_electricity,23028.008310000063
48115,2020,4316,reg2,reg1,Final_electricity,83906.08377085422
48116,2020,4317,reg2,reg1,Final_electricity,82198.1842733668
48117,2020,4318,reg2,reg1,Final_electricity,57514.44557989946
48118,2020,4319,reg2,reg1,Final_electricity,8846.308310000051
48119,2020,4320,reg2,reg1,Final_electricity,49876.30831000005
48120,2020,4321,reg2,reg1,Final_electricity,71776.66250000003
48121,2020,4322,reg2,reg1,Final_electricity,53149.662500000035
48122,2020,4323,reg2,reg1,Final_electricity,40321.662500000035
48123,2020,4324,reg2,reg1,Final_electricity,19846.162500000035
48124,2020,4325,reg2,reg1,Final_electricity,0.0
48125,2020,4326,reg2,reg1,Final_electricity,0.0
48126,2020,4327,reg2,reg1,Final_electricity,0.0
48127,2020,4328,reg2,reg1,Final_electricity,0.0
48128,2020,4329,reg2,reg1,Final_electricity,0.0
48129,2020,4330,reg2,reg1,Final_electricity,0.0
48130,2020,4331,reg2,reg1,Final_electricity,0.0
48131,2020,4332,reg2,reg1,Final_electricity,0.0
48132,2020,4333,reg2,reg1,Final_electricity,0.0
48133,2020,4334,reg2,reg1,Final_electricity,0.0
48134,2020,4335,reg2,reg1,Final_electricity,0.0
48135,2020,4336,reg2,reg1,Final_electricity,7076.662500000093
48136,2020,4337,reg2,reg1,Final_electricity,27544.662500000093
48137,2020,4338,reg2,reg1,Final_electricity,40728.16250000009
48138,2020,4339,reg2,reg1,Final_electricity,27478.30150753766
48139,2020,4340,reg2,reg1,Final_electricity,114443.44723618087
48140,2020,4341,reg2,reg1,Final_electricity,117103.30653266322
48141,2020,4342,reg2,reg1,Final_electricity,80222.26130653267
48142,2020,4343,reg2,reg1,Final_electricity,10209.316582914591
48143,2020,4344,reg2,reg1,Final_electricity,62390.162500000035
48144,2020,4345,reg2,reg1,Final_electricity,92962.375
48145,2020,4346,reg2,reg1,Final_electricity,92063.375
48146,2020,4347,reg2,reg1,Final_electricity,83627.375
48147,2020,4348,reg2,reg1,Final_electricity,81235.375
48148,2020,4349,reg2,reg1,Final_electricity,50758.87500000006
48149,2020,4350,reg2,reg1,Final_electricity,0.0
48150,2020,4351,reg2,reg1,Final_electricity,0.0
48151,2020,4352,reg2,reg1,Final_electricity,0.0
48152,2020,4353,reg2,reg1,Final_electricity,0.0
48153,2020,4354,reg2,reg1,Final_electricity,0.0
48154,2020,4355,reg2,reg1,Final_electricity,0.0
48155,2020,4356,reg2,reg1,Final_electricity,0.0
48156,2020,4357,reg2,reg1,Final_electricity,0.0
48157,2020,4358,reg2,reg1,Final_electricity,0.0
48158,2020,4359,reg2,reg1,Final_electricity,0.0
48159,2020,4360,reg2,reg1,Final_electricity,19012.36180904521
48160,2020,4361,reg2,reg1,Final_electricity,62045.875
48161,2020,4362,reg2,reg1,Final_electricity,34164.375
48162,2020,4363,reg2,reg1,Final_electricity,15627.83919597991
48163,2020,4364,reg2,reg1,Final_electricity,91483.51758793973
48164,2020,4365,reg2,reg1,Final_electricity,96834.43216080402
48165,2020,4366,reg2,reg1,Final_electricity,48926.01005025126
48166,2020,4367,reg2,reg1,Final_electricity,0.0
48167,2020,4368,reg2,reg1,Final_electricity,0.0
48168,2020,4369,reg2,reg1,Final_electricity,16400.366689999995
48169,2020,4370,reg2,reg1,Final_electricity,37292.366689999995
48170,2020,4371,reg2,reg1,Final_electricity,43882.866689999995
48171,2020,4372,reg2,reg1,Final_electricity,16887.866689999995
48172,2020,4373,reg2,reg1,Final_electricity,0.0
48173,2020,4374,reg2,reg1,Final_electricity,0.0
48174,2020,4375,reg2,reg1,Final_electricity,0.0
48175,2020,4376,reg2,reg1,Final_electricity,0.0
48176,2020,4377,reg2,reg1,Final_electricity,0.0
48177,2020,4378,reg2,reg1,Final_electricity,0.0
48178,2020,4379,reg2,reg1,Final_electricity,0.0
48179,2020,4380,reg2,reg1,Final_electricity,0.0
48180,2020,4381,reg2,reg1,Final_electricity,0.0
48181,2020,4382,reg2,reg1,Final_electricity,0.0
48182,2020,4383,reg2,reg1,Final_electricity,0.0
48183,2020,4384,reg2,reg1,Final_electricity,0.0
48184,2020,4385,reg2,reg1,Final_electricity,0.0
48185,2020,4386,reg2,reg1,Final_electricity,0.0
48186,2020,4387,reg2,reg1,Final_electricity,36182.78055075379
48187,2020,4388,reg2,reg1,Final_electricity,100878.25793768845
48188,2020,4389,reg2,reg1,Final_electricity,94596.04688241209
48189,2020,4390,reg2,reg1,Final_electricity,66166.45894271354
48190,2020,4391,reg2,reg1,Final_electricity,14204.730299497536
48191,2020,4392,reg2,reg1,Final_electricity,0.0
48192,2020,4393,reg2,reg1,Final_electricity,0.0
48193,2020,4394,reg2,reg1,Final_electricity,0.0
48194,2020,4395,reg2,reg1,Final_electricity,0.0
48195,2020,4396,reg2,reg1,Final_electricity,0.0
48196,2020,4397,reg2,reg1,Final_electricity,0.0
48197,2020,4398,reg2,reg1,Final_electricity,0.0
48198,2020,4399,reg2,reg1,Final_electricity,0.0
48199,2020,4400,reg2,reg1,Final_electricity,0.0
48200,2020,4401,reg2,reg1,Final_electricity,0.0
48201,2020,4402,reg2,reg1,Final_electricity,0.0
48202,2020,4403,reg2,reg1,Final_electricity,0.0
48203,2020,4404,reg2,reg1,Final_electricity,0.0
48204,2020,4405,reg2,reg1,Final_electricity,0.0
48205,2020,4406,reg2,reg1,Final_electricity,0.0
48206,2020,4407,reg2,reg1,Final_electricity,0.0
48207,2020,4408,reg2,reg1,Final_electricity,0.0
48208,2020,4409,reg2,reg1,Final_electricity,0.0
48209,2020,4410,reg2,reg1,Final_electricity,0.0
48210,2020,4411,reg2,reg1,Final_electricity,4675.9865809044795
48211,2020,4412,reg2,reg1,Final_electricity,70342.63984723619
48212,2020,4413,reg2,reg1,Final_electricity,77864.3282894472
48213,2020,4414,reg2,reg1,Final_electricity,58666.338339698465
48214,2020,4415,reg2,reg1,Final_electricity,15210.820751758842
48215,2020,4416,reg2,reg1,Final_electricity,0.0
48216,2020,4417,reg2,reg1,Final_electricity,0.0
48217,2020,4418,reg2,reg1,Final_electricity,0.0
48218,2020,4419,reg2,reg1,Final_electricity,0.0
48219,2020,4420,reg2,reg1,Final_electricity,0.0
48220,2020,4421,reg2,reg1,Final_electricity,0.0
48221,2020,4422,reg2,reg1,Final_electricity,0.0
48222,2020,4423,reg2,reg1,Final_electricity,0.0
48223,2020,4424,reg2,reg1,Final_electricity,0.0
48224,2020,4425,reg2,reg1,Final_electricity,0.0
48225,2020,4426,reg2,reg1,Final_electricity,0.0
48226,2020,4427,reg2,reg1,Final_electricity,0.0
48227,2020,4428,reg2,reg1,Final_electricity,0.0
48228,2020,4429,reg2,reg1,Final_electricity,0.0
48229,2020,4430,reg2,reg1,Final_electricity,0.0
48230,2020,4431,reg2,reg1,Final_electricity,0.0
48231,2020,4432,reg2,reg1,Final_electricity,0.0
48232,2020,4433,reg2,reg1,Final_electricity,0.0
48233,2020,4434,reg2,reg1,Final_electricity,0.0
48234,2020,4435,reg2,reg1,Final_electricity,0.0
48235,2020,4436,reg2,reg1,Final_electricity,67015.76884422105
48236,2020,4437,reg2,reg1,Final_electricity,75342.20100502511
48237,2020,4438,reg2,reg1,Final_electricity,48011.54773869345
48238,2020,4439,reg2,reg1,Final_electricity,0.0
48239,2020,4440,reg2,reg1,Final_electricity,0.0
48240,2020,4441,reg2,reg1,Final_electricity,0.0
48241,2020,4442,reg2,reg1,Final_electricity,0.0
48242,2020,4443,reg2,reg1,Final_electricity,0.0
48243,2020,4444,reg2,reg1,Final_electricity,0.0
48244,2020,4445,reg2,reg1,Final_electricity,0.0
48245,2020,4446,reg2,reg1,Final_electricity,0.0
48246,2020,4447,reg2,reg1,Final_electricity,0.0
48247,2020,4448,reg2,reg1,Final_electricity,0.0
48248,2020,4449,reg2,reg1,Final_electricity,0.0
